09:01:59,98.50,20,462,98.50_98.60_98.70_98.80_98.90_,13_10_5_12_5_,98.30_98.20_98.10_98.00_97.90_,5_6_11_97_11_
09:05:44,98.70,11,713,98.80_98.90_99.00_99.10_99.20_,3_27_7_2_13_,98.70_98.60_98.50_98.40_98.30_,3_18_28_13_9_
09:06:45,98.50,13,779,98.60_98.70_98.80_98.90_99.00_,12_2_6_27_19_,98.50_98.40_98.30_98.20_98.10_,10_14_10_13_56_
09:08:38,98.90,1,830,98.90_99.00_99.10_99.20_99.30_,3_14_1_3_14_,98.80_98.70_98.60_98.50_98.40_,2_11_11_80_16_
09:11:07,99.00,1,909,99.00_99.10_99.20_99.30_99.40_,1_4_3_3_13_,98.90_98.70_98.60_98.50_98.40_,2_2_15_106_22_
09:11:42,98.70,1,926,99.00_99.10_99.20_99.30_99.40_,17_5_9_4_23_,98.70_98.60_98.50_98.40_98.30_,1_24_111_22_17_
09:11:48,98.70,1,926,98.90_99.00_99.10_99.20_99.30_,4_17_5_9_4_,98.70_98.60_98.50_98.40_98.30_,1_24_111_22_17_
09:17:15,98.40,2,1152,98.50_98.70_98.80_98.90_99.00_,3_2_21_14_25_,98.40_98.30_98.20_98.10_98.00_,6_10_17_58_184_
09:19:29,98.30,2,1324,98.50_98.60_98.80_98.90_99.00_,15_7_7_24_32_,98.30_98.20_98.10_98.00_97.90_,11_37_79_196_13_
09:19:39,98.40,1,1326,98.50_98.60_98.80_98.90_99.00_,17_7_8_24_31_,98.40_98.30_98.20_98.10_98.00_,2_12_45_79_197_
09:19:44,98.40,2,1328,98.50_98.60_98.80_98.90_99.00_,17_7_7_24_32_,98.30_98.20_98.10_98.00_97.90_,12_44_79_198_13_
09:20:05,98.40,24,1355,98.50_98.60_98.70_98.80_98.90_,16_7_1_7_34_,98.40_98.30_98.20_98.10_98.00_,1_19_49_79_190_
09:22:48,98.60,1,1418,98.60_98.70_98.80_98.90_99.00_,16_9_37_69_52_,98.50_98.40_98.30_98.20_98.10_,7_23_16_51_80_
09:23:19,98.50,1,1422,98.60_98.70_98.80_98.90_99.00_,15_10_37_68_51_,98.50_98.40_98.30_98.20_98.10_,11_25_16_50_77_
09:23:50,98.40,1,1439,98.50_98.60_98.70_98.80_98.90_,21_15_5_37_79_,98.40_98.30_98.20_98.10_98.00_,19_17_43_78_197_
09:24:36,98.30,4,1481,98.30_98.40_98.50_98.60_98.70_,1_8_32_15_4_,98.20_98.10_98.00_97.90_97.80_,42_78_198_13_20_
09:26:59,98.30,1,1518,98.40_98.50_98.60_98.70_98.80_,5_37_14_77_171_,98.30_98.20_98.10_98.00_97.90_,13_42_79_200_14_
09:28:11,98.40,1,1525,98.50_98.60_98.70_98.80_98.90_,41_25_77_159_35_,98.40_98.30_98.20_98.10_98.00_,3_23_42_78_200_
09:29:07,98.40,1,1531,98.50_98.60_98.70_98.80_98.90_,41_8_77_160_35_,98.40_98.30_98.20_98.10_98.00_,31_24_33_80_200_
09:30:04,98.50,1,1536,98.50_98.60_98.70_98.80_98.90_,44_5_77_160_34_,98.40_98.30_98.20_98.10_98.00_,6_35_33_79_203_
09:30:29,98.40,1,1544,98.40_98.50_98.60_98.70_98.80_,3_43_3_77_171_,98.30_98.20_98.10_98.00_97.90_,36_33_80_203_15_
09:31:10,98.50,1,1552,98.50_98.60_98.70_98.80_98.90_,43_5_77_160_34_,98.40_98.30_98.20_98.10_98.00_,8_48_57_78_203_
09:32:01,98.40,1,1565,98.40_98.50_98.60_98.70_98.80_,3_39_6_77_171_,98.30_98.20_98.10_98.00_97.90_,48_58_79_203_15_
09:32:37,98.40,1,1570,98.50_98.60_98.70_98.80_98.90_,38_6_77_171_23_,98.30_98.20_98.10_98.00_97.90_,48_58_80_197_15_
09:33:08,98.30,2,1592,98.40_98.50_98.60_98.70_98.80_,3_38_13_77_171_,98.30_98.20_98.10_98.00_97.90_,28_59_80_197_15_
09:37:29,97.90,15,2088,97.90_98.00_98.10_98.20_98.30_,6_91_11_8_15_,97.80_97.70_97.60_97.50_97.40_,10_13_16_79_10_
09:39:43,98.30,5,2245,98.30_98.40_98.50_98.60_98.70_,2_14_10_11_16_,98.20_98.10_98.00_97.90_97.80_,8_24_24_14_27_
09:42:37,98.30,1,2284,98.30_98.40_98.50_98.60_98.70_,6_12_17_43_50_,98.20_98.10_98.00_97.90_97.80_,6_25_19_9_28_
09:42:47,98.30,1,2284,98.30_98.40_98.50_98.60_98.70_,6_12_17_43_50_,98.20_98.10_98.00_97.90_97.80_,6_25_20_9_28_
09:43:13,98.20,5,2295,98.30_98.40_98.50_98.60_98.70_,1_12_18_43_50_,98.20_98.10_98.00_97.90_97.80_,6_25_20_9_28_
09:51:14,98.40,1,2376,98.40_98.50_98.60_98.70_98.80_,11_21_81_38_36_,98.30_98.20_98.10_98.00_97.90_,11_17_33_37_10_
09:52:57,98.40,1,2396,98.50_98.60_98.70_98.80_98.90_,22_81_38_25_50_,98.40_98.30_98.20_98.10_98.00_,2_12_22_28_45_
09:53:33,98.50,1,2397,98.50_98.60_98.70_98.80_98.90_,19_81_38_25_50_,98.40_98.30_98.20_98.10_98.00_,15_17_20_28_46_
09:55:25,98.50,1,2407,98.50_98.60_98.70_98.80_98.90_,15_83_38_26_50_,98.40_98.30_98.20_98.10_98.00_,15_16_15_27_45_
09:56:01,98.40,1,2409,98.50_98.60_98.70_98.80_98.90_,17_83_38_26_50_,98.40_98.30_98.20_98.10_98.00_,15_14_31_27_46_
09:56:12,98.40,1,2409,98.50_98.60_98.70_98.80_98.90_,18_83_38_26_50_,98.40_98.30_98.20_98.10_98.00_,15_14_31_27_46_
10:00:18,98.30,1,2452,98.30_98.40_98.50_98.60_98.70_,18_10_23_96_115_,98.20_98.10_98.00_97.90_97.80_,32_34_40_13_80_
10:03:22,98.20,1,2472,98.30_98.40_98.50_98.60_98.70_,6_10_23_96_115_,98.20_98.10_98.00_97.90_97.80_,31_33_39_14_82_
10:03:32,98.20,1,2473,98.30_98.40_98.50_98.60_98.70_,6_10_23_96_115_,98.20_98.10_98.00_97.90_97.80_,30_33_39_14_82_
10:04:44,98.20,1,2478,98.30_98.40_98.50_98.60_98.70_,5_10_23_96_115_,98.20_98.10_98.00_97.90_97.80_,35_29_39_13_82_
10:06:22,98.40,1,2497,98.50_98.60_98.70_98.80_98.90_,23_96_104_23_45_,98.40_98.30_98.20_98.10_98.00_,5_23_41_28_41_
10:06:32,98.40,1,2497,98.50_98.60_98.70_98.80_98.90_,23_96_104_23_45_,98.40_98.30_98.20_98.10_98.00_,6_23_41_28_54_
10:07:44,98.40,1,2501,98.50_98.60_98.70_98.80_98.90_,30_95_102_23_46_,98.40_98.30_98.20_98.10_98.00_,11_41_26_27_55_
10:11:29,98.30,4,2527,98.50_98.60_98.70_98.80_98.90_,32_77_103_37_46_,98.30_98.20_98.10_98.00_97.90_,34_53_27_63_38_
10:12:51,98.40,2,2536,98.50_98.60_98.70_98.80_98.90_,32_72_103_37_47_,98.40_98.30_98.20_98.10_98.00_,12_34_53_28_65_
10:16:21,98.60,1,2579,98.60_98.70_98.80_98.90_99.00_,49_70_24_35_135_,98.50_98.40_98.30_98.20_98.10_,5_35_34_59_32_
10:22:40,98.60,1,2633,98.60_98.70_98.80_98.90_99.00_,42_72_39_79_147_,98.50_98.40_98.30_98.20_98.10_,30_49_26_78_29_
10:24:12,98.50,2,2637,98.60_98.70_98.80_98.90_99.00_,42_72_26_79_148_,98.50_98.40_98.30_98.20_98.10_,58_49_26_78_29_
10:27:38,98.50,2,2747,98.50_98.60_98.70_98.80_98.90_,4_31_71_39_90_,98.40_98.30_98.20_98.10_98.00_,31_26_65_29_69_
10:27:48,98.50,2,2749,98.50_98.60_98.70_98.80_98.90_,2_31_70_39_90_,98.40_98.30_98.20_98.10_98.00_,31_26_65_29_69_
10:31:23,98.50,5,2781,98.50_98.60_98.70_98.80_98.90_,4_32_69_35_85_,98.40_98.30_98.20_98.10_98.00_,36_26_66_29_68_
10:34:48,98.50,2,2807,98.60_98.70_98.80_98.90_99.00_,36_69_35_75_110_,98.50_98.40_98.30_98.20_98.10_,17_37_23_65_29_
10:37:22,98.50,10,2851,98.50_98.60_98.70_98.80_98.90_,46_36_69_36_86_,98.40_98.30_98.20_98.10_98.00_,49_25_64_29_68_
10:38:28,98.50,3,2859,98.50_98.60_98.70_98.80_98.90_,40_37_69_36_87_,98.40_98.30_98.20_98.10_98.00_,50_24_65_29_68_
10:39:25,98.50,4,2875,98.50_98.60_98.70_98.80_98.90_,26_36_70_37_87_,98.40_98.30_98.20_98.10_98.00_,50_24_65_29_68_
10:39:45,98.50,2,2877,98.50_98.60_98.70_98.80_98.90_,24_36_70_37_87_,98.40_98.30_98.20_98.10_98.00_,50_25_65_29_68_
10:39:55,98.50,2,2877,98.50_98.60_98.70_98.80_98.90_,24_32_70_37_87_,98.40_98.30_98.20_98.10_98.00_,50_25_65_29_68_
10:45:23,98.60,1,2905,98.60_98.70_98.80_98.90_99.00_,32_72_37_32_114_,98.50_98.40_98.30_98.20_98.10_,13_47_24_64_29_
10:45:44,98.50,1,2907,98.60_98.70_98.80_98.90_99.00_,31_7_37_32_114_,98.50_98.40_98.30_98.20_98.10_,13_47_24_68_29_
10:47:01,98.50,1,2921,98.50_98.60_98.70_98.80_98.90_,4_28_7_37_42_,98.40_98.30_98.20_98.10_98.00_,46_25_68_29_77_
10:52:18,98.70,2,2968,98.70_98.80_98.90_99.00_99.10_,15_25_31_113_27_,98.50_98.40_98.30_98.20_98.10_,33_46_26_69_55_
10:54:57,98.70,1,2983,98.70_98.80_98.90_99.00_99.10_,9_23_33_111_27_,98.60_98.50_98.40_98.30_98.20_,29_35_43_24_71_
10:56:09,98.70,9,2992,98.80_98.90_99.00_99.10_99.20_,22_33_101_17_29_,98.70_98.60_98.50_98.40_98.30_,25_30_31_43_24_
10:58:33,98.70,1,3056,98.70_98.80_98.90_99.00_99.10_,18_8_30_103_27_,98.60_98.50_98.40_98.30_98.20_,15_37_42_25_71_
11:03:35,98.60,1,3101,98.70_98.80_98.90_99.00_99.10_,14_21_29_123_27_,98.50_98.40_98.30_98.20_98.10_,42_41_70_72_58_
11:04:41,98.60,1,3104,98.70_98.80_98.90_99.00_99.10_,14_20_29_124_26_,98.50_98.40_98.30_98.20_98.10_,45_37_70_72_58_
11:04:47,98.60,1,3104,98.60_98.70_98.80_98.90_99.00_,1_14_20_29_124_,98.50_98.40_98.30_98.20_98.10_,47_37_70_72_58_
11:07:21,98.70,1,3146,98.70_98.80_98.90_99.00_99.10_,7_19_31_123_27_,98.60_98.50_98.40_98.30_98.20_,2_52_33_70_72_
11:11:21,98.80,1,3188,98.80_98.90_99.00_99.10_99.20_,6_32_123_17_32_,98.70_98.60_98.50_98.40_98.30_,22_23_50_33_70_
11:11:47,98.80,1,3189,98.80_98.90_99.00_99.10_99.20_,7_32_123_17_32_,98.70_98.60_98.50_98.40_98.30_,24_23_50_33_90_
11:17:25,98.80,5,3255,98.90_99.00_99.10_99.20_99.30_,23_124_29_23_18_,98.70_98.50_98.40_98.30_98.20_,26_46_33_90_32_
11:18:06,98.80,1,3256,98.80_98.90_99.00_99.10_99.20_,9_22_114_29_33_,98.70_98.60_98.50_98.40_98.30_,26_2_46_33_90_
11:19:59,98.80,1,3259,98.80_98.90_99.00_99.10_99.20_,16_31_110_24_33_,98.70_98.60_98.50_98.40_98.30_,27_2_38_18_84_
11:20:30,98.80,1,3260,98.80_98.90_99.00_99.10_99.20_,16_32_110_24_33_,98.70_98.60_98.50_98.40_98.30_,27_4_38_18_39_
11:21:21,98.70,1,3264,98.80_98.90_99.00_99.10_99.20_,14_33_112_24_33_,98.70_98.60_98.50_98.40_98.30_,27_14_39_18_39_
11:23:44,98.80,1,3269,98.80_98.90_99.00_99.10_99.20_,15_34_112_24_34_,98.70_98.60_98.50_98.40_98.30_,25_15_39_18_49_
11:24:20,98.70,4,3274,98.80_98.90_99.00_99.10_99.20_,15_37_112_24_33_,98.70_98.60_98.50_98.40_98.30_,21_15_39_18_49_
11:25:22,98.80,1,3298,98.80_98.90_99.00_99.10_99.20_,9_37_113_25_32_,98.60_98.50_98.40_98.30_98.20_,15_38_18_49_33_
11:31:36,98.60,1,3327,98.70_98.80_98.90_99.00_99.10_,12_34_31_114_34_,98.60_98.50_98.40_98.30_98.20_,5_38_19_19_19_
11:31:47,98.60,1,3327,98.70_98.80_98.90_99.00_99.10_,14_34_32_113_34_,98.60_98.50_98.40_98.30_98.20_,5_38_19_19_19_
11:33:29,98.50,2,3348,98.60_98.70_98.80_98.90_99.00_,17_11_32_32_123_,98.50_98.40_98.30_98.20_98.10_,24_18_20_20_30_
