13:00:05,26.15,1,24748,-,-,26.15_26.10_26.05_26.00_25.95_,12284_6_53_19_36_
13:00:20,26.15,3,24751,-,-,26.15_26.10_26.05_26.00_25.95_,12280_6_53_19_36_
13:02:44,26.15,1,24771,-,-,26.15_26.10_26.05_26.00_25.95_,12261_5_51_19_36_
13:03:20,26.15,1,24775,-,-,26.15_26.10_26.05_26.00_25.95_,12285_5_51_19_36_
13:03:35,26.15,1,24776,-,-,26.15_26.10_26.05_26.00_25.95_,12284_5_51_19_36_
13:04:16,26.15,1,24777,-,-,26.15_26.10_26.05_26.00_25.95_,12288_5_53_19_36_
13:06:04,26.15,2,24803,-,-,26.15_26.10_26.05_26.00_25.95_,12244_5_51_19_36_
13:07:31,26.15,4,24810,-,-,26.15_26.10_26.05_26.00_25.95_,12240_5_51_19_36_
13:07:57,26.15,3,24814,-,-,26.15_26.10_26.05_26.00_25.95_,12302_5_51_19_36_
13:08:58,26.15,6,24853,-,-,26.15_26.10_26.05_26.00_25.95_,12264_5_51_19_36_
13:09:39,26.15,12,24865,-,-,26.15_26.10_26.05_26.00_25.95_,12258_5_51_19_36_
13:09:50,26.15,3,24871,-,-,26.15_26.10_26.05_26.00_25.95_,12252_5_51_19_36_
13:10:41,26.15,1,24875,-,-,26.15_26.10_26.05_26.00_25.95_,12246_5_51_19_36_
13:12:18,26.15,1,24882,-,-,26.15_26.10_26.05_26.00_25.95_,12241_5_51_19_36_
13:13:05,26.15,5,24888,-,-,26.15_26.10_26.05_26.00_25.95_,12230_5_51_19_36_
13:14:01,26.15,6,24894,-,-,26.15_26.10_26.05_26.00_25.95_,12224_5_51_19_36_
13:15:08,26.15,5,24906,-,-,26.15_26.10_26.05_26.00_25.95_,12215_5_51_19_36_
13:18:17,26.15,1,24925,-,-,26.15_26.10_26.05_26.00_25.95_,12198_5_51_19_36_
13:19:14,26.15,1,24932,-,-,26.15_26.10_26.05_26.00_25.95_,12198_5_51_19_36_
13:19:19,26.15,1,24933,-,-,26.15_26.10_26.05_26.00_25.95_,12197_5_51_19_36_
13:21:32,26.15,2,24953,-,-,26.15_26.10_26.05_26.00_25.95_,12211_5_51_19_36_
13:22:59,26.15,1,24967,-,-,26.15_26.10_26.05_26.00_25.95_,12221_5_51_19_36_
13:24:06,26.15,1,24985,-,-,26.15_26.10_26.05_26.00_25.95_,12204_5_51_19_36_
13:25:03,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,11914_5_51_19_36_
13:25:43,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,12018_5_51_19_36_
13:25:54,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,12047_5_51_19_36_
13:26:40,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,11903_4_51_19_36_
13:27:15,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,11896_4_51_19_36_
13:27:26,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,11895_4_51_19_36_
13:28:02,26.15,1,24989,-,-,26.15_26.10_26.05_26.00_25.95_,11954_4_51_19_36_
13:30:00,26.15,103,25092,-,-,26.15_26.10_26.05_26.00_25.95_,11882_4_51_19_36_
