12:48:10,940.00,1,22,921.00_922.00_923.00_924.00_925.00_,1_1_1_1_1_,883.60_883.50_883.10_882.10_881.00_,3_1_2_1_1_
13:00:33,940.00,1,22,940.00_954.85_954.90_954.95_955.00_,3_1_1_3_2_,883.60_883.50_883.10_882.10_881.00_,3_1_2_1_1_
13:06:37,940.00,1,22,939.00_940.00_954.85_954.90_954.95_,1_3_1_1_3_,930.00_883.60_883.50_883.10_882.10_,20_3_1_2_1_
13:09:11,930.00,20,42,939.00_940.00_954.85_954.90_954.95_,1_3_1_1_3_,930.00_883.60_883.50_883.10_882.10_,20_3_1_2_1_
13:10:07,930.00,2,44,939.00_940.00_954.85_954.90_954.95_,1_3_1_1_3_,930.00_883.60_883.50_883.10_882.10_,18_3_1_2_1_
13:11:14,930.00,2,44,939.00_940.00_954.50_954.85_954.90_,1_3_2_1_1_,930.00_883.60_883.50_883.10_882.10_,18_3_1_2_1_
13:18:40,930.00,1,45,939.00_940.00_954.50_954.85_954.90_,1_3_2_1_1_,930.00_883.60_883.50_883.10_882.10_,17_3_1_2_1_
13:22:57,930.00,3,48,939.00_940.00_954.50_954.85_954.90_,1_3_2_1_1_,930.00_883.60_883.50_883.10_882.10_,14_3_1_2_1_
13:25:33,930.00,3,48,939.00_940.00_954.50_954.85_954.90_,1_1_2_1_1_,930.00_883.60_883.50_883.10_882.10_,13_3_1_2_1_
13:26:14,930.00,3,48,939.00_940.00_954.50_954.85_954.90_,2_2_2_1_1_,930.00_883.60_883.50_883.10_882.10_,14_3_1_2_1_
13:26:55,930.00,3,48,939.00_940.00_954.50_954.85_954.90_,2_2_2_1_1_,930.00_883.60_883.50_883.10_882.10_,13_3_1_2_1_
13:27:36,930.00,3,48,939.00_940.00_954.50_954.85_954.90_,2_2_2_1_1_,930.00_883.60_883.50_883.10_882.10_,12_3_1_2_1_
13:30:00,930.00,4,52,939.00_940.00_954.50_954.85_954.90_,2_2_2_1_1_,930.00_883.65_883.60_883.50_883.10_,20_1_3_1_2_
