12:59:03,25.53,1,27,25.53_25.56_25.60_25.65_26.65_,7_1_3_1_3_,25.50_25.49_25.48_25.41_25.38_,1_4_5_110_1_
13:00:15,25.50,1,28,25.50_25.56_25.60_25.62_26.65_,7_1_3_1_3_,25.49_25.48_25.41_25.38_25.37_,4_5_1_110_5_
13:02:03,25.50,1,28,25.50_25.56_25.60_25.62_26.65_,7_1_3_1_3_,25.48_25.41_25.38_25.37_25.33_,5_1_110_5_1_
13:05:49,25.50,1,28,25.50_25.56_25.60_25.62_26.65_,7_1_3_1_3_,25.48_25.41_25.38_25.37_25.33_,5_1_110_5_1_
13:05:59,25.50,1,28,25.50_25.55_25.60_25.62_26.65_,7_1_3_1_3_,25.48_25.41_25.38_25.37_25.32_,5_1_110_5_1_
13:08:48,25.50,1,28,25.50_25.53_25.60_25.62_26.65_,7_1_3_1_3_,25.48_25.41_25.38_25.37_25.31_,5_1_110_5_1_
13:09:29,25.50,1,28,25.50_25.53_25.60_25.62_26.65_,7_1_3_109_3_,25.48_25.41_25.38_25.37_25.31_,5_5_2_5_1_
13:10:30,25.50,1,28,25.50_25.53_25.60_25.62_26.65_,7_1_3_109_3_,25.48_25.41_25.38_25.37_25.31_,5_5_2_5_1_
13:10:35,25.50,1,28,25.50_25.53_25.60_25.62_26.65_,7_1_3_1_3_,25.48_25.41_25.38_25.37_25.31_,5_5_110_5_1_
13:14:21,25.50,1,28,25.50_25.53_25.60_25.62_26.65_,7_1_3_109_3_,25.48_25.41_25.38_25.37_25.31_,5_5_2_5_1_
13:19:03,25.50,1,28,25.50_25.53_25.60_25.62_26.65_,7_1_3_109_3_,25.48_25.41_25.38_25.37_25.31_,5_5_2_5_1_
13:21:11,25.47,3,36,25.53_25.59_25.60_26.65_26.70_,1_1_3_3_1_,25.47_25.41_25.38_25.37_25.35_,1_5_1_5_109_
13:21:58,25.47,3,36,25.53_25.59_25.60_26.65_26.70_,1_1_3_3_1_,25.41_25.38_25.37_25.35_25.31_,5_1_5_109_1_
13:24:01,25.47,3,36,25.53_25.59_25.60_26.65_26.70_,1_1_3_3_1_,25.43_25.41_25.38_25.37_25.35_,1_5_1_5_109_
13:24:42,25.56,1,37,25.60_25.68_26.65_26.70_27.00_,3_109_3_1_5_,25.56_25.44_25.43_25.41_25.38_,4_3_1_5_1_
13:25:23,25.56,1,37,25.60_25.63_26.65_26.70_27.00_,3_1_3_1_5_,25.56_25.49_25.43_25.41_25.38_,3_1_1_1_1_
13:26:04,25.56,1,37,25.60_25.63_26.65_26.70_27.00_,3_1_3_1_5_,25.56_25.49_25.43_25.41_25.38_,1_1_1_1_1_
13:30:00,25.56,3,40,25.60_26.65_26.70_27.00_27.70_,3_3_1_5_1_,25.56_25.47_25.43_25.41_25.38_,1_5_1_1_1_
09:14:18,25.60,1,1,25.63_25.64_25.69_25.70_25.72_,1_8_1_1_1_,25.51_25.50_25.48_25.39_25.10_,5_1_109_10_3_
09:14:18,25.60,1,1,25.63_25.64_25.69_25.70_25.72_,1_8_1_1_1_,25.51_25.50_25.48_25.39_25.10_,5_1_109_10_3_
09:14:18,25.60,1,1,25.63_25.64_25.69_25.70_25.72_,1_8_1_1_1_,25.51_25.50_25.48_25.39_25.10_,5_1_109_10_3_
09:14:18,25.60,1,1,25.63_25.64_25.69_25.70_25.72_,1_8_1_1_1_,25.51_25.50_25.48_25.39_25.10_,5_1_109_10_3_
09:14:18,25.60,1,1,25.63_25.64_25.69_25.70_25.72_,1_8_1_1_1_,25.51_25.50_25.48_25.39_25.10_,5_1_109_10_3_
09:14:18,25.60,1,1,25.63_25.64_25.69_25.70_25.72_,1_8_1_1_1_,25.51_25.50_25.48_25.39_25.10_,5_1_109_10_3_
09:15:20,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:15:20,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:15:20,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:16:21,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:16:21,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:16:21,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:16:21,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:16:21,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:16:21,25.60,1,1,25.61_25.63_25.69_25.70_25.72_,8_1_1_1_1_,25.51_25.50_25.48_25.36_25.10_,5_1_109_10_3_
09:17:38,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_2_2_,25.51_25.50_25.46_25.33_25.10_,5_1_109_10_3_
09:17:38,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_2_2_,25.51_25.50_25.46_25.33_25.10_,5_1_109_10_3_
09:17:38,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_2_2_,25.51_25.50_25.46_25.33_25.10_,5_1_109_10_3_
09:17:38,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_2_2_,25.51_25.50_25.46_25.33_25.10_,5_1_109_10_3_
09:17:38,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_2_2_,25.51_25.50_25.46_25.33_25.10_,5_1_109_10_3_
09:19:11,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_1_2_,25.51_25.50_25.33_25.10_25.03_,5_1_10_3_1_
09:19:16,25.58,2,3,25.58_25.63_25.69_25.70_25.99_,6_1_1_2_2_,25.51_25.50_25.46_25.33_25.10_,5_1_109_10_3_
09:20:12,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.51_25.50_25.46_25.30_25.10_,5_1_1_10_3_
09:20:12,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.51_25.50_25.46_25.30_25.10_,5_1_1_10_3_
09:20:12,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.51_25.50_25.46_25.30_25.10_,5_1_1_10_3_
09:20:12,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.51_25.50_25.46_25.30_25.10_,5_1_1_10_3_
09:20:12,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.51_25.50_25.46_25.30_25.10_,5_1_1_10_3_
09:23:42,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:23:42,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:23:42,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:26:16,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:26:16,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:26:16,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:26:16,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:26:16,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
09:26:16,25.58,1,4,25.55_25.63_25.69_25.70_25.99_,8_1_1_110_2_,25.50_25.46_25.30_25.10_25.03_,1_1_10_3_1_
