13:00:05,40.30,2,1035,40.30_40.35_40.40_40.45_40.50_,5_13_10_16_40_,40.25_40.20_40.10_40.05_40.00_,11_16_7_7_75_
13:02:39,40.25,1,1069,40.25_40.30_40.35_40.40_40.45_,13_20_13_5_33_,40.20_40.10_40.05_40.00_39.95_,5_6_11_57_20_
13:03:25,40.00,25,1107,40.05_40.10_40.20_40.25_40.30_,1_3_15_8_21_,40.00_39.95_39.90_39.85_39.80_,40_2_15_29_13_
13:03:30,40.00,13,1120,40.05_40.10_40.20_40.25_40.30_,1_3_15_8_35_,40.00_39.95_39.90_39.85_39.80_,27_2_15_11_31_
13:04:06,40.00,1,1157,40.00_40.05_40.10_40.25_40.30_,18_1_3_14_1_,39.95_39.90_39.85_39.80_39.75_,4_15_11_12_19_
13:05:59,40.10,1,1180,40.30_40.40_40.45_40.50_40.55_,2_1_8_15_7_,40.10_40.00_39.95_39.90_39.85_,1_14_6_16_30_
13:07:31,40.40,1,1186,40.35_40.40_40.45_40.50_40.55_,1_5_5_17_7_,40.05_40.00_39.95_39.90_39.85_,7_25_7_37_12_
13:07:52,40.40,1,1186,40.35_40.40_40.45_40.50_40.55_,1_6_20_2_7_,40.05_40.00_39.95_39.90_39.85_,8_25_7_20_30_
13:08:53,40.40,1,1187,40.35_40.40_40.45_40.50_40.55_,1_6_5_16_7_,40.05_40.00_39.95_39.90_39.85_,8_26_7_38_12_
13:09:19,40.40,1,1187,40.35_40.40_40.45_40.50_40.55_,1_6_5_17_7_,40.10_40.05_40.00_39.95_39.90_,7_8_28_7_38_
13:09:49,40.40,1,1189,40.40_40.45_40.50_40.55_40.60_,5_5_17_7_6_,40.10_40.05_40.00_39.95_39.90_,7_8_27_7_38_
13:10:36,40.40,2,1191,40.35_40.40_40.45_40.50_40.55_,3_5_2_17_5_,40.10_40.05_40.00_39.95_39.90_,7_8_27_7_38_
13:12:08,40.35,1,1193,40.35_40.40_40.45_40.50_40.55_,1_5_2_2_19_,40.20_40.10_40.05_40.00_39.95_,3_7_8_26_25_
13:13:05,40.40,1,1195,40.40_40.45_40.50_40.55_40.60_,3_2_2_5_20_,40.35_40.20_40.10_40.05_40.00_,2_3_4_27_27_
13:13:51,40.40,2,1197,40.40_40.45_40.50_40.55_40.60_,1_2_2_19_6_,40.20_40.10_40.05_40.00_39.95_,3_4_9_29_25_
13:15:18,40.20,2,1200,40.20_40.40_40.45_40.50_40.55_,6_21_2_2_7_,40.10_40.05_40.00_39.95_39.90_,4_9_30_7_37_
13:15:33,40.10,1,1205,40.10_40.35_40.40_40.45_40.50_,1_14_7_2_2_,40.05_40.00_39.95_39.90_39.85_,9_31_7_19_30_
13:15:49,40.10,1,1205,40.10_40.35_40.40_40.45_40.50_,1_14_7_2_2_,40.05_40.00_39.95_39.90_39.85_,9_31_7_24_31_
13:15:54,40.10,1,1206,40.35_40.40_40.45_40.50_40.55_,14_6_2_2_7_,40.05_40.00_39.95_39.90_39.85_,9_31_7_24_31_
13:18:12,40.10,5,1211,40.40_40.45_40.50_40.55_40.60_,6_2_4_20_6_,40.10_40.05_40.00_39.95_39.90_,7_8_29_8_43_
13:19:14,40.40,1,1213,40.40_40.45_40.50_40.55_40.60_,4_2_2_20_6_,40.20_40.15_40.10_40.05_40.00_,10_3_11_8_45_
13:19:29,40.40,1,1213,40.40_40.45_40.50_40.55_40.60_,4_2_2_20_6_,40.20_40.15_40.10_40.05_40.00_,10_3_11_13_45_
13:21:42,40.30,1,1217,40.30_40.40_40.45_40.50_40.55_,2_5_2_2_19_,40.25_40.20_40.15_40.10_40.05_,2_10_1_10_31_
13:22:39,40.20,1,1222,40.30_40.40_40.45_40.50_40.55_,2_17_9_16_5_,40.20_40.15_40.10_40.05_40.00_,9_1_10_13_48_
13:22:59,40.20,1,1222,40.30_40.40_40.45_40.50_40.55_,2_17_9_16_6_,40.20_40.15_40.10_40.05_40.00_,9_1_10_13_48_
13:24:11,40.30,2,1224,40.40_40.45_40.50_40.55_40.60_,17_9_2_20_6_,40.20_40.15_40.10_40.05_40.00_,9_1_11_12_49_
13:24:47,40.40,5,1230,40.40_40.45_40.50_40.55_40.60_,11_9_2_6_20_,40.30_40.20_40.15_40.10_40.05_,5_9_1_11_30_
13:25:39,40.40,5,1230,40.40_40.45_40.50_40.55_40.60_,10_9_2_6_20_,40.30_40.20_40.15_40.10_40.05_,6_9_1_11_30_
13:25:49,40.40,5,1230,40.40_40.45_40.50_40.55_40.60_,7_9_2_6_20_,40.30_40.20_40.15_40.10_40.05_,6_2_1_11_30_
13:26:35,40.40,5,1230,40.40_40.45_40.55_40.60_40.65_,21_7_4_15_6_,40.30_40.20_40.15_40.10_40.05_,4_2_1_11_30_
13:27:01,40.40,5,1230,40.40_40.45_40.55_40.60_40.65_,18_7_4_15_6_,40.30_40.20_40.15_40.10_40.05_,6_2_1_11_30_
13:28:07,40.40,5,1230,40.40_40.45_40.55_40.60_40.65_,13_7_4_15_6_,40.30_40.20_40.15_40.10_40.05_,7_2_1_11_30_
13:30:00,40.40,45,1275,40.40_40.45_40.55_40.60_40.65_,10_7_4_15_6_,40.30_40.20_40.15_40.10_40.05_,7_2_1_11_30_
09:00:13,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,2_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:13,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,2_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:13,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,2_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:13,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,2_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:13,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,2_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:49,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,4_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:49,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,4_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:00:49,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,4_21_20_14_13_,40.50_40.40_40.30_40.20_40.10_,2_9_2_3_5_
09:01:25,40.70,6,6,40.70_40.75_40.80_40.85_40.90_,4_21_20_28_13_,40.50_40.40_40.30_40.20_40.10_,3_9_2_3_5_
09:01:50,40.70,6,6,40.60_40.65_40.70_40.75_40.80_,1_2_4_21_36_,40.50_40.40_40.30_40.20_40.10_,3_9_2_3_5_
09:01:55,40.60,1,7,40.65_40.70_40.75_40.80_40.85_,2_4_21_36_14_,40.50_40.40_40.30_40.20_40.10_,3_9_2_3_5_
09:02:52,40.65,1,8,40.65_40.70_40.75_40.80_40.85_,12_15_21_20_30_,40.50_40.40_40.30_40.20_40.10_,3_9_2_3_5_
09:03:07,40.65,1,9,40.65_40.70_40.75_40.80_40.85_,11_14_21_20_30_,40.60_40.50_40.40_40.30_40.20_,5_3_9_2_3_
09:04:24,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,4_12_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:04:50,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_12_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:04:50,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_12_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:04:50,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_12_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:05:41,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_13_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:05:41,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_13_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:05:41,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_13_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:05:41,40.60,4,14,40.60_40.65_40.70_40.75_40.80_,5_13_14_21_36_,40.50_40.40_40.30_40.20_40.10_,4_9_2_3_5_
09:09:57,40.60,1,19,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.30_40.20_,1_6_9_4_3_
09:10:02,40.60,1,19,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,1_6_9_2_2_
09:10:13,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.50_40.40_40.35_40.30_40.20_,6_9_2_2_3_
09:10:18,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.50_40.40_40.30_40.20_40.10_,6_9_4_3_5_
09:10:18,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.50_40.40_40.30_40.20_40.10_,6_9_4_3_5_
09:10:18,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.50_40.40_40.30_40.20_40.10_,6_9_4_3_5_
09:10:43,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.30_40.20_,10_6_9_4_3_
09:10:49,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,10_6_9_2_2_
09:10:59,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,12_6_9_2_2_
09:10:59,40.60,1,20,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,12_6_9_2_2_
09:11:35,40.60,1,21,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,11_6_9_2_2_
09:11:35,40.60,1,21,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,11_6_9_2_2_
09:11:35,40.60,1,21,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.50_40.40_40.35_40.30_,11_6_9_2_2_
09:11:50,40.60,1,21,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.55_40.50_40.40_40.35_,11_2_6_9_2_
09:11:50,40.60,1,21,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.55_40.50_40.40_40.35_,11_2_6_9_2_
09:12:11,40.60,1,22,40.65_40.70_40.75_40.80_40.85_,13_15_21_37_29_,40.60_40.55_40.50_40.40_40.35_,12_2_6_9_2_
09:12:41,40.60,5,28,40.65_40.70_40.75_40.80_40.85_,14_15_21_37_29_,40.60_40.55_40.50_40.40_40.35_,6_2_6_9_2_
09:13:12,40.60,1,34,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,2_6_9_2_3_
09:13:12,40.60,1,34,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,2_6_9_2_3_
09:13:12,40.60,1,34,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,2_6_9_2_3_
09:13:12,40.60,1,34,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,2_6_9_2_3_
09:13:12,40.60,1,34,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,2_6_9_2_3_
09:14:44,40.55,1,35,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,1_6_9_2_3_
09:14:44,40.55,1,35,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,1_6_9_2_3_
09:14:44,40.55,1,35,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.55_40.50_40.40_40.30_40.20_,1_6_9_2_3_
09:15:36,40.55,1,37,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,6_9_5_3_5_
09:15:51,40.50,1,38,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:15:51,40.50,1,38,40.60_40.65_40.70_40.75_40.80_,5_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:16:32,40.60,1,40,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:16:32,40.60,1,40,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:16:32,40.60,1,40,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:16:32,40.60,1,40,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:16:32,40.60,1,40,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:16:32,40.60,1,40,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:17:23,40.50,1,41,40.60_40.65_40.70_40.75_40.80_,9_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:17:23,40.50,1,41,40.60_40.65_40.70_40.75_40.80_,9_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,4_9_5_3_5_
09:18:20,40.50,1,42,40.60_40.65_40.70_40.75_40.80_,9_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:18:20,40.50,1,42,40.60_40.65_40.70_40.75_40.80_,9_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:18:25,40.60,2,44,40.60_40.65_40.70_40.75_40.80_,7_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:19:01,40.60,2,44,40.60_40.65_40.70_40.75_40.80_,11_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:19:01,40.60,2,44,40.60_40.65_40.70_40.75_40.80_,11_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_5_3_5_
09:20:08,40.60,2,44,40.60_40.65_40.70_40.75_40.80_,11_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_6_3_5_
09:20:28,40.60,2,44,40.60_40.65_40.70_40.75_40.80_,11_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_6_4_5_
09:20:28,40.60,2,44,40.60_40.65_40.70_40.75_40.80_,11_13_15_21_52_,40.50_40.40_40.30_40.20_40.10_,5_9_6_4_5_
09:21:09,40.55,1,45,40.55_40.60_40.65_40.70_40.75_,5_11_13_15_35_,40.50_40.40_40.30_40.25_40.20_,5_9_3_3_4_
09:21:24,40.50,1,46,40.55_40.60_40.65_40.70_40.75_,5_11_13_15_35_,40.50_40.40_40.30_40.25_40.20_,4_9_3_3_4_
09:25:05,40.50,1,62,40.50_40.55_40.60_40.65_40.70_,2_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,15_6_3_5_6_
09:25:05,40.50,1,62,40.50_40.55_40.60_40.65_40.70_,2_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,15_6_3_5_6_
09:25:05,40.50,1,62,40.50_40.55_40.60_40.65_40.70_,2_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,15_6_3_5_6_
09:26:47,40.50,1,65,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,2_15_6_3_4_
09:26:47,40.50,1,65,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,2_15_6_3_4_
09:26:47,40.50,1,65,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,2_15_6_3_4_
09:26:47,40.50,1,65,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,2_15_6_3_4_
09:26:47,40.50,1,65,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,2_15_6_3_4_
09:27:39,40.50,1,66,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,1_15_6_3_4_
09:27:39,40.50,1,66,40.55_40.60_40.65_40.70_40.75_,4_15_13_17_36_,40.50_40.45_40.40_40.30_40.20_,1_15_6_3_4_
09:30:07,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,2_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:30:07,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,2_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:30:23,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,7_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:30:23,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,7_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:30:23,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,7_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:30:23,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,7_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:30:23,40.45,1,69,40.50_40.55_40.60_40.65_40.70_,7_4_15_13_32_,40.45_40.40_40.30_40.20_40.10_,13_6_3_4_6_
09:32:51,40.40,1,83,40.45_40.50_40.55_40.60_40.65_,6_12_9_16_28_,40.40_40.30_40.20_40.10_40.05_,5_3_4_26_2_
09:32:51,40.40,1,83,40.45_40.50_40.55_40.60_40.65_,6_12_9_16_28_,40.40_40.30_40.20_40.10_40.05_,5_3_4_26_2_
09:34:03,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,2_6_14_9_30_,40.30_40.20_40.10_40.05_40.00_,3_4_26_2_55_
09:34:49,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,2_4_14_9_30_,40.30_40.20_40.10_40.05_40.00_,3_4_26_2_55_
09:34:49,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,2_4_14_9_30_,40.30_40.20_40.10_40.05_40.00_,3_4_26_2_55_
09:34:49,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,2_4_14_9_30_,40.30_40.20_40.10_40.05_40.00_,3_4_26_2_55_
09:34:49,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,2_4_14_9_30_,40.30_40.20_40.10_40.05_40.00_,3_4_26_2_55_
