13:00:29,68.60,7,28724,-,-,68.60_68.50_68.40_68.30_68.20_,2740_4_5_21_25_
13:00:49,68.60,7,28724,-,-,68.60_68.50_68.40_68.30_68.20_,2741_4_5_21_25_
13:01:41,68.60,1,28726,-,-,68.60_68.50_68.40_68.30_68.20_,2752_4_5_21_25_
13:02:11,68.60,1,28728,-,-,68.60_68.50_68.40_68.30_68.20_,2752_4_5_21_25_
13:02:42,68.60,1,28729,-,-,68.60_68.50_68.40_68.30_68.20_,2753_4_5_21_25_
13:02:52,68.60,1,28730,-,-,68.60_68.50_68.40_68.30_68.20_,2752_4_5_21_25_
13:03:03,68.60,1,28730,-,-,68.60_68.50_68.40_68.30_68.20_,2755_4_5_21_25_
13:03:39,68.60,1,28730,-,-,68.60_68.50_68.40_68.30_68.20_,2757_5_4_21_25_
13:09:01,68.60,3,28744,-,-,68.60_68.50_68.40_68.30_68.20_,2783_5_4_21_25_
13:09:37,68.60,5,28749,-,-,68.60_68.50_68.40_68.30_68.20_,2788_5_4_21_25_
13:09:53,68.60,2,28751,-,-,68.60_68.50_68.40_68.30_68.20_,2787_5_4_21_25_
13:12:32,68.60,1,28761,-,-,68.60_68.50_68.40_68.30_68.20_,2807_5_4_21_25_
13:13:02,68.60,1,28762,-,-,68.60_68.50_68.40_68.30_68.20_,2815_5_4_21_25_
13:13:23,68.60,1,28762,-,-,68.60_68.50_68.40_68.30_68.20_,2815_5_4_21_25_
13:15:05,68.60,2,28767,-,-,68.60_68.50_68.40_68.30_68.20_,2813_5_4_21_25_
13:15:52,68.60,2,28772,-,-,68.60_68.50_68.40_68.30_68.20_,2772_5_4_21_25_
13:18:05,68.60,1,28780,-,-,68.60_68.50_68.40_68.30_68.20_,2749_4_4_22_25_
13:18:25,68.60,1,28780,-,-,68.60_68.50_68.40_68.30_68.20_,2749_4_4_22_25_
13:18:51,68.60,1,28780,-,-,68.60_68.50_68.40_68.30_68.20_,2749_4_4_23_25_
13:20:33,68.60,4,28788,-,-,68.60_68.50_68.40_68.30_68.20_,2771_4_4_23_25_
13:20:43,68.60,7,28795,-,-,68.60_68.50_68.40_68.30_68.20_,2763_4_4_23_25_
13:21:09,68.60,4,28801,-,-,68.60_68.50_68.40_68.30_68.20_,2756_4_4_23_25_
13:21:14,68.60,4,28801,-,-,68.60_68.50_68.40_68.30_68.20_,2753_4_4_23_25_
13:21:24,68.60,2,28803,-,-,68.60_68.50_68.40_68.30_68.20_,2752_4_4_23_25_
13:22:00,68.60,2,28803,-,-,68.60_68.50_68.40_68.30_68.20_,2751_4_4_23_25_
13:22:56,68.60,2,28803,-,-,68.60_68.50_68.40_68.30_68.20_,3361_3_4_23_25_
13:23:12,68.60,2,28803,-,-,68.60_68.50_68.40_68.30_68.20_,3350_3_4_23_25_
13:23:27,68.60,2,28805,-,-,68.60_68.50_68.40_68.30_68.20_,3350_3_4_23_25_
13:24:18,68.60,2,28805,-,-,68.60_68.50_68.40_68.30_68.20_,3372_3_4_23_25_
13:25:16,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3580_12_4_23_25_
13:26:38,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3065_12_4_23_25_
13:26:49,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3063_12_4_23_25_
13:27:35,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3076_12_4_23_25_
13:28:00,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3094_12_4_23_25_
13:28:10,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3093_12_4_23_25_
13:29:17,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3107_12_4_23_25_
13:29:32,68.60,2,28808,-,-,68.60_68.50_68.40_68.30_68.20_,3106_12_4_23_25_
13:30:00,68.60,61,28869,-,-,68.60_68.50_68.40_68.30_68.20_,3108_12_4_23_25_
