09:00:02,43.50,81,81,43.60_43.65_43.70_43.75_43.80_,15_5_69_1_29_,43.50_43.40_43.30_43.25_43.20_,11_29_5_7_5_
09:00:07,43.50,81,81,43.60_43.65_43.70_43.75_43.80_,18_5_80_1_29_,43.50_43.40_43.30_43.25_43.20_,30_29_5_7_5_
09:00:12,43.50,81,81,43.60_43.65_43.70_43.75_43.80_,21_5_79_1_29_,43.50_43.40_43.30_43.25_43.20_,30_29_5_7_5_
09:00:17,43.50,81,81,43.55_43.60_43.65_43.70_43.75_,1_21_5_80_1_,43.50_43.40_43.30_43.25_43.20_,25_29_5_7_5_
09:00:22,43.55,2,83,43.60_43.65_43.70_43.75_43.80_,21_5_79_1_29_,43.50_43.40_43.30_43.25_43.20_,25_29_5_7_5_
09:00:27,43.55,2,83,43.60_43.65_43.70_43.75_43.80_,24_5_82_1_29_,43.55_43.50_43.40_43.30_43.25_,12_26_29_5_7_
09:00:33,43.55,2,85,43.60_43.65_43.70_43.75_43.80_,24_5_82_1_29_,43.55_43.50_43.40_43.30_43.25_,18_19_8_5_7_
09:00:38,43.55,1,86,43.60_43.65_43.70_43.75_43.80_,24_5_83_1_29_,43.55_43.50_43.40_43.30_43.25_,17_19_8_5_7_
09:00:48,43.60,1,87,43.60_43.65_43.70_43.75_43.80_,23_5_85_1_29_,43.55_43.50_43.40_43.30_43.25_,22_22_8_5_7_
09:00:53,43.60,12,99,43.60_43.65_43.70_43.75_43.80_,12_5_85_1_29_,43.55_43.50_43.40_43.30_43.25_,22_22_8_5_7_
09:00:58,43.60,2,101,43.60_43.65_43.70_43.75_43.80_,8_5_89_1_32_,43.55_43.50_43.40_43.35_43.30_,21_22_8_1_5_
09:01:03,43.60,7,108,43.65_43.70_43.75_43.80_43.85_,5_89_1_32_23_,43.60_43.55_43.50_43.40_43.35_,1_21_22_8_1_
09:01:09,43.60,2,110,43.65_43.70_43.75_43.80_43.85_,6_89_1_32_77_,43.60_43.55_43.50_43.45_43.40_,16_5_22_19_8_
09:01:14,43.60,1,111,43.65_43.70_43.75_43.80_43.85_,7_91_1_32_77_,43.60_43.55_43.50_43.45_43.40_,16_5_22_19_80_
09:01:19,43.65,2,113,43.65_43.70_43.75_43.80_43.85_,5_91_1_32_77_,43.60_43.55_43.50_43.45_43.40_,14_5_22_19_80_
09:01:24,43.60,1,114,43.65_43.70_43.75_43.80_43.85_,4_91_1_32_77_,43.60_43.55_43.50_43.45_43.40_,13_5_24_19_80_
09:01:29,43.60,1,115,43.65_43.70_43.75_43.80_43.85_,7_91_1_32_77_,43.60_43.55_43.50_43.45_43.40_,13_5_24_19_80_
09:01:34,43.60,1,115,43.65_43.70_43.75_43.80_43.85_,8_91_1_32_77_,43.60_43.55_43.50_43.45_43.40_,13_5_24_19_80_
09:01:39,43.60,2,117,43.65_43.70_43.75_43.80_43.85_,8_91_1_32_77_,43.60_43.55_43.50_43.45_43.40_,12_5_24_19_80_
09:01:45,43.60,1,118,43.65_43.70_43.75_43.80_43.85_,9_91_1_32_77_,43.60_43.50_43.45_43.40_43.35_,11_24_19_80_1_
09:01:50,43.60,18,136,43.65_43.70_43.75_43.80_43.85_,12_91_1_32_77_,43.50_43.45_43.40_43.35_43.30_,24_19_8_74_4_
09:01:55,43.60,18,136,43.60_43.65_43.70_43.75_43.80_,1_11_93_1_34_,43.55_43.50_43.40_43.35_43.30_,6_26_27_1_77_
09:02:00,43.60,5,141,43.65_43.70_43.75_43.80_43.85_,11_86_1_86_23_,43.60_43.55_43.50_43.40_43.35_,1_3_26_27_1_
09:02:05,43.60,2,143,43.65_43.70_43.75_43.80_43.85_,13_84_1_41_77_,43.60_43.50_43.45_43.40_43.35_,3_24_20_8_75_
09:02:10,43.60,2,143,43.65_43.70_43.75_43.80_43.85_,11_84_1_39_77_,43.60_43.50_43.45_43.40_43.35_,3_24_20_8_75_
09:02:15,43.60,1,144,43.65_43.70_43.75_43.80_43.85_,11_84_1_39_77_,43.60_43.50_43.45_43.40_43.35_,2_24_20_8_75_
09:02:20,43.60,2,146,43.65_43.70_43.75_43.80_43.85_,10_84_2_39_77_,43.60_43.50_43.45_43.40_43.35_,1_24_20_8_76_
09:02:26,43.60,3,149,43.60_43.65_43.70_43.75_43.80_,1_9_84_2_39_,43.50_43.45_43.40_43.35_43.30_,24_20_8_76_4_
09:02:31,43.60,3,149,43.60_43.65_43.70_43.75_43.80_,1_9_84_4_89_,43.55_43.50_43.40_43.35_43.30_,1_26_15_16_78_
09:02:36,43.60,3,149,43.60_43.65_43.70_43.75_43.80_,3_9_84_4_91_,43.55_43.50_43.40_43.35_43.30_,7_24_27_4_78_
09:02:41,43.60,1,150,43.60_43.65_43.70_43.75_43.80_,2_9_84_4_91_,43.55_43.50_43.40_43.35_43.30_,7_24_27_4_78_
09:02:46,43.60,1,150,43.60_43.65_43.70_43.75_43.80_,2_10_84_4_91_,43.55_43.50_43.40_43.35_43.30_,8_24_27_4_78_
09:02:51,43.60,1,150,43.60_43.65_43.70_43.75_43.80_,5_10_84_4_83_,43.55_43.50_43.40_43.35_43.30_,8_25_27_4_78_
09:02:56,43.60,5,155,43.65_43.70_43.75_43.80_43.85_,10_84_4_83_23_,43.55_43.50_43.40_43.35_43.30_,8_25_27_4_78_
09:03:02,43.55,5,160,43.60_43.65_43.70_43.75_43.80_,3_11_84_4_36_,43.55_43.50_43.45_43.40_43.35_,13_18_7_20_15_
09:03:07,43.55,1,161,43.60_43.65_43.70_43.75_43.80_,3_11_84_4_88_,43.55_43.50_43.40_43.35_43.30_,13_18_27_79_4_
09:03:12,43.55,1,162,43.60_43.65_43.70_43.75_43.80_,3_11_84_5_91_,43.55_43.50_43.40_43.35_43.30_,12_18_27_79_4_
09:03:17,43.55,6,168,43.60_43.65_43.70_43.75_43.80_,2_11_84_5_91_,43.55_43.50_43.40_43.35_43.30_,6_18_27_4_79_
09:03:22,43.55,1,169,43.60_43.65_43.70_43.75_43.80_,4_11_84_5_83_,43.55_43.50_43.40_43.35_43.30_,8_18_27_4_79_
