13:01:56,195.50,1,1086,195.50_196.00_196.50_197.00_197.50_,3_10_6_32_11_,195.00_194.50_194.00_193.50_193.00_,94_4_6_4_13_
13:02:48,195.50,2,1088,195.50_196.00_196.50_197.00_197.50_,1_10_6_32_11_,195.00_194.50_194.00_193.50_193.00_,94_4_6_3_14_
13:03:03,195.50,2,1088,196.00_196.50_197.00_197.50_198.00_,11_6_31_11_20_,195.50_195.00_194.50_194.00_193.50_,2_95_4_6_7_
13:03:54,195.50,2,1090,196.00_196.50_197.00_197.50_198.00_,12_6_31_10_18_,195.50_195.00_194.50_194.00_193.50_,2_95_4_6_7_
13:04:35,195.50,1,1092,196.00_196.50_197.00_197.50_198.00_,12_7_31_11_20_,195.00_194.50_194.00_193.50_193.00_,95_4_5_8_9_
13:04:40,195.00,1,1093,196.00_196.50_197.00_197.50_198.00_,12_7_31_11_20_,195.00_194.50_194.00_193.50_193.00_,94_4_5_8_9_
13:05:01,195.00,1,1093,196.00_196.50_197.00_197.50_198.00_,13_6_31_11_20_,195.00_194.50_194.00_193.50_193.00_,94_4_5_8_9_
13:07:04,195.50,1,1094,196.00_196.50_197.00_197.50_198.00_,14_6_32_11_20_,195.50_195.00_194.50_194.00_193.50_,6_95_4_6_7_
13:08:16,195.50,1,1098,196.00_196.50_197.00_197.50_198.00_,14_4_32_11_20_,195.50_195.00_194.50_194.00_193.50_,3_95_4_6_7_
13:08:26,195.50,1,1098,196.00_196.50_197.00_197.50_198.00_,18_4_32_11_20_,195.50_195.00_194.50_194.00_193.50_,3_95_4_6_7_
13:11:10,195.50,1,1107,196.00_196.50_197.00_197.50_198.00_,13_5_33_9_19_,195.50_195.00_194.50_194.00_193.50_,4_94_4_6_7_
13:12:48,195.50,1,1114,196.00_196.50_197.00_197.50_198.00_,10_5_33_9_18_,195.50_195.00_194.50_194.00_193.50_,3_95_4_6_7_
13:13:54,196.00,1,1116,196.00_196.50_197.00_197.50_198.00_,10_5_30_9_18_,195.50_195.00_194.50_194.00_193.50_,4_94_4_6_7_
13:14:05,196.00,1,1117,196.00_196.50_197.00_197.50_198.00_,9_5_30_9_18_,195.50_195.00_194.50_194.00_193.50_,4_94_4_6_7_
