13:01:56,21.20,5,11199,21.20_21.25_21.30_21.35_21.40_,1886_23_18_117_26_,-,-
13:02:22,21.20,5,11199,21.20_21.25_21.30_21.35_21.40_,1894_23_18_117_26_,-,-
13:02:48,21.20,5,11199,21.20_21.25_21.30_21.35_21.40_,1805_22_18_117_26_,-,-
13:04:15,21.20,17,11216,21.20_21.25_21.30_21.35_21.40_,1794_22_18_117_26_,-,-
13:04:56,21.20,1,11219,21.20_21.25_21.30_21.35_21.40_,1793_22_17_117_26_,-,-
13:06:59,21.20,2,11235,21.20_21.25_21.30_21.35_21.40_,1782_22_17_117_31_,-,-
13:08:11,21.20,2,11251,21.20_21.25_21.30_21.35_21.40_,1780_21_17_117_31_,-,-
13:08:21,21.20,2,11251,21.20_21.25_21.30_21.35_21.40_,1784_21_17_117_31_,-,-
13:11:20,21.20,10,11301,21.20_21.25_21.30_21.35_21.40_,1725_21_18_117_32_,-,-
13:12:53,21.20,1,11304,21.20_21.25_21.30_21.35_21.40_,1714_20_18_117_32_,-,-
13:13:49,21.20,1,11305,21.20_21.25_21.30_21.35_21.40_,1715_20_18_117_32_,-,-
13:15:58,21.20,2,11314,21.20_21.25_21.30_21.35_21.40_,1712_20_18_117_34_,-,-
13:17:30,21.20,1,11315,21.20_21.25_21.30_21.35_21.40_,1712_20_20_117_34_,-,-
13:19:07,21.20,1,11317,21.20_21.25_21.30_21.35_21.40_,1746_20_20_117_34_,-,-
13:19:28,21.20,3,11320,21.20_21.25_21.30_21.35_21.40_,1744_20_20_117_34_,-,-
13:20:55,21.20,3,11320,21.20_21.25_21.30_21.35_21.40_,1748_20_20_117_54_,-,-
13:21:25,21.20,2,11322,21.20_21.25_21.30_21.35_21.40_,1746_20_20_117_34_,-,-
13:24:09,21.20,1,11323,21.20_21.25_21.30_21.35_21.40_,1819_19_20_117_34_,-,-
13:25:15,21.20,2,11327,21.20_21.25_21.30_21.35_21.40_,1846_20_20_117_34_,-,-
13:25:51,21.20,2,11327,21.20_21.25_21.30_21.35_21.40_,1769_20_20_117_34_,-,-
13:28:14,21.20,2,11327,21.20_21.25_21.30_21.35_21.40_,1840_20_20_18_34_,-,-
13:28:40,21.20,2,11327,21.20_21.25_21.30_21.35_21.40_,1848_20_20_18_34_,-,-
13:28:45,21.20,2,11327,21.20_21.25_21.30_21.35_21.40_,1850_20_20_18_34_,-,-
13:28:55,21.20,2,11327,21.20_21.25_21.30_21.35_21.40_,1853_20_20_18_34_,-,-
13:30:00,21.20,30,11357,21.20_21.25_21.30_21.35_21.40_,1849_20_20_18_34_,-,-
