09:00:05,32.91,124,497,32.92_32.93_32.95_32.96_32.98_,3_12_55_102_28_,32.91_32.89_32.88_32.87_32.86_,143_144_61_15_34_
09:00:15,33.08,86,883,33.09_33.10_33.11_33.12_33.14_,7_37_6_9_4_,33.00_32.95_32.94_32.93_32.92_,3_38_38_288_251_
09:00:20,33.00,14,897,33.02_33.09_33.10_33.11_33.12_,1_7_37_6_9_,33.00_32.99_32.94_32.93_32.92_,239_250_58_38_39_
09:00:30,33.00,5,1004,33.02_33.08_33.09_33.10_33.11_,1_2_7_37_6_,33.00_32.99_32.96_32.95_32.94_,246_250_38_38_58_
09:00:35,33.04,10,1014,33.08_33.09_33.10_33.11_33.12_,23_8_47_16_10_,33.04_33.00_32.99_32.96_32.95_,295_251_250_38_38_
09:00:46,33.05,1,1026,33.07_33.08_33.09_33.10_33.11_,5_31_12_47_17_,33.05_33.04_33.03_33.02_33.00_,84_289_288_38_7_
09:00:51,33.08,67,1093,33.09_33.10_33.11_33.12_33.14_,12_52_17_11_4_,33.08_33.07_33.05_33.04_33.00_,310_38_334_253_7_
09:01:06,33.07,2,1150,33.07_33.10_33.11_33.12_33.13_,1_19_117_210_490_,33.05_33.04_33.03_33.02_33.00_,80_415_388_138_7_
09:01:11,33.05,103,1253,33.07_33.08_33.09_33.10_33.11_,1_3_2_19_117_,33.05_33.04_33.03_33.02_33.00_,335_415_138_100_7_
09:01:16,33.07,13,1266,33.08_33.09_33.10_33.11_33.12_,8_8_124_206_502_,33.07_33.05_33.04_33.03_33.02_,10_297_315_138_138_
09:01:32,33.07,3,1294,33.08_33.09_33.10_33.11_33.12_,14_61_140_208_502_,33.07_33.06_33.05_33.04_33.03_,58_555_297_27_138_
09:01:37,33.06,100,1394,33.07_33.08_33.09_33.10_33.11_,64_14_161_239_499_,33.06_33.05_33.04_33.03_33.02_,284_47_277_250_139_
09:01:42,33.06,1,1395,33.07_33.08_33.09_33.10_33.11_,65_16_21_140_208_,33.06_33.05_33.04_33.03_33.02_,549_297_27_138_139_
09:01:47,33.06,11,1406,33.07_33.08_33.09_33.10_33.11_,65_16_17_170_208_,33.06_33.05_33.04_33.03_33.02_,289_57_27_138_139_
09:02:03,33.07,43,1604,33.08_33.09_33.10_33.11_33.12_,416_221_565_9_50_,33.07_33.05_33.04_33.02_33.01_,32_57_327_39_138_
