12:59:58,24.45,1,373,24.50_24.55_24.60_24.65_24.70_,32_10_23_43_16_,24.45_24.40_24.35_24.30_24.25_,8_54_54_43_35_
13:00:19,24.45,1,373,24.50_24.55_24.60_24.65_24.70_,32_10_23_46_16_,24.45_24.40_24.35_24.30_24.25_,9_54_54_43_35_
13:00:24,24.45,1,373,24.50_24.55_24.60_24.65_24.70_,32_10_23_46_16_,24.45_24.40_24.35_24.30_24.25_,9_56_54_43_35_
13:00:49,24.45,1,373,24.50_24.55_24.60_24.65_24.70_,31_10_23_43_16_,24.45_24.40_24.35_24.30_24.25_,9_56_54_43_35_
13:01:30,24.45,1,374,24.50_24.55_24.60_24.65_24.70_,31_10_23_43_16_,24.45_24.40_24.35_24.30_24.25_,8_56_54_43_35_
13:01:35,24.45,1,374,24.50_24.55_24.60_24.65_24.70_,31_10_23_46_16_,24.45_24.40_24.35_24.30_24.25_,8_56_54_43_35_
13:02:32,24.45,1,376,24.50_24.55_24.60_24.65_24.70_,31_10_32_37_16_,24.45_24.40_24.35_24.30_24.25_,8_55_54_43_35_
13:03:18,24.45,1,376,24.50_24.55_24.60_24.65_24.70_,31_10_46_37_16_,24.45_24.40_24.35_24.30_24.25_,8_55_54_43_35_
13:04:14,24.45,1,376,24.50_24.55_24.60_24.65_24.70_,31_10_46_34_16_,24.45_24.40_24.35_24.30_24.25_,10_55_54_43_35_
13:05:36,24.45,1,379,24.50_24.55_24.60_24.65_24.70_,31_10_46_34_16_,24.45_24.40_24.35_24.30_24.25_,7_55_54_43_35_
13:06:02,24.45,1,379,24.50_24.55_24.60_24.65_24.70_,31_10_46_34_16_,24.45_24.40_24.35_24.30_24.25_,8_55_54_43_35_
13:06:07,24.45,1,379,24.50_24.55_24.60_24.65_24.70_,31_10_46_37_16_,24.45_24.40_24.35_24.30_24.25_,8_55_54_43_35_
13:07:39,24.45,1,380,24.50_24.55_24.60_24.65_24.70_,31_10_37_43_16_,24.45_24.40_24.35_24.30_24.25_,7_55_54_43_35_
13:10:13,24.45,1,381,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,6_55_54_43_35_
13:10:18,24.45,1,381,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,6_47_61_43_35_
13:10:29,24.45,1,381,24.50_24.55_24.60_24.65_24.70_,30_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,6_47_61_43_35_
13:12:47,24.45,1,383,24.50_24.55_24.60_24.65_24.70_,31_10_53_27_16_,24.45_24.40_24.35_24.30_24.25_,7_47_61_43_35_
13:12:52,24.45,1,383,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,7_47_61_43_35_
13:13:23,24.45,1,383,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,7_44_61_43_35_
13:13:44,24.45,1,384,24.50_24.55_24.60_24.65_24.70_,31_10_53_27_16_,24.45_24.40_24.35_24.30_24.25_,6_44_61_43_35_
13:15:00,24.45,1,384,24.50_24.55_24.60_24.65_24.70_,31_10_53_27_16_,24.45_24.40_24.35_24.30_24.25_,7_46_62_43_35_
13:15:16,24.45,1,385,24.50_24.55_24.60_24.65_24.70_,31_10_53_27_16_,24.45_24.40_24.35_24.30_24.25_,5_46_62_43_35_
13:15:21,24.45,1,385,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,5_47_62_43_34_
13:16:53,24.45,2,387,24.50_24.55_24.60_24.65_24.70_,31_10_53_27_16_,24.45_24.40_24.35_24.30_24.25_,3_58_62_43_34_
13:17:50,24.45,1,389,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,1_58_62_43_34_
13:18:05,24.45,1,390,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.40_24.35_24.30_24.25_24.20_,58_62_43_34_15_
13:18:10,24.45,1,390,24.50_24.55_24.60_24.65_24.70_,31_13_64_13_16_,24.40_24.35_24.30_24.25_24.20_,58_34_76_34_15_
13:20:13,24.45,1,390,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,2_58_67_43_34_
13:20:23,24.45,1,391,24.50_24.55_24.60_24.65_24.70_,31_10_56_27_16_,24.45_24.40_24.35_24.30_24.25_,1_59_67_43_34_
13:22:01,24.50,1,393,24.50_24.55_24.60_24.65_24.70_,31_13_67_13_16_,24.40_24.35_24.30_24.25_24.20_,59_33_76_34_15_
13:22:06,24.40,1,394,24.50_24.55_24.60_24.65_24.70_,31_13_67_13_16_,24.40_24.35_24.30_24.25_24.20_,58_33_76_34_15_
13:22:21,24.40,1,394,24.50_24.55_24.60_24.65_24.70_,31_33_46_34_16_,24.45_24.40_24.35_24.30_24.25_,35_58_66_42_34_
13:22:26,24.40,1,394,24.50_24.55_24.60_24.65_24.70_,32_33_46_37_16_,24.45_24.40_24.35_24.30_24.25_,39_58_61_42_34_
13:22:31,24.40,1,394,24.50_24.55_24.60_24.65_24.70_,32_33_46_34_16_,24.45_24.40_24.35_24.30_24.25_,39_58_61_42_34_
13:22:57,24.50,2,396,24.50_24.55_24.60_24.65_24.70_,31_33_56_27_16_,24.45_24.40_24.35_24.30_24.25_,40_57_61_42_34_
13:23:07,24.50,2,396,24.50_24.55_24.60_24.65_24.70_,31_33_56_27_16_,24.45_24.40_24.35_24.30_24.25_,41_57_61_41_34_
13:27:42,24.50,1,408,24.50_24.55_24.60_24.65_24.70_,5_26_52_27_16_,24.45_24.40_24.35_24.30_24.25_,48_56_53_78_76_
13:27:52,24.50,1,408,24.50_24.55_24.60_24.65_24.70_,25_26_52_27_16_,24.45_24.40_24.35_24.30_24.25_,48_56_53_78_76_
13:28:08,24.50,1,408,24.50_24.55_24.60_24.65_24.70_,35_26_52_27_16_,24.45_24.40_24.35_24.30_24.25_,48_56_53_80_76_
