12:59:30,26.87,1,19,26.87_26.89_26.92_26.98_27.00_,1_9_4_2_7_,26.79_26.74_26.70_26.69_26.65_,2_109_1_1_1_
13:05:08,26.79,1,20,26.89_26.92_26.98_27.00_27.60_,9_5_2_6_2_,26.79_26.70_26.69_26.66_26.65_,1_1_1_109_1_
13:08:13,26.79,1,20,26.89_26.92_26.98_27.00_27.60_,9_4_2_6_2_,26.79_26.70_26.69_26.65_26.63_,1_1_1_1_10_
13:08:18,26.79,1,20,26.89_26.92_26.98_27.00_27.60_,9_5_2_6_2_,26.79_26.70_26.69_26.66_26.65_,1_1_1_109_1_
13:09:20,26.79,1,20,26.87_26.89_26.92_26.98_27.00_,1_8_5_2_6_,26.79_26.70_26.69_26.66_26.63_,1_1_1_109_11_
13:11:33,26.79,1,20,26.87_26.89_26.92_26.98_27.00_,1_8_5_2_6_,26.79_26.70_26.69_26.66_26.63_,1_1_1_109_11_
13:15:03,26.79,1,20,26.86_26.87_26.92_26.98_27.00_,1_8_5_2_6_,26.79_26.70_26.69_26.66_26.62_,1_1_1_109_11_
13:16:00,26.79,1,20,26.86_26.87_26.92_26.98_27.00_,1_8_4_2_6_,26.79_26.70_26.69_26.62_26.40_,1_1_1_11_1_
13:16:05,26.79,1,20,26.86_26.87_26.92_26.98_27.00_,1_8_5_2_6_,26.79_26.70_26.69_26.66_26.62_,1_1_1_109_11_
13:21:23,26.79,1,20,26.86_26.87_26.92_26.98_27.00_,1_8_5_2_6_,26.79_26.70_26.69_26.66_26.62_,1_1_1_109_11_
13:22:24,26.79,1,20,26.86_26.87_26.92_26.98_27.00_,1_8_5_2_6_,26.79_26.70_26.69_26.66_26.62_,1_1_1_109_11_
13:25:07,26.79,1,20,26.86_26.87_26.92_26.98_27.00_,1_9_4_2_6_,26.79_26.71_26.70_26.69_26.62_,1_1_1_1_11_
13:28:07,26.79,1,20,26.87_26.92_26.98_27.00_27.60_,9_4_2_6_2_,26.79_26.71_26.70_26.69_26.62_,1_1_1_1_10_
13:29:29,26.79,1,20,26.87_26.92_26.98_27.00_27.60_,8_4_2_6_2_,26.79_26.70_26.69_26.62_26.40_,1_1_1_10_1_
13:30:00,26.79,1,20,26.87_26.92_26.98_27.00_27.60_,8_4_2_6_2_,26.79_26.70_26.69_26.62_26.40_,1_1_1_10_1_
09:27:26,26.92,4,4,26.97_27.00_27.13_27.18_27.80_,2_2_1_8_2_,26.92_26.88_26.70_26.66_26.50_,6_1_3_109_4_
09:27:31,26.92,4,4,26.97_27.00_27.05_27.13_27.18_,2_2_1_1_8_,26.92_26.88_26.79_26.70_26.50_,6_1_109_3_4_
09:27:37,26.92,4,4,26.97_27.00_27.05_27.14_27.18_,2_2_1_1_8_,26.92_26.90_26.79_26.70_26.50_,6_1_109_3_4_
09:28:38,26.92,4,4,26.97_27.00_27.05_27.14_27.18_,2_2_1_1_8_,26.92_26.90_26.79_26.70_26.50_,6_1_109_3_4_
09:28:38,26.92,4,4,26.97_27.00_27.05_27.14_27.18_,2_2_1_1_8_,26.92_26.90_26.79_26.70_26.50_,6_1_109_3_4_
09:28:53,26.97,2,6,27.00_27.05_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.79_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:28:58,26.97,2,6,27.00_27.10_27.14_27.80_28.00_,2_1_8_2_1_,26.88_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:29:34,26.97,2,6,27.00_27.10_27.16_27.80_28.00_,2_1_8_2_1_,26.90_26.84_26.70_26.50_26.33_,10_109_3_4_2_
09:31:17,26.97,2,6,27.00_27.10_27.14_27.16_27.80_,2_1_1_8_2_,26.90_26.89_26.84_26.70_26.50_,10_1_109_3_4_
09:31:17,26.97,2,6,27.00_27.10_27.14_27.16_27.80_,2_1_1_8_2_,26.90_26.89_26.84_26.70_26.50_,10_1_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:31:47,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,2_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:32:33,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,4_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:32:33,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,4_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:32:33,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,4_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:32:33,26.97,2,6,27.00_27.10_27.15_27.16_27.80_,4_1_1_8_2_,26.91_26.90_26.84_26.70_26.50_,1_10_109_3_4_
09:32:54,26.97,2,6,27.00_27.10_27.15_27.21_27.80_,4_1_1_8_2_,26.95_26.91_26.84_26.70_26.50_,10_1_109_3_4_
09:32:54,26.97,2,6,27.00_27.10_27.15_27.21_27.80_,4_1_1_8_2_,26.95_26.91_26.84_26.70_26.50_,10_1_109_3_4_
09:33:04,26.97,2,6,27.00_27.10_27.17_27.21_27.80_,4_1_1_8_2_,26.95_26.92_26.84_26.70_26.50_,10_1_109_3_4_
09:33:04,26.97,2,6,27.00_27.10_27.17_27.21_27.80_,4_1_1_8_2_,26.95_26.92_26.84_26.70_26.50_,10_1_109_3_4_
09:33:04,26.97,2,6,27.00_27.10_27.17_27.21_27.80_,4_1_1_8_2_,26.95_26.92_26.84_26.70_26.50_,10_1_109_3_4_
09:33:19,26.97,2,6,27.00_27.10_27.18_27.21_27.80_,4_1_1_8_2_,26.95_26.94_26.84_26.70_26.50_,10_1_109_3_4_
09:33:25,26.97,2,6,27.00_27.10_27.18_27.23_27.80_,4_1_1_8_2_,26.97_26.94_26.84_26.70_26.50_,10_1_109_3_4_
09:33:25,26.97,2,6,27.00_27.10_27.18_27.23_27.80_,4_1_1_8_2_,26.97_26.94_26.84_26.70_26.50_,10_1_109_3_4_
09:33:35,26.97,2,6,27.00_27.10_27.20_27.23_27.80_,4_1_1_8_2_,26.97_26.95_26.84_26.70_26.50_,10_1_109_3_4_
09:34:57,26.97,2,6,27.00_27.10_27.20_27.22_27.80_,4_1_1_8_2_,26.96_26.95_26.84_26.70_26.50_,10_1_109_3_4_
09:36:09,27.00,4,10,27.13_27.21_27.25_27.80_28.00_,1_1_8_2_1_,26.99_26.97_26.87_26.70_26.50_,10_1_109_3_4_
09:36:09,27.00,4,10,27.13_27.21_27.25_27.80_28.00_,1_1_8_2_1_,26.99_26.97_26.87_26.70_26.50_,10_1_109_3_4_
09:36:19,27.00,4,10,27.13_27.21_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.97_26.87_26.70_26.50_,10_1_109_3_4_
09:36:19,27.00,4,10,27.13_27.21_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.97_26.87_26.70_26.50_,10_1_109_3_4_
09:36:19,27.00,4,10,27.13_27.21_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.97_26.87_26.70_26.50_,10_1_109_3_4_
09:36:34,27.00,4,10,27.13_27.22_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:36:34,27.00,4,10,27.13_27.22_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:36:34,27.00,4,10,27.13_27.22_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:36:34,27.00,4,10,27.13_27.22_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:36:34,27.00,4,10,27.13_27.22_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:36:34,27.00,4,10,27.13_27.22_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:37:31,27.00,4,10,27.13_27.24_27.27_27.80_28.00_,1_1_8_2_1_,27.02_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:38:37,27.00,4,10,27.13_27.24_27.29_27.80_28.00_,1_1_8_2_1_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:38:37,27.00,4,10,27.13_27.24_27.29_27.80_28.00_,1_1_8_2_1_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:38:37,27.00,4,10,27.13_27.24_27.29_27.80_28.00_,1_1_8_2_1_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:38:37,27.00,4,10,27.13_27.24_27.29_27.80_28.00_,1_1_8_2_1_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:38:37,27.00,4,10,27.13_27.24_27.29_27.80_28.00_,1_1_8_2_1_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:38:37,27.00,4,10,27.13_27.24_27.29_27.80_28.00_,1_1_8_2_1_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:39:59,27.00,4,10,27.13_27.20_27.24_27.29_27.80_,1_1_1_8_2_,27.03_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:40:10,27.00,4,10,27.13_27.20_27.24_27.26_27.80_,1_1_1_8_2_,27.00_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:40:10,27.00,4,10,27.13_27.20_27.24_27.26_27.80_,1_1_1_8_2_,27.00_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:40:10,27.00,4,10,27.13_27.20_27.24_27.26_27.80_,1_1_1_8_2_,27.00_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:40:45,27.00,4,10,27.12_27.13_27.20_27.24_27.26_,1_1_1_1_8_,27.00_26.99_26.87_26.70_26.50_,10_1_109_3_4_
09:40:45,27.00,4,10,27.12_27.13_27.20_27.24_27.26_,1_1_1_1_8_,27.00_26.99_26.87_26.70_26.50_,10_1_109_3_4_
