13:00:22,168.00,1,5819,168.00_168.50_169.00_169.50_170.00_,763_156_372_122_228_,167.50_167.00_166.50_166.00_165.50_,63_86_81_86_27_
13:00:27,168.00,1,5819,168.00_168.50_169.00_169.50_170.00_,763_156_374_120_229_,167.50_167.00_166.50_166.00_165.50_,63_86_81_86_27_
13:00:47,168.00,1,5821,168.00_168.50_169.00_169.50_170.00_,761_156_374_122_229_,167.50_167.00_166.50_166.00_165.50_,63_86_81_86_27_
13:00:57,167.50,1,5822,168.00_168.50_169.00_169.50_170.00_,761_156_374_122_229_,167.50_167.00_166.50_166.00_165.50_,63_87_81_86_27_
13:01:28,168.00,20,5844,168.00_168.50_169.00_169.50_170.00_,748_150_374_120_229_,167.50_167.00_166.50_166.00_165.50_,65_85_81_86_28_
13:02:04,167.50,1,5855,168.00_168.50_169.00_169.50_170.00_,848_150_361_140_227_,167.50_167.00_166.50_166.00_165.50_,58_87_80_85_27_
13:02:50,168.00,1,5863,168.00_168.50_169.00_169.50_170.00_,852_153_377_123_227_,167.50_167.00_166.50_166.00_165.50_,57_86_82_86_27_
13:03:01,168.00,1,5864,168.00_168.50_169.00_169.50_170.00_,851_153_377_123_227_,167.50_167.00_166.50_166.00_165.50_,55_85_82_86_27_
13:03:36,168.00,1,5867,168.00_168.50_169.00_169.50_170.00_,850_153_377_125_227_,167.50_167.00_166.50_166.00_165.50_,53_86_82_86_27_
13:04:22,168.00,2,5876,168.00_168.50_169.00_169.50_170.00_,846_153_377_125_227_,167.50_167.00_166.50_166.00_165.50_,48_85_82_87_27_
13:06:00,168.00,1,5888,168.00_168.50_169.00_169.50_170.00_,844_154_377_125_226_,167.50_167.00_166.50_166.00_165.50_,55_84_82_86_27_
13:06:05,168.00,1,5888,168.00_168.50_169.00_169.50_170.00_,844_153_377_125_226_,167.50_167.00_166.50_166.00_165.50_,55_84_82_86_27_
13:06:10,168.00,1,5888,168.00_168.50_169.00_169.50_170.00_,843_153_377_124_226_,167.50_167.00_166.50_166.00_165.50_,55_84_82_86_27_
13:06:26,168.00,1,5888,168.00_168.50_169.00_169.50_170.00_,844_153_377_123_226_,167.50_167.00_166.50_166.00_165.50_,55_84_82_85_27_
13:06:46,168.00,1,5890,168.00_168.50_169.00_169.50_170.00_,842_153_377_122_226_,167.50_167.00_166.50_166.00_165.50_,59_97_82_85_27_
13:07:07,168.00,1,5891,168.00_168.50_169.00_169.50_170.00_,841_153_377_123_226_,167.50_167.00_166.50_166.00_165.50_,59_97_82_85_27_
13:08:24,167.50,14,5930,168.00_168.50_169.00_169.50_170.00_,721_148_372_116_226_,167.50_167.00_166.50_166.00_165.50_,59_78_82_85_27_
13:08:44,167.50,3,5947,168.00_168.50_169.00_169.50_170.00_,721_148_356_131_226_,167.50_167.00_166.50_166.00_165.50_,44_79_82_85_27_
13:08:49,167.50,3,5950,168.00_168.50_169.00_169.50_170.00_,721_148_356_131_226_,167.50_167.00_166.50_166.00_165.50_,41_79_82_85_27_
13:08:55,167.50,3,5953,168.00_168.50_169.00_169.50_170.00_,722_148_355_131_226_,167.50_167.00_166.50_166.00_165.50_,39_76_82_85_27_
13:09:00,167.50,2,5955,168.00_168.50_169.00_169.50_170.00_,722_148_355_131_226_,167.50_167.00_166.50_166.00_165.50_,40_76_82_85_27_
13:09:10,167.50,4,5962,168.00_168.50_169.00_169.50_170.00_,722_148_359_136_226_,167.50_167.00_166.50_166.00_165.50_,32_77_82_85_27_
13:09:20,167.50,4,5972,168.00_168.50_169.00_169.50_170.00_,735_148_359_137_226_,167.50_167.00_166.50_166.00_165.50_,25_76_82_85_27_
13:09:30,167.50,3,5978,168.00_168.50_169.00_169.50_170.00_,736_148_359_136_226_,167.50_167.00_166.50_166.00_165.50_,21_75_82_85_27_
13:09:36,167.50,13,5991,168.00_168.50_169.00_169.50_170.00_,736_149_359_136_226_,167.50_167.00_166.50_166.00_165.50_,8_75_82_85_27_
13:09:41,167.50,4,5995,168.00_168.50_169.00_169.50_170.00_,737_149_359_136_226_,167.50_167.00_166.50_166.00_165.50_,5_75_82_85_27_
13:09:51,167.50,2,6000,167.50_168.00_168.50_169.00_169.50_,2_737_149_359_135_,167.00_166.50_166.00_165.50_165.00_,75_82_85_27_226_
13:10:01,168.00,6,6006,167.50_168.00_168.50_169.00_169.50_,3_743_166_366_103_,167.00_166.50_166.00_165.50_165.00_,78_88_86_28_228_
13:10:06,168.00,6,6006,167.50_168.00_168.50_169.00_169.50_,4_721_179_350_105_,167.00_166.50_166.00_165.50_165.00_,79_88_76_38_228_
13:10:12,168.00,6,6006,167.50_168.00_168.50_169.00_169.50_,18_720_180_350_110_,167.00_166.50_166.00_165.50_165.00_,79_88_76_38_228_
13:10:22,167.50,1,6007,167.50_168.00_168.50_169.00_169.50_,23_716_180_350_108_,167.00_166.50_166.00_165.50_165.00_,75_88_77_38_228_
13:10:27,167.50,1,6007,167.50_168.00_168.50_169.00_169.50_,24_708_171_366_108_,167.00_166.50_166.00_165.50_165.00_,94_88_77_38_228_
13:10:37,167.50,1,6007,167.50_168.00_168.50_169.00_169.50_,25_709_171_366_107_,167.00_166.50_166.00_165.50_165.00_,100_88_77_38_228_
13:13:01,167.50,1,6017,167.50_168.00_168.50_169.00_169.50_,33_708_169_352_102_,167.00_166.50_166.00_165.50_165.00_,110_92_76_36_225_
13:13:06,167.50,1,6017,167.50_168.00_168.50_169.00_169.50_,63_708_169_352_101_,167.00_166.50_166.00_165.50_165.00_,110_92_76_36_225_
13:13:11,167.50,1,6018,167.50_168.00_168.50_169.00_169.50_,70_705_163_349_101_,167.00_166.50_166.00_165.50_165.00_,110_92_76_36_225_
13:13:16,167.50,1,6018,167.50_168.00_168.50_169.00_169.50_,70_705_163_347_102_,167.00_166.50_166.00_165.50_165.00_,86_92_76_45_225_
13:13:31,167.00,20,6039,167.50_168.00_168.50_169.00_169.50_,69_705_162_347_102_,167.00_166.50_166.00_165.50_165.00_,70_92_75_45_225_
