13:00:08,14.10,2,3304,-,-,14.10_14.05_14.00_13.90_13.85_,6346_11_882_35_1_
13:00:24,14.10,2,3304,-,-,14.10_14.05_14.00_13.90_13.85_,6346_11_883_35_1_
13:00:39,14.10,2,3304,-,-,14.10_14.05_14.00_13.90_13.85_,6346_11_884_35_1_
13:01:25,14.10,2,3304,-,-,14.10_14.05_14.00_13.90_13.85_,6346_11_887_35_1_
13:01:56,14.10,2,3304,-,-,14.10_14.05_14.00_13.90_13.85_,6346_11_889_35_1_
13:02:47,14.10,2,3304,-,-,14.10_14.05_14.00_13.90_13.85_,6346_11_892_35_1_
13:03:33,14.10,2,3306,-,-,14.10_14.05_14.00_13.90_13.85_,6344_11_895_35_1_
13:04:19,14.10,2,3306,-,-,14.10_14.05_14.00_13.90_13.85_,6355_11_898_35_1_
13:05:57,14.10,2,3306,-,-,14.10_14.05_14.00_13.90_13.85_,6354_12_904_35_1_
13:06:02,14.10,2,3306,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_904_35_1_
13:06:07,14.10,3,3309,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_904_35_1_
13:06:12,14.10,3,3309,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_905_35_1_
13:06:28,14.10,3,3309,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_906_35_1_
13:06:58,14.10,3,3309,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_908_35_1_
13:08:05,14.10,3,3309,-,-,14.10_14.05_14.00_13.90_13.85_,6353_13_912_35_1_
13:08:36,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_914_35_1_
13:08:51,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_915_35_1_
13:09:07,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_916_35_1_
13:09:22,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_917_35_1_
13:09:27,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6353_13_917_35_1_
13:09:37,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6353_13_918_35_1_
13:09:58,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6353_13_919_35_1_
13:10:13,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_920_35_1_
13:10:29,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_921_35_1_
13:12:52,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6353_13_930_35_1_
13:13:02,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_930_35_1_
13:13:07,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_931_35_1_
13:13:23,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_932_35_1_
13:13:38,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_933_35_1_
13:15:00,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_938_35_1_
13:15:16,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_939_35_1_
13:15:31,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_940_35_1_
13:15:47,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_941_35_1_
13:16:02,14.10,2,3311,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_942_35_1_
13:17:24,14.10,3,3314,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_947_35_1_
13:17:44,14.10,3,3314,-,-,14.10_14.05_14.00_13.90_13.85_,6351_13_972_35_1_
13:19:27,14.10,1,3317,-,-,14.10_14.05_14.00_13.90_13.85_,6348_13_972_35_1_
13:22:06,14.10,2,3319,-,-,14.10_14.05_14.00_13.90_13.85_,6356_13_972_35_1_
13:22:26,14.10,2,3321,-,-,14.10_14.05_14.00_13.90_13.85_,6354_13_972_35_1_
13:22:31,14.10,2,3321,-,-,14.10_14.05_14.00_13.90_13.85_,6355_13_972_35_1_
13:23:12,14.10,2,3323,-,-,14.10_14.05_14.00_13.90_13.85_,6352_13_972_35_1_
13:23:18,14.10,2,3323,-,-,14.10_14.05_14.00_13.90_13.85_,6356_13_972_35_1_
13:27:37,14.10,2,3325,-,-,14.10_14.05_14.00_13.90_13.85_,6501_13_912_35_1_
13:27:57,14.10,2,3325,-,-,14.10_14.05_14.00_13.90_13.85_,6511_13_912_35_1_
13:28:43,14.10,2,3325,-,-,14.10_14.05_14.00_13.90_13.85_,6512_13_912_35_1_
13:29:04,14.10,2,3325,-,-,14.10_14.05_14.00_13.90_13.85_,6500_13_912_35_1_
13:29:14,14.10,2,3325,-,-,14.10_14.05_14.00_13.90_13.85_,6499_13_912_35_1_
13:29:50,14.10,2,3325,-,-,14.10_14.05_14.00_13.90_13.85_,6520_14_912_35_1_
13:30:00,14.10,19,3344,-,-,14.10_14.05_14.00_13.90_13.85_,6520_14_912_35_1_
