13:00:26,115.50,4,1500,-,-,115.50_115.00_114.50_114.00_113.50_,300_9_10_15_8_
13:02:09,115.50,4,1500,-,-,115.50_115.00_114.50_114.00_113.50_,301_9_10_15_8_
13:06:46,115.50,2,1502,-,-,115.50_115.00_114.50_114.00_113.50_,299_9_10_15_8_
13:07:37,115.50,2,1502,-,-,115.50_115.00_114.50_114.00_113.50_,299_9_10_15_7_
13:09:19,115.50,2,1502,-,-,115.50_115.00_114.50_114.00_113.50_,301_9_10_15_6_
13:10:16,115.50,2,1502,-,-,115.50_115.00_114.50_114.00_113.50_,304_9_10_15_6_
13:11:02,115.50,2,1502,-,-,115.50_115.00_114.50_114.00_113.50_,305_9_10_15_6_
13:14:17,115.50,3,1505,-,-,115.50_115.00_114.50_114.00_113.50_,302_9_10_15_6_
13:18:18,115.50,3,1505,-,-,115.50_115.00_114.50_114.00_113.50_,300_9_10_15_6_
13:18:43,115.50,3,1505,-,-,115.50_115.00_114.50_114.00_113.50_,335_9_10_15_6_
13:19:29,115.50,1,1506,-,-,115.50_115.00_114.50_114.00_113.50_,334_9_10_15_6_
13:21:27,115.50,1,1506,-,-,115.50_115.00_114.50_114.00_113.50_,333_9_10_15_6_
13:22:29,115.50,1,1507,-,-,115.50_115.00_114.50_114.00_113.50_,333_9_10_15_6_
13:28:46,115.50,1,1507,-,-,115.50_115.00_114.50_114.00_113.50_,351_9_10_15_6_
13:30:00,115.50,5,1512,-,-,115.50_115.00_114.50_114.00_113.50_,351_9_10_15_6_
