09:01:49,27.15,1,1,27.41_27.70_29.15_,8_1_1_,27.15_26.50_26.40_25.00_,7_1_1_3_
09:03:12,27.15,1,1,27.39_27.70_29.15_,8_1_1_,27.13_27.02_26.50_26.40_25.00_,8_104_1_1_3_
09:03:17,27.15,1,1,27.28_27.39_27.70_29.15_,1_8_1_1_,27.13_27.02_26.50_26.40_25.00_,8_104_1_1_3_
09:04:18,27.15,1,1,27.28_27.39_27.70_29.15_,1_8_1_1_,27.13_27.02_26.50_26.40_25.00_,8_104_1_1_3_
09:05:20,27.13,8,9,27.28_27.39_27.70_29.15_,1_8_1_1_,27.02_26.50_26.40_25.00_,104_1_1_3_
09:05:25,27.13,8,9,27.26_27.39_27.70_29.15_,1_8_1_1_,27.00_26.50_26.40_25.00_,104_1_1_3_
09:05:30,27.13,8,9,27.26_27.35_27.70_29.15_,1_8_1_1_,27.09_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:06:11,27.13,8,9,27.26_27.35_27.70_29.15_,1_8_1_1_,27.10_27.09_27.00_26.50_26.40_,10_8_104_1_1_
09:07:12,27.13,8,9,27.26_27.31_27.35_27.70_29.15_,1_8_8_1_1_,27.10_27.09_27.05_27.00_26.50_,10_8_8_104_1_
09:08:09,27.13,8,9,27.26_27.35_27.70_29.15_,1_8_1_1_,27.10_27.09_27.00_26.50_26.40_,10_8_104_1_1_
09:08:29,27.13,8,9,27.35_27.70_29.15_,8_1_1_,27.10_27.09_26.50_26.40_25.00_,10_8_1_1_3_
09:08:34,27.13,8,9,27.26_27.35_27.70_29.15_,1_8_1_1_,27.10_27.09_27.00_26.50_26.40_,10_8_104_1_1_
09:09:36,27.13,8,9,27.26_27.32_27.70_29.15_,1_8_1_1_,27.10_27.06_27.00_26.50_26.40_,10_8_104_1_1_
09:10:07,27.13,8,9,27.26_27.32_27.70_29.15_,1_8_1_1_,27.07_27.06_27.00_26.50_26.40_,10_8_104_1_1_
09:10:38,27.13,8,9,27.26_27.36_27.70_29.15_,1_8_1_1_,27.10_27.07_27.00_26.50_26.40_,8_10_104_1_1_
09:10:48,27.13,8,9,27.26_27.32_27.70_29.15_,1_8_1_1_,27.07_27.06_27.00_26.50_26.40_,10_8_104_1_1_
09:11:08,27.13,8,9,27.26_27.32_27.70_29.15_,1_8_1_1_,27.07_27.06_27.00_26.50_26.40_,10_8_208_1_1_
09:11:13,27.13,8,9,27.26_27.32_27.70_29.15_,1_8_1_1_,27.07_27.06_27.00_26.50_26.40_,10_8_104_1_1_
09:11:19,27.13,8,9,27.26_27.42_27.70_29.15_,1_8_1_1_,27.16_27.07_27.00_26.50_26.40_,8_10_104_1_1_
09:11:29,27.13,8,9,27.26_27.40_27.70_29.15_,1_8_1_1_,27.13_27.07_27.00_26.50_26.40_,8_10_104_1_1_
09:12:10,27.13,8,9,27.26_27.43_27.70_29.15_,1_8_1_1_,27.17_27.07_27.00_26.50_26.40_,8_10_104_1_1_
09:13:27,27.13,8,9,27.26_27.43_27.70_29.15_,1_8_1_1_,27.17_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:13:57,27.13,8,9,27.26_27.41_27.70_29.15_,1_8_1_1_,27.15_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:15:40,27.13,8,9,27.26_27.38_27.70_29.15_,1_8_1_1_,27.12_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:16:41,27.13,8,9,27.26_27.38_27.70_29.15_,1_8_1_1_,27.12_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:17:17,27.13,8,9,27.26_27.35_27.70_29.15_,1_8_1_1_,27.09_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:17:27,27.13,8,9,27.26_27.38_27.70_29.15_,1_8_1_1_,27.12_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:18:39,27.13,8,9,27.26_27.43_27.70_28.20_29.15_,1_8_1_1_1_,27.16_27.00_26.50_26.40_25.00_,8_104_1_1_3_
09:19:10,27.13,8,9,27.26_27.37_27.70_28.20_29.15_,1_8_1_1_1_,27.11_27.00_26.50_26.40_25.00_,8_104_1_1_3_
