09:08:33,33.46,1,1,33.75_33.80_33.85_34.30_34.60_,20_20_20_1_1_,33.46_33.41_33.36_33.09_32.95_,19_20_20_104_1_
09:08:48,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,104_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_1_1_
09:08:53,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,104_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_1_1_
09:09:50,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:10:15,33.46,1,1,33.62_33.75_33.80_34.30_34.60_,104_20_20_1_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:10:21,33.46,1,1,33.62_33.77_33.82_33.87_34.30_,104_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_1_1_
09:10:26,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_1_1_
09:10:41,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,104_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_1_1_
09:11:02,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:11:07,33.46,1,1,33.62_33.79_33.84_33.89_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:11:12,33.46,1,1,33.62_33.77_33.82_33.87_34.30_,104_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_1_1_
09:11:17,33.46,1,1,33.62_33.79_33.84_33.89_34.30_,104_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_1_1_
09:11:22,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:11:27,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_1_1_
09:11:32,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:11:37,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_1_1_
09:11:43,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:11:48,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_1_1_
09:11:58,33.46,1,1,33.62_33.79_33.84_33.89_34.30_,104_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_1_1_
09:13:05,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:13:10,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:13:15,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:13:20,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:13:25,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:13:30,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:13:35,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:13:51,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:14:37,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:14:42,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:14:52,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:15:02,33.46,1,1,33.62_33.84_33.89_33.94_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:15:33,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:16:09,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:16:14,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
