09:03:36,22.30,5,162,22.35_22.37_22.38_22.39_22.40_,3_38_6_5_83_,22.28_22.26_22.25_22.24_22.23_,1_200_203_10_1_
09:04:38,22.28,2,164,22.30_22.35_22.37_22.38_22.39_,1_8_43_7_6_,22.29_22.26_22.25_22.24_22.22_,1_205_203_10_1_
09:04:48,22.28,2,164,22.30_22.35_22.37_22.38_22.39_,1_8_43_7_6_,22.29_22.27_22.26_22.25_22.24_,1_2_205_203_10_
09:04:53,22.29,1,165,22.29_22.30_22.35_22.37_22.38_,2_1_8_43_7_,22.27_22.26_22.25_22.24_22.22_,3_205_203_10_1_
09:04:58,22.29,1,165,22.29_22.30_22.35_22.37_22.38_,2_1_9_43_7_,22.27_22.26_22.25_22.24_22.22_,3_205_203_10_1_
09:05:03,22.29,1,165,22.29_22.30_22.35_22.37_22.38_,2_1_9_43_7_,22.27_22.26_22.25_22.24_22.22_,3_205_203_210_1_
09:05:08,22.29,1,166,22.29_22.30_22.35_22.37_22.38_,1_1_9_43_7_,22.27_22.26_22.25_22.24_22.22_,3_5_203_210_1_
09:07:11,22.27,16,264,22.29_22.30_22.35_22.37_22.38_,4_11_24_46_7_,22.28_22.27_22.26_22.25_22.24_,1_117_202_203_200_
09:08:23,22.35,2,325,22.37_22.38_22.39_22.40_22.42_,16_8_5_110_16_,22.35_22.34_22.33_22.28_22.27_,159_184_202_202_117_
09:10:57,22.36,12,377,22.37_22.38_22.39_22.40_22.41_,21_9_11_141_1_,22.36_22.35_22.34_22.29_22.28_,176_159_184_200_202_
09:10:57,22.36,12,377,22.37_22.38_22.39_22.40_22.41_,21_9_11_141_1_,22.36_22.35_22.34_22.29_22.28_,176_159_184_200_202_
09:12:03,22.36,9,390,22.37_22.38_22.39_22.40_22.41_,21_10_21_142_1_,22.36_22.35_22.34_22.29_22.28_,193_159_184_200_202_
09:13:41,22.36,5,412,22.36_22.37_22.38_22.39_22.40_,1_32_11_21_142_,22.35_22.34_22.33_22.28_22.27_,159_184_202_202_117_
09:14:32,22.36,4,426,22.36_22.37_22.38_22.39_22.40_,1_33_11_20_143_,22.35_22.34_22.33_22.28_22.27_,159_184_202_202_117_
09:17:11,22.38,10,541,22.37_22.38_22.39_22.40_22.41_,15_9_21_146_6_,22.36_22.35_22.34_22.33_22.32_,1_109_402_402_200_
09:17:26,22.38,10,541,22.37_22.38_22.39_22.40_22.41_,15_20_21_146_6_,22.36_22.35_22.34_22.33_22.32_,1_109_402_402_200_
09:17:57,22.37,1,542,22.37_22.38_22.39_22.40_22.41_,14_20_21_147_1_,22.36_22.35_22.34_22.33_22.32_,203_109_402_200_200_
09:18:02,22.37,1,542,22.37_22.38_22.39_22.40_22.41_,14_21_21_147_1_,22.36_22.35_22.34_22.33_22.32_,203_109_402_200_200_
09:18:27,22.36,1,543,22.36_22.37_22.38_22.39_22.40_,2_19_21_21_150_,22.35_22.34_22.33_22.32_22.31_,109_402_402_200_200_
09:18:33,22.36,1,543,22.36_22.37_22.38_22.39_22.40_,2_19_21_21_151_,22.35_22.34_22.33_22.32_22.31_,1_402_402_402_200_
09:19:49,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,1_1_16_24_24_,22.33_22.32_22.31_22.30_22.29_,498_502_502_201_200_
09:20:10,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,7_12_16_24_24_,22.34_22.33_22.32_22.31_22.30_,202_498_502_300_201_
09:20:15,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,7_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,498_502_502_201_200_
09:20:20,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,7_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,302_502_502_201_200_
09:20:25,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,9_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,302_502_502_201_200_
09:20:25,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,9_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,302_502_502_201_200_
09:20:25,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,9_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,302_502_502_201_200_
09:20:25,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,9_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,302_502_502_201_200_
09:20:25,22.33,14,561,22.35_22.36_22.37_22.38_22.39_,9_12_16_24_24_,22.33_22.32_22.31_22.30_22.29_,302_502_502_201_200_
09:21:22,22.32,37,599,22.35_22.36_22.37_22.38_22.39_,9_12_2_24_24_,22.32_22.31_22.30_22.29_22.28_,465_502_503_200_203_
09:21:22,22.32,37,599,22.35_22.36_22.37_22.38_22.39_,9_12_2_24_24_,22.32_22.31_22.30_22.29_22.28_,465_502_503_200_203_
09:21:22,22.32,37,599,22.35_22.36_22.37_22.38_22.39_,9_12_2_24_24_,22.32_22.31_22.30_22.29_22.28_,465_502_503_200_203_
09:21:42,22.32,37,599,22.35_22.36_22.37_22.38_22.39_,9_12_2_24_24_,22.33_22.32_22.31_22.30_22.29_,302_465_502_201_200_
09:22:03,22.32,37,599,22.35_22.36_22.37_22.38_22.39_,14_12_2_25_24_,22.33_22.32_22.31_22.30_22.29_,202_467_502_301_200_
09:22:49,22.34,5,610,22.35_22.36_22.37_22.38_22.39_,14_12_13_25_24_,22.32_22.31_22.30_22.29_22.28_,314_502_503_200_203_
09:22:59,22.34,5,610,22.35_22.36_22.37_22.38_22.39_,14_12_13_25_26_,22.32_22.31_22.30_22.29_22.28_,314_502_503_200_203_
09:23:35,22.34,5,610,22.34_22.35_22.36_22.37_22.38_,1_66_12_14_25_,22.32_22.31_22.30_22.29_22.28_,214_502_503_300_203_
09:23:45,22.34,5,610,22.34_22.35_22.36_22.37_22.38_,2_66_12_14_25_,22.32_22.31_22.30_22.29_22.28_,214_502_503_300_203_
09:26:04,22.33,1,617,22.34_22.35_22.36_22.37_22.38_,4_63_3_4_22_,22.33_22.32_22.31_22.30_22.29_,1_12_1_406_502_
09:26:24,22.33,1,617,22.34_22.35_22.36_22.37_22.38_,4_64_3_4_22_,22.33_22.32_22.31_22.30_22.29_,1_12_1_206_502_
09:26:34,22.33,1,618,22.33_22.34_22.35_22.36_22.37_,2_4_64_3_4_,22.32_22.31_22.30_22.29_22.28_,12_1_306_502_505_
09:26:39,22.33,1,618,22.33_22.34_22.35_22.36_22.37_,2_6_64_3_4_,22.32_22.31_22.30_22.29_22.28_,12_1_306_502_505_
09:26:45,22.33,1,618,22.33_22.34_22.35_22.36_22.37_,2_6_64_3_4_,22.32_22.31_22.30_22.29_22.28_,12_1_206_502_505_
09:27:51,22.32,7,630,22.33_22.34_22.35_22.36_22.37_,3_6_64_3_4_,22.32_22.31_22.30_22.29_22.28_,2_1_507_502_505_
09:29:28,22.32,1,632,22.33_22.34_22.35_22.36_22.37_,8_5_68_3_4_,22.32_22.31_22.30_22.29_22.28_,1_303_507_502_203_
09:29:28,22.32,1,632,22.33_22.34_22.35_22.36_22.37_,8_5_68_3_4_,22.32_22.31_22.30_22.29_22.28_,1_303_507_502_203_
09:29:39,22.32,1,632,22.33_22.34_22.35_22.36_22.37_,8_5_68_3_4_,22.32_22.31_22.30_22.29_22.28_,203_303_507_300_203_
09:29:44,22.32,1,632,22.33_22.34_22.35_22.36_22.37_,8_5_68_3_4_,22.32_22.31_22.30_22.29_22.28_,1_303_507_502_203_
09:29:44,22.32,1,632,22.33_22.34_22.35_22.36_22.37_,8_5_68_3_4_,22.32_22.31_22.30_22.29_22.28_,1_303_507_502_203_
09:29:54,22.32,1,632,22.33_22.34_22.35_22.36_22.37_,8_5_69_3_4_,22.32_22.31_22.30_22.29_22.28_,2_303_507_502_203_
09:32:07,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,5_69_3_4_24_,22.32_22.31_22.30_22.29_22.28_,302_302_507_200_203_
09:32:07,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,5_69_3_4_24_,22.32_22.31_22.30_22.29_22.28_,302_302_507_200_203_
09:32:18,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,5_69_3_4_24_,22.32_22.31_22.30_22.29_22.28_,302_502_507_200_203_
09:32:23,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,9_69_3_4_24_,22.32_22.31_22.30_22.29_22.28_,302_502_507_200_203_
09:32:23,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,9_69_3_4_24_,22.32_22.31_22.30_22.29_22.28_,302_502_507_200_203_
09:32:38,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,9_69_3_4_24_,22.33_22.32_22.31_22.30_22.29_,1_202_502_507_300_
09:32:43,22.33,8,643,22.34_22.35_22.36_22.37_22.38_,9_69_3_4_24_,22.33_22.32_22.31_22.30_22.29_,1_302_502_507_200_
