09:03:39,185.00,1,84,185.50_186.00_186.50_187.00_187.50_,31_51_21_40_9_,184.50_184.00_183.50_183.00_182.50_,2_3_16_14_12_
09:04:45,185.00,1,90,185.00_185.50_186.00_186.50_187.00_,5_34_52_20_39_,184.00_183.50_183.00_182.50_182.00_,7_12_12_11_24_
09:04:51,185.00,1,90,185.00_185.50_186.00_186.50_187.00_,5_35_52_20_39_,184.00_183.50_183.00_182.50_182.00_,7_12_12_11_24_
09:04:56,185.00,1,90,185.00_185.50_186.00_186.50_187.00_,7_35_52_20_39_,184.00_183.50_183.00_182.50_182.00_,7_12_12_11_24_
09:04:56,185.00,1,90,185.00_185.50_186.00_186.50_187.00_,7_35_52_20_39_,184.00_183.50_183.00_182.50_182.00_,7_12_12_11_24_
09:04:56,185.00,1,90,185.00_185.50_186.00_186.50_187.00_,7_35_52_20_39_,184.00_183.50_183.00_182.50_182.00_,7_12_12_11_24_
09:05:11,185.00,1,91,185.00_185.50_186.00_186.50_187.00_,8_35_52_20_39_,184.00_183.50_183.00_182.50_182.00_,7_12_12_11_24_
09:07:14,184.50,1,96,184.50_185.00_185.50_186.00_186.50_,1_39_36_50_22_,184.00_183.50_183.00_182.50_182.00_,14_9_16_12_24_
09:08:21,184.00,1,98,184.50_185.00_185.50_186.00_186.50_,8_40_35_49_22_,184.00_183.50_183.00_182.50_182.00_,10_12_12_16_24_
09:10:59,184.50,1,103,184.50_185.00_185.50_186.00_186.50_,5_35_39_58_22_,184.00_183.50_183.00_182.50_182.00_,11_12_12_17_24_
09:11:10,184.50,1,104,184.50_185.00_185.50_186.00_186.50_,4_35_39_58_25_,184.00_183.50_183.00_182.50_182.00_,11_12_12_17_24_
09:12:06,184.50,3,108,184.50_185.00_185.50_186.00_186.50_,4_34_39_59_25_,184.00_183.50_183.00_182.50_182.00_,13_13_13_17_24_
09:13:43,184.50,1,113,184.50_185.00_185.50_186.00_186.50_,4_31_39_59_25_,184.00_183.50_183.00_182.50_182.00_,14_13_13_18_24_
09:14:40,184.50,1,115,184.50_185.00_185.50_186.00_186.50_,2_31_39_59_25_,184.00_183.50_183.00_182.50_182.00_,14_13_13_19_24_
09:16:48,184.50,1,119,184.50_185.00_185.50_186.00_186.50_,2_30_39_59_27_,184.00_183.50_183.00_182.50_182.00_,15_14_12_19_25_
09:16:48,184.50,1,119,184.50_185.00_185.50_186.00_186.50_,2_30_39_59_27_,184.00_183.50_183.00_182.50_182.00_,15_14_12_19_25_
09:17:54,184.50,1,120,184.50_185.00_185.50_186.00_186.50_,1_30_39_59_28_,184.00_183.50_183.00_182.50_182.00_,15_14_12_19_25_
09:17:54,184.50,1,120,184.50_185.00_185.50_186.00_186.50_,1_30_39_59_28_,184.00_183.50_183.00_182.50_182.00_,15_14_12_19_25_
09:18:30,184.50,2,122,185.00_185.50_186.00_186.50_187.00_,31_40_60_28_44_,184.00_183.50_183.00_182.50_182.00_,15_14_12_19_25_
09:18:35,184.50,2,122,184.50_185.00_185.50_186.00_186.50_,3_31_40_60_28_,184.00_183.50_183.00_182.50_182.00_,15_14_15_16_25_
09:19:42,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,2_31_40_62_28_,184.00_183.50_183.00_182.50_182.00_,15_14_13_19_25_
09:20:07,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_31_40_62_28_,184.00_183.50_183.00_182.50_182.00_,15_14_13_19_25_
09:20:18,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,16_14_13_19_25_
09:20:18,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,16_14_13_19_25_
09:20:28,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,17_14_13_19_25_
09:20:38,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,17_14_14_19_25_
09:20:38,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,17_14_14_19_25_
09:20:38,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,3_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,17_14_14_19_25_
09:20:48,184.50,1,124,184.50_185.00_185.50_186.00_186.50_,8_32_40_62_28_,184.00_183.50_183.00_182.50_182.00_,17_14_14_19_25_
09:21:14,184.50,1,125,184.50_185.00_185.50_186.00_186.50_,7_31_40_62_28_,184.00_183.50_183.00_182.50_182.00_,17_14_14_19_25_
