09:00:14,59.80,1,39,59.90_60.00_60.10_60.20_60.30_,16_7_5_25_6_,59.70_59.60_59.50_59.40_59.30_,3_9_14_28_8_
09:02:57,59.70,1,76,59.70_59.80_59.90_60.00_60.20_,3_21_97_16_25_,59.60_59.50_59.40_59.30_59.20_,12_15_27_24_245_
09:03:02,59.60,4,80,59.70_59.80_59.90_60.00_60.20_,3_23_112_13_25_,59.60_59.50_59.40_59.30_59.20_,8_15_27_24_245_
09:03:07,59.60,2,82,59.70_59.80_59.90_60.00_60.10_,4_23_110_13_3_,59.60_59.50_59.40_59.30_59.20_,7_15_27_87_189_
09:03:13,59.60,2,82,59.70_59.80_59.90_60.00_60.10_,5_23_109_13_3_,59.60_59.50_59.40_59.30_59.20_,7_15_27_87_189_
09:03:18,59.60,2,82,59.70_59.80_59.90_60.00_60.10_,3_23_111_13_3_,59.60_59.50_59.40_59.30_59.20_,7_15_27_87_189_
09:03:23,59.60,2,82,59.70_59.80_59.90_60.00_60.10_,3_23_111_13_3_,59.60_59.50_59.40_59.30_59.20_,8_16_27_87_189_
09:03:43,59.60,2,84,59.70_59.80_59.90_60.00_60.10_,3_24_111_13_3_,59.60_59.50_59.40_59.30_59.20_,9_16_27_89_189_
09:03:48,59.60,2,84,59.70_59.80_59.90_60.00_60.10_,3_24_111_13_3_,59.60_59.50_59.40_59.30_59.20_,8_16_27_89_189_
09:05:41,59.60,1,86,59.70_59.80_59.90_60.00_60.10_,12_25_104_13_3_,59.60_59.50_59.40_59.30_59.20_,26_17_33_99_189_
09:05:51,59.60,1,86,59.70_59.80_59.90_60.00_60.10_,15_33_101_18_3_,59.60_59.50_59.40_59.30_59.20_,29_16_33_98_189_
09:06:42,59.70,1,88,59.70_59.80_59.90_60.00_60.10_,16_35_100_21_3_,59.60_59.50_59.40_59.30_59.20_,48_18_32_39_248_
09:06:48,59.70,2,90,59.70_59.80_59.90_60.00_60.10_,14_35_100_21_3_,59.60_59.50_59.40_59.30_59.20_,43_18_37_39_248_
09:06:53,59.70,5,95,59.70_59.80_59.90_60.00_60.10_,8_35_101_22_13_,59.60_59.50_59.40_59.30_59.20_,43_18_37_39_248_
