09:00:14,60.00,3,59,60.10_60.20_60.30_60.40_60.50_,10_14_71_9_2_,60.00_59.90_59.80_59.70_59.50_,14_5_3_1_13_
09:02:53,59.80,1,101,60.00_60.10_60.20_60.30_60.40_,15_4_16_73_9_,59.80_59.70_59.50_59.40_59.30_,3_6_18_16_32_
09:02:58,59.80,3,104,59.80_59.90_60.00_60.10_60.20_,1_1_14_4_16_,59.70_59.50_59.40_59.30_59.20_,6_18_16_32_8_
09:03:03,59.70,3,107,59.80_59.90_60.00_60.10_60.20_,2_1_13_4_18_,59.70_59.50_59.40_59.30_59.20_,4_18_4_16_35_
09:03:08,59.70,4,111,59.80_59.90_60.00_60.10_60.20_,2_1_12_4_26_,59.70_59.50_59.40_59.30_59.20_,2_18_4_24_35_
09:03:13,59.70,4,111,59.80_59.90_60.00_60.10_60.20_,3_2_11_5_24_,59.70_59.50_59.40_59.30_59.20_,2_18_4_24_35_
09:03:18,59.70,2,113,59.80_59.90_60.00_60.10_60.20_,3_2_11_5_24_,59.50_59.40_59.30_59.20_59.10_,18_4_24_35_10_
09:03:23,59.50,2,115,59.70_59.80_59.90_60.00_60.10_,1_3_2_11_15_,59.50_59.40_59.30_59.20_59.10_,16_4_24_8_37_
09:03:44,59.50,3,136,59.70_59.80_59.90_60.00_60.10_,3_2_1_22_6_,59.50_59.40_59.30_59.20_59.10_,1_2_16_16_9_
09:03:49,59.50,3,139,59.70_59.80_59.90_60.00_60.10_,3_2_1_22_6_,59.50_59.40_59.30_59.20_59.10_,1_2_16_16_33_
09:05:42,59.50,1,176,59.80_59.90_60.00_60.10_60.20_,6_1_4_16_13_,59.60_59.50_59.40_59.30_59.20_,1_29_18_24_37_
09:06:43,59.60,1,178,59.80_59.90_60.00_60.10_60.20_,8_1_5_17_12_,59.60_59.50_59.40_59.30_59.20_,14_31_17_24_40_
09:06:53,59.60,11,189,59.80_59.90_60.00_60.10_60.20_,8_2_4_17_12_,59.60_59.50_59.40_59.30_59.20_,10_32_17_25_40_
09:07:04,59.60,1,190,59.80_59.90_60.00_60.10_60.20_,8_2_4_17_12_,59.60_59.50_59.40_59.30_59.20_,9_34_17_25_40_
09:07:14,59.60,1,190,59.80_59.90_60.00_60.10_60.20_,8_2_4_17_12_,59.60_59.50_59.40_59.30_59.20_,14_34_17_25_40_
09:09:22,60.00,4,219,60.00_60.10_60.20_60.30_60.40_,4_7_12_82_24_,59.80_59.70_59.60_59.50_59.40_,1_10_26_47_43_
09:09:37,60.00,1,220,60.00_60.10_60.20_60.30_60.40_,4_7_12_82_24_,59.80_59.70_59.60_59.50_59.40_,1_10_26_47_43_
09:10:03,59.80,3,224,59.80_60.00_60.10_60.20_60.30_,7_6_7_12_81_,59.70_59.60_59.50_59.40_59.30_,10_25_47_37_18_
09:11:04,59.80,1,236,60.00_60.10_60.20_60.30_60.40_,8_6_12_84_24_,59.80_59.70_59.60_59.50_59.40_,8_9_23_47_39_
09:12:57,59.60,1,274,59.70_59.80_60.00_60.10_60.20_,7_5_5_16_12_,59.60_59.50_59.40_59.30_59.20_,5_44_12_26_41_
09:13:07,59.60,3,277,59.70_59.80_60.00_60.10_60.20_,7_2_5_16_12_,59.60_59.50_59.40_59.30_59.20_,2_44_12_26_41_
09:13:17,59.60,2,280,59.60_59.70_59.80_60.00_60.10_,1_7_1_5_17_,59.50_59.40_59.30_59.20_59.10_,44_12_26_41_18_
09:13:28,59.70,1,282,59.70_59.80_60.00_60.10_60.20_,7_1_5_17_12_,59.60_59.50_59.40_59.30_59.20_,4_44_12_26_40_
09:15:41,59.50,2,304,59.70_59.80_60.00_60.10_60.20_,9_8_17_6_12_,59.50_59.40_59.30_59.20_59.10_,51_13_25_15_42_
09:17:39,59.50,1,332,59.70_59.80_59.90_60.00_60.10_,9_1_10_30_6_,59.50_59.40_59.30_59.20_59.10_,41_12_30_16_44_
09:17:44,59.50,1,333,59.70_59.80_59.90_60.00_60.10_,9_1_10_30_6_,59.50_59.40_59.30_59.20_59.10_,40_12_30_16_44_
09:17:54,59.50,1,333,59.70_59.80_59.90_60.00_60.10_,9_4_10_30_6_,59.50_59.40_59.30_59.20_59.10_,40_13_30_16_44_
09:18:25,59.50,2,336,59.70_59.80_59.90_60.00_60.10_,9_4_10_30_6_,59.60_59.50_59.40_59.30_59.20_,1_40_21_22_16_
09:19:47,59.60,1,341,59.70_59.80_59.90_60.00_60.10_,12_5_9_27_8_,59.60_59.50_59.40_59.30_59.20_,15_40_24_22_43_
09:20:28,59.70,5,347,59.70_59.80_59.90_60.00_60.10_,7_6_8_27_8_,59.60_59.50_59.40_59.30_59.20_,17_45_25_22_43_
09:21:09,59.60,2,356,59.80_59.90_60.00_60.10_60.20_,7_8_30_8_12_,59.60_59.50_59.40_59.30_59.20_,26_45_25_23_43_
09:21:24,59.80,1,357,59.80_60.00_60.10_60.20_60.30_,6_39_6_14_72_,59.70_59.60_59.50_59.40_59.30_,2_28_53_17_49_
09:21:29,59.70,2,359,59.80_60.00_60.10_60.20_60.30_,6_39_6_14_72_,59.60_59.50_59.40_59.30_59.20_,29_53_17_49_17_
09:21:34,59.70,2,359,59.80_59.90_60.00_60.10_60.20_,6_8_31_8_12_,59.60_59.50_59.40_59.30_59.20_,29_53_17_23_43_
09:21:39,59.80,2,361,59.80_59.90_60.00_60.10_60.20_,4_8_31_8_12_,59.60_59.50_59.40_59.30_59.20_,29_45_25_23_43_
09:21:44,59.80,2,361,59.80_59.90_60.00_60.10_60.20_,4_8_31_8_12_,59.60_59.50_59.40_59.30_59.20_,35_45_25_23_43_
09:21:50,59.80,2,361,59.80_59.90_60.00_60.10_60.20_,4_8_31_8_12_,59.60_59.50_59.40_59.30_59.20_,35_45_25_23_44_
09:22:56,59.80,5,366,59.90_60.00_60.10_60.20_60.30_,1_31_16_12_76_,59.80_59.70_59.60_59.50_59.40_,4_6_41_44_43_
09:23:01,59.80,5,366,59.90_60.00_60.10_60.20_60.30_,1_31_16_12_76_,59.80_59.70_59.60_59.50_59.40_,6_6_40_44_43_
09:23:47,60.00,1,370,60.00_60.10_60.20_60.30_60.40_,28_17_12_74_27_,59.90_59.80_59.70_59.60_59.50_,5_7_19_34_72_
09:24:34,60.00,12,382,60.00_60.10_60.20_60.30_60.40_,17_9_20_74_27_,59.90_59.80_59.70_59.60_59.50_,8_4_20_34_70_
09:24:39,60.00,12,382,60.00_60.10_60.20_60.30_60.40_,17_9_20_74_27_,59.90_59.80_59.70_59.60_59.50_,8_4_20_34_71_
09:24:54,60.00,2,384,60.00_60.10_60.20_60.30_60.40_,15_10_21_74_27_,59.90_59.80_59.70_59.60_59.50_,6_4_20_34_71_
09:29:05,60.20,2,465,60.30_60.40_60.50_60.60_60.70_,73_36_11_5_3_,60.20_60.10_60.00_59.90_59.80_,6_35_22_32_53_
09:29:10,60.20,1,466,60.30_60.40_60.50_60.60_60.70_,74_36_11_5_3_,60.20_60.10_60.00_59.90_59.80_,5_35_22_32_53_
09:29:16,60.20,5,471,60.20_60.30_60.40_60.50_60.60_,2_74_36_11_5_,60.10_60.00_59.90_59.80_59.70_,35_22_32_54_15_
09:30:27,60.20,1,489,60.30_60.40_60.50_60.60_60.70_,70_36_11_5_3_,60.20_60.10_60.00_59.90_59.80_,2_36_25_33_54_
09:31:08,60.10,3,499,60.20_60.30_60.40_60.50_60.60_,6_73_35_12_7_,60.10_60.00_59.90_59.80_59.70_,32_26_38_26_43_
09:31:23,60.10,2,504,60.20_60.30_60.40_60.50_60.60_,13_80_26_11_7_,60.10_60.00_59.90_59.80_59.70_,30_26_30_34_43_
09:31:29,60.10,2,504,60.20_60.30_60.40_60.50_60.60_,22_72_26_11_7_,60.10_60.00_59.90_59.80_59.70_,30_26_30_34_43_
09:32:15,60.10,4,520,60.20_60.30_60.40_60.50_60.60_,30_79_24_11_7_,60.10_60.00_59.90_59.80_59.70_,14_29_30_34_43_
09:32:25,60.10,1,521,60.20_60.30_60.40_60.50_60.60_,30_79_24_11_8_,60.10_60.00_59.90_59.80_59.70_,13_29_30_34_43_
