09:00:17,59.20,1,9,59.60_59.90_60.20_60.40_60.50_,3_9_1_6_5_,59.20_59.10_59.00_58.80_58.60_,7_8_17_1_2_
09:02:56,59.30,1,29,59.30_59.40_59.60_59.70_59.80_,5_9_2_36_6_,59.20_59.10_59.00_58.90_58.80_,7_7_34_41_32_
09:03:01,59.30,1,29,59.30_59.40_59.60_59.70_59.80_,5_9_2_36_6_,59.20_59.10_59.00_58.90_58.80_,6_7_34_41_32_
09:03:06,59.30,1,29,59.30_59.40_59.60_59.70_59.80_,5_9_2_36_6_,59.20_59.10_59.00_58.90_58.80_,6_7_34_44_32_
09:03:42,59.40,1,35,59.40_59.50_59.60_59.80_59.90_,7_1_2_42_9_,59.30_59.20_59.10_59.00_58.90_,2_6_7_71_37_
09:03:47,59.40,1,35,59.40_59.50_59.60_59.80_59.90_,7_1_2_42_9_,59.30_59.20_59.10_59.00_58.90_,2_6_7_65_43_
09:05:29,59.40,1,36,59.40_59.50_59.60_59.80_59.90_,8_1_2_42_9_,59.30_59.20_59.10_59.00_58.90_,5_5_9_66_44_
09:06:21,59.40,1,37,59.40_59.50_59.60_59.80_59.90_,7_1_2_42_9_,59.30_59.20_59.10_59.00_58.90_,4_5_9_72_38_
09:09:30,59.50,1,46,59.60_59.90_60.00_60.10_60.20_,2_21_32_1_3_,59.40_59.30_59.20_59.10_59.00_,7_1_9_43_63_
09:10:06,59.50,1,46,59.60_59.90_60.00_60.10_60.20_,2_21_32_1_3_,59.50_59.40_59.30_59.20_59.10_,1_6_1_9_43_
09:10:31,59.50,2,48,59.90_60.00_60.10_60.20_60.30_,9_2_13_33_2_,59.50_59.40_59.30_59.20_59.10_,6_6_33_34_10_
09:13:00,59.50,2,48,59.90_60.00_60.10_60.20_60.30_,20_12_10_15_31_,59.70_59.50_59.40_59.30_59.20_,4_7_26_29_5_
09:13:30,59.80,2,50,59.90_60.00_60.10_60.20_60.30_,20_12_10_3_43_,59.80_59.70_59.50_59.40_59.30_,3_1_23_30_7_
09:15:49,59.50,1,56,59.80_59.90_60.00_60.10_60.20_,4_18_13_53_3_,59.50_59.40_59.30_59.20_59.10_,3_2_22_33_17_
09:17:31,59.50,1,57,59.80_59.90_60.00_60.10_60.20_,6_18_16_50_3_,59.50_59.40_59.30_59.20_59.10_,2_6_19_33_17_
09:17:47,59.50,1,57,59.80_59.90_60.00_60.10_60.20_,6_18_16_50_3_,59.50_59.40_59.30_59.20_59.10_,3_6_19_33_17_
09:18:28,59.50,1,57,59.80_59.90_60.00_60.10_60.20_,6_18_13_23_33_,59.60_59.50_59.40_59.30_59.20_,2_1_10_24_34_
09:19:39,59.80,1,58,59.80_59.90_60.00_60.10_60.20_,4_19_13_13_43_,59.70_59.50_59.40_59.30_59.20_,3_3_6_24_34_
09:20:25,59.80,1,58,59.80_59.90_60.00_60.10_60.20_,5_20_12_13_43_,59.70_59.50_59.40_59.30_59.20_,4_3_6_24_34_
09:21:01,59.80,1,61,59.80_59.90_60.00_60.10_60.20_,7_15_12_13_43_,59.70_59.50_59.40_59.30_59.20_,3_3_6_24_34_
09:21:22,59.80,1,61,59.80_59.90_60.00_60.10_60.20_,7_15_12_13_43_,59.70_59.50_59.40_59.30_59.20_,3_3_7_24_35_
09:21:27,59.80,1,61,59.80_59.90_60.00_60.10_60.20_,8_15_12_13_43_,59.70_59.50_59.40_59.30_59.20_,3_3_17_24_35_
09:21:32,59.80,1,61,59.80_59.90_60.00_60.10_60.20_,8_15_12_18_43_,59.70_59.50_59.40_59.30_59.20_,3_3_17_24_35_
09:22:49,59.80,1,61,59.80_59.90_60.00_60.10_60.20_,9_15_12_18_43_,59.70_59.50_59.40_59.30_59.20_,5_3_17_24_35_
09:23:45,59.80,1,62,59.80_59.90_60.00_60.10_60.20_,10_15_12_18_43_,59.70_59.50_59.40_59.30_59.20_,4_3_17_24_35_
09:24:36,59.70,4,66,59.80_59.90_60.00_60.10_60.20_,13_14_12_18_43_,59.50_59.40_59.30_59.20_59.10_,3_17_24_44_10_
09:24:47,59.70,4,66,59.80_59.90_60.00_60.10_60.20_,13_13_15_55_4_,59.50_59.40_59.30_59.20_59.10_,2_16_21_43_17_
09:29:03,59.80,1,71,59.80_59.90_60.00_60.10_60.20_,14_19_12_18_43_,59.70_59.40_59.30_59.20_59.10_,2_23_27_46_10_
09:30:29,59.80,1,72,59.80_59.90_60.00_60.10_60.20_,16_19_12_18_43_,59.70_59.40_59.30_59.20_59.10_,3_24_27_45_10_
09:31:10,59.70,3,77,59.70_59.80_59.90_60.00_60.10_,18_14_22_51_15_,59.40_59.30_59.20_59.10_59.00_,18_4_40_38_33_
09:31:26,59.70,3,77,59.70_59.80_59.90_60.00_60.10_,22_10_22_51_15_,59.40_59.30_59.20_59.10_59.00_,17_1_44_38_33_
