09:00:17,41.45,63,63,41.45_41.50_41.60_41.65_41.70_,7_25_18_15_13_,41.35_41.30_41.25_41.20_41.15_,5_1_14_12_45_
09:02:55,41.40,5,134,41.40_41.45_41.50_41.55_41.60_,18_5_22_61_14_,41.30_41.25_41.20_41.15_41.10_,13_12_12_45_51_
09:03:06,41.35,1,136,41.40_41.45_41.50_41.55_41.60_,19_5_22_11_64_,41.30_41.25_41.20_41.15_41.10_,13_12_12_70_32_
09:03:11,41.35,1,136,41.40_41.45_41.50_41.55_41.60_,21_5_22_11_64_,41.30_41.25_41.20_41.15_41.10_,13_12_12_70_32_
09:03:21,41.30,10,146,41.35_41.40_41.45_41.50_41.55_,10_21_5_22_61_,41.30_41.25_41.20_41.15_41.10_,3_12_12_45_51_
09:03:41,41.30,2,149,41.30_41.35_41.40_41.45_41.50_,2_10_21_7_70_,41.25_41.20_41.15_41.10_41.05_,12_12_45_2_54_
09:03:46,41.30,1,150,41.30_41.35_41.40_41.45_41.50_,6_10_20_7_70_,41.25_41.20_41.15_41.10_41.05_,12_12_45_2_54_
09:05:44,41.00,4,261,41.05_41.10_41.15_41.20_41.25_,2_1_4_26_7_,41.00_40.95_40.90_40.85_40.80_,17_2_5_25_41_
09:05:49,41.00,2,263,41.05_41.10_41.15_41.20_41.25_,2_1_4_25_55_,41.00_40.95_40.90_40.80_40.70_,15_2_5_66_3_
09:06:46,41.00,1,287,41.05_41.10_41.15_41.20_41.25_,6_1_11_20_54_,41.00_40.95_40.90_40.85_40.80_,4_2_6_2_60_
09:06:51,41.00,1,288,41.05_41.10_41.15_41.20_41.25_,6_2_11_20_54_,41.00_40.95_40.90_40.85_40.80_,4_2_6_7_60_
09:06:56,41.00,1,288,41.05_41.10_41.15_41.20_41.25_,6_1_11_20_54_,41.00_40.95_40.90_40.85_40.80_,6_2_6_7_60_
09:07:06,40.95,2,296,41.00_41.05_41.10_41.15_41.20_,22_6_1_11_70_,40.95_40.90_40.85_40.80_40.75_,1_5_9_15_58_
09:07:22,40.95,1,297,41.00_41.05_41.10_41.15_41.20_,33_6_1_11_70_,40.90_40.85_40.80_40.75_40.70_,5_10_16_51_10_
09:09:30,40.90,9,398,40.95_41.00_41.05_41.15_41.20_,9_1_4_11_69_,40.90_40.85_40.80_40.75_40.70_,7_19_18_8_54_
09:09:35,40.90,6,404,40.95_41.00_41.05_41.15_41.20_,9_2_4_11_69_,40.90_40.85_40.80_40.75_40.70_,1_19_18_8_54_
09:10:05,40.90,1,406,40.90_40.95_41.00_41.05_41.15_,7_28_2_2_61_,40.85_40.80_40.75_40.70_40.65_,19_18_8_8_45_
09:11:07,40.75,11,469,40.75_40.80_40.85_40.90_40.95_,4_11_4_17_25_,40.70_40.65_40.60_40.55_40.50_,10_3_35_46_55_
09:12:59,40.50,11,655,40.55_40.60_40.65_40.70_40.75_,3_12_26_28_52_,40.50_40.45_40.40_40.35_40.30_,11_13_8_17_55_
09:13:04,40.50,2,657,40.55_40.60_40.65_40.70_40.75_,3_12_26_28_52_,40.50_40.45_40.40_40.35_40.30_,9_13_8_17_55_
09:13:10,40.45,20,677,40.50_40.55_40.60_40.65_40.70_,22_3_12_26_28_,40.45_40.40_40.35_40.30_40.25_,5_8_17_51_4_
