09:00:04,98.00,460,460,98.10_98.20_98.30_98.40_98.50_,149_157_12_14_74_,98.00_97.50_97.30_97.20_97.10_,557_1_2_59_3_
09:00:09,98.00,460,460,98.10_98.20_98.30_98.40_98.50_,149_157_12_14_74_,98.00_97.50_97.30_97.20_97.10_,567_1_2_61_3_
09:00:14,98.00,39,499,98.10_98.20_98.30_98.40_98.50_,149_157_12_14_74_,98.00_97.50_97.30_97.20_97.10_,524_1_2_61_3_
09:00:19,98.00,39,499,98.10_98.20_98.30_98.40_98.50_,167_175_12_14_74_,98.00_97.50_97.30_97.20_97.10_,524_1_2_61_3_
09:00:25,98.00,39,499,98.10_98.20_98.30_98.40_98.50_,167_159_12_14_74_,98.00_97.50_97.30_97.20_97.10_,524_1_2_61_3_
09:00:35,98.00,6,505,98.10_98.20_98.30_98.40_98.50_,166_159_12_14_74_,98.00_97.50_97.30_97.20_97.10_,518_1_2_61_3_
09:00:40,98.00,102,607,98.10_98.20_98.30_98.40_98.50_,193_159_13_14_74_,98.00_97.50_97.30_97.20_97.10_,421_1_5_61_3_
09:00:45,98.00,25,632,98.10_98.20_98.30_98.40_98.50_,233_159_13_14_74_,98.00_97.50_97.30_97.20_97.10_,397_1_5_59_3_
09:00:50,98.00,31,663,98.10_98.20_98.30_98.40_98.50_,233_157_13_14_75_,98.00_97.50_97.30_97.20_97.10_,366_1_5_59_3_
09:00:55,98.00,143,806,98.10_98.20_98.30_98.40_98.50_,221_157_13_14_75_,98.00_97.50_97.30_97.20_97.10_,222_1_5_59_3_
09:01:00,98.00,12,818,98.10_98.20_98.30_98.40_98.50_,220_157_13_14_75_,98.00_97.50_97.30_97.20_97.10_,209_1_5_59_3_
09:01:06,98.00,35,853,98.10_98.20_98.30_98.40_98.50_,212_157_13_14_85_,98.00_97.50_97.30_97.20_97.10_,174_1_5_61_3_
09:01:11,98.00,67,920,98.10_98.20_98.30_98.40_98.50_,212_157_13_14_86_,98.00_97.50_97.30_97.20_97.10_,107_1_5_61_3_
09:01:16,98.00,109,1029,98.00_98.10_98.20_98.30_98.40_,18_210_157_13_14_,97.50_97.30_97.20_97.10_97.00_,1_5_61_4_152_
09:01:21,97.30,6,1035,97.50_98.00_98.10_98.20_98.30_,2_8_209_157_13_,97.30_97.20_97.10_97.00_96.90_,10_61_4_197_33_
