09:00:07,14.70,102,102,14.75_14.80_14.85_14.90_14.95_,70_87_36_38_21_,14.70_14.65_14.60_14.55_14.50_,90_131_381_177_608_
09:00:12,14.70,102,102,14.75_14.80_14.85_14.90_14.95_,70_87_36_38_21_,14.70_14.65_14.60_14.55_14.50_,100_131_381_177_608_
09:00:17,14.70,7,109,14.75_14.80_14.85_14.90_14.95_,70_87_36_38_21_,14.70_14.65_14.60_14.55_14.50_,95_131_381_177_608_
09:00:22,14.70,7,109,14.75_14.80_14.85_14.90_14.95_,70_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,95_131_381_177_608_
09:00:42,14.70,7,109,14.75_14.80_14.85_14.90_14.95_,84_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,95_131_381_177_608_
09:00:53,14.70,7,109,14.75_14.80_14.85_14.90_14.95_,84_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,95_132_381_177_610_
09:00:58,14.70,7,109,14.75_14.80_14.85_14.90_14.95_,84_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,93_132_381_177_610_
09:01:03,14.70,10,119,14.75_14.80_14.85_14.90_14.95_,84_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,116_133_386_178_610_
09:01:08,14.75,10,129,14.75_14.80_14.85_14.90_14.95_,75_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,116_133_386_178_610_
09:01:13,14.70,10,139,14.75_14.80_14.85_14.90_14.95_,75_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,106_133_386_178_610_
09:01:18,14.75,4,143,14.75_14.80_14.85_14.90_14.95_,71_87_36_39_31_,14.70_14.65_14.60_14.55_14.50_,106_133_386_179_610_
09:01:24,14.75,4,143,14.75_14.80_14.85_14.90_14.95_,71_37_36_39_31_,14.70_14.65_14.60_14.55_14.50_,106_133_386_179_610_
09:01:29,14.75,4,143,14.75_14.80_14.85_14.90_14.95_,71_37_36_39_31_,14.70_14.65_14.60_14.55_14.50_,108_133_386_179_610_
09:01:34,14.70,50,193,14.75_14.80_14.85_14.90_14.95_,71_37_36_39_31_,14.70_14.65_14.60_14.55_14.50_,68_146_391_179_610_
09:01:39,14.75,3,196,14.75_14.80_14.85_14.90_14.95_,70_37_36_39_31_,14.70_14.65_14.60_14.55_14.50_,68_146_396_179_610_
09:01:44,14.70,5,201,14.75_14.80_14.85_14.90_14.95_,70_37_36_39_31_,14.70_14.65_14.60_14.55_14.50_,63_146_397_179_610_
09:01:49,14.70,3,204,14.75_14.80_14.85_14.90_14.95_,70_33_36_39_31_,14.70_14.65_14.60_14.55_14.50_,57_146_417_179_615_
09:01:54,14.70,2,206,14.75_14.80_14.85_14.90_14.95_,74_33_36_39_31_,14.70_14.65_14.60_14.55_14.50_,54_151_417_179_615_
09:01:59,14.70,4,210,14.75_14.80_14.85_14.90_14.95_,74_33_36_39_31_,14.70_14.65_14.60_14.55_14.50_,42_151_424_179_615_
09:02:05,14.70,3,213,14.75_14.80_14.85_14.90_14.95_,74_33_36_39_31_,14.70_14.65_14.60_14.55_14.50_,39_151_424_180_620_
09:02:10,14.70,4,217,14.75_14.80_14.85_14.90_14.95_,74_33_36_39_81_,14.70_14.65_14.60_14.55_14.50_,35_152_424_180_625_
09:02:15,14.70,4,217,14.75_14.80_14.85_14.90_14.95_,78_33_56_39_81_,14.70_14.65_14.60_14.55_14.50_,35_152_424_190_625_
09:02:20,14.70,9,226,14.75_14.80_14.85_14.90_14.95_,78_33_56_39_81_,14.70_14.65_14.60_14.55_14.50_,26_152_424_190_626_
09:02:25,14.70,1,227,14.75_14.80_14.85_14.90_14.95_,79_34_56_39_81_,14.70_14.65_14.60_14.55_14.50_,40_152_424_190_626_
09:02:30,14.70,1,227,14.75_14.80_14.85_14.90_14.95_,79_34_57_39_81_,14.70_14.65_14.60_14.55_14.50_,50_152_429_195_626_
09:02:35,14.70,1,227,14.75_14.80_14.85_14.90_14.95_,79_34_57_39_81_,14.70_14.65_14.60_14.55_14.50_,50_152_430_195_631_
09:02:41,14.70,5,232,14.75_14.80_14.85_14.90_14.95_,78_34_57_39_81_,14.70_14.65_14.60_14.55_14.50_,65_152_431_195_631_
09:02:56,14.70,5,232,14.75_14.80_14.85_14.90_14.95_,92_34_57_39_81_,14.70_14.65_14.60_14.55_14.50_,77_152_441_195_631_
09:03:01,14.70,5,232,14.75_14.80_14.85_14.90_14.95_,92_34_57_39_81_,14.70_14.65_14.60_14.55_14.50_,60_172_441_195_632_
