13:01:21,25.50,1,29627,25.55_25.60_25.65_25.70_25.75_,59_47_53_84_118_,25.50_25.45_25.40_25.35_25.30_,196_159_326_168_267_
13:01:26,25.50,1,29628,25.55_25.60_25.65_25.70_25.75_,59_47_53_84_118_,25.50_25.45_25.40_25.35_25.30_,195_159_299_195_267_
13:03:03,25.50,1,29672,25.55_25.60_25.65_25.70_25.75_,77_34_54_87_118_,25.50_25.45_25.40_25.35_25.30_,223_154_305_236_225_
13:04:15,25.50,6,29689,25.55_25.60_25.65_25.70_25.75_,80_34_53_91_118_,25.50_25.45_25.40_25.35_25.30_,281_154_305_245_235_
13:04:25,25.50,2,29692,25.55_25.60_25.65_25.70_25.75_,80_34_53_90_120_,25.50_25.45_25.40_25.35_25.30_,319_154_305_245_235_
13:05:37,25.50,6,29725,25.55_25.60_25.65_25.70_25.75_,80_38_53_109_120_,25.50_25.45_25.40_25.35_25.30_,254_154_310_245_235_
13:05:42,25.55,41,29766,25.55_25.60_25.65_25.70_25.75_,41_38_53_109_120_,25.50_25.45_25.40_25.35_25.30_,254_154_310_245_235_
13:07:09,25.60,1,29859,25.60_25.65_25.70_25.75_25.80_,26_56_94_129_140_,25.55_25.50_25.45_25.40_25.35_,58_257_160_334_273_
13:07:20,25.60,1,29865,25.60_25.65_25.70_25.75_25.80_,31_56_94_129_140_,25.55_25.50_25.45_25.40_25.35_,53_269_160_334_273_
13:07:25,25.60,5,29870,25.60_25.65_25.70_25.75_25.80_,36_56_94_129_140_,25.55_25.50_25.45_25.40_25.35_,53_269_160_334_274_
13:08:52,25.55,1,29908,25.60_25.65_25.70_25.75_25.80_,61_56_109_129_137_,25.55_25.50_25.45_25.40_25.35_,82_290_163_337_273_
13:09:33,25.60,3,29976,25.60_25.65_25.70_25.75_25.80_,67_57_109_128_136_,25.55_25.50_25.45_25.40_25.35_,18_316_163_430_161_
13:13:39,25.50,1,30176,25.55_25.60_25.65_25.70_25.75_,113_61_96_89_126_,25.50_25.45_25.40_25.35_25.30_,308_170_297_245_239_
13:13:54,25.55,3,30179,25.55_25.60_25.65_25.70_25.75_,113_61_96_89_126_,25.50_25.45_25.40_25.35_25.30_,309_169_297_245_239_
13:13:59,25.50,3,30182,25.55_25.60_25.65_25.70_25.75_,113_61_96_89_126_,25.50_25.45_25.40_25.35_25.30_,311_176_297_245_239_
13:16:13,25.45,13,30627,25.50_25.55_25.60_25.65_25.70_,119_39_55_50_71_,25.45_25.40_25.35_25.30_25.25_,150_289_70_267_151_
13:16:18,25.45,6,30633,25.50_25.55_25.60_25.65_25.70_,121_78_55_50_70_,25.45_25.40_25.35_25.30_25.25_,145_289_70_267_151_
13:16:23,25.45,10,30643,25.50_25.55_25.60_25.65_25.70_,120_78_55_50_70_,25.45_25.40_25.35_25.30_25.25_,136_289_70_267_124_
13:19:07,25.45,4,30946,25.50_25.55_25.60_25.65_25.70_,153_67_66_73_75_,25.45_25.40_25.35_25.30_25.25_,124_299_89_295_116_
13:19:22,25.45,4,30983,25.50_25.55_25.60_25.65_25.70_,150_67_66_73_75_,25.45_25.40_25.35_25.30_25.25_,91_299_89_295_116_
13:19:33,25.50,4,30990,25.50_25.55_25.60_25.65_25.70_,157_67_66_73_75_,25.45_25.40_25.35_25.30_25.25_,131_309_89_295_116_
