13:01:18,25.55,16,2048,25.55_25.60_25.65_25.70_25.75_,15_22_1_102_12_,25.45_25.40_25.35_25.30_25.25_,12_47_35_63_90_
13:01:23,25.55,16,2048,25.55_25.60_25.65_25.70_25.75_,15_22_1_102_12_,25.45_25.40_25.35_25.30_25.25_,5_47_42_64_90_
13:03:00,25.60,2,2082,25.65_25.70_25.75_25.80_25.85_,1_12_12_123_25_,25.60_25.55_25.50_25.45_25.40_,178_17_44_87_68_
13:03:05,25.60,2,2082,25.65_25.70_25.75_25.80_25.85_,2_12_12_123_25_,25.60_25.55_25.50_25.45_25.40_,179_17_44_86_68_
13:04:02,26.00,38,2260,26.00_26.05_26.10_26.15_26.20_,11_1_51_48_58_,25.95_25.90_25.85_25.80_25.75_,2_5_19_42_145_
13:04:12,25.95,5,2265,25.95_26.00_26.05_26.10_26.15_,1_12_18_95_4_,25.90_25.85_25.80_25.75_25.50_,5_18_41_145_2_
13:05:29,25.85,2,2278,25.85_25.90_25.95_26.00_26.05_,1_3_106_15_17_,25.70_25.65_25.60_25.55_25.50_,2_51_27_245_205_
13:05:34,25.85,2,2278,25.85_25.90_25.95_26.00_26.05_,1_3_106_15_17_,25.70_25.65_25.60_25.55_25.50_,3_51_27_245_205_
13:07:06,25.70,1,2291,25.75_25.80_25.90_25.95_26.00_,3_12_53_58_14_,25.70_25.65_25.60_25.55_25.50_,6_49_28_181_273_
13:07:22,25.70,1,2291,25.75_25.80_25.90_25.95_26.00_,7_11_99_12_14_,25.70_25.65_25.60_25.55_25.50_,4_11_67_181_273_
13:07:27,25.70,1,2291,25.75_25.80_25.90_25.95_26.00_,7_11_99_12_14_,25.70_25.65_25.60_25.55_25.50_,4_11_67_180_273_
13:08:44,25.70,3,2298,25.75_25.80_25.85_25.90_25.95_,11_11_1_100_12_,25.70_25.65_25.60_25.55_25.50_,2_11_67_82_273_
13:09:25,25.70,1,2299,25.75_25.80_25.85_25.90_25.95_,14_9_3_101_16_,25.70_25.65_25.60_25.55_25.50_,6_11_67_80_273_
13:13:41,25.80,2,2331,25.85_25.90_25.95_26.00_26.05_,10_14_15_112_3_,25.80_25.75_25.70_25.65_25.60_,8_9_52_70_107_
13:13:46,25.80,1,2332,25.85_25.90_25.95_26.00_26.05_,10_15_15_112_3_,25.80_25.75_25.70_25.65_25.60_,11_7_52_70_107_
13:13:51,25.80,2,2334,25.85_25.90_25.95_26.00_26.05_,10_15_15_112_3_,25.80_25.75_25.70_25.65_25.60_,10_7_52_70_107_
13:13:56,25.80,4,2338,25.85_25.90_25.95_26.00_26.05_,10_15_15_112_3_,25.80_25.75_25.70_25.65_25.60_,6_7_52_70_107_
13:16:10,25.65,2,2366,25.65_25.70_25.75_25.80_25.85_,3_3_26_36_63_,25.60_25.55_25.50_25.45_25.40_,17_48_20_83_61_
13:16:15,25.60,1,2367,25.65_25.70_25.75_25.80_25.85_,3_5_26_96_4_,25.60_25.55_25.50_25.45_25.40_,16_2_57_95_61_
13:16:20,25.60,1,2367,25.65_25.70_25.75_25.80_25.85_,3_5_26_94_6_,25.60_25.55_25.50_25.45_25.40_,16_9_50_95_61_
13:19:04,25.60,1,2384,25.65_25.70_25.80_25.85_25.90_,20_8_96_4_14_,25.60_25.55_25.50_25.45_25.40_,12_12_56_94_61_
13:19:09,25.60,1,2384,25.65_25.70_25.80_25.85_25.90_,21_8_94_6_14_,25.60_25.55_25.50_25.45_25.40_,12_19_49_94_61_
13:19:30,25.65,2,2386,25.65_25.70_25.80_25.85_25.90_,19_8_94_6_14_,25.60_25.55_25.50_25.45_25.40_,13_19_49_94_61_
13:20:21,25.60,1,2391,25.65_25.70_25.80_25.85_25.90_,19_5_94_6_14_,25.60_25.55_25.50_25.45_25.40_,13_20_51_94_61_
13:20:26,25.65,1,2392,25.65_25.70_25.80_25.85_25.90_,18_5_94_6_14_,25.60_25.55_25.50_25.45_25.40_,14_20_50_94_61_
13:20:31,25.65,1,2392,25.65_25.70_25.80_25.85_25.90_,18_5_96_4_14_,25.60_25.55_25.50_25.45_25.40_,14_13_57_94_61_
13:20:36,25.65,1,2393,25.65_25.70_25.80_25.85_25.90_,17_5_96_4_14_,25.60_25.55_25.50_25.45_25.40_,17_13_57_94_61_
13:21:12,25.60,1,2394,25.65_25.70_25.75_25.80_25.85_,17_5_1_94_6_,25.60_25.55_25.50_25.45_25.40_,16_20_50_93_61_
13:21:28,25.60,1,2395,25.65_25.70_25.75_25.80_25.85_,17_5_1_94_6_,25.60_25.55_25.50_25.45_25.40_,15_20_50_93_61_
13:22:29,25.65,9,2414,25.70_25.75_25.85_25.90_25.95_,6_51_98_15_18_,25.65_25.60_25.55_25.50_25.45_,8_8_53_92_122_
13:23:46,25.65,1,2425,25.70_25.75_25.80_25.85_25.90_,9_51_1_98_15_,25.65_25.60_25.55_25.50_25.45_,25_4_50_94_122_
13:25:39,25.75,1,2449,25.70_25.75_25.80_25.85_25.90_,1_39_1_125_44_,25.60_25.55_25.50_25.45_25.40_,92_62_85_121_1_
13:26:35,25.75,1,2449,25.75_25.80_25.85_25.90_25.95_,4_3_125_44_45_,25.65_25.60_25.55_25.50_25.45_,1_101_120_141_179_
13:27:01,25.75,1,2449,25.75_25.80_25.85_25.90_25.95_,12_3_125_44_45_,25.65_25.60_25.55_25.50_25.45_,1_101_120_141_179_
13:27:26,25.75,1,2449,25.75_25.80_25.85_25.90_25.95_,13_3_125_44_45_,25.65_25.60_25.55_25.50_25.45_,1_101_120_141_179_
13:27:57,25.75,1,2449,25.75_25.80_25.85_25.90_25.95_,14_4_125_44_45_,25.65_25.60_25.55_25.50_25.45_,1_101_120_271_179_
13:30:00,25.60,177,2626,25.70_25.75_25.80_25.85_25.90_,2_107_4_124_44_,25.60_25.55_25.50_25.45_25.40_,141_171_322_230_109_
09:00:11,25.20,38,38,25.50_25.60_25.80_25.85_25.90_,13_14_1_2_4_,25.20_25.15_25.10_25.05_25.00_,8_16_28_24_81_
09:00:16,25.20,38,38,25.50_25.60_25.80_25.85_25.90_,16_14_1_2_4_,25.20_25.15_25.10_25.05_25.00_,9_17_28_24_81_
09:01:22,25.20,38,38,25.45_25.50_25.55_25.60_25.65_,16_9_35_23_7_,25.25_25.20_25.15_25.10_25.05_,17_37_32_84_25_
09:01:43,25.20,38,38,25.40_25.45_25.50_25.55_25.60_,5_14_10_81_23_,25.30_25.25_25.20_25.15_25.10_,1_17_62_74_94_
09:04:06,25.30,1,47,25.35_25.40_25.45_25.50_25.55_,16_1_3_56_35_,25.30_25.25_25.20_25.15_25.10_,20_19_38_52_151_
