13:01:19,23.10,5,3808,23.05_23.10_23.15_23.20_23.25_,17_21_6_54_26_,23.00_22.95_22.90_22.85_22.80_,41_14_9_15_52_
13:03:06,23.00,1,3857,23.05_23.10_23.15_23.20_23.25_,18_21_7_54_26_,23.00_22.95_22.90_22.85_22.80_,1_14_4_22_51_
13:04:28,22.95,10,3878,23.00_23.05_23.10_23.15_23.20_,63_10_6_45_20_,22.95_22.90_22.85_22.80_22.75_,5_1_21_59_23_
13:04:33,22.95,5,3883,23.00_23.05_23.10_23.15_23.20_,63_10_6_45_20_,22.90_22.85_22.80_22.75_22.70_,1_21_59_23_33_
13:05:40,22.85,5,3899,23.00_23.05_23.10_23.15_23.20_,63_10_43_13_15_,22.85_22.80_22.75_22.70_22.65_,5_62_26_33_23_
13:05:50,22.85,5,3899,23.00_23.05_23.10_23.15_23.20_,63_10_43_13_15_,22.85_22.80_22.75_22.70_22.65_,10_62_26_33_23_
13:07:12,22.85,1,3901,23.00_23.05_23.10_23.15_23.20_,62_10_43_13_15_,22.85_22.80_22.75_22.70_22.65_,19_95_24_33_23_
13:07:23,22.85,1,3901,22.95_23.00_23.05_23.10_23.15_,5_62_12_47_7_,22.85_22.80_22.75_22.70_22.65_,19_95_24_33_23_
13:07:28,22.85,1,3901,22.95_23.00_23.05_23.10_23.15_,5_62_12_47_7_,22.85_22.80_22.75_22.70_22.65_,22_95_24_33_23_
13:09:00,22.85,1,3901,22.95_23.00_23.05_23.10_23.15_,8_60_12_47_7_,22.85_22.80_22.75_22.70_22.65_,37_97_24_33_23_
13:09:41,22.85,1,3901,22.95_23.00_23.05_23.10_23.15_,8_60_12_47_7_,22.90_22.85_22.80_22.75_22.70_,1_40_98_24_33_
13:13:37,22.90,8,3938,23.00_23.05_23.10_23.15_23.20_,39_10_8_35_15_,22.90_22.85_22.80_22.75_22.70_,28_35_111_24_33_
13:14:02,22.90,8,3938,23.00_23.05_23.10_23.15_23.20_,39_10_7_35_15_,22.90_22.85_22.80_22.75_22.70_,28_35_114_24_33_
13:16:15,23.00,5,3952,23.00_23.10_23.15_23.20_23.25_,37_3_48_20_23_,22.90_22.85_22.80_22.75_22.70_,22_34_102_34_34_
13:16:26,23.00,1,3953,23.00_23.10_23.15_23.20_23.25_,36_3_48_20_23_,22.90_22.85_22.80_22.75_22.70_,22_34_110_26_34_
13:19:00,22.90,10,3964,22.95_23.00_23.10_23.15_23.20_,11_31_26_12_20_,22.90_22.85_22.80_22.75_22.70_,18_34_117_26_34_
13:19:20,22.90,4,3968,22.95_23.00_23.10_23.15_23.20_,11_30_26_12_20_,22.90_22.85_22.80_22.75_22.70_,14_32_117_26_34_
13:19:36,22.90,4,3968,22.95_23.00_23.10_23.15_23.20_,12_29_26_12_20_,22.90_22.85_22.80_22.75_22.70_,14_33_117_26_34_
13:20:22,22.90,4,3968,22.95_23.00_23.10_23.15_23.20_,13_29_26_12_17_,22.90_22.85_22.80_22.75_22.70_,17_33_114_26_29_
13:20:32,22.90,4,3968,22.95_23.00_23.10_23.15_23.20_,16_29_26_12_17_,22.90_22.85_22.80_22.75_22.70_,27_33_114_26_29_
13:20:42,22.90,4,3968,22.95_23.00_23.10_23.15_23.20_,16_29_26_12_20_,22.90_22.85_22.80_22.75_22.70_,27_33_114_26_29_
13:21:44,22.95,4,3990,23.00_23.10_23.15_23.20_23.25_,21_1_45_25_23_,22.95_22.90_22.85_22.80_22.75_,63_25_39_106_26_
13:21:49,22.95,2,3992,23.00_23.10_23.15_23.20_23.25_,21_1_44_25_23_,22.95_22.90_22.85_22.80_22.75_,63_25_39_206_26_
13:21:54,22.95,1,3993,23.00_23.10_23.15_23.20_23.25_,22_1_44_25_23_,22.95_22.90_22.85_22.80_22.75_,65_20_41_206_26_
13:23:52,22.95,18,4034,23.00_23.10_23.15_23.20_23.25_,6_3_44_28_22_,22.95_22.90_22.85_22.80_22.75_,44_20_88_206_23_
13:24:02,22.95,2,4039,23.00_23.10_23.15_23.20_23.25_,4_3_44_28_21_,22.95_22.90_22.85_22.80_22.75_,42_20_88_206_41_
13:25:55,23.00,1,4047,23.45_23.50_23.55_23.60_23.65_,4_58_12_9_11_,22.95_22.90_22.85_22.80_22.75_,47_19_76_185_43_
13:26:57,23.00,1,4047,23.30_23.35_23.40_23.45_23.50_,2_6_11_11_40_,23.00_22.95_22.90_22.85_22.80_,1_7_19_76_264_
13:27:28,23.00,1,4047,23.60_23.65_23.70_23.80_23.85_,7_11_17_4_1_,23.30_23.00_22.95_22.90_22.85_,1_1_7_21_77_
13:27:33,23.00,1,4047,23.60_23.65_23.70_23.80_23.85_,8_11_17_4_1_,23.30_23.00_22.95_22.90_22.85_,1_1_7_21_77_
13:27:38,23.00,1,4047,23.55_23.60_23.65_23.70_23.80_,1_9_11_17_4_,23.30_23.00_22.95_22.90_22.85_,1_1_7_26_77_
13:28:29,23.00,1,4047,23.05_23.10_23.15_23.20_23.25_,7_52_2_85_38_,23.00_22.95_22.90_22.85_22.80_,1_7_26_77_263_
13:28:55,23.00,1,4047,22.95_23.00_23.05_23.10_23.15_,31_12_10_2_2_,22.90_22.85_22.80_22.75_22.70_,26_77_263_122_49_
13:30:00,22.90,120,4167,22.95_23.00_23.05_23.10_23.15_,2_12_10_2_2_,22.90_22.85_22.80_22.75_22.70_,22_108_263_122_49_
09:00:17,22.90,1,12,22.90_23.00_23.15_23.20_23.25_,25_1_1_7_10_,22.70_22.65_22.60_22.55_22.50_,3_3_52_7_17_
09:00:17,22.90,1,12,22.90_23.00_23.15_23.20_23.25_,25_1_1_7_10_,22.70_22.65_22.60_22.55_22.50_,3_3_52_7_17_
