09:00:08,89.00,5,5,89.20_89.70_90.00_90.40_90.60_,1_1_3_4_3_,89.00_88.90_88.80_88.70_88.60_,1_1_4_4_3_
09:00:13,89.20,1,6,89.70_90.00_90.40_90.60_91.00_,1_3_4_3_6_,89.20_89.00_88.90_88.80_88.70_,2_3_1_4_4_
09:00:18,89.20,1,6,89.70_90.00_90.40_90.60_91.00_,1_3_4_3_6_,89.30_89.00_88.90_88.80_88.70_,1_2_1_4_4_
09:00:24,89.20,1,6,89.60_89.70_90.00_90.40_90.60_,1_2_3_4_3_,89.30_89.00_88.90_88.80_88.70_,1_2_1_4_4_
09:00:29,89.20,1,6,89.50_89.60_89.70_90.00_90.40_,1_1_1_3_4_,89.40_89.30_89.20_89.00_88.90_,2_2_2_3_1_
09:00:34,89.50,2,8,89.70_90.00_90.40_90.60_91.00_,1_3_4_3_6_,89.40_89.30_89.20_89.00_88.90_,3_2_2_3_1_
09:00:39,89.50,2,8,89.70_90.00_90.40_90.60_91.00_,1_3_4_3_6_,89.50_89.40_89.30_89.20_89.00_,1_5_1_2_2_
09:00:44,89.50,2,8,89.70_90.00_90.40_90.60_91.00_,1_3_4_3_6_,89.50_89.40_89.30_89.20_89.00_,4_3_1_2_2_
09:00:49,89.70,1,9,90.00_90.40_90.60_91.00_91.30_,3_4_3_6_2_,89.60_89.50_89.40_89.30_89.20_,2_4_1_1_2_
09:00:54,89.70,1,9,90.00_90.40_90.60_91.00_91.30_,3_4_3_6_2_,89.70_89.60_89.50_89.40_89.30_,1_5_1_1_1_
09:00:59,90.00,2,11,90.00_90.40_90.60_91.00_91.30_,1_4_3_6_2_,89.70_89.60_89.50_89.30_89.00_,4_8_1_1_1_
09:01:04,90.00,2,11,90.00_90.40_90.60_91.00_91.30_,1_4_3_6_2_,89.80_89.70_89.60_89.50_89.00_,2_6_7_1_1_
09:01:10,90.00,2,11,90.00_90.40_90.50_90.60_90.90_,1_4_4_3_10_,89.80_89.70_89.60_89.10_89.00_,6_4_6_6_1_
09:01:15,90.00,1,12,90.40_90.50_90.60_91.00_91.30_,4_4_13_6_2_,90.00_89.80_89.70_89.60_89.10_,1_6_4_6_6_
09:01:20,90.00,1,12,90.40_90.60_90.90_91.00_91.30_,4_3_4_16_2_,90.10_90.00_89.90_89.80_89.70_,1_2_1_5_3_
09:01:25,90.00,1,12,90.40_90.60_90.90_91.00_91.30_,4_3_4_16_2_,90.20_90.10_90.00_89.90_89.80_,2_4_2_1_2_
09:01:30,90.00,1,12,90.40_90.60_90.90_91.00_91.20_,4_3_4_6_10_,90.20_90.10_90.00_89.90_89.80_,5_3_2_1_1_
09:01:35,90.40,1,13,90.40_90.60_90.90_91.00_91.30_,3_3_4_16_2_,90.20_90.10_90.00_89.90_89.80_,5_3_2_1_1_
09:01:40,90.40,1,13,90.40_90.60_90.90_91.00_91.30_,4_3_5_16_2_,90.20_90.10_90.00_89.80_89.60_,5_3_2_1_5_
09:01:45,90.30,1,14,90.40_90.60_90.90_91.00_91.30_,4_3_5_16_2_,90.30_90.20_90.10_90.00_89.80_,1_5_4_1_1_
09:01:50,90.30,1,14,90.40_90.60_90.90_91.00_91.20_,4_3_5_6_10_,90.30_90.20_90.10_89.60_89.40_,6_3_3_5_6_
09:01:56,90.30,1,14,90.40_90.60_90.90_91.00_91.30_,4_3_5_16_2_,90.30_90.20_90.10_89.60_89.40_,7_3_3_5_6_
09:02:01,90.30,1,14,90.40_90.60_90.90_91.00_91.20_,4_3_5_6_10_,90.30_90.20_90.10_89.60_89.40_,11_3_3_5_6_
09:02:06,90.40,2,16,90.40_90.60_90.90_91.00_91.30_,3_4_5_16_2_,90.30_90.20_90.10_89.60_89.40_,11_2_3_5_6_
09:02:11,90.40,2,16,90.40_90.50_90.60_90.90_91.00_,3_1_4_5_6_,90.30_90.20_90.10_89.60_89.40_,11_2_3_6_6_
09:02:26,90.40,1,17,90.40_90.50_90.60_90.90_91.00_,2_1_4_5_6_,90.30_90.20_90.10_89.60_89.40_,11_2_3_6_6_
09:02:31,90.40,3,20,90.50_90.60_90.90_91.00_91.30_,1_4_5_16_2_,90.30_90.20_90.10_89.60_89.40_,9_2_3_5_6_
09:02:37,90.40,1,21,90.50_90.60_90.90_91.00_91.20_,1_4_1_10_10_,90.40_90.30_90.20_90.10_89.70_,3_10_2_2_1_
09:02:42,90.40,1,21,90.50_90.60_90.90_91.00_91.30_,1_4_1_20_2_,90.40_90.30_90.20_90.10_89.90_,6_9_2_1_1_
09:02:47,90.40,1,21,90.50_90.60_90.90_91.00_91.20_,1_4_1_10_10_,90.40_90.30_90.20_90.10_90.00_,6_9_2_1_1_
09:02:52,90.40,1,21,90.50_90.60_90.90_91.00_91.20_,1_4_1_10_10_,90.40_90.30_90.20_90.10_90.00_,9_9_2_1_1_
09:02:57,90.40,2,23,90.50_90.60_90.90_91.00_91.30_,1_4_1_20_2_,90.40_90.30_90.20_90.10_90.00_,8_8_2_2_1_
09:03:02,90.30,10,33,90.50_90.60_90.90_91.00_91.20_,2_4_1_10_10_,90.30_90.20_90.10_90.00_89.90_,7_2_1_1_1_
09:03:07,90.30,4,37,90.50_90.60_90.90_91.00_91.30_,2_4_1_20_2_,90.30_90.20_90.10_89.90_89.80_,4_2_1_1_1_
09:03:12,90.30,4,37,90.50_90.60_90.90_91.00_91.20_,2_4_1_10_10_,90.30_90.20_90.10_89.90_89.80_,6_3_1_1_1_
09:03:18,90.30,4,37,90.50_90.60_90.90_91.00_91.30_,2_4_1_20_2_,90.30_90.20_90.10_89.90_89.80_,6_3_1_1_1_
09:03:53,90.50,1,38,90.50_90.60_90.90_91.00_91.30_,1_4_1_20_2_,90.30_90.20_90.10_89.90_89.80_,6_3_1_1_1_
09:03:59,90.50,1,38,90.50_90.60_90.90_91.00_91.20_,1_4_1_10_10_,90.30_90.20_90.10_89.90_89.80_,6_3_1_1_1_
09:04:04,90.50,1,38,90.50_90.60_90.90_91.00_91.20_,1_4_1_10_10_,90.30_90.20_90.10_89.90_89.80_,7_3_1_1_1_
09:04:09,90.50,1,38,90.50_90.60_90.90_91.00_91.30_,1_4_1_20_2_,90.30_90.20_90.10_89.90_89.80_,7_3_1_1_1_
09:04:14,90.50,1,39,90.60_90.90_91.00_91.30_91.50_,4_1_20_2_2_,90.30_90.20_90.10_89.90_89.80_,7_3_1_1_1_
09:04:19,90.50,1,39,90.60_90.90_91.00_91.20_91.30_,4_1_10_10_2_,90.40_90.30_90.20_90.10_89.90_,1_5_3_1_2_
09:04:24,90.50,1,39,90.60_90.90_91.00_91.10_91.30_,4_2_6_4_12_,90.40_90.30_90.20_90.00_89.90_,2_4_3_1_1_
