09:00:04,22.00,32,32,22.00_22.10_22.15_22.20_22.25_,36_2_1_21_1_,21.95_21.90_21.80_21.70_21.65_,1_2_7_16_12_
09:00:09,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_2_1_21_1_,21.95_21.90_21.80_21.70_21.65_,1_2_7_16_15_
09:00:14,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_2_1_21_1_,21.95_21.90_21.80_21.70_21.65_,2_2_8_20_16_
09:00:19,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_2_1_21_1_,21.95_21.90_21.80_21.70_21.65_,4_2_10_21_15_
09:00:24,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_2_1_21_1_,21.95_21.90_21.80_21.70_21.65_,4_2_11_22_15_
09:00:29,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_2_1_21_1_,21.95_21.90_21.80_21.70_21.65_,6_2_11_22_15_
09:00:40,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_3_1_21_1_,21.95_21.90_21.80_21.70_21.65_,6_2_11_22_15_
09:00:45,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_3_1_22_1_,21.95_21.90_21.80_21.70_21.65_,6_2_11_22_15_
09:00:50,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_3_1_27_1_,21.95_21.90_21.80_21.70_21.65_,6_2_11_22_15_
09:01:00,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_3_1_27_1_,21.95_21.90_21.80_21.70_21.65_,10_2_11_22_15_
09:01:05,22.00,1,33,22.00_22.10_22.15_22.20_22.25_,37_3_1_27_1_,21.95_21.90_21.85_21.80_21.70_,9_2_1_10_22_
09:01:10,22.00,4,37,22.00_22.10_22.15_22.20_22.25_,33_3_1_27_1_,21.95_21.90_21.85_21.80_21.70_,10_2_1_10_22_
09:01:16,21.95,2,39,22.00_22.10_22.15_22.20_22.25_,33_3_1_27_1_,21.95_21.90_21.85_21.80_21.70_,7_2_1_10_22_
09:01:21,21.95,2,39,22.00_22.10_22.15_22.20_22.25_,33_3_1_27_1_,21.95_21.90_21.85_21.80_21.70_,9_2_1_10_22_
