09:00:01,111.00,623,623,111.00_111.50_112.00_112.50_113.00_,285_5_35_50_142_,110.50_110.00_109.50_109.00_108.50_,112_151_189_232_100_
09:00:06,111.00,53,676,111.00_111.50_112.00_112.50_113.00_,315_5_35_50_143_,110.50_110.00_109.50_109.00_108.50_,140_150_136_232_76_
09:00:11,111.00,37,713,111.00_111.50_112.00_112.50_113.00_,240_105_135_50_145_,110.50_110.00_109.50_109.00_108.50_,121_145_116_202_56_
09:00:16,111.00,37,750,111.00_111.50_112.00_112.50_113.00_,217_109_135_50_143_,110.50_110.00_109.50_109.00_108.50_,85_146_116_192_56_
09:00:21,111.00,8,758,111.00_111.50_112.00_112.50_113.00_,210_111_135_150_143_,110.50_110.00_109.50_109.00_108.50_,84_146_116_192_56_
09:00:26,111.00,11,769,111.00_111.50_112.00_112.50_113.00_,202_111_136_148_144_,110.50_110.00_109.50_109.00_108.50_,63_134_106_192_45_
09:00:32,111.00,8,777,111.00_111.50_112.00_112.50_113.00_,307_110_136_148_145_,110.50_110.00_109.50_109.00_108.50_,70_134_54_192_56_
09:00:37,110.50,6,783,111.00_111.50_112.00_112.50_113.00_,335_111_137_138_145_,110.50_110.00_109.50_109.00_108.50_,69_134_54_192_56_
09:00:42,110.50,64,847,111.00_111.50_112.00_112.50_113.00_,444_110_137_138_146_,110.50_110.00_109.50_109.00_108.50_,2_128_49_187_56_
09:00:47,110.00,7,854,110.50_111.00_111.50_112.00_112.50_,62_444_110_139_138_,110.00_109.50_109.00_108.50_108.00_,127_49_182_51_253_
09:00:52,110.00,58,912,110.50_111.00_111.50_112.00_112.50_,71_419_110_139_138_,110.00_109.50_109.00_108.50_108.00_,77_51_182_51_257_
09:00:57,109.50,101,1013,110.00_110.50_111.00_111.50_112.00_,58_77_418_105_146_,109.50_109.00_108.50_108.00_107.50_,42_183_104_255_29_
09:01:02,109.50,61,1074,110.00_110.50_111.00_111.50_112.00_,77_73_403_105_146_,109.50_109.00_108.50_108.00_107.50_,39_185_104_249_29_
09:01:07,109.50,28,1102,110.00_110.50_111.00_111.50_112.00_,29_70_405_105_145_,109.50_109.00_108.50_108.00_107.50_,16_185_104_249_29_
09:01:13,109.50,52,1154,110.00_110.50_111.00_111.50_112.00_,27_70_402_105_145_,109.50_109.00_108.50_108.00_107.50_,3_186_117_245_29_
