09:10:57,28.40,2,2,29.45_,1_,28.00_27.90_27.70_27.59_27.31_,1_1_2_3_4_
09:11:07,28.40,2,2,28.40_28.42_29.45_,80_2_1_,28.14_28.11_28.00_27.90_27.70_,1_20_1_1_2_
09:12:54,28.40,2,2,28.41_28.43_29.45_,80_2_1_,28.16_28.11_28.00_27.90_27.70_,1_20_1_1_2_
09:20:56,28.40,2,2,28.36_28.39_29.45_,80_2_1_,28.12_28.07_28.00_27.70_27.59_,1_20_1_2_3_
09:23:50,28.40,2,2,28.39_29.45_,80_1_,28.14_28.09_28.00_27.70_27.59_,1_20_1_2_3_
09:24:52,28.40,2,2,28.39_28.42_29.45_,80_2_1_,28.14_28.10_28.00_27.70_27.59_,1_20_1_2_3_
09:24:57,28.40,2,2,28.40_28.43_29.45_,80_2_1_,28.15_28.11_28.00_27.70_27.59_,1_20_1_2_3_
09:25:02,28.40,2,2,28.40_29.45_,80_1_,28.15_28.11_28.00_27.70_27.59_,1_20_1_2_3_
09:25:07,28.40,2,2,28.40_28.43_29.45_,80_2_1_,28.15_28.11_28.00_27.70_27.59_,1_20_1_2_3_
09:25:13,28.40,2,2,28.39_28.42_29.45_,80_2_1_,28.15_28.10_28.00_27.70_27.59_,1_20_1_2_3_
09:25:18,28.40,2,2,28.41_28.43_29.45_,80_2_1_,28.16_28.12_28.00_27.70_27.59_,1_20_1_2_3_
09:25:28,28.40,2,2,28.41_28.44_29.45_,80_2_1_,28.16_28.12_28.00_27.70_27.59_,1_20_1_2_3_
09:25:59,28.40,2,2,28.41_28.44_29.45_,80_2_1_,28.17_28.12_28.00_27.70_27.59_,1_20_1_2_3_
09:27:26,28.40,2,2,28.41_28.43_29.45_,80_2_1_,28.16_28.11_28.00_27.70_27.59_,1_20_1_2_3_
09:31:22,28.40,2,2,28.38_28.41_29.45_,80_2_1_,28.13_28.09_28.00_27.70_27.59_,1_20_1_2_3_
09:32:03,28.40,2,2,28.39_28.41_29.45_,80_2_1_,28.13_28.09_28.00_27.70_27.59_,1_20_1_2_3_
09:32:18,28.40,2,2,28.37_28.40_29.45_,80_2_1_,28.13_28.08_28.00_27.70_27.59_,1_20_1_2_3_
09:32:59,28.40,2,2,28.39_28.41_29.45_,80_2_1_,28.14_28.09_28.00_27.70_27.59_,1_20_1_2_3_
09:34:31,28.40,2,2,28.41_28.43_29.45_,80_2_1_,28.16_28.12_28.00_27.70_27.59_,1_20_1_2_3_
09:35:02,28.40,2,2,28.40_28.44_29.45_,80_2_1_,28.16_28.11_28.00_27.70_27.59_,1_20_1_2_3_
09:36:55,28.40,2,2,28.49_28.51_29.45_,80_2_1_,28.23_28.19_28.00_27.70_27.59_,1_20_1_2_3_
09:37:00,28.40,2,2,28.49_28.52_29.45_,80_2_1_,28.24_28.19_28.00_27.70_27.59_,1_20_1_2_3_
09:37:05,28.40,2,2,28.49_28.52_29.45_,80_2_1_,28.24_28.20_28.00_27.70_27.59_,1_20_1_2_3_
09:42:38,28.40,2,2,28.44_29.45_,80_1_,28.20_28.15_28.00_27.70_27.59_,1_20_1_2_3_
