09:00:36,33.11,50,731,33.09_33.10_33.11_33.12_33.13_,1_233_281_12_2_,33.07_33.06_33.05_33.04_33.03_,10_1_51_151_126_
09:00:46,33.05,38,789,33.06_33.07_33.08_33.09_33.10_,38_38_50_482_532_,33.05_33.04_33.03_33.02_33.01_,27_151_126_36_46_
09:00:51,33.06,6,795,33.06_33.07_33.08_33.09_33.10_,37_38_338_302_102_,33.05_33.04_33.03_33.02_33.01_,27_152_126_36_46_
09:00:56,33.05,6,801,33.07_33.08_33.09_33.10_33.12_,38_338_340_101_12_,33.05_33.04_33.03_33.02_33.01_,21_152_126_37_46_
09:01:06,33.04,76,902,33.05_33.06_33.08_33.12_33.13_,496_531_50_12_2_,33.04_33.03_33.02_33.01_33.00_,76_126_37_46_218_
09:01:11,33.04,3,905,33.05_33.06_33.07_33.08_33.12_,483_569_38_88_12_,33.04_33.03_33.02_33.01_33.00_,75_126_37_46_218_
09:01:17,33.04,50,955,33.05_33.06_33.07_33.08_33.12_,303_669_417_578_12_,33.04_33.03_33.02_33.01_33.00_,33_126_37_46_218_
09:01:22,33.04,6,961,33.05_33.06_33.07_33.08_33.12_,582_669_138_88_12_,33.04_33.03_33.02_33.01_33.00_,30_126_37_46_218_
09:01:27,33.04,30,991,33.04_33.05_33.06_33.07_33.08_,37_451_568_318_88_,33.03_33.02_33.01_33.00_32.99_,126_37_46_218_15_
09:01:53,33.04,10,1055,33.05_33.06_33.07_33.08_33.10_,482_669_138_188_88_,33.04_33.03_33.02_33.01_33.00_,4_81_37_51_219_
09:02:08,33.01,88,1238,33.01_33.02_33.03_33.04_33.08_,64_599_468_288_50_,33.00_32.99_32.98_32.97_32.96_,219_15_28_3_4_
09:02:13,33.00,231,1469,33.00_33.01_33.02_33.03_33.04_,22_530_568_119_38_,32.99_32.98_32.97_32.96_32.95_,15_28_3_4_16_
09:02:23,33.03,40,1522,33.03_33.04_33.05_33.06_33.07_,79_250_250_100_152_,33.00_32.99_32.98_32.97_32.96_,3_134_76_141_4_
09:02:34,33.00,1,1553,33.03_33.05_33.06_33.07_33.08_,55_430_280_152_289_,33.00_32.99_32.98_32.97_32.96_,117_98_76_141_42_
09:02:49,33.00,10,1567,33.02_33.03_33.05_33.06_33.07_,1_51_482_631_100_,33.00_32.99_32.98_32.97_32.96_,116_138_76_141_4_
09:02:54,33.00,10,1567,33.02_33.03_33.05_33.06_33.07_,2_51_251_350_152_,33.00_32.99_32.98_32.97_32.96_,132_140_78_143_6_
09:03:10,33.02,2,1569,33.03_33.05_33.06_33.07_33.08_,51_431_530_152_251_,33.01_33.00_32.99_32.98_32.97_,11_136_140_78_143_
09:03:15,33.03,1,1570,33.05_33.06_33.07_33.08_33.09_,431_530_152_289_38_,33.02_33.01_33.00_32.99_32.98_,2_11_139_102_78_
09:03:20,33.03,1,1570,33.05_33.06_33.07_33.08_33.09_,431_530_152_289_38_,33.03_33.02_33.01_33.00_32.99_,50_2_11_144_102_
09:03:30,33.03,1,1570,33.05_33.06_33.07_33.08_33.09_,251_250_232_331_38_,33.03_33.02_33.01_33.00_32.99_,50_2_12_164_60_
09:03:40,33.05,150,1730,33.05_33.06_33.07_33.08_33.09_,100_250_332_431_226_,33.04_33.03_33.02_33.01_33.00_,2_52_2_15_261_
09:03:51,33.05,150,1730,33.05_33.06_33.07_33.08_33.09_,250_250_332_431_226_,33.04_33.03_33.02_33.01_33.00_,4_52_2_16_268_
09:03:56,33.05,150,1730,33.05_33.06_33.07_33.08_33.09_,250_250_332_469_226_,33.04_33.03_33.02_33.01_33.00_,4_52_2_16_268_
09:04:06,33.05,2,1732,33.05_33.06_33.07_33.08_33.09_,432_430_190_289_138_,33.04_33.03_33.01_33.00_32.99_,4_42_18_269_32_
09:04:11,33.05,20,1752,33.05_33.06_33.07_33.08_33.09_,413_530_190_289_126_,33.04_33.03_33.01_33.00_32.99_,4_42_19_187_102_
09:04:16,33.04,19,1771,33.04_33.05_33.06_33.07_33.08_,1_528_569_38_50_,33.03_33.01_33.00_32.99_32.98_,42_19_190_22_31_
09:04:21,33.04,12,1783,33.04_33.05_33.06_33.08_33.09_,259_577_288_50_88_,33.03_33.01_33.00_32.99_32.98_,42_19_190_22_31_
09:04:27,33.03,42,1825,33.03_33.04_33.05_33.06_33.08_,108_619_677_38_50_,33.01_33.00_32.99_32.98_32.97_,19_190_22_31_5_
09:04:37,33.01,1,1826,33.02_33.03_33.04_33.05_33.06_,300_258_622_427_138_,33.01_33.00_32.99_32.98_32.97_,18_191_23_31_85_
09:04:52,33.01,21,1865,33.01_33.03_33.04_33.05_33.06_,37_259_653_198_240_,33.00_32.99_32.98_32.97_32.96_,192_23_31_85_22_
09:04:57,33.01,38,1903,33.03_33.04_33.05_33.06_33.07_,259_553_198_240_139_,33.01_33.00_32.99_32.98_32.97_,13_222_23_110_15_
09:05:18,33.01,1,1904,33.02_33.03_33.04_33.05_33.06_,2_259_553_377_420_,33.01_33.00_32.99_32.98_32.97_,19_234_24_110_15_
09:05:23,33.01,2,1906,33.02_33.03_33.04_33.05_33.06_,252_259_303_197_240_,33.01_33.00_32.99_32.98_32.97_,134_234_24_110_15_
09:05:28,33.02,2,1908,33.02_33.03_33.04_33.05_33.06_,250_559_3_197_240_,33.01_33.00_32.99_32.98_32.97_,234_139_24_110_16_
09:05:33,33.01,10,1918,33.03_33.04_33.05_33.06_33.07_,9_253_557_139_191_,33.01_33.00_32.99_32.98_32.97_,233_129_104_40_106_
09:05:43,33.01,10,1918,33.03_33.04_33.05_33.06_33.07_,9_253_737_369_191_,33.02_33.01_33.00_32.99_32.98_,1_243_129_104_41_
09:05:54,33.03,2,1923,33.03_33.04_33.05_33.06_33.07_,5_253_837_369_191_,33.02_33.01_33.00_32.99_32.98_,3_251_131_24_111_
09:06:09,33.03,2,1923,33.03_33.04_33.05_33.06_33.07_,5_253_737_369_191_,33.02_33.01_33.00_32.99_32.98_,11_254_131_104_42_
09:06:14,33.03,1,1924,33.03_33.04_33.05_33.06_33.07_,4_253_557_51_139_,33.02_33.01_33.00_32.99_32.98_,12_254_211_34_170_
09:06:19,33.03,1,1924,33.03_33.04_33.05_33.06_33.07_,4_253_557_51_91_,33.02_33.01_33.00_32.99_32.98_,12_157_131_24_32_
09:06:30,33.03,4,1928,33.04_33.05_33.06_33.07_33.08_,253_557_181_321_190_,33.03_33.02_33.01_33.00_32.99_,8_17_159_131_24_
09:06:35,33.03,4,1928,33.04_33.05_33.06_33.07_33.08_,253_257_181_321_190_,33.03_33.02_33.01_33.00_32.99_,12_17_159_131_24_
09:06:40,33.03,10,1938,33.04_33.05_33.06_33.07_33.08_,253_317_181_721_290_,33.03_33.02_33.01_33.00_32.99_,2_17_159_212_34_
09:06:45,33.03,4,1942,33.04_33.05_33.06_33.07_33.08_,253_317_181_721_290_,33.03_33.02_33.01_33.00_32.99_,3_17_159_212_34_
09:06:50,33.03,7,1949,33.04_33.05_33.06_33.07_33.08_,253_317_181_421_290_,33.02_33.01_33.00_32.99_32.98_,20_159_218_35_132_
09:06:55,33.03,2,1951,33.03_33.04_33.05_33.06_33.07_,8_253_317_481_321_,33.02_33.01_33.00_32.99_32.98_,20_159_138_25_32_
09:07:05,33.02,1,1952,33.03_33.04_33.05_33.06_33.07_,9_253_617_101_241_,33.02_33.01_33.00_32.99_32.98_,146_181_138_104_42_
09:07:11,33.02,1,1952,33.03_33.04_33.05_33.06_33.07_,19_253_617_101_241_,33.02_33.01_33.00_32.99_32.98_,151_181_138_104_44_
09:07:21,33.03,2,1954,33.03_33.04_33.05_33.06_33.07_,17_253_317_301_241_,33.02_33.01_33.00_32.99_32.98_,171_181_218_33_133_
09:07:36,33.03,6,1982,33.04_33.05_33.06_33.07_33.08_,260_317_301_241_290_,33.03_33.02_33.01_33.00_32.99_,99_171_181_221_33_
09:07:41,33.03,6,1982,33.04_33.05_33.06_33.07_33.08_,270_317_481_421_290_,33.03_33.02_33.01_33.00_32.99_,112_172_181_222_33_
09:07:47,33.04,100,2082,33.04_33.05_33.06_33.07_33.08_,170_317_481_421_290_,33.03_33.02_33.01_33.00_32.99_,112_172_181_222_33_
09:07:57,33.04,10,2092,33.04_33.05_33.06_33.07_33.08_,270_367_181_721_290_,33.03_33.02_33.01_33.00_32.99_,122_172_181_222_33_
09:08:02,33.03,1,2093,33.04_33.05_33.06_33.07_33.08_,280_367_1_541_290_,33.03_33.02_33.01_33.00_32.99_,121_172_181_222_33_
09:08:07,33.04,1,2094,33.04_33.05_33.06_33.07_33.08_,279_367_101_541_290_,33.03_33.02_33.01_33.00_32.99_,122_172_181_144_103_
