09:02:00,96.30,1,2,97.10_97.20_97.70_97.80_97.90_,5_2_1_5_2_,96.20_96.10_96.00_95.90_95.80_,2_4_2_1_4_
09:02:16,96.30,1,2,97.10_97.20_97.60_97.70_97.80_,5_2_1_1_5_,96.30_96.20_96.10_96.00_95.90_,1_2_4_2_2_
09:02:57,96.30,1,2,96.90_97.00_97.20_97.60_97.70_,2_1_2_1_1_,96.40_96.30_96.20_96.10_96.00_,4_2_2_4_4_
09:03:12,96.30,1,2,96.90_97.00_97.20_97.60_97.70_,2_1_2_1_1_,96.40_96.30_96.20_96.10_96.00_,5_2_2_4_4_
09:03:27,96.30,1,2,96.90_97.20_97.60_97.70_97.80_,2_2_3_1_4_,96.50_96.40_96.30_96.20_96.10_,1_6_7_3_4_
09:04:08,96.30,1,2,97.20_97.50_97.60_97.70_97.80_,2_1_1_1_3_,96.90_96.50_96.40_96.30_96.20_,3_1_7_11_2_
09:07:38,96.90,1,3,96.90_97.20_97.50_97.60_97.70_,2_2_1_1_1_,96.50_96.40_96.30_96.20_96.10_,1_6_11_3_5_
09:11:44,96.90,1,3,96.90_97.20_97.50_97.60_97.70_,2_2_2_1_1_,96.50_96.40_96.30_96.20_96.10_,3_6_11_2_5_
09:14:33,96.90,1,3,96.90_97.20_97.50_97.60_97.70_,2_2_2_1_1_,96.50_96.40_96.30_96.20_96.10_,3_6_11_3_5_
09:19:50,96.90,1,3,96.90_97.20_97.50_97.60_97.70_,2_2_2_1_1_,96.50_96.40_96.30_96.20_96.10_,3_6_12_3_5_
09:20:26,96.90,1,3,96.90_97.20_97.50_97.60_97.70_,2_2_2_1_1_,96.50_96.40_96.30_96.20_96.10_,5_5_13_3_5_
09:28:33,96.90,1,3,96.90_97.20_97.50_97.60_97.70_,2_2_2_1_1_,96.50_96.40_96.30_96.20_96.10_,5_5_16_3_5_
09:34:16,96.90,1,4,96.80_96.90_97.20_97.50_97.60_,2_1_2_2_1_,96.50_96.40_96.30_96.20_96.10_,5_5_17_3_5_
09:36:03,96.90,1,4,96.80_96.90_97.20_97.50_97.60_,2_1_2_2_1_,96.50_96.40_96.30_96.20_96.10_,5_5_15_5_5_
09:37:30,96.90,1,4,96.70_97.20_97.50_97.60_97.70_,3_2_3_1_1_,96.50_96.40_96.30_96.20_96.10_,3_6_14_5_4_
09:39:08,97.20,1,7,97.10_97.20_97.50_97.60_97.70_,3_2_3_1_2_,96.50_96.40_96.30_96.20_96.10_,3_8_14_3_5_
09:46:08,97.20,1,7,97.10_97.20_97.50_97.60_97.70_,3_2_3_1_2_,97.00_96.50_96.40_96.30_96.20_,1_3_8_14_3_
09:46:13,97.20,1,7,97.10_97.20_97.50_97.60_97.70_,3_2_3_1_2_,97.00_96.50_96.40_96.30_96.20_,1_3_9_14_6_
09:47:04,97.00,1,8,97.10_97.20_97.50_97.60_97.70_,3_3_2_1_2_,96.50_96.40_96.30_96.20_96.10_,3_9_14_3_5_
09:50:04,97.00,1,8,97.20_97.50_97.60_97.70_97.80_,2_2_2_2_3_,96.50_96.40_96.30_96.20_96.10_,3_9_14_3_5_
09:51:41,97.00,1,8,97.20_97.50_97.60_97.70_97.80_,2_3_1_2_3_,96.50_96.40_96.30_96.20_96.10_,3_9_14_3_5_
09:52:42,97.00,1,9,97.20_97.50_97.60_97.70_97.80_,2_2_2_2_3_,96.50_96.40_96.30_96.20_96.10_,3_9_14_3_5_
09:53:23,97.00,1,9,97.20_97.50_97.60_97.70_97.80_,2_3_1_2_3_,97.00_96.50_96.40_96.30_96.20_,1_4_8_15_3_
09:54:04,97.00,1,9,97.20_97.50_97.60_97.70_97.80_,3_2_1_2_3_,97.00_96.50_96.40_96.30_96.20_,1_4_8_15_3_
09:55:01,97.00,1,9,97.20_97.50_97.60_97.70_97.80_,2_3_1_2_3_,97.00_96.50_96.40_96.30_96.20_,1_4_8_15_3_
09:59:17,97.00,1,9,97.20_97.50_97.60_97.70_97.80_,2_8_1_2_3_,97.00_96.50_96.40_96.30_96.20_,1_4_8_15_3_
10:00:24,97.00,1,9,97.20_97.50_97.60_97.70_97.80_,2_8_1_2_3_,97.00_96.50_96.40_96.30_96.20_,2_4_8_15_3_
10:00:59,97.20,1,10,97.50_97.60_97.70_97.80_97.90_,9_1_2_4_2_,97.00_96.50_96.40_96.30_96.20_,3_4_8_15_3_
10:01:20,97.00,3,13,97.00_97.40_97.50_97.60_97.70_,2_1_9_1_2_,96.50_96.40_96.30_96.20_96.10_,4_11_13_3_4_
10:02:52,96.90,1,14,96.90_97.00_97.40_97.50_97.60_,2_6_1_8_2_,96.70_96.60_96.50_96.40_96.30_,2_5_3_8_14_
10:04:49,96.90,1,14,96.90_97.00_97.40_97.50_97.60_,2_6_1_8_2_,96.80_96.70_96.60_96.50_96.40_,1_2_5_3_8_
10:05:05,96.90,1,14,96.90_97.00_97.40_97.50_97.60_,2_6_1_8_2_,96.80_96.70_96.60_96.50_96.40_,1_2_5_3_11_
10:05:10,96.90,1,14,96.90_97.00_97.10_97.40_97.50_,2_2_4_1_8_,96.80_96.70_96.60_96.50_96.40_,1_2_5_3_11_
10:07:08,96.90,1,14,96.90_97.00_97.20_97.40_97.50_,2_2_4_1_8_,96.80_96.70_96.50_96.40_96.30_,6_6_3_11_12_
10:07:13,96.90,1,14,96.90_97.00_97.20_97.40_97.50_,2_2_4_1_8_,96.80_96.70_96.50_96.40_96.30_,10_2_3_11_12_
10:07:18,96.90,1,14,96.90_97.00_97.20_97.40_97.50_,2_2_4_1_8_,96.80_96.70_96.50_96.40_96.30_,10_2_4_7_14_
10:08:45,96.90,1,15,97.00_97.20_97.40_97.50_97.60_,3_4_1_8_2_,96.80_96.70_96.50_96.40_96.30_,10_3_2_7_14_
10:10:59,96.90,1,15,97.00_97.20_97.40_97.50_97.60_,3_4_1_8_2_,96.80_96.70_96.50_96.40_96.30_,6_7_2_7_14_
10:16:36,96.90,1,15,97.00_97.10_97.40_97.50_97.60_,3_4_1_8_2_,96.90_96.80_96.70_96.60_96.50_,1_6_2_5_2_
10:18:39,96.90,1,15,97.00_97.10_97.40_97.50_97.60_,3_4_1_8_2_,96.90_96.80_96.70_96.60_96.50_,3_6_3_4_4_
10:21:03,96.90,1,16,97.00_97.10_97.40_97.50_97.60_,3_5_1_7_2_,96.90_96.80_96.70_96.60_96.50_,2_6_2_5_4_
10:22:45,96.90,2,18,97.00_97.10_97.40_97.50_97.60_,2_5_1_7_2_,96.80_96.70_96.50_96.40_96.30_,6_7_2_7_14_
10:24:28,96.90,2,18,97.00_97.10_97.30_97.40_97.50_,2_5_1_1_7_,96.80_96.70_96.60_96.50_96.40_,6_2_5_2_7_
10:28:23,96.80,5,23,97.00_97.10_97.30_97.40_97.50_,2_5_1_1_7_,96.80_96.70_96.60_96.50_96.40_,1_2_5_2_7_
