09:01:11,41.10,1,1,41.10_41.15_41.20_41.25_41.30_,2_10_7_11_10_,41.00_40.85_40.70_40.65_40.60_,1_2_3_4_7_
09:01:36,41.10,1,1,41.10_41.15_41.20_41.25_41.30_,2_6_7_15_10_,41.00_40.85_40.75_40.70_40.60_,1_2_4_3_7_
09:01:52,41.10,1,1,41.10_41.15_41.20_41.25_41.30_,2_6_7_11_14_,41.00_40.85_40.75_40.70_40.60_,1_2_5_3_7_
09:02:07,41.10,1,1,41.05_41.10_41.15_41.20_41.25_,1_2_6_7_11_,41.00_40.85_40.75_40.70_40.60_,1_2_5_3_7_
09:02:12,41.10,1,1,41.05_41.10_41.15_41.20_41.25_,1_2_6_7_30_,41.00_40.85_40.80_40.75_40.70_,1_2_6_15_3_
09:03:14,41.10,1,1,41.05_41.10_41.15_41.20_41.25_,1_32_6_7_30_,41.00_40.85_40.80_40.75_40.70_,1_2_7_15_3_
09:03:55,41.10,2,3,41.10_41.15_41.20_41.25_41.30_,31_6_7_11_29_,41.00_40.85_40.80_40.75_40.70_,1_2_20_1_3_
09:04:00,41.10,2,3,41.10_41.15_41.20_41.25_41.30_,31_6_7_11_29_,41.00_40.85_40.80_40.75_40.70_,2_2_20_1_3_
09:04:05,41.10,2,3,41.10_41.15_41.20_41.25_41.30_,31_6_7_11_29_,41.00_40.85_40.80_40.75_40.70_,2_2_20_1_2_
09:04:20,41.10,1,4,41.10_41.15_41.20_41.25_41.30_,30_6_7_11_25_,41.00_40.85_40.80_40.75_40.70_,6_2_16_1_2_
09:04:41,41.10,1,4,41.10_41.15_41.20_41.25_41.30_,30_6_7_11_25_,41.00_40.95_40.90_40.85_40.80_,2_2_4_2_16_
09:05:17,41.10,1,15,41.10_41.15_41.20_41.25_41.30_,19_6_7_11_25_,41.00_40.95_40.90_40.85_40.80_,4_2_6_2_15_
09:08:26,41.05,1,21,41.05_41.10_41.15_41.20_41.25_,1_15_6_7_26_,41.00_40.95_40.90_40.85_40.80_,3_2_2_6_15_
09:08:31,41.05,1,22,41.10_41.15_41.20_41.25_41.30_,15_6_7_26_10_,41.00_40.95_40.90_40.85_40.80_,2_2_2_6_15_
09:08:36,41.05,1,22,41.10_41.15_41.20_41.25_41.30_,15_6_7_11_25_,41.00_40.95_40.90_40.85_40.80_,2_2_2_6_15_
09:08:57,41.05,1,22,41.10_41.15_41.20_41.25_41.30_,15_6_7_11_25_,41.00_40.95_40.90_40.85_40.80_,3_2_2_6_15_
09:11:41,41.00,1,26,41.00_41.05_41.10_41.15_41.20_,1_1_15_6_7_,40.95_40.90_40.85_40.80_40.75_,2_2_2_4_15_
09:11:51,41.00,1,26,41.00_41.05_41.10_41.15_41.20_,3_1_15_6_22_,40.95_40.90_40.85_40.80_40.75_,2_2_6_1_17_
09:11:56,40.95,1,27,41.00_41.05_41.10_41.15_41.20_,3_1_15_6_22_,40.95_40.90_40.85_40.80_40.75_,1_2_6_1_17_
09:12:17,41.00,4,31,41.05_41.10_41.15_41.20_41.25_,1_15_6_7_26_,41.00_40.95_40.90_40.85_40.80_,3_1_6_2_18_
09:12:22,41.00,4,31,41.05_41.10_41.15_41.20_41.25_,1_15_6_7_26_,41.00_40.95_40.90_40.85_40.80_,3_1_6_2_17_
09:13:34,41.00,1,33,41.05_41.10_41.15_41.20_41.25_,1_15_6_7_26_,41.00_40.95_40.90_40.85_40.80_,1_1_6_2_17_
09:16:59,40.90,1,39,41.05_41.10_41.15_41.20_41.25_,1_15_6_11_26_,40.90_40.85_40.80_40.75_40.70_,10_8_1_16_7_
09:17:09,40.90,1,40,41.05_41.10_41.15_41.20_41.25_,1_15_6_11_26_,40.90_40.85_40.80_40.75_40.70_,9_8_1_16_7_
09:17:24,40.90,1,40,41.05_41.10_41.15_41.20_41.25_,1_15_6_11_26_,40.90_40.85_40.80_40.75_40.70_,9_8_2_16_7_
09:18:31,40.90,1,42,41.05_41.10_41.15_41.20_41.25_,1_15_10_8_26_,40.90_40.85_40.80_40.75_40.70_,18_7_2_16_7_
09:19:07,40.90,1,42,41.05_41.10_41.15_41.20_41.25_,1_15_10_8_26_,40.95_40.90_40.85_40.80_40.75_,1_18_7_2_16_
09:19:22,40.90,1,43,41.05_41.10_41.15_41.20_41.25_,1_15_10_8_26_,40.90_40.85_40.80_40.75_40.70_,19_7_5_16_7_
09:19:58,40.90,1,44,41.05_41.10_41.15_41.20_41.25_,1_15_10_8_26_,40.90_40.85_40.80_40.75_40.70_,18_7_5_16_7_
09:20:08,40.90,1,44,41.05_41.10_41.15_41.20_41.25_,1_15_10_8_26_,40.95_40.90_40.85_40.80_40.75_,2_18_7_5_16_
09:22:52,41.00,1,49,41.05_41.10_41.15_41.20_41.25_,12_15_6_12_26_,41.00_40.90_40.85_40.80_40.75_,3_20_2_10_11_
09:22:58,41.00,1,49,41.05_41.10_41.15_41.20_41.25_,12_15_6_12_26_,41.00_40.95_40.90_40.85_40.80_,3_1_18_2_10_
09:23:18,41.00,1,49,41.05_41.10_41.15_41.20_41.25_,12_15_6_12_26_,41.00_40.95_40.90_40.85_40.80_,6_2_18_2_21_
09:27:08,41.00,1,56,41.05_41.10_41.15_41.20_41.25_,11_15_10_8_26_,41.00_40.95_40.90_40.85_40.80_,5_2_16_2_20_
09:27:24,41.00,1,56,41.05_41.10_41.15_41.20_41.25_,16_15_10_8_26_,41.00_40.95_40.90_40.85_40.80_,5_2_16_2_20_
09:27:49,41.00,1,57,41.05_41.10_41.15_41.20_41.25_,16_15_10_8_26_,41.00_40.95_40.90_40.85_40.80_,16_2_16_2_20_
09:28:25,41.00,1,58,41.05_41.10_41.15_41.20_41.25_,16_15_10_8_26_,41.00_40.95_40.90_40.85_40.80_,15_2_16_2_20_
09:29:52,41.00,1,61,41.05_41.10_41.15_41.20_41.25_,16_15_10_8_26_,41.00_40.95_40.90_40.85_40.80_,13_2_16_1_20_
09:31:55,41.00,1,69,41.05_41.10_41.15_41.20_41.25_,10_15_6_12_26_,41.00_40.95_40.90_40.85_40.80_,13_2_16_1_20_
09:32:41,41.05,1,81,41.10_41.15_41.20_41.25_41.30_,15_6_8_15_25_,41.05_41.00_40.95_40.90_40.85_,2_13_6_12_16_
09:33:27,41.05,1,82,41.10_41.15_41.20_41.25_41.30_,15_6_12_11_25_,41.05_41.00_40.95_40.90_40.85_,1_13_6_12_16_
09:39:05,41.05,1,97,41.10_41.15_41.20_41.25_41.30_,8_6_12_11_25_,41.05_41.00_40.95_40.90_40.85_,2_9_8_12_15_
09:40:48,41.05,1,99,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,9_4_16_3_18_
09:41:09,41.00,1,100,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,8_4_16_3_18_
09:41:14,41.00,1,100,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,8_4_16_6_15_
09:41:55,41.00,1,101,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,7_4_16_6_15_
09:43:22,41.00,1,104,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,5_4_16_6_15_
09:44:03,41.00,1,105,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,4_4_16_6_15_
09:44:49,41.00,1,106,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,4_4_16_6_15_
09:45:04,41.00,1,106,41.10_41.15_41.20_41.25_41.30_,8_10_8_11_25_,41.00_40.95_40.90_40.85_40.80_,4_8_12_6_15_
