09:01:11,93.50,6,93,93.60_93.70_93.80_94.00_94.10_,2_6_6_28_3_,93.50_93.40_93.30_93.20_93.00_,3_4_7_4_32_
09:01:31,93.50,13,111,93.50_93.80_93.90_94.00_94.10_,3_6_6_30_1_,93.40_93.30_93.20_93.00_92.90_,1_7_3_6_26_
09:01:47,93.40,1,112,93.50_93.80_93.90_94.00_94.10_,3_6_6_30_1_,93.30_93.20_93.00_92.90_92.80_,7_3_6_26_1_
09:01:52,93.40,1,112,93.50_93.80_93.90_94.00_94.10_,3_6_2_34_1_,93.30_93.20_93.00_92.90_92.80_,8_3_6_1_33_
09:01:57,93.30,1,113,93.40_93.50_93.80_93.90_94.00_,1_3_6_2_34_,93.30_93.20_93.00_92.90_92.80_,8_3_6_1_33_
09:02:02,93.30,1,114,93.40_93.50_93.80_93.90_94.00_,1_3_6_2_34_,93.30_93.20_93.00_92.80_92.70_,7_3_6_28_16_
09:02:07,93.30,1,114,93.40_93.50_93.70_93.80_93.90_,1_3_1_6_2_,93.30_93.20_93.00_92.80_92.70_,7_3_6_2_42_
09:02:12,93.30,1,114,93.40_93.50_93.70_93.80_93.90_,1_3_1_6_2_,93.30_93.20_93.10_93.00_92.80_,7_2_1_7_2_
09:03:19,93.50,2,121,93.70_93.80_94.00_94.10_94.30_,1_6_35_3_1_,93.50_93.40_93.30_93.20_93.10_,1_5_4_2_1_
09:03:24,93.50,2,121,93.70_93.80_94.00_94.10_94.30_,1_6_29_9_1_,93.50_93.40_93.30_93.20_93.10_,1_5_4_2_28_
09:03:29,93.50,1,122,93.70_93.80_94.00_94.10_94.30_,1_6_29_9_1_,93.40_93.30_93.20_93.10_93.00_,5_4_2_28_5_
09:03:34,93.50,1,122,93.70_93.80_94.00_94.10_94.30_,2_6_29_9_1_,93.50_93.40_93.30_93.20_93.10_,2_6_3_2_1_
09:03:39,93.50,1,123,93.70_93.80_94.00_94.10_94.20_,2_6_29_3_6_,93.50_93.40_93.30_93.20_93.10_,2_6_3_2_29_
09:03:45,93.50,1,124,93.70_93.80_94.00_94.10_94.20_,2_6_29_3_6_,93.50_93.40_93.30_93.20_93.10_,1_6_3_2_29_
09:03:55,93.50,1,127,93.50_93.70_93.80_94.00_94.10_,4_2_6_31_7_,93.40_93.30_93.20_93.10_93.00_,6_5_2_2_30_
09:04:00,93.50,2,129,93.50_93.70_93.80_94.00_94.10_,2_2_6_31_7_,93.40_93.30_93.20_93.10_93.00_,4_5_2_2_30_
09:04:05,93.40,1,130,93.50_93.70_93.80_94.00_94.10_,2_2_6_31_7_,93.40_93.30_93.20_93.10_93.00_,3_5_2_2_30_
09:04:20,93.50,1,136,93.50_93.70_93.80_94.00_94.10_,1_2_6_31_1_,93.30_93.20_93.10_93.00_92.80_,11_2_2_30_1_
09:04:51,93.40,1,138,93.50_93.70_93.80_94.00_94.10_,1_2_6_31_1_,93.40_93.30_93.20_93.10_93.00_,3_5_8_2_28_
09:05:47,93.70,1,142,93.70_93.80_94.00_94.10_94.20_,1_6_30_1_2_,93.60_93.50_93.40_93.30_93.20_,4_11_3_9_29_
09:05:58,93.60,1,146,93.60_93.70_93.80_93.90_94.00_,3_13_8_4_29_,93.50_93.40_93.30_93.20_93.10_,14_1_9_29_3_
09:06:03,93.60,2,148,93.60_93.70_93.80_93.90_94.00_,1_13_10_4_31_,93.50_93.40_93.30_93.20_93.10_,12_3_3_8_30_
09:06:13,93.60,2,151,93.70_93.80_93.90_94.00_94.10_,16_10_4_29_3_,93.60_93.50_93.40_93.30_93.20_,1_12_1_10_28_
09:08:26,93.60,1,199,93.70_93.80_93.90_94.00_94.10_,1_16_5_29_3_,93.60_93.50_93.40_93.30_93.20_,1_23_2_7_2_
09:08:31,93.60,1,200,93.60_93.70_93.80_93.90_94.00_,6_2_16_5_29_,93.50_93.40_93.30_93.20_93.10_,23_2_7_28_1_
09:08:36,93.60,1,201,93.60_93.70_93.80_93.90_94.00_,5_2_16_5_31_,93.50_93.40_93.30_93.20_93.10_,22_3_1_8_27_
09:08:42,93.60,1,201,93.60_93.70_93.80_93.90_94.00_,5_2_16_5_31_,93.50_93.40_93.30_93.20_93.10_,22_3_1_9_27_
09:09:28,93.20,6,236,93.50_93.60_93.70_93.80_93.90_,2_4_3_16_8_,93.20_93.10_93.00_92.80_92.70_,2_7_29_2_8_
09:09:33,93.20,6,236,93.50_93.60_93.70_93.80_93.90_,2_6_3_16_8_,93.40_93.20_93.10_93.00_92.80_,4_2_1_9_3_
09:09:59,93.20,1,242,93.40_93.50_93.60_93.70_93.80_,1_10_6_3_18_,93.20_93.00_92.90_92.80_92.70_,1_3_7_28_8_
09:10:04,93.20,1,242,93.40_93.50_93.60_93.70_93.80_,1_10_6_3_18_,93.20_93.00_92.90_92.80_92.70_,1_3_7_3_33_
09:11:41,93.30,1,252,93.40_93.50_93.60_93.70_93.80_,10_8_5_3_18_,93.30_93.20_93.10_93.00_92.90_,1_11_3_8_33_
