13:01:54,38.59,1,1,38.50_38.52_38.63_38.64_39.80_,2_1_10_10_1_,38.24_38.23_38.22_38.16_,10_10_10_1_
13:01:59,38.59,1,1,38.50_38.54_38.55_38.60_39.80_,2_10_10_1_1_,38.24_38.16_38.15_38.14_,1_10_10_10_
13:02:04,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.24_38.23_38.22_,11_10_10_
13:02:45,38.59,1,1,38.50_38.63_38.64_39.80_42.25_,2_10_10_1_1_,38.24_38.23_38.22_,11_10_10_
13:03:11,38.59,1,1,38.50_38.60_38.63_38.64_39.80_,2_1_10_10_1_,38.24_38.23_38.22_,11_10_10_
13:04:58,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.24_38.23_38.22_38.21_,1_10_10_10_
13:05:09,38.59,1,1,38.50_38.62_38.63_39.80_42.25_,2_10_10_1_1_,38.24_38.23_38.22_,11_10_10_
13:05:14,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.24_38.23_38.22_,11_10_10_
13:05:24,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,11_10_10_
13:05:55,38.59,1,1,38.50_38.52_38.62_38.63_39.80_,2_1_10_10_1_,38.23_38.22_38.21_38.16_,10_10_10_1_
13:07:01,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.24_38.23_38.22_38.21_,1_10_10_10_
13:07:06,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.24_38.23_38.22_,11_10_10_
13:07:11,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,10_10_10_
13:07:27,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,10_10_10_
13:07:32,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.24_38.23_38.22_38.21_,1_10_10_10_
13:07:37,38.59,1,1,38.50_38.59_38.62_38.63_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,11_10_10_
13:07:42,38.59,1,1,38.50_38.59_38.61_38.62_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,11_10_10_
13:07:57,38.59,1,1,38.50_38.53_38.54_38.58_39.80_,2_10_10_1_1_,38.22_38.15_38.14_38.13_,1_10_10_10_
13:08:03,38.59,1,1,38.50_38.58_38.61_38.62_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,10_10_10_
13:08:08,38.59,1,1,38.50_38.51_38.61_38.62_39.80_,2_1_10_10_1_,38.23_38.22_38.21_38.15_,10_10_10_1_
13:08:13,38.59,1,1,38.50_38.54_38.55_38.59_39.80_,2_10_10_1_1_,38.23_38.15_38.14_38.13_,1_10_10_10_
13:08:18,38.59,1,1,38.50_38.62_38.63_39.80_42.25_,2_10_10_1_1_,38.23_38.22_38.21_,11_10_10_
13:08:23,38.59,1,1,38.50_38.58_38.61_38.62_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,11_10_10_
13:08:43,38.59,1,1,38.50_38.51_38.54_38.55_39.80_,2_1_10_10_1_,38.15_38.14_38.13_,11_10_10_
13:10:31,38.59,1,1,38.50_38.58_38.61_38.62_39.80_,2_1_10_10_1_,38.23_38.22_38.21_,11_10_10_
