13:01:51,24.70,2,6593,24.75_24.80_24.85_24.90_24.95_,38_66_59_136_190_,24.70_24.65_24.60_24.55_24.50_,105_199_130_123_229_
13:02:01,24.70,2,6593,24.75_24.80_24.85_24.90_24.95_,46_66_59_136_190_,24.70_24.65_24.60_24.55_24.50_,105_199_130_123_229_
13:02:06,24.70,2,6595,24.75_24.80_24.85_24.90_24.95_,47_86_59_136_190_,24.70_24.65_24.60_24.55_24.50_,103_199_130_123_229_
13:02:47,24.75,5,6609,24.75_24.80_24.85_24.90_24.95_,38_86_59_101_191_,24.70_24.65_24.60_24.55_24.50_,102_194_139_123_229_
13:03:18,24.75,5,6609,24.75_24.80_24.85_24.90_24.95_,42_56_94_101_191_,24.70_24.65_24.60_24.55_24.50_,107_194_139_126_229_
13:04:56,24.70,2,6615,24.75_24.80_24.85_24.90_24.95_,46_59_94_102_191_,24.70_24.65_24.60_24.55_24.50_,108_194_139_126_229_
13:05:11,24.70,1,6617,24.75_24.80_24.85_24.90_24.95_,47_55_94_102_191_,24.70_24.65_24.60_24.55_24.50_,103_194_139_126_229_
13:05:16,24.70,4,6621,24.75_24.80_24.85_24.90_24.95_,47_55_94_102_191_,24.70_24.65_24.60_24.55_24.50_,92_194_139_126_229_
13:05:31,24.70,4,6621,24.75_24.80_24.85_24.90_24.95_,47_55_95_102_191_,24.70_24.65_24.60_24.55_24.50_,92_194_139_126_229_
13:05:47,24.70,3,6624,24.75_24.80_24.85_24.90_24.95_,47_55_96_102_191_,24.70_24.65_24.60_24.55_24.50_,89_194_139_126_229_
13:06:59,24.70,2,6639,24.75_24.80_24.85_24.90_24.95_,54_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,64_194_139_126_229_
13:07:09,24.70,2,6639,24.75_24.80_24.85_24.90_24.95_,55_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,64_194_139_126_229_
13:07:19,24.70,3,6642,24.75_24.80_24.85_24.90_24.95_,55_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,61_194_139_126_229_
13:07:29,24.70,15,6657,24.75_24.80_24.85_24.90_24.95_,52_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,46_194_139_126_229_
13:07:34,24.70,1,6658,24.75_24.80_24.85_24.90_24.95_,52_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,40_194_139_126_234_
13:07:40,24.70,1,6658,24.75_24.80_24.85_24.90_24.95_,51_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,40_194_139_126_234_
13:07:45,24.70,1,6658,24.75_24.80_24.85_24.90_24.95_,71_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,40_194_139_126_234_
13:08:00,24.70,11,6673,24.75_24.80_24.85_24.90_24.95_,71_55_66_102_191_,24.70_24.65_24.60_24.55_24.50_,25_194_139_126_234_
13:08:05,24.70,18,6691,24.75_24.80_24.85_24.90_24.95_,71_52_66_102_191_,24.70_24.65_24.60_24.55_24.50_,7_194_139_126_234_
13:08:10,24.70,1,6692,24.75_24.80_24.85_24.90_24.95_,71_52_66_102_191_,24.70_24.65_24.60_24.55_24.50_,6_194_139_126_234_
13:08:15,24.70,2,6694,24.75_24.80_24.85_24.90_24.95_,71_52_66_102_191_,24.70_24.65_24.60_24.55_24.50_,4_192_139_126_234_
13:08:21,24.70,2,6694,24.75_24.80_24.85_24.90_24.95_,51_52_66_102_191_,24.70_24.65_24.60_24.55_24.50_,9_192_139_126_234_
13:08:26,24.70,3,6697,24.75_24.80_24.85_24.90_24.95_,51_52_66_102_191_,24.70_24.65_24.60_24.55_24.50_,8_192_139_126_234_
13:08:46,24.70,1,6703,24.75_24.80_24.85_24.90_24.95_,50_52_66_102_191_,24.70_24.65_24.60_24.55_24.50_,2_192_139_126_234_
13:10:34,24.70,1,6720,24.75_24.80_24.85_24.90_24.95_,40_53_96_101_191_,24.70_24.65_24.60_24.55_24.50_,2_195_139_126_233_
13:10:44,24.70,1,6720,24.75_24.80_24.85_24.90_24.95_,40_53_66_101_191_,24.70_24.65_24.60_24.55_24.50_,2_194_139_126_233_
13:10:54,24.70,1,6722,24.75_24.80_24.85_24.90_24.95_,40_53_66_101_191_,24.65_24.60_24.55_24.50_24.45_,194_140_126_233_34_
13:11:05,24.65,5,6729,24.75_24.80_24.85_24.90_24.95_,40_57_70_97_191_,24.65_24.60_24.55_24.50_24.45_,187_140_126_179_88_
13:12:06,24.70,18,6750,24.70_24.75_24.80_24.85_24.90_,4_38_58_66_97_,24.65_24.60_24.55_24.50_24.45_,183_137_126_176_91_
13:12:32,24.70,18,6750,24.70_24.75_24.80_24.85_24.90_,6_56_41_65_97_,24.65_24.60_24.55_24.50_24.45_,183_140_126_176_91_
13:12:42,24.70,18,6750,24.70_24.75_24.80_24.85_24.90_,11_56_41_64_97_,24.65_24.60_24.55_24.50_24.45_,183_140_125_176_91_
13:19:17,24.80,27,7017,24.80_24.85_24.90_24.95_25.00_,1_84_99_200_163_,24.75_24.70_24.65_24.60_24.55_,73_62_194_124_182_
13:19:53,24.75,1,7035,24.80_24.85_24.90_24.95_25.00_,20_76_117_196_165_,24.75_24.70_24.65_24.60_24.55_,58_57_189_119_177_
13:22:17,24.75,10,7096,24.80_24.85_24.90_24.95_25.00_,18_78_119_195_164_,24.75_24.70_24.65_24.60_24.55_,106_64_156_118_177_
13:23:08,24.80,2,7125,24.85_24.90_24.95_25.00_25.05_,80_116_191_174_65_,24.80_24.75_24.70_24.65_24.60_,3_126_60_156_175_
13:23:39,24.80,1,7198,24.80_24.85_24.90_24.95_25.00_,2_46_117_195_175_,24.75_24.70_24.65_24.60_24.55_,126_61_156_121_174_
13:23:44,24.80,1,7198,24.80_24.85_24.90_24.95_25.00_,2_45_117_195_175_,24.75_24.70_24.65_24.60_24.55_,126_61_156_118_177_
13:24:04,24.75,11,7209,24.80_24.85_24.90_24.95_25.00_,3_45_117_196_175_,24.75_24.70_24.65_24.60_24.55_,116_61_156_118_177_
13:25:07,24.75,5,7331,24.80_24.85_24.90_24.95_25.00_,10_18_116_192_295_,24.75_24.70_24.65_24.60_24.55_,18_59_139_117_177_
13:26:29,24.75,5,7331,24.75_24.80_24.85_24.90_24.95_,1_24_167_102_40_,24.65_24.60_24.55_24.50_24.45_,16_108_183_380_329_
13:27:10,24.75,5,7331,24.75_24.80_24.85_24.90_24.95_,4_31_167_101_40_,24.65_24.60_24.55_24.50_24.45_,65_116_183_380_329_
13:27:15,24.75,5,7331,24.75_24.80_24.85_24.90_24.95_,4_31_167_101_40_,24.65_24.60_24.55_24.50_24.45_,71_116_183_380_329_
