13:01:33,26.33,1,6,26.28_26.29_26.30_26.32_26.33_,8_2_1_2_3_,26.10_26.03_25.61_25.60_25.51_,1_8_2_2_2_
13:01:58,26.33,1,6,26.29_26.30_26.32_26.33_26.34_,2_1_2_3_8_,26.10_26.09_25.61_25.60_25.51_,1_8_2_2_2_
13:02:09,26.33,1,6,26.29_26.30_26.31_26.32_26.33_,2_1_8_2_3_,26.10_26.06_25.61_25.60_25.51_,1_8_2_2_2_
13:04:53,26.33,1,6,26.28_26.29_26.30_26.31_26.32_,8_2_1_8_2_,26.10_26.06_26.03_25.61_25.60_,1_8_8_2_2_
13:05:49,26.33,1,6,26.29_26.30_26.31_26.32_26.33_,2_1_8_2_3_,26.10_26.09_26.06_25.61_25.60_,1_8_8_2_2_
13:05:59,26.33,1,6,26.29_26.30_26.31_26.32_26.33_,2_9_8_2_3_,26.10_26.06_26.05_25.61_25.60_,1_8_8_2_2_
13:08:02,26.33,1,6,26.29_26.30_26.31_26.32_26.33_,2_9_8_2_3_,26.10_26.09_26.06_26.05_25.61_,1_8_8_8_2_
13:08:12,26.33,1,6,26.28_26.29_26.30_26.31_26.32_,8_2_9_8_2_,26.10_26.06_26.05_26.03_25.61_,1_8_8_8_2_
13:08:38,26.33,1,6,26.28_26.29_26.30_26.31_26.32_,8_2_9_8_2_,26.10_26.06_26.05_26.03_25.61_,1_8_8_8_2_
13:10:20,26.33,1,6,26.29_26.30_26.31_26.32_26.33_,2_1_8_2_3_,26.06_25.61_25.60_25.51_25.50_,8_2_2_2_2_
13:15:23,26.33,1,6,26.29_26.30_26.32_26.33_26.50_,10_1_2_3_1_,26.04_25.61_25.60_25.51_25.50_,8_2_2_2_2_
13:25:34,26.33,1,6,26.07_26.29_26.30_26.32_26.33_,1_2_9_2_3_,26.05_25.93_25.61_25.60_25.51_,8_1_2_2_2_
13:29:29,26.33,1,6,26.29_26.30_26.32_26.33_26.50_,2_9_2_3_1_,26.05_25.61_25.60_25.51_25.50_,8_2_2_2_2_
13:30:00,26.33,1,6,26.29_26.30_26.32_26.33_26.50_,2_9_2_3_1_,26.05_25.61_25.60_25.51_25.50_,8_2_2_2_2_
09:25:14,26.05,1,1,26.08_26.33_26.38_26.39_26.49_,8_1_2_1_2_,25.84_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:26:05,26.05,1,1,26.07_26.33_26.38_26.39_26.49_,8_1_2_1_2_,25.82_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:26:11,26.05,1,1,26.07_26.33_26.38_26.39_26.49_,9_1_2_1_2_,25.82_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:27:07,26.05,1,1,26.04_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.79_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:27:07,26.05,1,1,26.04_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.79_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:27:07,26.05,1,1,26.04_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.79_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:28:14,26.05,1,1,26.07_26.09_26.33_26.37_26.38_,1_8_1_1_2_,25.84_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:30:48,26.05,1,1,26.02_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.78_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:30:48,26.05,1,1,26.02_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.78_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:32:04,26.05,1,1,26.04_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.79_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:32:04,26.05,1,1,26.04_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.79_25.61_25.60_25.50_24.95_,8_2_1_2_1_
09:34:33,26.05,1,1,26.05_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.85_25.80_25.61_25.60_25.50_,1_8_2_1_2_
09:34:33,26.05,1,1,26.05_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.85_25.80_25.61_25.60_25.50_,1_8_2_1_2_
09:34:33,26.05,1,1,26.05_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.85_25.80_25.61_25.60_25.50_,1_8_2_1_2_
09:34:33,26.05,1,1,26.05_26.07_26.33_26.37_26.38_,8_1_1_1_2_,25.85_25.80_25.61_25.60_25.50_,1_8_2_1_2_
