09:00:07,30.75,29,29,30.75_30.80_30.90_31.05_31.10_,3_5_35_11_16_,30.70_30.65_30.60_30.55_30.50_,3_5_7_1_32_
09:00:12,30.70,3,32,30.75_30.80_30.90_31.05_31.10_,8_5_37_11_16_,30.70_30.65_30.60_30.55_30.50_,4_5_7_1_32_
09:00:17,30.70,3,32,30.75_30.80_30.90_31.05_31.10_,9_5_35_11_16_,30.70_30.65_30.60_30.55_30.50_,4_5_7_1_32_
09:00:22,30.70,3,32,30.75_30.80_30.90_31.05_31.10_,8_5_35_11_16_,30.70_30.65_30.60_30.55_30.50_,4_5_7_1_32_
09:00:27,30.75,2,34,30.75_30.80_30.90_30.95_31.00_,9_5_50_15_15_,30.70_30.65_30.60_30.55_30.50_,4_5_7_1_32_
09:00:33,30.70,4,38,30.70_30.75_30.80_30.90_30.95_,1_9_5_50_15_,30.65_30.60_30.55_30.50_30.40_,5_7_1_32_2_
09:00:38,30.65,1,39,30.70_30.75_30.80_30.85_30.90_,3_7_5_10_50_,30.65_30.60_30.55_30.50_30.40_,4_7_1_32_2_
09:00:43,30.70,1,40,30.70_30.75_30.80_30.85_30.90_,2_7_5_10_50_,30.65_30.60_30.55_30.50_30.40_,9_7_1_32_2_
09:00:48,30.65,2,42,30.70_30.75_30.80_30.85_30.90_,2_7_5_10_50_,30.65_30.60_30.55_30.50_30.40_,8_7_1_32_2_
09:00:58,30.70,1,43,30.70_30.75_30.80_30.85_30.90_,1_7_5_10_50_,30.65_30.60_30.55_30.50_30.40_,8_7_1_32_2_
09:01:03,30.65,8,51,30.70_30.75_30.80_30.85_30.90_,2_7_5_10_50_,30.65_30.60_30.55_30.50_30.40_,2_7_1_32_2_
09:01:08,30.65,2,53,30.70_30.75_30.80_30.85_30.90_,3_7_5_10_50_,30.60_30.55_30.50_30.40_30.30_,7_1_32_2_7_
09:01:14,30.60,1,54,30.65_30.70_30.75_30.80_30.85_,1_2_7_5_43_,30.60_30.55_30.50_30.40_30.35_,11_1_32_53_31_
09:01:19,30.60,11,65,30.60_30.65_30.75_30.80_30.85_,7_2_7_5_66_,30.55_30.50_30.40_30.35_30.30_,1_32_103_4_7_
09:01:24,30.60,11,65,30.60_30.75_30.80_30.85_30.90_,10_7_61_10_50_,30.55_30.50_30.40_30.35_30.30_,1_32_2_70_42_
09:01:29,30.50,21,86,30.60_30.75_30.80_30.85_30.90_,12_7_61_10_50_,30.50_30.40_30.35_30.30_30.25_,12_2_70_42_1_
09:01:34,30.50,5,91,30.60_30.75_30.80_30.85_30.90_,12_40_34_10_50_,30.50_30.40_30.35_30.30_30.25_,11_2_23_59_32_
09:01:39,30.50,11,102,30.50_30.60_30.75_30.80_30.85_,1_6_47_30_10_,30.40_30.35_30.30_30.25_30.20_,2_23_59_32_3_
09:01:45,30.30,3,105,30.50_30.60_30.70_30.75_30.80_,4_1_56_12_5_,30.30_30.25_30.20_30.15_30.10_,6_24_86_2_8_
09:01:50,30.40,2,107,30.50_30.60_30.65_30.70_30.75_,4_9_53_6_7_,30.40_30.35_30.30_30.25_30.20_,8_4_6_1_73_
09:01:55,30.40,7,114,30.50_30.60_30.65_30.70_30.75_,4_6_9_53_7_,30.40_30.35_30.30_30.25_30.20_,1_4_6_71_39_
09:02:00,30.35,5,119,30.45_30.50_30.60_30.65_30.70_,1_4_6_3_60_,30.30_30.25_30.20_30.15_30.10_,6_71_39_2_8_
09:02:05,30.30,1,120,30.45_30.50_30.60_30.70_30.75_,4_1_62_6_22_,30.30_30.25_30.20_30.15_30.10_,5_1_3_72_44_
09:02:10,30.30,11,131,30.30_30.40_30.45_30.50_30.60_,11_2_3_1_69_,30.25_30.20_30.15_30.10_30.05_,1_3_72_44_4_
09:02:15,30.25,2,133,30.30_30.45_30.50_30.60_30.75_,15_2_57_13_22_,30.20_30.15_30.10_30.05_30.00_,3_2_8_110_111_
09:02:21,30.30,5,138,30.30_30.45_30.50_30.60_30.75_,12_5_62_5_22_,30.20_30.15_30.10_30.05_30.00_,8_2_8_74_147_
09:02:26,30.20,7,145,30.30_30.45_30.50_30.60_30.75_,12_5_62_5_22_,30.20_30.15_30.10_30.05_30.00_,2_2_8_74_147_
09:02:31,30.15,5,150,30.25_30.30_30.45_30.50_30.60_,1_12_5_62_55_,30.15_30.10_30.05_30.00_29.90_,1_8_74_147_6_
09:02:36,30.15,5,150,30.20_30.25_30.30_30.40_30.45_,1_2_8_3_55_,30.15_30.10_30.05_30.00_29.95_,1_8_4_182_36_
09:02:41,30.15,1,151,30.20_30.25_30.30_30.40_30.45_,2_1_8_56_10_,30.15_30.10_30.05_30.00_29.95_,1_8_4_111_106_
09:02:46,30.15,2,153,30.20_30.25_30.30_30.40_30.45_,3_1_8_66_2_,30.15_30.10_30.05_30.00_29.95_,5_8_4_111_106_
09:02:51,30.15,2,155,30.20_30.25_30.30_30.40_30.45_,3_1_8_66_2_,30.15_30.10_30.05_30.00_29.95_,3_10_5_111_106_
09:02:56,30.20,9,164,30.25_30.30_30.40_30.45_30.50_,1_8_66_1_26_,30.20_30.15_30.10_30.05_30.00_,1_3_10_5_116_
09:03:02,30.25,1,165,30.25_30.30_30.40_30.45_30.50_,1_8_10_57_26_,30.20_30.15_30.10_30.05_30.00_,3_2_10_5_222_
09:03:07,30.25,1,165,30.25_30.30_30.45_30.50_30.55_,1_8_65_27_25_,30.20_30.15_30.10_30.05_30.00_,5_2_10_5_222_
09:03:12,30.25,1,166,30.30_30.45_30.50_30.55_30.60_,8_65_26_25_55_,30.20_30.15_30.10_30.05_30.00_,5_2_10_5_222_
09:03:17,30.25,1,166,30.30_30.45_30.50_30.55_30.60_,9_12_79_25_55_,30.20_30.10_30.05_30.00_29.90_,8_10_75_152_6_
09:03:22,30.25,1,166,30.25_30.30_30.45_30.50_30.55_,26_10_4_90_25_,30.20_30.15_30.10_30.05_30.00_,9_4_10_75_152_
09:03:27,30.25,1,167,30.25_30.30_30.45_30.50_30.55_,26_8_56_37_25_,30.20_30.15_30.10_30.05_30.00_,9_4_10_5_222_
09:03:32,30.25,1,167,30.25_30.30_30.45_30.50_30.55_,27_8_65_28_25_,30.20_30.15_30.10_30.05_30.00_,9_4_10_6_222_
09:03:37,30.25,1,167,30.25_30.30_30.45_30.50_30.55_,27_8_65_28_25_,30.20_30.15_30.10_30.05_30.00_,9_5_10_6_227_
09:03:43,30.20,9,176,30.20_30.25_30.30_30.45_30.50_,1_27_8_65_28_,30.15_30.10_30.05_30.00_29.90_,5_11_6_228_6_
09:03:48,30.20,9,176,30.20_30.25_30.30_30.40_30.45_,2_28_8_56_9_,30.15_30.10_30.05_30.00_29.95_,5_11_6_122_70_
09:03:53,30.20,9,176,30.20_30.25_30.30_30.40_30.50_,2_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,5_11_6_122_106_
09:03:58,30.20,3,179,30.20_30.25_30.30_30.40_30.50_,5_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,5_11_6_123_106_
09:04:03,30.20,1,180,30.20_30.25_30.30_30.40_30.50_,5_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,10_11_6_123_106_
09:04:08,30.20,2,182,30.20_30.25_30.30_30.40_30.50_,3_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,10_11_6_128_106_
09:04:13,30.15,3,185,30.20_30.25_30.30_30.40_30.50_,3_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,8_11_6_128_106_
09:04:19,30.20,2,187,30.20_30.25_30.30_30.40_30.50_,1_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,8_11_7_133_106_
09:04:24,30.20,2,187,30.20_30.25_30.30_30.40_30.50_,1_28_8_65_26_,30.15_30.10_30.05_30.00_29.95_,8_12_8_132_106_
09:04:29,30.20,2,189,30.25_30.30_30.40_30.50_30.55_,28_8_65_26_25_,30.15_30.10_30.05_30.00_29.95_,8_12_9_132_106_
09:04:34,30.10,20,209,30.25_30.30_30.40_30.45_30.50_,31_8_33_53_26_,30.10_30.05_30.00_29.95_29.90_,2_9_212_37_8_
09:04:39,30.10,20,209,30.20_30.25_30.30_30.40_30.45_,8_31_8_82_6_,30.10_30.05_30.00_29.95_29.90_,2_9_133_80_44_
09:04:44,30.10,2,211,30.20_30.25_30.30_30.35_30.40_,11_28_8_25_64_,30.05_30.00_29.95_29.90_29.85_,9_135_80_44_3_
09:04:49,30.05,5,216,30.20_30.25_30.30_30.35_30.40_,11_28_8_80_7_,30.05_30.00_29.90_29.85_29.80_,6_135_87_39_37_
09:04:54,30.20,3,219,30.20_30.25_30.30_30.35_30.50_,8_28_8_89_26_,30.10_30.05_30.00_29.95_29.90_,5_6_135_47_40_
09:05:00,30.20,3,219,30.20_30.25_30.30_30.35_30.45_,8_28_8_36_53_,30.10_30.05_30.00_29.95_29.90_,5_6_135_79_46_
09:05:05,30.10,2,221,30.15_30.20_30.25_30.30_30.35_,4_8_28_8_36_,30.10_30.05_30.00_29.95_29.90_,3_6_157_79_47_
09:05:10,30.10,2,223,30.15_30.20_30.25_30.30_30.35_,6_7_28_30_60_,30.10_30.05_30.00_29.90_29.85_,2_6_158_126_3_
09:05:15,30.10,2,223,30.15_30.20_30.25_30.30_30.35_,6_7_28_35_60_,30.10_30.05_30.00_29.90_29.85_,2_6_159_90_39_
09:05:20,30.10,2,223,30.15_30.20_30.25_30.30_30.35_,6_7_28_35_60_,30.10_30.05_30.00_29.90_29.85_,2_6_161_90_39_
09:05:25,30.15,5,228,30.15_30.20_30.25_30.30_30.35_,2_7_28_35_60_,30.10_30.05_30.00_29.90_29.85_,2_6_161_91_39_
09:05:30,30.15,1,229,30.15_30.20_30.25_30.30_30.35_,2_7_28_35_60_,30.10_30.05_30.00_29.90_29.85_,2_6_162_91_39_
