09:00:04,20.60,123,123,20.65_20.70_20.75_20.80_20.85_,5_8_101_15_8_,20.60_20.55_20.50_20.45_20.40_,29_8_430_93_128_
09:00:09,20.60,34,157,20.65_20.70_20.75_20.80_20.85_,6_9_67_15_48_,20.60_20.55_20.50_20.45_20.40_,29_8_431_93_128_
09:00:14,20.60,34,157,20.65_20.70_20.75_20.80_20.85_,8_9_67_15_48_,20.60_20.55_20.50_20.45_20.40_,31_8_431_93_128_
09:00:19,20.60,34,157,20.65_20.70_20.75_20.80_20.85_,11_9_67_15_48_,20.60_20.55_20.50_20.45_20.40_,31_8_431_93_128_
09:00:24,20.60,8,165,20.65_20.70_20.75_20.80_20.85_,12_8_68_15_48_,20.60_20.55_20.50_20.45_20.40_,23_8_437_93_128_
09:00:29,20.60,12,177,20.65_20.70_20.75_20.80_20.85_,19_8_68_15_48_,20.60_20.55_20.50_20.45_20.40_,12_8_437_93_128_
09:00:34,20.60,12,177,20.65_20.70_20.75_20.80_20.85_,19_8_68_15_48_,20.60_20.55_20.50_20.45_20.40_,12_8_439_93_128_
09:00:50,20.60,12,177,20.65_20.70_20.75_20.80_20.85_,19_8_68_15_48_,20.60_20.55_20.50_20.45_20.40_,12_9_439_93_128_
09:00:55,20.60,12,177,20.65_20.70_20.75_20.80_20.85_,20_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,12_9_439_93_128_
09:01:05,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,18_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,18_9_439_93_128_
09:01:10,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,14_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,18_9_440_93_128_
09:01:15,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,14_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,19_9_440_93_128_
09:01:20,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,14_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,19_9_441_93_128_
09:01:26,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,14_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,19_9_441_93_129_
09:01:31,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,14_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,21_9_469_93_139_
09:01:46,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,25_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,22_159_469_93_139_
09:01:51,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,24_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,27_159_469_93_139_
09:01:57,20.65,2,179,20.65_20.70_20.75_20.80_20.85_,24_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,27_160_469_93_139_
09:02:12,20.60,2,181,20.65_20.70_20.75_20.80_20.85_,30_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,35_160_469_93_139_
09:02:17,20.65,1,182,20.65_20.70_20.75_20.80_20.85_,29_8_68_55_48_,20.60_20.55_20.50_20.45_20.40_,36_170_469_393_139_
09:02:22,20.65,1,182,20.65_20.70_20.75_20.80_20.85_,29_8_68_105_48_,20.60_20.55_20.50_20.45_20.40_,36_170_469_393_139_
09:02:32,20.65,1,182,20.65_20.70_20.75_20.80_20.85_,35_8_68_105_50_,20.60_20.55_20.50_20.45_20.40_,36_170_469_393_139_
09:02:48,20.65,1,182,20.65_20.70_20.75_20.80_20.85_,35_8_68_105_50_,20.60_20.55_20.50_20.45_20.40_,36_170_474_393_139_
09:02:53,20.65,1,182,20.65_20.70_20.75_20.80_20.85_,35_38_68_105_50_,20.60_20.55_20.50_20.45_20.40_,36_170_474_393_139_
09:02:58,20.60,3,185,20.65_20.70_20.75_20.80_20.85_,36_39_66_105_50_,20.60_20.55_20.50_20.45_20.40_,33_170_474_393_139_
09:03:03,20.65,1,186,20.65_20.70_20.75_20.80_20.85_,36_39_66_105_50_,20.60_20.55_20.50_20.45_20.40_,33_170_475_393_139_
09:03:08,20.65,28,214,20.65_20.70_20.75_20.80_20.85_,11_40_65_105_50_,20.60_20.55_20.50_20.45_20.40_,33_170_475_393_139_
09:03:14,20.65,1,215,20.65_20.70_20.75_20.80_20.85_,11_40_66_105_50_,20.60_20.55_20.50_20.45_20.40_,34_170_475_393_139_
09:03:19,20.65,1,215,20.65_20.70_20.75_20.80_20.85_,29_40_66_105_50_,20.60_20.55_20.50_20.45_20.40_,34_170_475_393_139_
09:03:24,20.65,10,225,20.65_20.70_20.75_20.80_20.85_,20_40_66_105_50_,20.60_20.55_20.50_20.45_20.40_,44_170_475_393_139_
09:03:29,20.65,5,230,20.65_20.70_20.75_20.80_20.85_,15_40_66_105_50_,20.60_20.55_20.50_20.45_20.40_,44_170_475_393_139_
09:03:44,20.65,15,245,20.70_20.75_20.80_20.85_20.90_,40_66_105_50_628_,20.65_20.60_20.55_20.50_20.45_,1_44_170_475_393_
09:03:49,20.65,15,245,20.70_20.75_20.80_20.85_20.90_,42_66_120_160_628_,20.65_20.60_20.55_20.50_20.45_,2_42_305_597_393_
09:03:55,20.65,1,246,20.70_20.75_20.80_20.85_20.90_,41_66_120_160_628_,20.65_20.60_20.55_20.50_20.45_,3_52_381_596_393_
09:04:00,20.65,1,246,20.70_20.75_20.80_20.85_20.90_,41_66_120_160_628_,20.65_20.60_20.55_20.50_20.45_,3_52_382_596_393_
09:04:05,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,41_66_120_160_628_,20.65_20.60_20.55_20.50_20.45_,11_50_382_595_393_
09:04:10,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,41_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,12_50_382_595_393_
09:04:25,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,41_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,12_50_306_595_393_
09:04:30,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,41_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,11_50_306_595_393_
09:04:36,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,41_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,13_48_306_595_393_
09:04:46,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,41_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,48_48_306_595_393_
09:04:51,20.65,1,247,20.70_20.75_20.80_20.85_20.90_,53_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,58_48_306_596_393_
09:04:56,20.70,1,248,20.70_20.75_20.80_20.85_20.90_,52_66_120_170_628_,20.65_20.60_20.55_20.50_20.45_,58_48_306_596_393_
09:05:01,20.70,1,248,20.70_20.75_20.80_20.85_20.90_,52_71_120_170_628_,20.65_20.60_20.55_20.50_20.45_,58_48_307_596_393_
09:05:06,20.70,2,250,20.70_20.75_20.80_20.85_20.90_,50_71_120_170_628_,20.65_20.60_20.55_20.50_20.45_,59_48_307_596_393_
09:05:12,20.70,2,250,20.70_20.75_20.80_20.85_20.90_,51_71_120_170_628_,20.65_20.60_20.55_20.50_20.45_,59_48_307_596_393_
