09:02:37,17.45,6,364,17.50_17.55_17.60_17.65_17.70_,76_7_63_15_8_,17.45_17.40_17.35_17.30_17.25_,56_64_77_103_10_
09:02:42,17.45,21,385,17.50_17.55_17.60_17.65_17.70_,106_9_80_15_8_,17.45_17.40_17.35_17.30_17.25_,34_64_77_103_15_
09:02:47,17.45,12,397,17.50_17.55_17.60_17.65_17.70_,106_11_80_15_8_,17.45_17.40_17.35_17.30_17.25_,32_64_77_103_15_
09:02:52,17.45,20,417,17.50_17.55_17.60_17.65_17.70_,108_16_73_15_8_,17.45_17.40_17.35_17.30_17.25_,12_65_79_103_15_
09:02:57,17.45,2,419,17.50_17.55_17.60_17.65_17.70_,108_17_72_14_8_,17.45_17.40_17.35_17.30_17.25_,10_65_79_103_15_
09:03:07,17.45,16,497,17.50_17.55_17.60_17.65_17.70_,118_73_33_14_8_,17.45_17.40_17.35_17.30_17.25_,7_11_27_108_65_
09:03:59,17.30,1,579,17.40_17.45_17.50_17.55_17.60_,17_16_134_28_26_,17.30_17.25_17.20_17.15_17.10_,32_69_72_33_22_
09:04:04,17.30,1,580,17.35_17.40_17.45_17.50_17.55_,1_19_15_134_28_,17.30_17.25_17.20_17.15_17.10_,31_69_77_33_22_
09:05:26,17.40,6,647,17.40_17.45_17.50_17.55_17.60_,6_23_76_20_17_,17.35_17.30_17.25_17.20_17.15_,107_60_85_96_25_
09:06:22,17.40,1,673,17.40_17.45_17.50_17.60_17.65_,24_25_75_18_16_,17.35_17.30_17.25_17.20_17.15_,140_59_84_96_26_
09:06:33,17.35,15,739,17.40_17.45_17.50_17.60_17.65_,33_25_75_18_16_,17.35_17.30_17.25_17.20_17.15_,98_59_84_96_26_
09:10:43,17.45,2,889,17.45_17.50_17.55_17.60_17.65_,2_42_55_21_6_,17.40_17.35_17.30_17.25_17.20_,49_90_111_81_50_
09:11:19,17.45,1,891,17.50_17.55_17.60_17.65_17.70_,42_5_67_6_9_,17.45_17.40_17.35_17.30_17.25_,13_45_144_111_29_
09:11:30,17.45,1,891,17.50_17.55_17.60_17.65_17.70_,43_6_66_6_9_,17.45_17.40_17.35_17.30_17.25_,14_45_148_111_29_
09:12:21,17.50,20,913,17.50_17.55_17.60_17.65_17.70_,70_4_71_7_11_,17.45_17.40_17.35_17.30_17.25_,28_39_149_111_29_
09:13:02,17.50,6,920,17.50_17.55_17.60_17.65_17.70_,64_4_71_7_13_,17.45_17.40_17.35_17.30_17.25_,31_40_149_111_29_
09:13:07,17.50,5,925,17.50_17.55_17.60_17.65_17.70_,59_4_71_7_13_,17.45_17.40_17.35_17.30_17.25_,31_40_149_111_29_
09:13:12,17.50,5,925,17.50_17.55_17.60_17.65_17.70_,59_5_71_7_13_,17.45_17.40_17.35_17.30_17.25_,31_40_149_111_29_
09:14:29,17.50,20,950,17.50_17.55_17.60_17.65_17.70_,35_5_64_5_13_,17.45_17.40_17.35_17.30_17.25_,43_43_149_117_29_
09:14:39,17.50,5,955,17.50_17.55_17.60_17.65_17.70_,30_5_64_5_13_,17.45_17.40_17.35_17.30_17.25_,43_43_149_117_29_
09:14:44,17.50,5,955,17.50_17.55_17.60_17.65_17.70_,30_5_64_5_13_,17.45_17.40_17.35_17.30_17.25_,45_43_149_117_29_
09:14:49,17.50,5,955,17.50_17.55_17.60_17.65_17.70_,60_5_94_5_13_,17.45_17.40_17.35_17.30_17.25_,45_38_149_117_29_
09:15:36,17.50,3,959,17.50_17.55_17.60_17.65_17.70_,61_4_104_9_13_,17.45_17.40_17.35_17.30_17.25_,44_44_150_118_29_
09:18:20,17.50,3,964,17.50_17.55_17.60_17.65_17.70_,90_11_94_10_18_,17.45_17.40_17.35_17.30_17.25_,84_49_150_118_29_
09:21:19,17.30,8,1384,17.35_17.40_17.45_17.50_17.55_,9_47_43_54_2_,17.30_17.25_17.20_17.15_17.10_,119_139_101_213_77_
09:22:31,17.35,1,1500,17.40_17.45_17.50_17.55_17.60_,31_1_91_2_49_,17.35_17.30_17.25_17.20_17.15_,13_76_96_103_157_
09:22:46,17.35,1,1500,17.40_17.45_17.50_17.55_17.60_,31_1_91_2_52_,17.35_17.30_17.25_17.20_17.15_,24_77_93_103_157_
09:25:56,17.40,13,1585,17.45_17.50_17.55_17.60_17.65_,11_52_58_40_13_,17.40_17.35_17.30_17.25_17.20_,49_48_128_82_46_
09:26:06,17.40,13,1585,17.45_17.50_17.55_17.60_17.65_,11_52_58_40_13_,17.40_17.35_17.30_17.25_17.20_,50_48_128_82_46_
09:26:11,17.40,13,1585,17.45_17.50_17.55_17.60_17.65_,11_52_58_40_13_,17.40_17.35_17.30_17.25_17.20_,51_48_128_82_46_
09:26:52,17.40,2,1588,17.45_17.50_17.55_17.60_17.65_,13_51_59_40_13_,17.40_17.35_17.30_17.25_17.20_,49_128_129_82_48_
09:27:03,17.40,1,1589,17.45_17.50_17.55_17.60_17.65_,27_51_59_40_13_,17.40_17.35_17.30_17.25_17.20_,49_128_128_82_48_
09:27:08,17.40,1,1589,17.45_17.50_17.55_17.60_17.65_,27_51_56_40_13_,17.40_17.35_17.30_17.25_17.20_,50_128_128_82_48_
09:27:39,17.40,7,1605,17.45_17.50_17.55_17.60_17.65_,33_51_57_40_13_,17.40_17.35_17.30_17.25_17.20_,36_130_128_84_48_
09:28:25,17.40,2,1610,17.45_17.50_17.55_17.60_17.65_,37_53_56_40_13_,17.40_17.35_17.30_17.25_17.20_,37_130_128_84_48_
09:28:30,17.40,1,1611,17.45_17.50_17.55_17.60_17.65_,36_53_56_40_13_,17.40_17.35_17.30_17.25_17.20_,39_130_128_84_48_
09:28:35,17.40,1,1612,17.45_17.50_17.55_17.60_17.65_,35_52_56_40_13_,17.40_17.35_17.30_17.25_17.20_,38_130_128_84_48_
09:28:55,17.40,1,1615,17.45_17.50_17.55_17.60_17.65_,34_56_56_40_13_,17.40_17.35_17.30_17.25_17.20_,40_130_131_84_48_
09:29:31,17.40,2,1617,17.45_17.50_17.55_17.60_17.65_,34_55_56_42_13_,17.40_17.35_17.30_17.25_17.20_,39_130_135_84_48_
09:30:48,17.30,5,1938,17.40_17.45_17.50_17.55_17.60_,44_43_84_17_42_,17.30_17.25_17.20_17.15_17.10_,77_98_112_160_80_
09:30:53,17.30,8,1946,17.40_17.45_17.50_17.55_17.60_,49_43_84_17_42_,17.30_17.25_17.20_17.15_17.10_,72_98_112_160_80_
09:31:14,17.30,11,2014,17.35_17.40_17.45_17.50_17.55_,75_41_61_45_17_,17.30_17.25_17.20_17.15_17.10_,11_53_109_219_80_
09:31:19,17.30,10,2024,17.35_17.40_17.45_17.50_17.55_,75_32_61_45_17_,17.30_17.25_17.20_17.15_17.10_,23_53_110_219_80_
09:32:00,17.30,1,2058,17.35_17.40_17.45_17.50_17.55_,56_30_51_46_17_,17.30_17.25_17.20_17.15_17.10_,37_56_112_219_82_
