09:00:03,26.01,1,1,26.14_26.50_27.40_28.00_,1_1_1_1_,26.00_25.88_25.76_25.75_25.64_,4_1_1_2_3_
09:00:08,26.01,1,1,26.14_26.50_27.40_28.00_,1_1_1_1_,26.01_26.00_25.88_25.76_25.75_,2_4_109_1_2_
09:01:30,26.01,1,1,26.14_26.50_27.40_28.00_,1_1_1_1_,26.02_26.01_26.00_25.88_25.76_,1_2_4_109_1_
09:02:26,26.01,1,1,26.50_27.40_28.00_,1_1_1_,26.02_26.01_26.00_25.76_25.75_,1_2_4_1_2_
09:02:31,26.01,1,1,26.14_26.50_27.40_28.00_,1_1_1_1_,26.02_26.01_26.00_25.88_25.76_,1_2_4_109_1_
09:03:17,26.24,1,2,26.49_26.50_27.40_28.00_,8_1_1_1_,26.24_26.14_26.02_26.01_26.00_,9_1_1_2_4_
09:03:22,26.24,1,2,26.37_26.49_26.50_27.40_28.00_,1_8_1_1_1_,26.24_26.14_26.11_26.02_26.01_,9_1_109_1_2_
09:03:33,26.24,1,2,26.37_26.49_26.50_27.40_28.00_,1_8_1_1_1_,26.24_26.11_26.02_26.01_26.00_,9_109_1_2_4_
09:05:20,26.24,1,2,26.36_26.37_26.49_26.50_27.40_,1_1_8_1_1_,26.24_26.11_26.02_26.01_26.00_,9_109_1_2_4_
09:07:28,26.24,1,2,26.36_26.37_26.49_26.50_27.40_,1_1_8_1_1_,26.24_26.11_26.02_26.01_26.00_,9_109_1_2_4_
09:08:56,26.24,1,2,26.36_26.37_26.45_26.49_26.50_,1_1_1_8_1_,26.24_26.22_26.11_26.02_26.01_,9_1_109_1_2_
09:09:52,26.24,1,2,26.36_26.45_26.49_26.50_27.40_,1_1_8_1_1_,26.24_26.22_26.02_26.01_26.00_,9_1_1_2_4_
09:09:57,26.24,1,2,26.36_26.37_26.45_26.49_26.50_,1_1_1_8_1_,26.24_26.22_26.11_26.02_26.01_,9_1_109_1_2_
09:12:31,26.24,1,2,26.36_26.37_26.45_26.49_26.50_,1_1_1_8_1_,26.24_26.22_26.11_26.02_26.01_,9_1_109_1_2_
09:13:32,26.24,1,2,26.36_26.37_26.45_26.49_26.50_,1_1_1_8_1_,26.24_26.22_26.11_26.02_26.01_,9_1_109_1_2_
09:16:11,26.24,1,2,26.36_26.37_26.49_26.50_27.40_,1_1_8_1_1_,26.24_26.11_26.02_26.01_26.00_,10_109_1_2_4_
09:17:48,26.24,1,2,26.36_26.37_26.49_26.50_27.40_,1_1_8_1_1_,26.24_26.11_26.02_26.01_26.00_,10_109_1_2_4_
09:19:26,26.24,1,2,26.36_26.37_26.50_27.40_28.00_,1_1_1_1_1_,26.24_26.11_26.02_26.01_26.00_,1_109_1_2_4_
09:20:22,26.24,1,2,26.36_26.50_27.40_28.00_,1_1_1_1_,26.24_26.02_26.01_26.00_25.75_,1_1_2_4_2_
09:20:27,26.24,1,2,26.36_26.37_26.50_27.40_28.00_,1_1_1_1_1_,26.24_26.11_26.02_26.01_26.00_,1_109_1_2_4_
09:21:34,26.24,1,2,26.36_26.37_26.48_26.50_27.40_,1_1_1_1_1_,26.24_26.20_26.11_26.02_26.01_,1_1_109_1_2_
09:22:05,26.24,1,2,26.36_26.37_26.38_26.48_26.50_,1_1_8_1_1_,26.24_26.20_26.12_26.11_26.02_,1_1_10_109_1_
09:22:15,26.24,1,2,26.36_26.37_26.38_26.47_26.50_,1_1_8_1_1_,26.23_26.20_26.12_26.11_26.02_,1_1_10_109_1_
09:22:30,26.24,1,2,26.36_26.37_26.38_26.47_26.50_,1_1_8_1_1_,26.23_26.20_26.12_26.11_26.03_,1_1_10_109_3_
09:22:46,26.24,1,2,26.36_26.37_26.38_26.45_26.50_,1_1_8_1_1_,26.22_26.20_26.12_26.11_26.03_,1_1_10_109_3_
09:23:32,26.24,1,2,26.35_26.36_26.37_26.44_26.50_,8_1_1_1_1_,26.20_26.11_26.10_26.03_26.02_,2_109_10_3_1_
09:24:44,26.24,1,2,26.30_26.32_26.37_26.42_26.50_,1_8_1_1_1_,26.23_26.20_26.19_26.13_26.11_,2_1_1_2_109_
09:25:45,26.24,1,2,26.30_26.35_26.37_26.42_26.50_,1_8_1_1_1_,26.23_26.20_26.19_26.13_26.11_,2_1_1_2_109_
09:28:09,26.24,1,2,26.35_26.37_26.42_26.50_27.40_,8_1_1_1_1_,26.23_26.20_26.19_26.13_26.11_,2_1_1_2_109_
09:28:19,26.24,1,2,26.33_26.35_26.37_26.42_26.50_,1_8_1_1_1_,26.23_26.20_26.19_26.13_26.11_,2_1_1_2_109_
09:30:22,26.24,1,2,26.32_26.33_26.37_26.42_26.50_,8_1_1_1_1_,26.23_26.20_26.19_26.13_26.11_,2_1_1_2_109_
09:33:11,26.24,1,2,26.32_26.33_26.44_26.50_27.40_,8_1_1_1_1_,26.23_26.20_26.13_26.07_26.03_,2_2_2_10_3_
09:33:16,26.24,1,2,26.32_26.33_26.37_26.44_26.50_,8_1_1_1_1_,26.23_26.20_26.13_26.11_26.07_,2_2_2_109_10_
09:33:36,26.24,1,2,26.33_26.36_26.37_26.44_26.50_,1_8_1_1_1_,26.23_26.20_26.13_26.11_26.03_,2_2_2_119_3_
09:34:53,26.24,1,2,26.33_26.36_26.37_26.45_26.50_,1_8_1_1_1_,26.23_26.22_26.20_26.13_26.11_,2_1_1_2_119_
09:35:55,26.24,1,2,26.33_26.36_26.37_26.45_26.50_,1_8_1_1_1_,26.23_26.22_26.20_26.13_26.11_,2_1_1_2_119_
09:37:53,26.24,1,2,26.33_26.37_26.39_26.47_26.50_,1_1_8_1_1_,26.23_26.20_26.14_26.13_26.11_,3_1_10_2_109_
09:39:25,26.24,1,2,26.33_26.37_26.39_26.48_26.50_,1_1_8_1_1_,26.25_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:39:45,26.24,1,2,26.37_26.39_26.48_26.50_27.40_,1_8_1_1_1_,26.25_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:40:31,26.24,1,2,26.35_26.37_26.39_26.48_26.50_,1_1_8_1_1_,26.25_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:41:07,26.24,1,2,26.35_26.37_26.39_26.50_27.40_,1_1_8_2_1_,26.26_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:41:38,26.24,1,2,26.36_26.37_26.39_26.50_27.40_,1_1_8_2_1_,26.26_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:42:34,26.24,1,2,26.36_26.39_26.50_27.40_28.00_,1_8_2_1_1_,26.26_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:42:39,26.24,1,2,26.36_26.37_26.39_26.50_27.40_,1_1_8_2_1_,26.26_26.23_26.20_26.14_26.13_,1_2_1_10_2_
09:45:03,26.24,1,2,26.36_26.37_26.42_26.50_27.40_,1_1_8_2_1_,26.26_26.23_26.20_26.17_26.13_,1_2_1_10_2_
09:45:13,26.24,1,2,26.36_26.37_26.45_26.50_27.40_,1_1_8_2_1_,26.26_26.23_26.20_26.13_26.11_,1_2_11_2_109_
09:45:44,26.24,1,2,26.36_26.37_26.45_26.50_26.51_,1_1_8_1_1_,26.27_26.23_26.20_26.13_26.11_,1_2_11_2_109_
09:46:25,26.24,1,2,26.36_26.37_26.45_26.50_26.53_,1_1_8_1_1_,26.29_26.23_26.20_26.13_26.11_,1_2_11_2_109_
09:47:27,26.24,1,2,26.36_26.37_26.45_26.50_26.53_,1_1_8_1_1_,26.29_26.23_26.20_26.13_26.11_,1_2_11_2_109_
09:48:23,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.23_26.20_26.13_26.11_,1_2_11_2_109_
09:49:19,26.24,1,2,26.36_26.45_26.50_26.54_27.40_,1_8_1_1_1_,26.30_26.23_26.20_26.13_26.03_,1_2_11_2_3_
09:49:24,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.23_26.20_26.13_26.11_,1_2_11_2_109_
09:49:30,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.24_26.23_26.20_26.13_,1_1_2_11_2_
09:49:40,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:50:41,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:51:43,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:53:15,26.24,1,2,26.36_26.45_26.50_26.54_27.40_,1_8_1_1_1_,26.30_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:53:20,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:53:36,26.24,1,2,26.36_26.37_26.45_26.50_26.55_,1_1_8_1_1_,26.32_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:54:37,26.24,1,2,26.36_26.37_26.45_26.50_26.55_,1_1_8_1_1_,26.32_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:57:47,26.24,1,2,26.36_26.37_26.45_26.50_26.54_,1_1_8_1_1_,26.30_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:58:33,26.24,1,2,26.36_26.37_26.45_26.50_26.55_,1_1_8_1_1_,26.32_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:59:29,26.24,1,2,26.36_26.45_26.50_26.55_27.40_,1_8_1_1_1_,26.32_26.24_26.23_26.20_26.14_,1_1_2_11_1_
09:59:34,26.24,1,2,26.36_26.37_26.45_26.50_26.55_,1_1_8_1_1_,26.32_26.24_26.23_26.20_26.14_,1_1_2_11_1_
10:00:46,26.24,1,2,26.36_26.37_26.48_26.50_26.55_,1_1_8_1_1_,26.32_26.24_26.23_26.20_26.14_,1_1_12_1_1_
10:01:27,26.24,1,2,26.36_26.37_26.50_26.51_26.57_,1_1_1_8_1_,26.33_26.25_26.24_26.23_26.20_,1_10_1_2_1_
10:01:47,26.24,1,2,26.36_26.37_26.48_26.50_26.57_,1_1_8_1_1_,26.33_26.24_26.23_26.20_26.14_,1_1_12_1_1_
10:04:36,26.24,1,2,26.36_26.37_26.48_26.50_26.58_,1_1_8_1_1_,26.34_26.24_26.23_26.20_26.14_,1_1_12_1_1_
10:07:31,26.36,1,3,26.37_26.48_26.50_26.60_27.40_,1_8_1_1_1_,26.24_26.23_26.20_26.14_26.13_,1_12_1_1_2_
10:07:36,26.36,1,3,26.48_26.49_26.50_26.60_27.40_,8_1_1_1_1_,26.24_26.23_26.20_26.14_26.13_,1_121_1_1_2_
10:07:46,26.36,1,3,26.48_26.49_26.50_26.58_27.40_,8_1_1_1_1_,26.34_26.24_26.23_26.20_26.14_,1_1_121_1_1_
10:07:56,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.33_26.24_26.23_26.20_26.14_,1_1_121_1_1_
10:08:48,26.36,1,3,26.49_26.50_26.51_26.57_27.40_,1_1_8_1_1_,26.33_26.25_26.24_26.23_26.20_,1_10_1_111_1_
10:09:44,26.36,1,3,26.50_26.51_26.57_27.40_28.00_,1_8_1_1_1_,26.33_26.25_26.24_26.23_26.20_,1_10_1_2_1_
10:09:49,26.36,1,3,26.49_26.50_26.51_26.57_27.40_,1_1_8_1_1_,26.33_26.25_26.24_26.23_26.20_,1_10_1_111_1_
10:10:50,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.33_26.24_26.23_26.22_26.20_,1_1_111_10_1_
10:13:24,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.33_26.24_26.23_26.22_26.20_,1_1_111_10_1_
10:14:51,26.36,1,3,26.49_26.50_26.51_26.57_27.40_,1_1_8_1_1_,26.33_26.26_26.24_26.23_26.20_,1_10_1_111_1_
10:15:22,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.33_26.24_26.23_26.22_26.20_,1_1_111_10_1_
10:16:23,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.33_26.24_26.23_26.22_26.20_,1_1_111_10_1_
10:17:20,26.36,1,3,26.48_26.50_26.57_27.40_28.00_,8_1_1_1_1_,26.33_26.24_26.23_26.22_26.20_,1_1_2_10_1_
10:17:25,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.33_26.24_26.23_26.22_26.20_,1_1_111_10_1_
10:18:11,26.36,1,3,26.48_26.49_26.50_26.55_27.40_,8_1_1_1_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:19:59,26.36,1,3,26.48_26.49_26.50_26.57_27.40_,8_1_1_1_1_,26.35_26.33_26.24_26.23_26.22_,2_1_1_111_10_
10:20:40,26.36,1,3,26.48_26.49_26.50_26.55_27.40_,8_1_1_1_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:21:41,26.36,1,3,26.48_26.49_26.50_26.55_27.40_,8_1_1_1_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:22:43,26.36,1,3,26.48_26.49_26.50_26.55_27.40_,8_1_1_1_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:23:44,26.36,1,3,26.48_26.49_26.50_26.55_27.40_,8_1_1_1_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:24:45,26.36,1,3,26.48_26.49_26.50_26.55_27.40_,8_1_1_1_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:25:42,26.36,1,3,26.48_26.49_26.50_26.55_27.00_,8_1_1_1_2_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:25:47,26.36,1,3,26.48_26.50_26.55_27.00_27.40_,9_1_1_2_1_,26.35_26.32_26.24_26.23_26.22_,2_1_1_122_10_
10:25:52,26.36,1,3,26.48_26.49_26.50_26.55_27.00_,8_1_1_1_2_,26.35_26.32_26.24_26.23_26.22_,2_1_1_111_10_
10:27:29,26.48,1,4,26.50_26.55_26.61_27.00_27.40_,9_1_1_2_1_,26.35_26.32_26.25_26.24_26.23_,111_1_10_1_2_
10:28:26,26.48,1,4,26.50_26.55_27.00_27.40_28.00_,9_1_2_1_1_,26.35_26.32_26.25_26.24_26.23_,2_1_10_1_2_
10:28:31,26.48,1,4,26.50_26.55_26.61_27.00_27.40_,9_1_1_2_1_,26.35_26.32_26.25_26.24_26.23_,111_1_10_1_2_
10:29:02,26.48,1,4,26.47_26.50_26.55_26.61_27.00_,8_1_1_1_2_,26.35_26.32_26.24_26.23_26.22_,111_1_1_2_10_
10:30:49,26.48,1,4,26.50_26.55_26.61_27.00_27.40_,9_1_1_2_1_,26.35_26.32_26.25_26.24_26.23_,111_1_10_1_2_
