09:21:51,37.44,1,1,37.44_37.45_37.47_37.53_37.59_,9_10_20_27_25_,37.18_37.17_37.16_37.10_37.04_,10_10_30_20_20_
09:21:56,37.44,1,1,37.47_37.48_37.49_37.53_37.59_,20_10_10_27_25_,37.26_37.22_37.21_37.20_37.16_,99_10_10_10_20_
09:22:02,37.44,1,1,37.48_37.49_37.62_38.50_,10_10_1_1_,37.26_37.22_37.21_37.20_37.16_,99_10_10_10_20_
09:22:07,37.44,1,1,37.46_37.47_37.48_37.52_37.58_,21_10_10_24_26_,37.26_37.21_37.20_37.19_37.15_,99_10_10_10_20_
09:22:12,37.44,1,1,37.46_37.48_37.49_37.52_37.58_,21_10_10_24_26_,37.26_37.21_37.20_37.19_37.15_,99_10_10_10_20_
09:22:17,37.44,1,1,37.47_37.48_37.62_38.50_,10_10_1_1_,37.26_37.21_37.20_37.19_37.15_,99_10_10_10_20_
09:22:22,37.44,1,1,37.45_37.46_37.47_37.51_37.57_,22_10_10_21_24_,37.26_37.20_37.19_37.18_37.14_,99_10_10_10_20_
09:22:43,37.44,1,1,37.44_37.45_37.46_37.50_37.56_,28_10_10_20_21_,37.26_37.19_37.18_37.17_37.13_,99_10_10_10_20_
09:23:34,37.44,1,1,37.43_37.44_37.49_37.55_37.62_,33_10_29_30_99_,37.26_37.17_37.16_37.15_37.12_,1_10_10_10_20_
09:23:44,37.44,1,1,37.42_37.43_37.44_37.48_37.54_,24_10_10_20_27_,37.26_37.17_37.16_37.15_37.11_,1_10_10_10_20_
09:24:46,37.44,1,1,37.42_37.43_37.44_37.48_37.54_,27_10_10_23_24_,37.26_37.17_37.16_37.15_37.11_,1_10_10_10_20_
09:27:09,37.44,1,1,37.41_37.42_37.43_37.47_37.53_,20_10_10_25_20_,37.26_37.16_37.15_37.14_37.10_,1_10_10_10_20_
09:28:06,37.44,1,1,37.43_37.44_37.46_37.52_37.58_,10_10_22_30_20_,37.26_37.17_37.16_37.15_37.09_,1_10_10_30_20_
09:28:11,37.44,1,1,37.44_37.45_37.46_37.52_37.58_,10_10_22_30_20_,37.26_37.18_37.17_37.16_37.10_,1_10_10_30_20_
09:28:16,37.44,1,1,37.43_37.44_37.46_37.52_37.58_,10_10_22_30_20_,37.26_37.17_37.16_37.15_37.09_,1_10_10_30_20_
09:28:21,37.44,1,1,37.44_37.45_37.46_37.52_37.58_,10_10_22_30_20_,37.26_37.18_37.17_37.16_37.15_,1_10_10_10_20_
09:28:26,37.44,1,1,37.44_37.45_37.46_37.52_37.58_,10_10_22_30_20_,37.26_37.17_37.16_37.15_37.09_,1_10_10_30_20_
09:28:31,37.44,1,1,37.44_37.45_37.46_37.52_37.58_,10_10_22_30_20_,37.26_37.18_37.17_37.16_37.10_,1_10_10_30_20_
09:28:36,37.44,1,1,37.44_37.45_37.47_37.53_37.59_,10_10_27_20_20_,37.26_37.18_37.17_37.16_37.10_,1_10_10_30_20_
09:30:19,37.44,1,1,37.44_37.45_37.47_37.53_37.59_,10_10_20_27_26_,37.26_37.18_37.17_37.16_37.10_,1_10_10_30_20_
09:30:24,37.44,1,1,37.44_37.45_37.47_37.53_37.59_,10_10_20_27_26_,37.26_37.18_37.17_37.16_37.10_,99_10_10_30_20_
09:31:56,37.44,1,1,37.45_37.46_37.48_37.54_37.60_,10_10_24_26_24_,37.26_37.19_37.18_37.17_37.11_,99_10_10_30_20_
09:33:08,37.44,1,1,37.46_37.47_37.48_37.54_37.60_,10_10_28_26_26_,37.26_37.19_37.18_37.17_37.11_,99_10_10_30_20_
09:33:13,37.44,1,1,37.46_37.47_37.48_37.54_37.60_,10_10_28_26_26_,37.26_37.20_37.19_37.18_37.17_,99_10_10_10_20_
09:33:18,37.44,1,1,37.45_37.46_37.48_37.54_37.60_,10_10_28_26_26_,37.26_37.19_37.18_37.17_37.11_,99_10_10_30_20_
09:33:54,37.44,1,1,37.44_37.45_37.47_37.53_37.59_,10_10_21_30_25_,37.26_37.18_37.17_37.16_37.10_,99_10_10_30_20_
09:33:59,37.44,1,1,37.45_37.46_37.48_37.54_37.60_,10_10_22_29_25_,37.26_37.18_37.17_37.16_37.11_,99_10_30_10_20_
09:34:04,37.44,1,1,37.45_37.46_37.48_37.54_37.60_,10_10_22_29_25_,37.26_37.19_37.18_37.17_37.11_,99_10_10_30_20_
09:34:50,37.44,1,1,37.46_37.47_37.48_37.54_37.60_,10_10_26_24_25_,37.26_37.20_37.19_37.18_37.12_,99_10_10_30_20_
09:35:01,37.44,1,1,37.46_37.47_37.62_38.50_,10_10_1_1_,37.26_37.20_37.19_37.18_37.12_,99_10_10_30_20_
09:35:06,37.44,1,1,37.46_37.47_37.49_37.55_37.61_,10_10_24_25_21_,37.26_37.20_37.19_37.18_37.12_,99_10_10_30_20_
09:35:21,37.44,1,1,37.46_37.47_37.50_37.56_37.62_,10_10_27_30_22_,37.26_37.20_37.19_37.18_37.13_,99_10_30_10_20_
09:35:26,37.44,1,1,37.46_37.47_37.49_37.55_37.61_,10_10_27_28_21_,37.26_37.20_37.19_37.18_37.12_,99_10_10_30_20_
09:35:32,37.44,1,1,37.47_37.48_37.49_37.55_37.61_,10_10_27_28_21_,37.26_37.20_37.19_37.18_37.12_,99_10_10_30_20_
09:35:37,37.44,1,1,37.47_37.48_37.49_37.55_37.61_,10_10_27_28_21_,37.26_37.21_37.20_37.19_37.13_,99_10_10_30_20_
09:35:42,37.44,1,1,37.47_37.48_37.50_37.56_37.62_,10_10_25_27_21_,37.26_37.21_37.20_37.19_37.13_,99_10_10_30_20_
09:36:18,37.44,1,1,37.48_37.49_37.51_37.57_37.62_,10_10_25_25_1_,37.26_37.22_37.21_37.20_37.14_,99_10_10_30_20_
09:36:23,37.44,1,1,37.49_37.50_37.51_37.57_37.62_,10_10_25_25_1_,37.26_37.22_37.21_37.20_37.14_,99_10_10_30_20_
09:36:33,37.44,1,1,37.49_37.50_37.52_37.58_37.62_,10_10_29_25_1_,37.26_37.23_37.22_37.21_37.15_,99_10_10_30_20_
09:38:36,37.44,1,1,37.50_37.51_37.54_37.60_37.62_,10_10_24_24_1_,37.26_37.23_37.22_37.21_37.17_,99_30_10_10_20_
09:38:41,37.44,1,1,37.51_37.52_37.54_37.60_37.62_,10_10_24_24_1_,37.26_37.25_37.24_37.23_37.17_,99_10_10_30_20_
09:38:51,37.44,1,1,37.52_37.53_37.55_37.61_37.62_,10_10_26_20_1_,37.26_37.25_37.24_37.18_37.12_,109_10_30_20_20_
09:39:02,37.44,1,1,37.53_37.54_37.56_37.62_37.68_,10_10_29_27_24_,37.27_37.26_37.25_37.19_37.13_,10_109_30_20_20_
09:39:12,37.44,1,1,37.53_37.54_37.55_37.61_37.62_,10_10_21_30_1_,37.26_37.25_37.24_37.18_37.12_,109_10_30_20_20_
09:39:17,37.44,1,1,37.52_37.53_37.55_37.61_37.62_,10_10_21_30_1_,37.26_37.25_37.24_37.18_37.12_,109_10_30_20_20_
09:39:27,37.44,1,1,37.52_37.53_37.54_37.60_37.62_,10_10_25_24_1_,37.26_37.25_37.24_37.23_37.17_,109_10_10_20_20_
09:39:33,37.44,1,1,37.52_37.53_37.55_37.61_37.62_,10_10_22_22_1_,37.26_37.25_37.24_37.18_37.12_,109_10_30_20_20_
09:39:38,37.44,1,1,37.53_37.54_37.56_37.62_37.68_,10_10_29_27_23_,37.27_37.26_37.25_37.19_37.13_,10_109_30_20_20_
09:39:43,37.44,1,1,37.54_37.55_37.57_37.62_37.63_,10_10_27_1_20_,37.28_37.27_37.26_37.20_37.14_,10_10_129_20_20_
