09:00:04,92.80,45,45,92.80_92.90_93.00_93.10_93.30_,6_8_11_3_9_,92.60_92.10_92.00_91.80_91.70_,2_3_18_29_1_
09:00:09,92.80,4,49,92.80_92.90_93.00_93.10_93.20_,6_8_11_3_1_,92.60_92.30_92.10_92.00_91.80_,2_1_5_16_29_
09:00:14,92.80,2,51,92.80_92.90_93.00_93.10_93.20_,5_8_11_3_1_,92.60_92.30_92.10_92.00_91.80_,2_2_5_15_38_
09:00:19,92.80,2,51,92.80_92.90_93.00_93.10_93.20_,5_8_11_3_1_,92.60_92.50_92.30_92.10_92.00_,13_1_2_6_16_
09:00:24,92.80,2,53,92.80_92.90_93.00_93.10_93.20_,2_9_10_3_1_,92.60_92.50_92.30_92.10_92.00_,18_1_2_6_10_
09:00:29,92.80,2,55,92.90_93.00_93.10_93.20_93.30_,9_10_3_1_9_,92.80_92.60_92.50_92.30_92.10_,1_22_1_3_6_
09:00:34,92.90,1,56,92.90_93.00_93.10_93.20_93.30_,7_11_3_1_9_,92.80_92.70_92.60_92.50_92.30_,12_1_11_1_2_
09:00:40,92.80,1,57,92.90_93.00_93.10_93.20_93.30_,7_11_3_1_9_,92.80_92.70_92.60_92.50_92.10_,16_1_9_1_3_
09:00:45,92.80,1,58,92.90_93.00_93.10_93.20_93.30_,9_10_3_1_9_,92.80_92.70_92.60_92.50_92.10_,16_2_7_1_3_
09:00:50,92.80,1,59,92.90_93.00_93.10_93.20_93.30_,7_11_3_1_9_,92.80_92.70_92.60_92.50_92.10_,16_2_6_1_3_
09:00:55,92.80,1,60,92.90_93.00_93.10_93.30_93.40_,7_11_4_9_4_,92.80_92.70_92.60_92.50_92.10_,15_2_6_1_3_
09:01:00,92.80,1,60,92.90_93.00_93.10_93.30_93.40_,8_11_5_9_4_,92.80_92.70_92.60_92.10_92.00_,14_3_6_3_5_
09:01:10,92.80,1,61,92.90_93.00_93.10_93.30_93.40_,12_14_5_12_6_,92.80_92.70_92.60_92.30_92.20_,13_3_6_2_17_
09:01:21,92.80,8,69,92.90_93.00_93.10_93.30_93.40_,13_14_5_12_6_,92.80_92.70_92.60_92.30_92.20_,5_3_6_2_85_
09:01:26,92.90,2,71,92.90_93.00_93.10_93.30_93.40_,11_14_5_12_6_,92.80_92.70_92.60_92.30_92.20_,4_3_6_2_85_
09:01:31,92.90,2,73,92.90_93.00_93.10_93.30_93.40_,10_14_5_12_6_,92.80_92.70_92.60_92.30_92.20_,2_3_6_4_85_
09:01:36,92.90,2,73,92.90_93.00_93.10_93.30_93.40_,10_13_5_12_6_,92.80_92.70_92.60_92.40_92.30_,13_3_5_2_4_
09:01:41,92.80,10,83,92.90_93.00_93.10_93.30_93.40_,10_13_5_12_6_,92.80_92.70_92.60_92.40_92.30_,11_3_4_3_76_
09:01:46,92.80,11,94,92.90_93.00_93.10_93.30_93.40_,10_13_5_12_6_,92.80_92.70_92.60_92.40_92.30_,2_3_4_4_88_
09:02:02,92.80,5,101,92.80_92.90_93.00_93.10_93.20_,1_7_12_5_4_,92.70_92.60_92.40_92.30_92.20_,3_4_1_32_61_
09:02:22,92.70,2,118,92.70_92.90_93.00_93.10_93.30_,5_9_12_11_9_,92.60_92.30_92.20_92.10_92.00_,4_10_5_19_82_
09:02:27,92.70,2,118,92.70_92.90_93.00_93.10_93.30_,8_9_12_9_11_,92.60_92.30_92.20_92.10_92.00_,4_8_4_12_108_
09:02:32,92.60,2,120,92.70_92.90_93.00_93.10_93.30_,8_9_13_9_11_,92.60_92.30_92.20_92.10_92.00_,2_8_4_12_108_
09:02:38,92.70,1,121,92.70_92.90_93.00_93.10_93.30_,7_10_13_8_11_,92.60_92.30_92.20_92.10_92.00_,2_7_4_8_108_
09:02:43,92.60,1,122,92.70_92.90_93.00_93.10_93.30_,9_10_13_8_11_,92.60_92.30_92.20_92.10_92.00_,1_6_4_5_108_
09:02:48,92.70,1,123,92.70_92.90_93.00_93.10_93.30_,7_10_13_10_11_,92.60_92.30_92.20_92.10_92.00_,1_5_4_5_127_
09:02:58,92.60,2,126,92.70_92.80_92.90_93.00_93.10_,12_1_13_13_9_,92.60_92.30_92.20_92.10_92.00_,10_5_3_5_58_
09:03:18,92.60,1,128,92.70_92.80_92.90_93.00_93.10_,12_1_11_13_12_,92.60_92.50_92.40_92.30_92.20_,15_7_2_5_80_
09:03:29,92.60,15,143,92.60_92.70_92.80_92.90_93.00_,5_10_9_10_13_,92.50_92.40_92.30_92.20_92.10_,7_2_5_80_3_
09:03:34,92.60,3,146,92.60_92.70_92.80_92.90_93.00_,3_11_8_10_18_,92.50_92.40_92.30_92.20_92.10_,7_3_5_23_83_
09:03:39,92.60,2,148,92.60_92.70_92.80_92.90_93.00_,3_11_8_10_20_,92.50_92.40_92.30_92.20_92.10_,7_2_5_11_83_
09:03:44,92.60,2,150,92.60_92.70_92.80_92.90_93.00_,3_11_8_10_20_,92.50_92.40_92.30_92.20_92.10_,7_2_5_4_83_
09:03:49,92.60,1,151,92.60_92.70_92.80_92.90_93.00_,3_11_9_10_20_,92.50_92.40_92.30_92.20_92.10_,7_1_5_4_83_
09:03:54,92.60,1,152,92.60_92.70_92.80_92.90_93.00_,2_11_9_10_20_,92.50_92.40_92.30_92.20_92.10_,7_1_6_2_88_
09:03:59,92.60,1,152,92.60_92.70_92.80_92.90_93.00_,2_11_9_10_20_,92.50_92.40_92.30_92.20_92.10_,7_1_6_2_83_
09:04:05,92.60,1,152,92.60_92.70_92.80_92.90_93.00_,3_11_9_10_26_,92.50_92.40_92.30_92.20_92.10_,7_5_6_2_83_
09:04:10,92.60,1,152,92.60_92.70_92.80_92.90_93.00_,3_11_9_10_26_,92.50_92.40_92.30_92.20_92.10_,7_6_6_2_83_
09:04:15,92.60,1,152,92.60_92.70_92.80_92.90_93.00_,3_11_9_10_26_,92.50_92.40_92.30_92.20_92.10_,7_7_6_1_83_
09:04:25,92.50,1,153,92.60_92.70_92.80_92.90_93.00_,3_11_9_10_26_,92.50_92.40_92.30_92.20_92.10_,18_7_6_1_83_
09:04:30,92.50,1,153,92.60_92.70_92.80_92.90_93.00_,3_11_9_10_26_,92.50_92.40_92.30_92.10_92.00_,23_9_7_83_11_
09:04:35,92.50,1,153,92.60_92.70_92.80_92.90_93.00_,3_11_2_9_26_,92.50_92.40_92.30_92.10_92.00_,26_9_4_5_82_
09:04:40,92.50,1,153,92.60_92.70_92.80_92.90_93.00_,3_11_2_9_26_,92.50_92.40_92.30_92.10_92.00_,29_7_4_5_108_
09:04:46,92.50,1,154,92.60_92.70_92.80_92.90_93.00_,3_11_2_9_26_,92.50_92.40_92.30_92.10_92.00_,29_6_4_5_108_
09:05:32,92.60,5,171,92.70_92.80_92.90_93.00_93.10_,13_2_14_21_12_,92.60_92.50_92.40_92.30_92.20_,13_24_20_3_79_
09:05:47,92.60,1,182,92.70_92.80_92.90_93.00_93.10_,13_2_14_21_12_,92.60_92.50_92.40_92.30_92.20_,5_24_25_3_79_
09:06:03,92.60,1,182,92.70_92.80_92.90_93.00_93.10_,14_3_14_21_12_,92.60_92.50_92.40_92.30_92.20_,9_24_23_3_79_
09:06:08,92.70,1,183,92.70_92.80_92.90_93.00_93.10_,13_3_14_21_12_,92.60_92.50_92.40_92.30_92.20_,10_24_22_3_79_
09:07:50,92.70,2,199,92.80_92.90_93.00_93.10_93.20_,4_8_20_10_3_,92.60_92.50_92.40_92.30_92.20_,28_21_31_6_78_
09:08:47,92.70,1,202,92.80_92.90_93.00_93.10_93.20_,8_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,33_12_27_27_88_
09:09:02,92.80,2,217,92.80_92.90_93.00_93.10_93.20_,6_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,20_8_27_26_88_
09:09:07,92.80,2,217,92.80_92.90_93.00_93.10_93.20_,7_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,20_8_27_26_87_
09:09:12,92.80,2,217,92.80_92.90_93.00_93.10_93.20_,18_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,21_7_27_26_87_
09:09:17,92.80,2,217,92.80_92.90_93.00_93.10_93.20_,18_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,21_6_27_26_87_
09:09:22,92.80,2,217,92.80_92.90_93.00_93.10_93.20_,18_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,21_16_27_26_116_
09:09:28,92.80,2,217,92.80_92.90_93.00_93.10_93.20_,21_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,21_22_27_26_87_
09:09:33,92.70,2,219,92.80_92.90_93.00_93.10_93.20_,21_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,29_23_27_26_87_
09:09:38,92.70,1,220,92.80_92.90_93.00_93.10_93.20_,21_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,32_23_27_26_87_
09:09:43,92.70,1,220,92.80_92.90_93.00_93.10_93.20_,21_8_21_7_5_,92.70_92.60_92.50_92.40_92.30_,33_22_27_26_87_
09:10:03,92.70,5,225,92.80_92.90_93.00_93.10_93.20_,23_6_21_7_5_,92.70_92.60_92.50_92.40_92.30_,28_22_27_26_87_
09:10:09,92.70,4,229,92.80_92.90_93.00_93.10_93.20_,23_6_21_7_5_,92.70_92.60_92.50_92.40_92.30_,29_22_27_26_87_
09:10:24,92.70,4,229,92.80_92.90_93.00_93.10_93.20_,28_6_21_7_5_,92.70_92.60_92.50_92.40_92.30_,29_22_27_26_87_
09:11:30,92.70,4,247,92.80_92.90_93.00_93.10_93.20_,24_23_21_7_5_,92.70_92.60_92.50_92.40_92.30_,38_30_27_26_87_
09:11:36,92.70,4,251,92.80_92.90_93.00_93.10_93.20_,24_23_21_7_5_,92.70_92.60_92.50_92.40_92.30_,34_30_27_26_87_
09:11:41,92.70,1,252,92.80_92.90_93.00_93.10_93.20_,24_23_21_7_5_,92.70_92.60_92.50_92.40_92.30_,33_30_27_26_87_
09:11:46,92.70,1,252,92.80_92.90_93.00_93.10_93.20_,25_23_21_7_5_,92.70_92.60_92.50_92.40_92.30_,33_30_27_26_87_
09:11:51,92.70,5,257,92.80_92.90_93.00_93.10_93.20_,25_23_20_7_5_,92.70_92.60_92.50_92.40_92.30_,28_30_27_26_87_
09:11:56,92.70,2,259,92.80_92.90_93.00_93.10_93.20_,25_23_20_7_5_,92.70_92.60_92.50_92.40_92.30_,26_30_27_26_87_
09:12:32,92.70,2,280,92.80_92.90_93.00_93.10_93.20_,21_25_20_7_5_,92.70_92.60_92.50_92.40_92.30_,24_30_27_26_87_
09:12:37,92.70,2,280,92.80_92.90_93.00_93.10_93.20_,21_25_20_7_5_,92.70_92.60_92.50_92.40_92.30_,29_30_27_26_87_
09:13:23,92.70,1,281,92.80_92.90_93.00_93.10_93.20_,26_22_20_7_5_,92.70_92.60_92.50_92.40_92.30_,28_30_27_26_87_
09:13:54,92.70,7,288,92.80_92.90_93.00_93.10_93.20_,26_24_20_7_5_,92.70_92.60_92.50_92.40_92.30_,23_33_27_26_87_
09:13:59,92.70,1,289,92.80_92.90_93.00_93.10_93.20_,26_24_20_7_5_,92.70_92.60_92.50_92.40_92.30_,22_33_27_26_87_
09:14:04,92.70,1,289,92.80_92.90_93.00_93.10_93.20_,26_24_20_7_5_,92.70_92.60_92.50_92.40_92.30_,23_33_26_26_87_
09:14:09,92.70,1,289,92.80_92.90_93.00_93.10_93.20_,26_24_20_8_5_,92.70_92.60_92.50_92.40_92.30_,23_33_26_26_87_
09:14:19,92.70,1,289,92.80_92.90_93.00_93.10_93.20_,27_24_20_8_5_,92.70_92.60_92.50_92.40_92.30_,28_33_26_26_87_
09:14:24,92.70,1,289,92.80_92.90_93.00_93.10_93.20_,29_24_20_8_5_,92.70_92.60_92.50_92.40_92.30_,30_32_26_26_87_
09:14:35,92.70,2,291,92.80_92.90_93.00_93.10_93.20_,30_24_20_8_5_,92.70_92.60_92.50_92.40_92.30_,28_32_26_26_87_
09:14:40,92.70,2,291,92.80_92.90_93.00_93.10_93.20_,30_25_19_8_5_,92.70_92.60_92.50_92.40_92.30_,28_32_26_26_87_
09:15:00,92.70,2,291,92.80_92.90_93.00_93.10_93.20_,31_25_19_8_5_,92.70_92.60_92.50_92.40_92.30_,28_32_26_26_87_
09:15:31,92.70,4,298,92.80_92.90_93.00_93.10_93.20_,24_24_20_8_5_,92.70_92.60_92.50_92.40_92.30_,37_32_26_26_87_
09:17:39,92.80,1,314,92.80_92.90_93.00_93.10_93.20_,23_26_23_11_5_,92.70_92.60_92.50_92.40_92.30_,46_32_26_26_87_
09:18:20,92.80,27,342,92.90_93.00_93.10_93.20_93.30_,23_20_11_8_7_,92.70_92.60_92.50_92.40_92.30_,45_32_26_26_87_
09:18:56,92.90,4,371,93.00_93.10_93.20_93.30_93.40_,21_6_2_11_11_,92.90_92.80_92.70_92.60_92.50_,25_17_22_26_102_
09:19:06,92.90,4,371,93.00_93.10_93.20_93.30_93.40_,24_9_2_8_8_,92.90_92.80_92.70_92.60_92.50_,29_18_18_24_102_
09:19:22,92.90,5,376,93.00_93.10_93.20_93.30_93.40_,24_9_2_8_8_,92.90_92.80_92.70_92.60_92.50_,26_23_23_24_102_
09:19:27,92.90,1,377,93.00_93.10_93.20_93.30_93.40_,24_9_2_8_8_,92.90_92.80_92.70_92.60_92.50_,31_23_23_22_102_
09:19:32,93.00,1,378,93.00_93.10_93.20_93.30_93.40_,23_9_2_8_8_,92.90_92.80_92.70_92.60_92.50_,31_24_23_21_102_
09:19:37,93.00,3,381,93.00_93.10_93.20_93.30_93.40_,22_9_2_8_8_,92.90_92.80_92.70_92.60_92.50_,42_24_22_21_102_
09:20:18,92.90,33,438,92.90_93.00_93.10_93.20_93.30_,1_27_10_2_11_,92.80_92.70_92.60_92.50_92.40_,25_22_21_102_51_
09:20:23,93.00,15,453,93.00_93.10_93.20_93.30_93.40_,15_6_5_10_2_,92.80_92.70_92.60_92.50_92.40_,27_22_21_23_129_
09:20:28,92.90,2,455,92.90_93.00_93.10_93.20_93.30_,4_14_6_2_11_,92.80_92.70_92.60_92.50_92.40_,27_22_21_25_127_
09:20:33,92.90,4,459,92.90_93.00_93.10_93.20_93.30_,3_14_6_15_10_,92.80_92.70_92.60_92.50_92.40_,24_22_21_23_130_
09:20:39,92.90,4,459,92.90_93.00_93.10_93.20_93.30_,6_11_6_15_10_,92.80_92.70_92.60_92.50_92.40_,23_22_21_23_130_
09:20:44,92.90,2,461,92.90_93.00_93.10_93.20_93.30_,11_12_6_15_10_,92.80_92.70_92.60_92.50_92.40_,23_22_21_21_130_
09:20:49,92.80,1,462,92.90_93.00_93.10_93.20_93.30_,11_12_6_15_10_,92.80_92.70_92.60_92.50_92.40_,22_22_21_20_130_
09:21:40,92.80,2,474,92.90_93.00_93.10_93.20_93.30_,12_11_7_15_10_,92.80_92.70_92.60_92.50_92.40_,33_36_21_20_125_
09:21:45,92.90,1,475,92.90_93.00_93.10_93.20_93.30_,11_12_7_14_10_,92.80_92.70_92.60_92.50_92.40_,33_36_21_20_125_
09:21:50,92.90,5,480,92.90_93.00_93.10_93.20_93.30_,8_12_7_14_10_,92.80_92.70_92.60_92.50_92.40_,34_36_21_20_125_
09:21:55,92.90,7,487,92.90_93.00_93.10_93.20_93.30_,1_12_7_14_10_,92.80_92.70_92.60_92.50_92.40_,39_36_21_20_125_
09:22:01,92.90,2,489,92.90_93.00_93.10_93.20_93.30_,4_9_7_14_10_,92.80_92.70_92.60_92.50_92.40_,38_32_21_20_125_
09:22:06,92.90,2,489,92.90_93.00_93.10_93.20_93.30_,4_8_7_14_10_,92.80_92.70_92.60_92.50_92.40_,43_31_21_20_125_
09:22:11,92.90,2,489,92.90_93.00_93.10_93.20_93.30_,9_8_7_14_10_,92.80_92.70_92.60_92.50_92.40_,43_31_21_20_125_
09:22:16,92.90,2,489,92.90_93.00_93.10_93.20_93.30_,14_13_7_14_10_,92.80_92.70_92.60_92.50_92.40_,43_31_20_20_125_
09:22:37,92.80,1,490,92.90_93.00_93.10_93.20_93.30_,14_13_7_14_10_,92.80_92.70_92.60_92.50_92.40_,42_31_20_20_125_
09:23:02,92.80,5,498,92.90_93.00_93.10_93.20_93.30_,15_19_7_11_13_,92.80_92.70_92.60_92.50_92.40_,35_33_20_21_125_
09:23:38,92.80,5,518,92.90_93.00_93.10_93.20_93.30_,26_18_6_14_10_,92.80_92.70_92.60_92.50_92.40_,29_31_20_21_125_
09:24:04,92.80,1,528,92.90_93.00_93.10_93.20_93.30_,27_18_6_14_10_,92.80_92.70_92.60_92.50_92.40_,18_35_21_21_125_
09:25:00,92.70,3,565,92.80_92.90_93.00_93.10_93.20_,15_22_19_10_13_,92.70_92.60_92.50_92.40_92.30_,24_24_23_20_84_
09:25:10,92.70,1,566,92.80_92.90_93.00_93.10_93.20_,15_21_18_10_13_,92.70_92.60_92.50_92.40_92.30_,20_33_24_20_84_
09:27:19,92.70,3,621,92.70_92.80_92.90_93.00_93.10_,18_10_18_21_7_,92.60_92.50_92.40_92.30_92.20_,21_47_20_6_79_
09:28:05,92.60,10,632,92.70_92.80_92.90_93.00_93.10_,18_9_13_21_7_,92.60_92.50_92.40_92.30_92.20_,15_45_20_6_79_
09:28:10,92.70,4,636,92.70_92.80_92.90_93.00_93.10_,15_9_13_21_7_,92.60_92.50_92.40_92.30_92.20_,16_45_20_6_79_
09:28:15,92.70,4,636,92.70_92.80_92.90_93.00_93.10_,15_9_13_21_7_,92.60_92.50_92.40_92.30_92.20_,16_44_20_6_79_
09:28:20,92.60,2,638,92.70_92.80_92.90_93.00_93.10_,14_9_13_21_7_,92.60_92.50_92.40_92.30_92.20_,14_44_20_6_79_
09:28:25,92.60,10,648,92.70_92.80_92.90_93.00_93.10_,15_9_13_21_7_,92.60_92.50_92.40_92.30_92.20_,6_42_20_6_79_
09:28:41,92.60,5,653,92.70_92.80_92.90_93.00_93.10_,16_8_13_21_7_,92.60_92.50_92.40_92.30_92.20_,1_42_20_6_79_
09:28:46,92.60,1,654,92.60_92.70_92.80_92.90_93.00_,1_16_7_13_21_,92.50_92.40_92.30_92.20_92.10_,40_21_6_79_2_
09:28:51,92.60,1,654,92.60_92.70_92.80_92.90_93.00_,5_12_7_16_20_,92.50_92.40_92.30_92.10_92.00_,40_23_8_81_1_
09:30:23,92.50,2,691,92.60_92.70_92.80_92.90_93.00_,16_8_8_17_20_,92.50_92.40_92.30_92.10_92.00_,5_37_8_6_78_
09:30:28,92.60,3,694,92.60_92.70_92.80_92.90_93.00_,14_8_8_17_20_,92.50_92.40_92.30_92.10_92.00_,4_37_8_6_78_
09:32:00,92.40,1,703,92.50_92.60_92.70_92.80_92.90_,18_5_7_14_25_,92.40_92.30_92.10_92.00_91.90_,30_18_10_8_77_
09:33:12,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,14_6_5_21_20_,92.40_92.30_92.10_92.00_91.90_,34_18_10_14_80_
09:33:17,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,13_6_5_21_20_,92.40_92.30_92.10_92.00_91.90_,34_18_10_14_80_
09:33:22,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,14_6_5_21_20_,92.40_92.30_92.10_92.00_91.90_,34_18_10_14_80_
09:33:58,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,14_6_5_20_20_,92.40_92.30_92.10_92.00_91.90_,37_20_10_17_80_
09:34:03,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,14_11_5_20_15_,92.40_92.30_92.10_92.00_91.90_,37_20_10_17_80_
09:34:08,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,14_11_5_20_15_,92.40_92.30_92.10_92.00_91.90_,37_20_10_14_80_
09:34:13,92.50,1,711,92.50_92.60_92.70_92.80_92.90_,14_11_5_20_15_,92.40_92.30_92.10_92.00_91.90_,37_30_10_14_80_
09:34:54,92.40,2,713,92.50_92.60_92.70_92.80_92.90_,15_16_5_15_15_,92.40_92.30_92.10_92.00_91.90_,36_29_22_14_80_
09:35:05,92.40,2,713,92.50_92.60_92.70_92.80_92.90_,15_16_5_15_19_,92.40_92.30_92.10_92.00_91.90_,36_29_22_14_80_
09:35:20,92.40,1,714,92.50_92.60_92.70_92.80_92.90_,25_15_5_15_19_,92.40_92.30_92.10_92.00_91.90_,36_29_22_14_80_
09:35:35,92.40,1,714,92.50_92.60_92.70_92.80_92.90_,25_10_5_15_19_,92.40_92.30_92.10_92.00_91.90_,36_29_22_14_80_
09:35:46,92.40,1,714,92.50_92.60_92.70_92.80_92.90_,31_10_5_12_22_,92.40_92.30_92.10_92.00_91.90_,36_29_22_14_80_
09:36:22,92.40,1,731,92.50_92.60_92.70_92.80_92.90_,30_4_5_15_19_,92.40_92.30_92.20_92.10_92.00_,30_32_1_22_91_
09:36:27,92.40,1,732,92.50_92.60_92.70_92.80_92.90_,31_4_5_15_19_,92.40_92.30_92.20_92.10_92.00_,29_32_1_22_91_
09:36:32,92.40,1,732,92.50_92.60_92.70_92.80_92.90_,30_4_5_15_19_,92.40_92.30_92.20_92.10_92.00_,29_32_1_22_91_
09:36:37,92.40,1,732,92.50_92.60_92.70_92.80_92.90_,30_2_5_15_19_,92.40_92.30_92.10_92.00_91.90_,29_33_22_91_3_
09:38:35,92.50,2,743,92.50_92.60_92.70_92.80_92.90_,21_2_9_15_15_,92.40_92.30_92.20_92.10_92.00_,19_31_11_17_94_
09:38:40,92.50,18,761,92.50_92.60_92.70_92.80_92.90_,3_2_9_15_15_,92.40_92.30_92.20_92.10_92.00_,19_31_11_17_94_
09:38:45,92.50,1,762,92.60_92.70_92.80_92.90_93.00_,4_9_15_15_24_,92.50_92.40_92.30_92.20_92.10_,8_17_31_11_17_
09:38:50,92.60,2,764,92.60_92.70_92.80_92.90_93.00_,2_9_12_16_26_,92.50_92.40_92.30_92.20_92.10_,10_16_31_11_96_
09:38:55,92.60,2,764,92.70_92.80_92.90_93.00_93.10_,11_12_16_26_7_,92.50_92.40_92.30_92.20_92.10_,11_16_31_11_96_
09:39:00,92.60,2,764,92.70_92.80_92.90_93.00_93.10_,12_12_13_27_9_,92.60_92.50_92.40_92.30_92.20_,1_12_21_30_10_
09:39:06,92.60,2,764,92.70_92.80_92.90_93.00_93.10_,12_12_13_27_9_,92.60_92.50_92.40_92.30_92.20_,3_14_29_30_87_
09:39:11,92.60,4,768,92.70_92.80_92.90_93.00_93.10_,12_12_13_27_9_,92.60_92.50_92.40_92.30_92.20_,6_9_30_30_87_
09:39:16,92.70,1,769,92.70_92.80_92.90_93.00_93.10_,11_12_13_27_9_,92.60_92.50_92.40_92.30_92.20_,6_9_30_30_87_
09:39:21,92.70,1,769,92.70_92.80_92.90_93.00_93.10_,11_12_13_27_9_,92.60_92.50_92.40_92.30_92.20_,8_12_23_30_87_
09:39:31,92.70,1,769,92.70_92.80_92.90_93.00_93.10_,11_12_12_27_9_,92.60_92.50_92.40_92.30_92.20_,8_14_21_30_87_
09:39:36,92.70,1,770,92.70_92.80_92.90_93.00_93.10_,10_12_12_27_9_,92.60_92.50_92.40_92.30_92.20_,8_14_21_30_87_
09:39:46,92.70,1,770,92.70_92.80_92.90_93.00_93.10_,10_9_12_27_9_,92.60_92.50_92.40_92.30_92.20_,8_14_21_30_87_
09:40:28,92.70,1,781,92.70_92.80_92.90_93.00_93.10_,12_15_12_22_9_,92.50_92.40_92.30_92.20_92.10_,12_24_30_10_95_
09:40:38,92.70,1,781,92.70_92.80_92.90_93.00_93.10_,11_15_12_22_9_,92.50_92.40_92.30_92.20_92.10_,32_26_30_10_95_
09:40:43,92.70,1,781,92.70_92.80_92.90_93.00_93.10_,11_15_12_22_9_,92.60_92.50_92.40_92.30_92.20_,2_38_26_30_10_
09:40:48,92.70,1,781,92.70_92.80_92.90_93.00_93.10_,11_15_12_22_9_,92.60_92.50_92.40_92.30_92.20_,2_37_26_30_87_
09:41:03,92.70,1,782,92.70_92.80_92.90_93.00_93.10_,10_15_14_22_7_,92.60_92.50_92.40_92.30_92.20_,3_41_25_30_87_
09:41:39,92.70,1,786,92.70_92.80_92.90_93.00_93.10_,10_15_14_22_7_,92.60_92.50_92.40_92.30_92.20_,1_41_26_30_87_
09:42:05,92.70,1,786,92.70_92.80_92.90_93.00_93.10_,10_15_14_22_9_,92.60_92.50_92.40_92.30_92.20_,1_41_26_30_87_
09:42:30,92.70,1,786,92.70_92.80_92.90_93.00_93.10_,12_15_14_22_9_,92.60_92.50_92.40_92.30_92.20_,1_41_26_30_87_
09:42:35,92.70,1,787,92.70_92.80_92.90_93.00_93.10_,11_15_14_22_9_,92.60_92.50_92.40_92.30_92.20_,1_41_26_30_87_
09:43:06,92.50,1,790,92.60_92.70_92.80_92.90_93.00_,6_4_15_17_21_,92.50_92.40_92.30_92.20_92.10_,40_26_30_8_96_
09:43:32,92.50,1,791,92.60_92.70_92.80_92.90_93.00_,6_5_15_17_21_,92.50_92.40_92.30_92.20_92.10_,39_26_30_8_96_
09:43:37,92.60,1,792,92.60_92.70_92.80_92.90_93.00_,5_5_15_17_21_,92.50_92.40_92.30_92.20_92.10_,41_26_30_8_96_
09:43:42,92.60,1,793,92.60_92.70_92.80_92.90_93.00_,4_5_15_17_21_,92.50_92.40_92.30_92.20_92.10_,41_26_30_8_96_
09:43:52,92.60,1,793,92.60_92.70_92.80_92.90_93.00_,4_5_15_17_21_,92.50_92.40_92.30_92.20_92.10_,41_27_30_8_96_
09:44:08,92.60,1,793,92.60_92.70_92.80_92.90_93.00_,9_3_10_17_21_,92.50_92.40_92.30_92.20_92.10_,42_26_30_8_96_
09:44:49,92.60,1,794,92.60_92.70_92.80_92.90_93.00_,8_3_10_17_21_,92.50_92.40_92.30_92.20_92.10_,42_26_30_8_96_
09:44:54,92.50,1,795,92.60_92.70_92.80_92.90_93.00_,8_3_10_17_21_,92.50_92.40_92.30_92.20_92.10_,41_27_30_8_96_
09:44:59,92.50,1,795,92.60_92.70_92.80_92.90_93.00_,7_3_10_17_21_,92.50_92.40_92.30_92.20_92.10_,53_27_30_8_96_
09:45:04,92.50,1,795,92.60_92.70_92.80_92.90_93.00_,7_5_10_15_21_,92.50_92.40_92.30_92.20_92.10_,53_27_30_8_96_
09:45:09,92.50,1,796,92.60_92.70_92.80_92.90_93.00_,7_5_10_15_21_,92.50_92.40_92.30_92.20_92.10_,52_27_33_11_93_
09:45:14,92.50,1,796,92.60_92.70_92.80_92.90_93.00_,6_7_10_15_21_,92.50_92.40_92.30_92.20_92.10_,57_30_33_8_93_
09:45:19,92.50,1,796,92.60_92.70_92.80_92.90_93.00_,7_7_10_15_21_,92.50_92.40_92.30_92.20_92.10_,57_30_33_8_93_
09:45:40,92.50,2,798,92.60_92.70_92.80_92.90_93.00_,7_7_10_15_21_,92.50_92.40_92.30_92.20_92.10_,55_30_33_8_93_
09:45:45,92.50,2,798,92.60_92.70_92.80_92.90_93.00_,7_7_10_15_21_,92.50_92.40_92.30_92.20_92.10_,56_30_33_8_93_
09:45:50,92.50,2,800,92.60_92.70_92.80_92.90_93.00_,7_7_10_15_21_,92.50_92.40_92.30_92.20_92.10_,54_25_33_8_93_
09:46:21,92.60,1,801,92.60_92.70_92.80_92.90_93.00_,7_7_18_15_23_,92.50_92.40_92.30_92.20_92.10_,68_25_31_8_93_
09:47:12,92.70,1,815,92.80_92.90_93.00_93.10_93.20_,20_12_21_8_18_,92.70_92.60_92.50_92.40_92.30_,1_30_77_30_28_
09:47:17,92.70,1,815,92.80_92.90_93.00_93.10_93.20_,20_12_21_8_18_,92.70_92.60_92.50_92.40_92.30_,1_32_77_30_116_
