13:00:57,60.00,1,5360,60.10_60.20_60.30_60.40_60.50_,42_4_7_4_27_,60.00_59.90_59.80_59.70_59.60_,1_7_6_12_20_
13:01:07,60.00,1,5360,60.10_60.20_60.30_60.40_60.50_,45_4_7_4_27_,60.00_59.90_59.80_59.70_59.60_,1_7_7_18_25_
13:03:20,59.80,2,5382,60.00_60.10_60.20_60.30_60.40_,18_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,9_11_23_34_16_
13:03:36,59.80,2,5382,60.00_60.10_60.20_60.30_60.40_,18_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,9_11_23_32_16_
13:03:41,59.80,2,5382,60.00_60.10_60.20_60.30_60.40_,18_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,10_11_23_32_16_
13:03:51,59.80,3,5385,60.00_60.10_60.20_60.30_60.40_,18_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,7_11_23_32_16_
13:04:27,59.80,3,5389,60.00_60.10_60.20_60.30_60.40_,19_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,4_14_28_32_16_
13:04:32,59.80,3,5389,60.00_60.10_60.20_60.30_60.40_,19_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,4_15_28_32_16_
13:04:42,59.80,1,5390,60.00_60.10_60.20_60.30_60.40_,18_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,3_15_28_32_16_
13:04:53,59.80,1,5390,60.00_60.10_60.20_60.30_60.40_,21_41_4_7_13_,59.80_59.70_59.60_59.50_59.40_,3_15_29_34_16_
13:07:06,59.70,10,5423,59.80_59.90_60.00_60.10_60.20_,9_3_8_22_11_,59.70_59.60_59.50_59.40_59.30_,1_21_25_35_21_
13:08:13,59.60,20,5452,59.70_59.80_59.90_60.00_60.10_,10_4_1_8_8_,59.50_59.40_59.30_59.20_59.10_,35_29_28_38_13_
13:10:21,59.40,1,5578,59.50_59.60_59.70_59.80_59.90_,2_1_4_10_2_,59.30_59.20_59.10_59.00_58.90_,10_29_18_38_13_
13:10:26,59.40,1,5578,59.50_59.60_59.70_59.80_59.90_,2_1_4_3_9_,59.40_59.30_59.20_59.10_59.00_,4_10_43_13_31_
13:10:36,59.40,1,5579,59.50_59.60_59.70_59.80_59.90_,4_1_3_3_9_,59.40_59.30_59.20_59.10_59.00_,10_9_44_13_30_
13:10:41,59.40,1,5579,59.50_59.60_59.70_59.80_59.90_,4_1_3_8_9_,59.40_59.30_59.20_59.10_59.00_,10_8_44_13_30_
13:11:07,59.40,2,5584,59.60_59.70_59.80_59.90_60.00_,5_3_8_3_16_,59.40_59.30_59.20_59.10_59.00_,9_22_38_6_34_
13:11:12,59.40,2,5584,59.60_59.70_59.80_59.90_60.00_,5_3_8_3_15_,59.50_59.40_59.30_59.20_59.10_,3_10_23_38_6_
13:11:53,59.60,4,5593,59.60_59.70_59.80_59.90_60.00_,4_4_8_3_15_,59.50_59.40_59.30_59.20_59.10_,11_6_27_69_21_
13:12:49,59.60,3,5601,59.70_59.80_59.90_60.00_60.10_,11_9_3_9_8_,59.60_59.50_59.40_59.30_59.20_,5_7_6_34_64_
13:13:00,59.60,1,5602,59.70_59.80_59.90_60.00_60.10_,11_9_3_8_9_,59.60_59.50_59.40_59.30_59.20_,4_9_6_34_64_
13:13:10,59.60,4,5606,59.60_59.70_59.80_59.90_60.00_,13_3_9_3_16_,59.50_59.40_59.30_59.20_59.10_,9_6_27_71_31_
13:13:15,59.50,1,5607,59.60_59.70_59.80_59.90_60.00_,13_3_9_3_16_,59.50_59.40_59.30_59.20_59.10_,8_6_15_83_31_
13:13:20,59.50,1,5607,59.60_59.70_59.80_59.90_60.00_,13_3_9_3_16_,59.50_59.40_59.30_59.20_59.10_,7_6_15_84_31_
13:13:25,59.50,1,5607,59.60_59.70_59.80_59.90_60.00_,13_3_4_3_16_,59.50_59.40_59.30_59.20_59.10_,7_6_15_84_31_
13:13:30,59.50,4,5611,59.60_59.70_59.80_59.90_60.00_,9_3_4_3_16_,59.50_59.40_59.30_59.20_59.10_,4_6_15_89_31_
13:13:35,59.50,3,5614,59.60_59.70_59.80_59.90_60.00_,10_3_4_3_16_,59.50_59.40_59.30_59.20_59.10_,2_6_15_89_31_
13:14:06,59.50,1,5615,59.60_59.70_59.80_59.90_60.00_,12_4_4_3_16_,59.50_59.40_59.30_59.20_59.10_,1_6_15_89_31_
13:14:16,59.40,3,5619,59.50_59.60_59.70_59.80_59.90_,2_12_4_4_3_,59.40_59.30_59.20_59.10_59.00_,3_16_89_31_36_
13:14:37,59.40,3,5622,59.50_59.60_59.70_59.80_59.90_,9_1_3_4_10_,59.40_59.30_59.20_59.10_59.00_,1_16_82_38_36_
13:14:57,59.40,1,5624,59.50_59.60_59.70_59.80_59.90_,9_1_3_4_10_,59.40_59.30_59.20_59.10_59.00_,7_25_82_38_37_
13:15:03,59.40,1,5625,59.50_59.60_59.70_59.80_59.90_,9_1_3_4_10_,59.40_59.30_59.20_59.10_59.00_,6_25_82_39_37_
13:15:33,59.40,4,5630,59.50_59.60_59.70_59.80_59.90_,9_1_3_4_10_,59.40_59.30_59.20_59.10_59.00_,4_25_82_42_37_
13:15:38,59.40,4,5630,59.50_59.60_59.70_59.80_59.90_,9_1_3_4_10_,59.40_59.30_59.20_59.10_59.00_,6_25_82_42_37_
13:15:44,59.40,1,5631,59.50_59.60_59.70_59.80_59.90_,9_1_3_4_10_,59.40_59.30_59.20_59.10_59.00_,5_25_82_42_37_
13:15:49,59.40,4,5635,59.40_59.50_59.60_59.70_59.80_,1_9_1_3_4_,59.30_59.20_59.10_59.00_58.90_,25_82_42_37_14_
13:15:59,59.40,2,5644,59.50_59.60_59.70_59.80_59.90_,2_2_3_3_10_,59.40_59.30_59.20_59.10_59.00_,3_25_82_42_38_
13:16:50,59.50,1,5651,59.70_59.80_59.90_60.00_60.10_,8_3_4_7_9_,59.50_59.40_59.30_59.20_59.10_,5_14_44_74_35_
13:18:12,59.50,4,5676,59.60_59.70_59.80_59.90_60.00_,9_1_3_3_15_,59.50_59.40_59.30_59.20_59.10_,16_17_43_77_35_
13:19:14,59.60,7,5694,59.70_59.80_59.90_60.00_60.10_,1_3_2_6_10_,59.60_59.50_59.40_59.30_59.20_,14_15_43_38_50_
13:19:19,59.60,7,5694,59.70_59.80_59.90_60.00_60.10_,6_3_2_6_10_,59.60_59.50_59.40_59.30_59.20_,10_15_43_38_50_
13:19:24,59.70,6,5700,59.70_59.80_59.90_60.00_60.10_,1_3_2_6_10_,59.60_59.50_59.40_59.30_59.20_,10_15_31_50_50_
13:19:29,59.70,6,5700,59.70_59.80_59.90_60.00_60.10_,5_3_2_6_10_,59.60_59.50_59.40_59.30_59.20_,10_15_43_38_50_
13:19:34,59.70,6,5700,59.70_59.80_59.90_60.00_60.10_,5_3_2_6_10_,59.60_59.50_59.40_59.30_59.20_,10_15_31_50_52_
13:19:39,59.70,1,5701,59.70_59.80_59.90_60.00_60.10_,4_3_2_6_10_,59.60_59.50_59.40_59.30_59.20_,10_15_31_50_54_
13:22:18,59.50,3,5741,59.60_59.70_59.80_59.90_60.00_,7_6_3_2_16_,59.50_59.40_59.30_59.20_59.10_,14_31_23_81_75_
13:22:23,59.50,4,5745,59.60_59.70_59.80_59.90_60.00_,7_6_3_2_16_,59.50_59.40_59.30_59.20_59.10_,10_31_24_80_75_
13:22:34,59.50,1,5746,59.60_59.70_59.80_59.90_60.00_,8_6_3_2_16_,59.50_59.40_59.30_59.20_59.10_,8_31_24_80_75_
13:23:09,59.50,2,5771,59.60_59.70_59.80_59.90_60.00_,1_7_3_10_8_,59.50_59.40_59.30_59.20_59.10_,2_33_24_70_94_
13:23:15,59.40,9,5780,59.60_59.70_59.80_59.90_60.00_,1_7_3_2_16_,59.40_59.30_59.20_59.10_59.00_,26_24_89_75_54_
13:26:08,59.50,1,5819,60.10_60.20_60.30_60.40_60.50_,2_52_46_49_52_,60.00_59.50_59.40_59.30_59.20_,54_3_23_24_82_
13:26:23,59.50,1,5819,60.20_60.30_60.40_60.50_60.60_,55_45_49_52_33_,60.00_59.60_59.50_59.40_59.30_,54_2_4_28_24_
13:26:44,59.50,1,5819,60.10_60.20_60.30_60.40_60.50_,5_59_46_49_52_,60.00_59.60_59.50_59.40_59.30_,54_2_5_28_30_
13:28:16,59.50,1,5819,59.70_59.80_59.90_60.00_60.10_,1_6_1_26_11_,59.60_59.50_59.40_59.30_59.20_,4_17_32_32_85_
13:28:32,59.50,1,5819,60.00_60.10_60.20_60.30_60.40_,38_11_59_70_49_,59.60_59.50_59.40_59.30_59.20_,15_18_32_32_85_
13:30:00,60.00,160,5979,60.00_60.10_60.20_60.30_60.40_,33_11_59_70_48_,59.80_59.70_59.60_59.50_59.40_,2_2_16_18_32_
