13:00:57,58.10,1,3481,58.10_58.20_58.30_58.40_58.50_,153_82_93_171_158_,58.00_57.90_57.80_57.70_57.60_,139_105_129_148_169_
13:03:25,58.10,1,3516,58.10_58.20_58.30_58.40_58.50_,131_82_93_172_158_,58.00_57.90_57.80_57.70_57.60_,124_104_129_148_169_
13:03:36,58.10,1,3516,58.10_58.20_58.30_58.40_58.50_,132_82_93_172_158_,58.00_57.90_57.80_57.70_57.60_,124_104_129_148_169_
13:03:46,58.00,1,3517,58.10_58.20_58.30_58.40_58.50_,133_81_93_172_158_,58.00_57.90_57.80_57.70_57.60_,123_104_129_148_169_
13:04:22,58.00,2,3523,58.10_58.20_58.30_58.40_58.50_,129_81_92_172_158_,58.00_57.90_57.80_57.70_57.60_,122_105_129_148_169_
13:04:32,58.00,2,3523,58.10_58.20_58.30_58.40_58.50_,139_81_92_172_158_,58.00_57.90_57.80_57.70_57.60_,122_105_129_148_169_
13:04:42,58.00,4,3527,58.10_58.20_58.30_58.40_58.50_,140_76_91_173_158_,58.00_57.90_57.80_57.70_57.60_,118_105_129_148_169_
13:07:06,57.90,8,3669,58.00_58.10_58.20_58.30_58.40_,3_137_68_90_172_,57.90_57.80_57.70_57.60_57.50_,98_137_148_169_178_
13:07:57,58.00,5,3699,58.10_58.20_58.30_58.40_58.50_,130_58_89_171_157_,58.00_57.90_57.80_57.70_57.60_,30_92_129_149_172_
13:10:16,58.00,1,3726,58.10_58.20_58.30_58.40_58.50_,130_58_89_171_157_,58.00_57.90_57.80_57.70_57.60_,28_91_129_152_172_
13:10:21,58.00,1,3726,58.10_58.20_58.30_58.40_58.50_,130_58_89_171_157_,58.00_57.90_57.80_57.70_57.60_,30_91_129_152_172_
13:10:26,58.00,1,3726,58.10_58.20_58.30_58.40_58.50_,132_58_89_171_157_,58.00_57.90_57.80_57.70_57.60_,30_91_129_152_172_
13:10:42,58.00,12,3750,58.10_58.20_58.30_58.40_58.50_,130_58_89_151_157_,58.00_57.90_57.80_57.70_57.60_,8_91_129_152_172_
13:10:57,58.00,1,3757,58.10_58.20_58.30_58.40_58.50_,130_58_89_151_157_,58.00_57.90_57.80_57.70_57.60_,5_91_130_152_172_
13:11:07,58.00,1,3757,58.10_58.20_58.30_58.40_58.50_,130_48_89_151_157_,58.00_57.90_57.80_57.70_57.60_,6_102_130_152_161_
13:11:43,57.90,1,3788,58.00_58.10_58.20_58.30_58.40_,16_106_53_139_115_,57.90_57.80_57.70_57.60_57.50_,89_119_157_148_192_
13:12:50,58.00,1,3796,58.00_58.10_58.20_58.30_58.40_,13_102_53_139_115_,57.90_57.80_57.70_57.60_57.50_,93_119_158_148_192_
13:12:55,58.00,1,3796,58.00_58.10_58.20_58.30_58.40_,14_102_53_139_115_,57.90_57.80_57.70_57.60_57.50_,93_119_158_148_192_
13:13:05,58.00,1,3796,58.00_58.10_58.20_58.30_58.40_,14_102_53_139_115_,57.90_57.80_57.70_57.60_57.50_,94_119_158_148_192_
13:13:10,57.90,1,3797,58.00_58.10_58.20_58.30_58.40_,14_102_53_139_115_,57.90_57.80_57.70_57.60_57.50_,93_119_158_148_192_
13:13:20,58.00,14,3811,58.10_58.20_58.30_58.40_58.50_,102_53_139_115_125_,58.00_57.90_57.80_57.70_57.60_,4_95_119_158_148_
13:13:26,58.00,1,3812,58.10_58.20_58.30_58.40_58.50_,115_43_87_147_158_,58.00_57.90_57.80_57.70_57.60_,3_95_133_150_169_
13:13:36,58.00,1,3812,58.10_58.20_58.30_58.40_58.50_,117_44_86_148_158_,58.00_57.90_57.80_57.70_57.60_,4_95_133_150_169_
13:14:02,58.00,1,3816,58.10_58.20_58.30_58.40_58.50_,115_44_86_148_158_,58.00_57.90_57.80_57.70_57.60_,11_86_133_150_169_
13:14:07,58.00,1,3817,58.10_58.20_58.30_58.40_58.50_,115_44_86_148_158_,58.00_57.90_57.80_57.70_57.60_,10_83_130_151_172_
13:14:38,58.00,3,3822,58.10_58.20_58.30_58.40_58.50_,122_44_86_147_158_,58.00_57.90_57.80_57.70_57.60_,6_83_130_151_177_
13:14:43,58.00,3,3822,58.10_58.20_58.30_58.40_58.50_,122_44_86_147_158_,58.00_57.90_57.80_57.70_57.60_,7_84_130_151_177_
13:14:53,58.00,3,3822,58.10_58.20_58.30_58.40_58.50_,121_44_86_147_158_,58.00_57.90_57.80_57.70_57.60_,8_83_130_151_177_
