13:01:02,48.15,11,25878,-,-,48.15_48.10_48.05_48.00_47.95_,977_85_45_38_124_
13:01:07,48.15,11,25878,-,-,48.15_48.10_48.05_48.00_47.95_,981_85_45_38_124_
13:03:15,48.15,1,25974,-,-,48.15_48.10_48.05_48.00_47.95_,1019_85_45_38_124_
13:03:30,48.15,1,25975,-,-,48.15_48.10_48.05_48.00_47.95_,1018_85_45_38_124_
13:03:45,48.15,3,25978,-,-,48.15_48.10_48.05_48.00_47.95_,1015_85_45_38_124_
13:04:26,48.15,3,25978,-,-,48.15_48.10_48.05_48.00_47.95_,1106_85_45_39_124_
13:04:47,48.15,3,25978,-,-,48.15_48.10_48.05_48.00_47.95_,1104_85_45_39_124_
13:07:05,48.15,5,25989,-,-,48.15_48.10_48.05_48.00_47.95_,1196_85_45_39_124_
13:08:07,48.15,1,26073,-,-,48.15_48.10_48.05_48.00_47.95_,1105_85_45_39_124_
13:10:10,48.15,10,26089,-,-,48.15_48.10_48.05_48.00_47.95_,1112_85_45_39_124_
13:10:51,48.15,10,26089,-,-,48.15_48.10_48.05_48.00_47.95_,1113_85_45_39_124_
13:11:47,48.15,1,26100,-,-,48.15_48.10_48.05_48.00_47.95_,1110_85_45_39_124_
13:12:54,48.15,10,26110,-,-,48.15_48.10_48.05_48.00_47.95_,1139_85_45_39_124_
13:13:04,48.15,10,26110,-,-,48.15_48.10_48.05_48.00_47.95_,1138_85_45_39_124_
13:13:30,48.15,10,26110,-,-,48.15_48.10_48.05_48.00_47.95_,1139_85_45_39_124_
13:14:06,48.15,1,26111,-,-,48.15_48.10_48.05_48.00_47.95_,1129_85_45_39_124_
13:14:11,48.15,1,26111,-,-,48.15_48.10_48.05_48.00_47.95_,1142_85_45_39_124_
13:14:41,48.15,2,26113,-,-,48.15_48.10_48.05_48.00_47.95_,1150_85_45_39_124_
13:14:47,48.15,2,26113,-,-,48.15_48.10_48.05_48.00_47.95_,1151_85_45_39_124_
13:15:33,48.15,2,26113,-,-,48.15_48.10_48.05_48.00_47.95_,1161_85_45_39_124_
13:15:38,48.15,2,26115,-,-,48.15_48.10_48.05_48.00_47.95_,1160_85_45_39_124_
13:15:48,48.15,2,26115,-,-,48.15_48.10_48.05_48.00_47.95_,1161_85_45_39_124_
13:15:53,48.15,1,26116,-,-,48.15_48.10_48.05_48.00_47.95_,1160_85_45_39_124_
13:16:29,48.15,1,26116,-,-,48.15_48.10_48.05_48.00_47.95_,1167_85_45_39_124_
13:17:46,48.15,1,26116,-,-,48.15_48.10_48.05_48.00_47.95_,1168_85_45_39_124_
13:19:08,48.15,1,26117,-,-,48.15_48.10_48.05_48.00_47.95_,1169_85_45_39_124_
13:19:29,48.15,1,26117,-,-,48.15_48.10_48.05_48.00_47.95_,1195_84_44_39_124_
13:19:54,48.15,1,26118,-,-,48.15_48.10_48.05_48.00_47.95_,1194_84_44_39_124_
13:22:13,48.15,3,26124,-,-,48.15_48.10_48.05_48.00_47.95_,1241_84_44_39_124_
13:22:33,48.15,3,26124,-,-,48.15_48.10_48.05_48.00_47.95_,1244_84_44_39_124_
13:23:09,48.15,20,26184,-,-,48.15_48.10_48.05_48.00_47.95_,1229_84_44_39_124_
13:26:02,48.15,2,26201,-,-,48.15_48.10_48.05_48.00_47.95_,1203_82_44_39_124_
13:26:18,48.15,2,26201,-,-,48.15_48.10_48.05_48.00_47.95_,1204_82_44_39_124_
13:26:43,48.15,2,26201,-,-,48.15_48.10_48.05_48.00_47.95_,1203_82_44_39_124_
13:28:11,48.15,2,26201,-,-,48.15_48.10_48.05_48.00_47.95_,1203_82_44_39_124_
13:28:21,48.15,2,26201,-,-,48.15_48.10_48.05_48.00_47.95_,1170_82_44_39_124_
13:30:00,48.15,76,26277,-,-,48.15_48.10_48.05_48.00_47.95_,1137_82_44_39_124_
