09:00:00,9.07,4723,4723,9.07_9.08_9.09_9.10_9.11_,216_257_213_1959_214_,9.06_9.05_9.04_9.03_9.02_,106_350_109_143_288_
09:00:21,9.08,76,5200,9.08_9.09_9.10_9.11_9.12_,260_225_1957_218_473_,9.07_9.06_9.05_9.04_9.03_,96_91_346_109_143_
09:00:46,9.10,1881,7985,9.11_9.12_9.13_9.14_9.15_,215_415_469_68_1255_,9.10_9.09_9.08_9.07_9.06_,200_285_298_94_169_
09:00:57,9.12,323,8484,9.12_9.13_9.14_9.15_9.16_,207_469_128_1255_58_,9.11_9.10_9.09_9.08_9.07_,202_480_111_303_65_
09:01:07,9.12,398,9215,9.12_9.13_9.14_9.15_9.16_,99_424_199_1299_64_,9.11_9.10_9.09_9.08_9.07_,265_407_109_320_69_
09:01:27,9.14,137,10957,9.15_9.16_9.17_9.18_9.19_,1326_59_87_323_52_,9.14_9.13_9.12_9.11_9.10_,210_331_256_104_418_
09:01:38,9.15,270,11412,9.15_9.16_9.17_9.18_9.19_,1300_59_92_295_130_,9.14_9.13_9.12_9.11_9.10_,311_484_271_87_414_
09:02:08,9.16,363,13948,9.17_9.18_9.19_9.20_9.21_,58_302_411_1865_38_,9.16_9.15_9.14_9.13_9.12_,3_412_330_434_266_
09:02:39,9.12,234,16126,9.13_9.14_9.15_9.16_9.17_,126_693_566_89_102_,9.12_9.11_9.10_9.09_9.08_,166_90_424_80_210_
09:02:50,9.12,207,16632,9.13_9.14_9.15_9.16_9.17_,211_691_702_198_99_,9.12_9.11_9.10_9.09_9.08_,36_150_446_80_209_
09:03:10,9.10,349,17346,9.11_9.12_9.13_9.14_9.15_,231_129_264_659_744_,9.10_9.09_9.08_9.07_9.06_,214_81_187_64_182_
09:03:20,9.10,203,17817,9.10_9.11_9.12_9.13_9.14_,11_220_94_257_659_,9.09_9.08_9.07_9.06_9.05_,81_187_49_182_283_
09:03:30,9.10,205,18114,9.10_9.11_9.12_9.13_9.14_,235_149_94_256_645_,9.09_9.08_9.07_9.06_9.05_,95_174_69_155_310_
09:03:41,9.10,525,18826,9.11_9.12_9.13_9.14_9.15_,148_94_219_642_761_,9.10_9.09_9.08_9.07_9.06_,5_154_174_122_160_
09:04:01,9.11,143,19311,9.11_9.12_9.13_9.14_9.15_,69_336_224_615_952_,9.10_9.09_9.08_9.07_9.06_,247_96_184_188_292_
09:04:11,9.09,309,19946,9.10_9.11_9.12_9.13_9.14_,3_130_549_224_622_,9.09_9.08_9.07_9.06_9.05_,40_183_188_292_264_
09:04:22,9.08,224,20337,9.09_9.10_9.11_9.12_9.13_,26_42_139_559_176_,9.08_9.07_9.06_9.05_9.04_,66_187_270_292_46_
09:04:27,9.08,155,20492,9.09_9.10_9.11_9.12_9.13_,30_62_140_569_209_,9.08_9.07_9.06_9.05_9.04_,9_182_270_264_73_
09:04:37,9.10,97,20675,9.10_9.11_9.12_9.13_9.14_,18_146_579_172_640_,9.09_9.08_9.07_9.06_9.05_,39_11_127_270_242_
09:05:08,9.11,259,21452,9.11_9.12_9.13_9.14_9.15_,123_593_190_600_1126_,9.10_9.09_9.08_9.07_9.06_,132_183_71_153_297_
09:05:28,9.10,178,21947,9.10_9.11_9.12_9.13_9.14_,69_145_446_250_632_,9.09_9.08_9.07_9.06_9.05_,185_95_152_281_244_
09:05:49,9.09,136,22531,9.10_9.11_9.12_9.13_9.14_,279_142_472_276_635_,9.09_9.08_9.07_9.06_9.05_,64_175_156_286_245_
09:05:59,9.10,158,22876,9.10_9.11_9.12_9.13_9.14_,128_154_472_276_635_,9.09_9.08_9.07_9.06_9.05_,100_235_156_306_258_
09:06:30,9.11,62,23522,9.11_9.12_9.13_9.14_9.15_,112_471_282_631_1291_,9.10_9.09_9.08_9.07_9.06_,293_363_238_158_339_
09:06:40,9.12,68,23812,9.12_9.13_9.14_9.15_9.16_,424_302_641_1296_464_,9.11_9.10_9.09_9.08_9.07_,118_384_515_240_213_
09:06:50,9.13,324,24607,9.13_9.14_9.15_9.16_9.17_,65_642_1277_465_133_,9.12_9.11_9.10_9.09_9.08_,190_213_386_495_276_
