09:00:00,39.73,1106,1106,39.73_39.74_39.75_39.77_39.79_,194_5_1_20_15_,39.72_39.71_39.70_39.69_39.68_,16_18_150_8_3_
09:00:20,39.78,12,1158,39.79_39.80_39.81_39.82_39.83_,15_17_4_1_125_,39.78_39.77_39.76_39.75_39.74_,38_276_55_12_33_
09:00:46,39.82,20,1297,39.82_39.83_39.84_39.85_39.86_,30_56_1_1_499_,39.81_39.80_39.79_39.78_39.77_,26_228_1_51_56_
09:00:56,39.81,20,1386,39.83_39.84_39.85_39.86_39.87_,19_1_1_499_4_,39.81_39.80_39.79_39.78_39.77_,17_228_2_52_56_
09:01:06,39.84,43,1443,39.85_39.87_39.88_39.90_39.92_,1_4_17_11_15_,39.84_39.83_39.82_39.81_39.80_,182_1_50_82_78_
09:01:27,39.84,24,1471,39.84_39.85_39.86_39.87_39.88_,26_1_499_4_105_,39.83_39.82_39.81_39.80_39.79_,2_4_86_258_2_
09:01:37,39.82,10,1488,39.84_39.85_39.87_39.88_39.90_,260_241_5_17_11_,39.82_39.81_39.80_39.79_39.78_,227_81_33_52_63_
09:02:08,39.80,25,1649,39.81_39.82_39.83_39.85_39.87_,138_245_2_11_5_,39.80_39.79_39.78_39.77_39.76_,9_4_239_102_106_
09:02:39,39.81,8,1698,39.81_39.82_39.83_39.84_39.85_,117_245_50_50_61_,39.80_39.79_39.78_39.77_39.76_,20_10_14_2_231_
09:02:49,39.81,41,1793,39.81_39.82_39.84_39.85_39.86_,33_245_550_61_50_,39.80_39.79_39.78_39.77_39.76_,33_10_14_2_281_
09:03:09,39.80,6,1806,39.81_39.82_39.84_39.85_39.86_,50_255_500_61_138_,39.80_39.79_39.78_39.77_39.76_,55_11_240_52_56_
09:03:20,39.80,9,1815,39.81_39.82_39.83_39.84_39.85_,64_255_499_1_61_,39.80_39.79_39.78_39.77_39.76_,67_11_241_8_56_
09:03:30,39.81,26,1842,39.81_39.82_39.83_39.84_39.85_,39_255_499_51_61_,39.80_39.79_39.78_39.77_39.76_,92_11_241_8_56_
09:03:40,39.81,2,1848,39.81_39.82_39.83_39.84_39.85_,88_255_499_51_61_,39.80_39.79_39.78_39.77_39.76_,94_14_16_8_56_
09:04:01,39.80,94,1951,39.81_39.82_39.83_39.84_39.85_,56_15_23_241_11_,39.80_39.79_39.78_39.77_39.76_,16_14_16_8_5_
09:04:11,39.80,43,2002,39.80_39.81_39.82_39.84_39.85_,17_56_255_1_560_,39.79_39.78_39.77_39.76_39.75_,9_16_8_5_101_
09:04:21,39.81,2,2034,39.81_39.82_39.84_39.85_39.86_,53_256_51_560_50_,39.80_39.79_39.78_39.77_39.76_,7_9_16_58_55_
09:04:31,39.80,2,2054,39.80_39.81_39.82_39.84_39.85_,40_53_256_51_560_,39.79_39.78_39.77_39.76_39.75_,9_16_58_55_151_
09:04:41,39.80,12,2072,39.80_39.81_39.82_39.84_39.85_,25_53_256_51_560_,39.79_39.78_39.77_39.76_39.75_,10_15_52_59_151_
09:05:07,39.81,38,2152,39.81_39.82_39.84_39.85_39.86_,20_256_51_61_50_,39.80_39.79_39.78_39.77_39.76_,8_42_15_2_9_
09:05:28,39.80,10,2173,39.81_39.82_39.83_39.84_39.85_,11_256_102_152_560_,39.80_39.79_39.78_39.77_39.76_,14_42_15_52_65_
09:05:48,39.81,2,2193,39.81_39.82_39.83_39.84_39.85_,10_256_102_152_61_,39.80_39.79_39.78_39.77_39.76_,31_42_15_52_65_
09:05:58,39.80,9,2205,39.81_39.82_39.83_39.84_39.85_,18_256_102_152_61_,39.80_39.79_39.78_39.77_39.76_,76_52_15_52_65_
09:06:29,39.81,21,2246,39.81_39.82_39.83_39.84_39.85_,222_6_102_152_560_,39.80_39.79_39.78_39.77_39.76_,194_52_15_52_66_
