09:02:06,35.77,1,1,35.75_35.77_35.78_37.00_,35_10_10_1_,35.49_35.48_35.47_35.39_34.45_,10_10_10_70_3_
09:02:42,35.77,1,1,35.78_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.41_34.45_,10_10_10_70_3_
09:02:47,35.77,1,1,35.78_35.79_35.80_37.00_,35_10_10_1_,35.51_35.50_35.49_35.41_34.45_,10_10_10_70_3_
09:03:08,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.42_34.45_,10_10_10_70_3_
09:03:49,35.77,1,1,35.82_35.83_35.84_37.00_,35_10_10_1_,35.55_35.54_35.53_35.45_34.45_,10_10_10_70_3_
09:03:59,35.77,1,1,35.83_35.84_35.85_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_34.45_,10_10_10_70_3_
09:04:19,35.77,1,1,35.84_35.85_35.86_37.00_,35_10_10_1_,35.57_35.56_35.55_35.47_34.45_,10_10_10_70_3_
09:04:24,35.77,1,1,35.83_35.84_35.85_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_34.45_,10_10_10_70_3_
09:04:30,35.77,1,1,35.82_35.83_35.84_37.00_,35_10_10_1_,35.54_35.53_35.52_35.45_34.45_,10_10_10_70_3_
09:04:35,35.77,1,1,35.82_35.83_37.00_,45_10_1_,35.54_35.53_35.52_35.45_34.45_,10_10_10_70_3_
09:04:40,35.77,1,1,35.80_35.82_35.83_37.00_,35_10_10_1_,35.53_35.52_35.51_35.43_34.45_,10_10_10_70_3_
09:06:27,35.77,1,1,35.78_35.79_35.80_37.00_,35_10_10_1_,35.51_35.50_35.49_35.41_34.45_,10_10_10_70_3_
09:06:43,35.77,1,1,35.79_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.42_34.45_,10_10_10_70_3_
09:07:18,35.77,1,1,35.81_35.83_35.84_37.00_,35_10_10_1_,35.54_35.53_35.52_35.45_34.45_,10_10_10_70_3_
09:08:15,35.77,1,1,35.78_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.42_34.45_34.09_,10_10_70_3_4_
09:08:20,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.42_34.45_,10_10_10_70_3_
09:08:25,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.43_34.45_,10_10_10_70_3_
09:08:30,35.77,1,1,35.80_35.81_37.00_,45_10_1_,35.51_35.50_35.49_35.43_34.45_,10_10_10_70_3_
09:08:35,35.77,1,1,35.78_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.41_34.45_,10_10_10_70_3_
09:09:16,35.77,1,1,35.78_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.42_34.45_,10_10_10_70_3_
09:09:27,35.77,1,1,35.78_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.41_34.45_,10_10_10_70_3_
09:09:32,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.43_34.45_,10_10_10_70_3_
