09:02:09,21.05,2,998,21.05_21.10_21.15_21.20_21.25_,173_44_61_135_151_,21.00_20.95_20.90_20.85_20.80_,56_52_163_237_115_
09:02:45,20.95,41,1164,21.00_21.05_21.10_21.15_21.20_,158_177_29_64_136_,20.95_20.90_20.85_20.80_20.75_,11_184_29_541_235_
09:02:50,21.00,33,1197,21.00_21.05_21.10_21.15_21.20_,237_90_29_64_136_,20.95_20.90_20.85_20.80_20.75_,3_171_30_556_235_
09:02:55,21.00,15,1212,21.00_21.05_21.10_21.15_21.20_,227_89_29_64_136_,20.95_20.90_20.85_20.80_20.75_,27_171_51_541_235_
09:03:10,21.00,102,1370,21.00_21.05_21.10_21.15_21.20_,140_89_29_59_136_,20.95_20.90_20.85_20.80_20.75_,72_161_38_541_235_
09:03:51,21.15,10,1748,21.15_21.20_21.25_21.30_21.35_,32_157_151_345_35_,21.10_21.05_21.00_20.95_20.90_,41_56_136_522_354_
09:04:02,21.15,8,1764,21.15_21.20_21.25_21.30_21.35_,29_71_171_341_36_,21.10_21.05_21.00_20.95_20.90_,43_58_145_522_355_
09:04:22,21.15,11,1823,21.15_21.20_21.25_21.30_21.35_,41_95_210_402_98_,21.10_21.05_21.00_20.95_20.90_,54_41_158_541_352_
09:04:27,21.10,2,1825,21.15_21.20_21.25_21.30_21.35_,45_96_215_403_98_,21.10_21.05_21.00_20.95_20.90_,54_41_144_528_366_
09:04:32,21.15,7,1832,21.15_21.20_21.25_21.30_21.35_,39_96_215_403_98_,21.10_21.05_21.00_20.95_20.90_,55_41_150_528_367_
09:04:38,21.15,26,1858,21.15_21.20_21.25_21.30_21.35_,20_94_215_403_98_,21.10_21.05_21.00_20.95_20.90_,57_41_153_528_367_
09:06:35,21.05,3,2195,21.10_21.15_21.20_21.25_21.30_,116_121_106_270_400_,21.05_21.00_20.95_20.90_20.85_,94_152_76_561_278_
09:06:45,21.10,2,2203,21.10_21.15_21.20_21.25_21.30_,120_121_106_270_400_,21.05_21.00_20.95_20.90_20.85_,88_153_76_570_278_
09:07:21,21.10,7,2240,21.10_21.15_21.20_21.25_21.30_,111_127_107_269_402_,21.05_21.00_20.95_20.90_20.85_,114_163_78_570_278_
09:08:13,21.10,3,2360,21.10_21.15_21.20_21.25_21.30_,67_130_106_269_413_,21.05_21.00_20.95_20.90_20.85_,207_169_83_573_288_
09:08:18,21.10,10,2370,21.10_21.15_21.20_21.25_21.30_,59_134_106_269_417_,21.05_21.00_20.95_20.90_20.85_,210_167_86_573_288_
09:08:23,21.10,2,2372,21.10_21.15_21.20_21.25_21.30_,61_131_106_269_417_,21.05_21.00_20.95_20.90_20.85_,215_173_86_573_288_
09:08:28,21.10,21,2393,21.10_21.15_21.20_21.25_21.30_,59_131_106_269_417_,21.05_21.00_20.95_20.90_20.85_,215_172_86_573_288_
09:08:33,21.10,12,2405,21.10_21.15_21.20_21.25_21.30_,47_131_106_269_417_,21.05_21.00_20.95_20.90_20.85_,216_162_86_573_288_
