09:02:12,24.70,6,93,24.80_24.85_24.90_24.95_25.00_,6_6_31_5_33_,24.75_24.70_24.65_24.60_24.55_,3_53_43_33_31_
09:02:42,24.75,1,100,24.75_24.80_24.85_24.90_24.95_,4_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,50_32_39_35_47_
09:02:48,24.75,1,101,24.75_24.80_24.85_24.90_24.95_,3_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,50_32_39_35_47_
09:03:03,24.75,1,101,24.75_24.80_24.85_24.90_24.95_,3_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,52_32_39_35_47_
09:03:44,24.70,1,110,24.75_24.80_24.85_24.90_24.95_,6_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,53_32_42_32_47_
09:03:59,24.70,1,110,24.75_24.80_24.85_24.90_24.95_,26_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,55_32_42_32_47_
09:04:20,24.75,1,111,24.75_24.80_24.85_24.90_24.95_,25_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,54_33_35_39_47_
09:04:30,24.75,1,111,24.75_24.80_24.85_24.90_24.95_,25_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,54_33_35_32_47_
09:04:35,24.75,1,112,24.75_24.80_24.85_24.90_24.95_,24_30_6_31_5_,24.70_24.65_24.60_24.55_24.50_,54_33_35_32_47_
09:04:40,24.75,1,112,24.75_24.80_24.85_24.90_24.95_,24_32_6_31_5_,24.70_24.65_24.60_24.55_24.50_,54_33_35_32_47_
09:06:18,24.75,3,122,24.75_24.80_24.85_24.90_24.95_,17_32_6_31_5_,24.70_24.65_24.60_24.55_24.50_,54_34_36_32_47_
09:07:19,24.75,1,124,24.75_24.80_24.85_24.90_24.95_,16_32_6_31_5_,24.70_24.65_24.60_24.55_24.50_,53_34_36_32_47_
09:08:15,24.85,3,177,24.90_24.95_25.00_25.05_25.10_,31_3_33_1_15_,24.85_24.80_24.75_24.70_24.65_,2_23_58_35_36_
09:08:21,24.85,3,177,24.90_24.95_25.00_25.05_25.10_,31_3_33_1_15_,24.85_24.80_24.75_24.70_24.65_,26_20_60_37_32_
09:08:26,24.90,10,187,24.90_24.95_25.00_25.05_25.10_,21_3_33_1_15_,24.85_24.80_24.75_24.70_24.65_,26_20_60_37_32_
