09:00:59,18.95,1,284,19.00_19.10_19.15_19.20_19.25_,229_54_67_60_6_,18.95_18.90_18.85_18.80_18.75_,264_109_249_142_93_
09:01:04,18.95,134,418,19.00_19.10_19.15_19.20_19.25_,232_54_67_61_6_,18.95_18.90_18.85_18.80_18.75_,94_109_250_142_93_
09:01:10,18.95,76,494,19.00_19.10_19.15_19.20_19.25_,208_54_67_61_6_,18.95_18.90_18.85_18.80_18.75_,43_114_250_142_94_
09:01:20,18.95,26,553,19.00_19.10_19.15_19.20_19.25_,203_54_65_61_6_,18.90_18.85_18.80_18.75_18.70_,134_249_179_94_83_
09:02:01,18.95,3,556,18.95_19.00_19.05_19.10_19.15_,6_227_185_53_65_,18.90_18.85_18.80_18.75_18.70_,155_269_179_303_83_
09:02:06,18.95,3,556,18.95_19.00_19.05_19.10_19.15_,163_227_185_53_111_,18.90_18.85_18.80_18.75_18.70_,155_269_179_303_83_
09:02:11,18.95,5,561,18.95_19.00_19.05_19.10_19.15_,164_225_181_53_111_,18.90_18.85_18.80_18.75_18.70_,159_269_179_303_83_
09:02:16,18.95,5,561,18.95_19.00_19.05_19.10_19.15_,165_225_181_53_111_,18.90_18.85_18.80_18.75_18.70_,167_269_179_303_83_
09:02:21,18.95,5,561,18.95_19.00_19.05_19.10_19.15_,167_225_181_53_111_,18.90_18.85_18.80_18.75_18.70_,168_269_179_303_83_
09:02:26,18.95,3,564,18.95_19.00_19.05_19.10_19.15_,164_225_181_53_111_,18.90_18.85_18.80_18.75_18.70_,168_269_179_302_83_
09:03:43,18.90,1,633,18.95_19.00_19.05_19.10_19.15_,196_221_281_53_111_,18.90_18.85_18.80_18.75_18.70_,204_271_192_303_84_
09:03:48,18.95,1,634,18.95_19.00_19.05_19.10_19.15_,195_221_281_53_111_,18.90_18.85_18.80_18.75_18.70_,204_278_192_303_84_
09:03:53,18.95,5,639,18.95_19.00_19.05_19.10_19.15_,191_221_281_53_111_,18.90_18.85_18.80_18.75_18.70_,204_278_192_303_84_
09:03:58,18.95,1,640,18.95_19.00_19.05_19.10_19.15_,190_221_281_53_111_,18.90_18.85_18.80_18.75_18.70_,204_278_193_303_84_
09:04:03,18.95,1,641,18.95_19.00_19.05_19.10_19.15_,189_221_281_53_111_,18.90_18.85_18.80_18.75_18.70_,208_278_197_303_84_
09:04:09,18.95,2,643,18.95_19.00_19.05_19.10_19.15_,171_221_281_53_111_,18.90_18.85_18.80_18.75_18.70_,208_278_197_303_84_
09:05:10,18.95,11,795,18.95_19.00_19.05_19.10_19.15_,43_220_281_146_106_,18.90_18.85_18.80_18.75_18.70_,248_283_192_303_84_
09:05:15,18.95,39,834,18.95_19.00_19.05_19.10_19.15_,12_220_281_146_106_,18.90_18.85_18.80_18.75_18.70_,252_283_192_303_89_
09:05:20,18.95,13,847,19.00_19.05_19.10_19.15_19.20_,221_281_146_106_67_,18.95_18.90_18.85_18.80_18.75_,5_251_283_192_303_
09:05:26,18.95,5,852,19.00_19.05_19.10_19.15_19.20_,221_100_234_199_67_,18.95_18.90_18.85_18.80_18.75_,16_212_283_362_95_
09:05:36,18.95,7,861,19.00_19.05_19.10_19.15_19.20_,222_100_234_199_67_,18.95_18.90_18.85_18.80_18.75_,17_229_283_363_95_
09:07:13,19.00,150,1128,19.00_19.05_19.10_19.15_19.20_,138_100_235_199_68_,18.95_18.90_18.85_18.80_18.75_,170_193_117_374_96_
