09:02:04,21.20,1,1,21.30_21.80_22.40_23.00_,1_1_1_2_,21.10_19.61_19.08_,119_3_5_
09:02:25,21.20,1,1,21.80_22.40_23.00_,1_1_2_,19.61_19.08_,3_5_
09:02:35,21.20,1,1,-,-,-,-
09:04:40,21.20,1,1,21.30_21.43_21.80_22.40_23.00_,1_8_1_1_2_,21.23_21.12_21.10_19.61_19.08_,8_1_119_3_5_
09:05:31,21.20,1,1,21.30_21.41_21.80_22.40_23.00_,1_8_1_1_2_,21.21_21.12_21.10_19.61_19.08_,8_1_119_3_5_
09:07:08,21.20,1,1,21.30_21.44_21.80_22.40_23.00_,1_8_1_1_2_,21.24_21.12_21.10_19.61_19.08_,8_1_119_3_5_
09:07:19,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.61_19.08_,8_1_119_3_5_
09:07:54,21.20,1,1,21.30_21.80_22.40_23.00_,1_1_1_2_,21.12_21.10_19.61_19.08_,1_119_3_5_
09:08:56,21.20,1,1,21.30_21.44_21.80_22.40_23.00_,1_8_1_1_2_,21.24_21.12_21.10_19.61_19.08_,8_1_119_3_5_
09:09:16,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.61_19.08_,8_1_119_3_5_
09:10:49,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:11:50,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:12:52,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:13:17,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:14:18,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:15:25,21.20,1,1,21.30_21.47_21.80_22.40_23.00_,1_8_1_1_2_,21.27_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:16:36,21.20,1,1,21.30_21.45_21.80_22.40_23.00_,1_8_1_1_2_,21.25_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:17:38,21.20,1,1,21.30_21.45_21.80_22.40_23.00_,1_8_1_1_2_,21.25_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:18:55,21.20,1,1,21.30_21.48_21.80_22.40_23.00_,1_8_1_1_2_,21.28_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:19:05,21.20,1,1,21.30_21.46_21.80_22.40_23.00_,1_8_1_1_2_,21.26_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:19:26,21.20,1,1,21.46_21.80_22.40_23.00_,8_1_1_2_,21.26_21.12_19.62_19.61_19.09_,8_1_3_3_5_
09:19:31,21.20,1,1,21.30_21.46_21.80_22.40_23.00_,1_8_1_1_2_,21.26_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:20:42,21.20,1,1,21.30_21.44_21.80_22.40_23.00_,1_8_1_1_2_,21.24_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:21:44,21.20,1,1,21.30_21.44_21.80_22.40_23.00_,1_8_1_1_2_,21.24_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:24:07,21.20,1,1,21.30_21.44_21.80_22.40_23.00_,1_8_1_1_2_,21.24_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:25:03,21.20,1,1,21.44_21.80_22.40_23.00_,8_1_1_2_,21.24_21.12_19.62_19.61_19.09_,8_1_3_3_5_
09:25:34,21.20,1,1,21.30_21.42_21.80_22.40_23.00_,1_8_1_1_2_,21.22_21.12_21.10_19.62_19.61_,8_1_119_3_3_
09:26:46,21.20,1,1,21.30_21.43_21.80_22.40_23.00_,1_8_1_1_2_,21.23_21.12_21.10_21.00_19.62_,8_1_119_1_3_
09:28:43,21.20,1,1,21.30_21.43_21.80_22.40_23.00_,1_8_1_1_2_,21.23_21.12_21.10_21.00_19.62_,8_1_119_1_3_
09:30:41,21.20,1,1,21.30_21.43_21.80_22.40_23.00_,1_8_1_1_2_,21.23_21.12_21.10_21.00_19.62_,8_1_119_1_3_
09:31:07,21.20,1,1,21.30_21.41_21.80_22.40_23.00_,1_8_1_1_2_,21.21_21.12_21.10_21.00_19.62_,8_1_119_1_3_
09:33:35,21.20,1,1,21.30_21.41_21.80_22.40_23.00_,1_8_1_1_2_,21.21_21.12_21.00_19.62_19.61_,8_1_1_3_3_
09:34:16,21.20,1,1,21.30_21.39_21.80_22.40_23.00_,1_8_1_1_2_,21.19_21.12_21.00_19.62_19.61_,8_1_1_3_3_
09:36:45,21.20,1,1,21.39_21.80_22.40_23.00_,8_1_1_2_,21.19_21.12_21.00_19.62_19.61_,8_1_1_3_3_
09:36:50,21.20,1,1,21.30_21.39_21.80_22.40_23.00_,1_8_1_1_2_,21.19_21.12_21.10_21.00_19.62_,8_1_119_1_3_
09:37:20,21.20,1,1,21.30_21.39_21.80_22.40_23.00_,1_8_1_1_2_,21.20_21.19_21.12_21.10_21.00_,1_8_1_119_1_
09:38:17,21.20,1,1,21.39_21.80_22.40_23.00_,8_1_1_2_,21.20_21.19_21.12_21.00_19.62_,1_8_1_1_3_
09:38:22,21.20,1,1,21.30_21.39_21.80_22.40_23.00_,1_8_1_1_2_,21.20_21.19_21.12_21.10_21.00_,1_8_1_119_1_
09:39:24,21.20,1,1,21.30_21.39_21.80_22.40_23.00_,1_8_1_1_2_,21.20_21.19_21.12_21.10_21.00_,1_8_1_119_1_
