09:07:45,41.98,2,2,42.14_42.15_,58_53_,42.00_41.99_41.90_41.20_40.90_,20_51_71_1_2_
09:09:12,41.98,2,2,42.16_42.17_42.18_,30_28_53_,42.03_42.02_41.90_41.20_40.90_,20_51_71_1_2_
09:11:09,41.98,2,2,42.13_42.14_,58_53_,41.99_41.98_41.90_41.20_40.90_,20_121_1_1_2_
09:11:20,41.98,2,2,42.12_42.13_42.14_,28_53_30_,41.98_41.97_41.90_41.20_40.90_,90_51_1_1_2_
09:11:25,41.98,2,2,42.13_42.14_,28_83_,41.99_41.98_41.90_41.20_40.90_,20_51_71_1_2_
09:14:04,41.98,2,2,42.13_42.14_42.15_,30_28_53_,42.00_41.99_41.97_41.90_41.20_,20_51_70_1_1_
09:15:00,41.98,2,2,42.12_42.13_,28_83_,41.98_41.97_41.90_41.20_40.90_,20_121_1_1_2_
09:15:05,41.98,2,2,42.11_42.12_42.13_,30_28_53_,41.98_41.97_41.90_41.20_40.90_,20_121_1_1_2_
09:17:55,41.98,2,2,42.17_42.18_42.19_,30_28_53_,42.03_42.02_41.90_41.20_40.90_,20_51_71_1_2_
09:18:35,41.98,2,2,42.19_42.20_,28_83_,42.05_42.04_42.02_41.90_41.20_,20_51_70_1_1_
09:18:41,41.98,2,2,42.18_42.19_42.20_,30_28_53_,42.05_42.04_41.90_41.20_40.90_,20_121_1_1_2_
09:18:46,41.98,2,2,42.18_42.19_,58_53_,42.04_42.03_41.90_41.20_40.90_,20_51_71_1_2_
09:21:04,42.07,1,3,42.21_42.23_42.24_,30_28_53_,42.09_42.08_42.05_41.20_40.90_,20_51_71_1_2_
09:23:58,42.07,1,3,42.23_42.24_,58_53_,42.09_42.08_42.05_41.20_40.90_,20_51_71_1_2_
09:24:08,42.07,1,3,42.22_42.26_42.27_,30_28_53_,42.12_42.11_42.08_42.05_41.20_,20_51_70_1_1_
09:24:13,42.07,1,3,42.25_42.26_42.27_,30_28_53_,42.12_42.11_42.08_42.05_41.20_,20_51_70_1_1_
09:26:22,42.07,1,3,42.23_42.24_42.25_,30_28_53_,42.10_42.09_42.05_41.20_40.90_,20_121_1_1_2_
09:26:37,42.07,1,3,42.23_42.26_42.27_,30_28_53_,42.12_42.11_42.05_41.20_40.90_,20_51_71_1_2_
09:27:23,42.12,1,4,42.25_42.26_42.27_,30_28_53_,42.12_42.11_41.21_41.20_40.90_,20_51_70_1_2_
09:28:45,42.12,1,4,42.23_42.24_,58_53_,42.09_42.08_41.21_41.20_40.90_,21_51_70_1_2_
09:29:00,42.12,1,4,42.22_42.23_42.24_,30_28_53_,42.09_42.08_41.21_41.20_40.90_,21_51_70_1_2_
09:29:51,42.12,1,4,42.23_42.24_42.25_,30_28_53_,42.10_42.09_41.20_40.90_40.70_,20_122_1_2_3_
09:30:53,42.09,1,5,42.22_42.23_42.24_,30_28_53_,42.09_42.08_41.21_41.20_40.90_,20_51_70_1_2_
09:33:47,42.09,1,5,42.30_42.31_42.32_,30_28_53_,42.17_42.16_41.21_41.20_40.90_,20_51_70_1_2_
09:33:57,42.09,1,5,42.29_42.30_,28_83_,42.15_42.14_41.21_41.20_40.90_,20_51_70_1_2_
09:34:03,42.09,1,5,42.28_42.31_42.32_,30_28_53_,42.17_42.16_42.14_41.20_40.90_,20_51_70_1_2_
09:34:08,42.09,1,5,42.28_42.29_42.30_,30_28_53_,42.15_42.14_41.20_40.90_40.70_,20_121_1_2_3_
09:34:13,42.09,1,5,42.28_42.29_,58_53_,42.14_42.13_41.21_41.20_40.90_,20_51_70_1_2_
09:35:24,42.09,1,5,42.30_42.31_42.32_,30_28_53_,42.17_42.16_42.13_41.20_40.90_,20_51_70_1_2_
09:36:26,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
09:36:52,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_41.20_40.90_40.70_,20_121_1_2_3_
09:38:13,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
09:39:10,42.18,1,6,42.32_42.33_,58_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
09:42:24,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_42.21_41.20_40.90_,20_51_70_1_2_
09:46:35,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
09:49:09,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
09:51:12,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
09:52:39,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
09:53:35,42.18,1,6,42.32_42.33_,58_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
09:53:46,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
09:53:56,42.18,1,6,42.31_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
09:55:54,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
09:57:41,42.18,1,6,42.27_42.28_42.29_,30_28_53_,42.14_42.13_41.21_41.20_40.90_,20_51_70_1_2_
09:59:44,42.18,1,6,42.28_42.29_,58_53_,42.14_42.13_41.20_40.90_40.70_,20_121_1_2_3_
10:00:10,42.18,1,6,42.27_42.28_,58_53_,42.13_42.12_41.21_41.20_40.90_,20_51_70_1_2_
10:04:26,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_41.20_40.90_40.70_,20_121_1_2_3_
10:04:56,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_41.21_41.20_40.90_,20_51_70_1_2_
10:06:13,42.18,1,6,42.28_42.29_42.30_,30_28_53_,42.15_42.14_41.21_41.20_40.90_,20_51_70_1_2_
10:09:17,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_42.14_41.20_40.90_,20_51_70_1_2_
10:10:50,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_42.14_41.20_40.90_,20_51_70_1_2_
10:11:00,42.18,1,6,42.29_42.30_,28_83_,42.15_42.14_41.20_40.90_40.70_,20_121_1_2_3_
10:11:05,42.18,1,6,42.28_42.31_42.32_,30_28_53_,42.17_42.16_42.14_41.20_40.90_,20_51_70_1_2_
10:11:10,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_42.14_41.20_40.90_,20_51_70_1_2_
10:11:36,42.18,1,6,42.28_42.29_42.30_,30_28_53_,42.15_42.14_41.21_41.20_40.90_,20_51_70_1_2_
10:14:10,42.18,1,6,42.27_42.28_42.29_,30_28_53_,42.14_42.13_41.21_41.20_40.90_,20_51_70_1_2_
10:14:20,42.18,1,6,42.28_42.29_42.30_,30_28_53_,42.15_42.14_41.21_41.20_40.90_,20_51_70_1_2_
10:14:56,42.18,1,6,42.30_42.31_42.32_,30_28_53_,42.17_42.16_41.21_41.20_40.90_,20_51_70_1_2_
10:15:11,42.18,1,6,42.29_42.30_,28_83_,42.15_42.14_41.21_41.20_40.90_,20_51_70_1_2_
10:15:16,42.18,1,6,42.28_42.29_42.30_,30_28_53_,42.15_42.14_41.20_40.90_40.70_,20_121_1_2_3_
10:20:13,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.13_41.20_40.90_,20_51_70_1_2_
10:22:01,42.18,1,6,42.33_42.34_,58_53_,42.19_42.18_42.13_41.20_40.90_,20_51_70_1_2_
10:22:06,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:22:11,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:24:35,42.18,1,6,42.33_42.34_,58_53_,42.19_42.18_41.20_40.90_40.70_,90_51_1_2_3_
10:25:10,42.18,1,6,42.33_42.34_,58_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:25:21,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:26:22,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:28:10,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
10:29:21,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
10:32:26,42.18,1,6,42.30_42.32_42.33_,30_28_53_,42.18_42.17_41.20_40.90_40.70_,20_121_1_2_3_
10:32:36,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:33:01,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
10:33:07,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
10:33:17,42.18,1,6,42.33_42.34_,58_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:33:27,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.20_40.90_40.70_,20_121_1_2_3_
10:33:32,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:33:37,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
10:36:11,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_42.16_41.20_40.90_,20_51_70_1_2_
10:38:14,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
10:40:02,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:42:41,42.18,1,6,42.32_42.33_,58_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
10:44:44,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:48:14,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:48:19,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
10:49:20,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
10:51:08,42.18,1,6,42.32_42.33_,58_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
10:51:18,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.20_40.90_40.70_,20_121_1_2_3_
10:52:50,42.18,1,6,42.31_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:52:56,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
