09:07:54,24.90,1,917,24.95_25.00_25.05_25.10_25.15_,129_2505_642_6155_542_,24.90_24.85_24.80_24.75_24.70_,289_156_364_220_320_
09:09:21,24.90,2,961,24.95_25.00_25.05_25.10_25.15_,138_2509_609_6160_543_,24.90_24.85_24.80_24.75_24.70_,265_157_384_222_330_
09:11:13,24.90,1,1014,24.95_25.00_25.05_25.10_25.15_,191_2589_608_6160_544_,24.90_24.85_24.80_24.75_24.70_,277_177_406_223_335_
09:11:18,24.90,4,1018,24.95_25.00_25.05_25.10_25.15_,191_2589_608_6160_544_,24.90_24.85_24.80_24.75_24.70_,276_177_409_223_335_
09:11:24,24.90,2,1020,24.95_25.00_25.05_25.10_25.15_,194_2590_608_6160_544_,24.90_24.85_24.80_24.75_24.70_,276_177_410_223_335_
09:11:29,24.90,2,1022,24.95_25.00_25.05_25.10_25.15_,194_2590_607_6160_544_,24.90_24.85_24.80_24.75_24.70_,298_177_410_223_335_
09:14:08,24.90,3,1146,24.95_25.00_25.05_25.10_25.15_,156_2632_623_6191_556_,24.90_24.85_24.80_24.75_24.70_,303_178_405_234_348_
09:14:13,24.90,3,1146,24.95_25.00_25.05_25.10_25.15_,156_2632_623_6191_556_,24.90_24.85_24.80_24.75_24.70_,306_178_405_234_348_
09:14:18,24.90,1,1147,24.95_25.00_25.05_25.10_25.15_,156_2634_623_6191_556_,24.90_24.85_24.80_24.75_24.70_,306_178_405_234_348_
09:14:59,24.95,3,1153,24.95_25.00_25.05_25.10_25.15_,160_2649_623_6201_556_,24.90_24.85_24.80_24.75_24.70_,308_179_405_234_348_
09:15:04,24.90,1,1154,24.95_25.00_25.05_25.10_25.15_,160_2669_623_6201_546_,24.90_24.85_24.80_24.75_24.70_,307_179_415_234_338_
09:17:53,24.90,30,1315,24.95_25.00_25.05_25.10_25.15_,247_2818_1131_6204_546_,24.90_24.85_24.80_24.75_24.70_,256_227_417_234_339_
09:18:39,24.95,50,1781,25.00_25.05_25.10_25.15_25.20_,2864_1089_6068_430_9104_,24.95_24.90_24.85_24.80_24.75_,31_239_290_385_243_
09:18:44,24.95,31,1812,25.00_25.05_25.10_25.15_25.20_,2875_1161_6068_430_9104_,24.95_24.90_24.85_24.80_24.75_,22_239_290_385_243_
09:18:49,24.95,35,1847,24.95_25.00_25.05_25.10_25.15_,19_2889_1165_6069_430_,24.90_24.85_24.80_24.75_24.70_,249_290_385_233_273_
09:21:08,24.95,2,2471,25.00_25.05_25.10_25.15_25.20_,2429_1274_6223_574_9118_,24.95_24.90_24.85_24.80_24.75_,660_404_254_386_235_
09:23:57,25.00,3,2850,25.00_25.05_25.10_25.15_25.20_,2231_1452_6228_579_9138_,24.95_24.90_24.85_24.80_24.75_,973_452_234_284_134_
09:24:12,25.00,11,2863,25.00_25.05_25.10_25.15_25.20_,2221_1452_6229_579_9138_,24.95_24.90_24.85_24.80_24.75_,1013_452_234_285_134_
09:24:38,25.00,10,2907,25.00_25.05_25.10_25.15_25.20_,2200_1452_6228_579_9138_,24.95_24.90_24.85_24.80_24.75_,1004_451_234_285_134_
09:24:53,25.00,2,2919,25.00_25.05_25.10_25.15_25.20_,2200_1451_6229_579_9139_,24.95_24.90_24.85_24.80_24.75_,992_451_234_285_134_
09:26:25,25.00,25,3011,25.00_25.05_25.10_25.15_25.20_,2371_1460_6231_579_9142_,24.95_24.90_24.85_24.80_24.75_,1063_438_234_285_134_
09:26:41,25.00,2,3022,25.00_25.05_25.10_25.15_25.20_,2363_1460_6232_579_9142_,24.95_24.90_24.85_24.80_24.75_,1057_440_234_285_134_
09:27:22,25.00,7,3135,25.00_25.05_25.10_25.15_25.20_,2287_1460_6231_579_9142_,24.95_24.90_24.85_24.80_24.75_,1085_440_214_305_134_
09:28:49,24.95,2,3213,25.00_25.05_25.10_25.15_25.20_,2275_1461_6237_581_9150_,24.95_24.90_24.85_24.80_24.75_,1066_434_213_306_134_
09:29:10,24.95,3,3332,25.00_25.05_25.10_25.15_25.20_,2164_1477_6248_582_9152_,24.95_24.90_24.85_24.80_24.75_,1283_414_213_306_134_
09:29:56,24.95,19,3480,25.00_25.05_25.10_25.15_25.20_,2054_1477_6253_592_9158_,24.95_24.90_24.85_24.80_24.75_,1242_416_213_306_139_
09:31:02,25.00,36,3551,25.00_25.05_25.10_25.15_25.20_,2025_1476_6265_598_9163_,24.95_24.90_24.85_24.80_24.75_,1246_527_213_306_139_
09:31:07,25.00,6,3557,25.00_25.05_25.10_25.15_25.20_,2027_1476_6265_598_9163_,24.95_24.90_24.85_24.80_24.75_,1241_527_213_306_139_
09:31:12,24.95,2,3559,25.00_25.05_25.10_25.15_25.20_,2027_1476_6265_598_9163_,24.95_24.90_24.85_24.80_24.75_,1240_527_213_306_139_
09:33:52,25.00,1,4045,25.00_25.05_25.10_25.15_25.20_,1630_1478_6285_601_9183_,24.95_24.90_24.85_24.80_24.75_,1248_658_213_296_139_
09:33:57,24.95,4,4049,25.00_25.05_25.10_25.15_25.20_,1631_1478_6285_601_9184_,24.95_24.90_24.85_24.80_24.75_,1245_658_213_296_139_
09:34:07,25.00,2,4051,25.00_25.05_25.10_25.15_25.20_,1631_1478_6286_601_9184_,24.95_24.90_24.85_24.80_24.75_,1247_658_215_296_139_
09:34:12,25.00,22,4073,25.00_25.05_25.10_25.15_25.20_,1610_1478_6289_601_9184_,24.95_24.90_24.85_24.80_24.75_,1247_658_215_296_139_
09:35:24,25.00,16,4849,25.00_25.05_25.10_25.15_25.20_,886_1551_6301_601_9184_,24.95_24.90_24.85_24.80_24.75_,1581_641_215_297_139_
09:35:34,25.00,511,5564,25.00_25.05_25.10_25.15_25.20_,173_1551_6301_601_9184_,24.95_24.90_24.85_24.80_24.75_,1182_642_215_297_139_
09:35:39,25.00,22,5586,25.00_25.05_25.10_25.15_25.20_,467_1480_6315_601_9184_,24.95_24.90_24.85_24.80_24.75_,1182_642_215_297_139_
09:36:41,25.00,28,5809,25.00_25.05_25.10_25.15_25.20_,366_1558_6305_601_9184_,24.95_24.90_24.85_24.80_24.75_,1281_541_215_297_137_
09:36:46,25.00,14,5823,25.00_25.05_25.10_25.15_25.20_,353_1558_6304_601_9184_,24.95_24.90_24.85_24.80_24.75_,1281_541_215_297_137_
09:36:56,25.00,5,5838,25.00_25.05_25.10_25.15_25.20_,363_1545_6309_601_9184_,24.95_24.90_24.85_24.80_24.75_,1277_541_240_272_137_
09:38:29,25.00,9,6109,25.00_25.05_25.10_25.15_25.20_,393_1575_6306_611_9184_,24.95_24.90_24.85_24.80_24.75_,1263_535_215_297_141_
09:38:39,25.00,16,6127,25.00_25.05_25.10_25.15_25.20_,378_1575_6306_611_9186_,24.95_24.90_24.85_24.80_24.75_,1251_535_215_297_141_
09:39:15,25.00,20,6183,25.00_25.05_25.10_25.15_25.20_,559_1577_6308_611_9188_,24.95_24.90_24.85_24.80_24.75_,1245_545_215_297_141_
09:42:29,25.00,6,6454,25.00_25.05_25.10_25.15_25.20_,640_1595_6366_663_9252_,24.95_24.90_24.85_24.80_24.75_,1665_532_240_272_141_
