09:00:43,21.25,3,3,21.30_21.40_21.45_21.50_21.55_,17_10_13_45_11_,21.25_21.10_21.05_21.00_20.90_,5_9_64_27_8_
09:02:35,21.25,1,10,21.25_21.30_21.35_21.40_21.45_,11_18_4_10_13_,21.10_21.05_21.00_20.90_20.85_,10_62_81_8_14_
09:04:02,21.25,1,11,21.25_21.30_21.35_21.40_21.45_,10_19_4_10_13_,21.15_21.10_21.05_21.00_20.90_,1_9_62_80_8_
09:04:07,21.25,1,11,21.25_21.30_21.35_21.40_21.45_,10_19_4_10_13_,21.15_21.10_21.05_21.00_20.90_,1_9_95_47_8_
09:06:10,21.20,1,15,21.25_21.30_21.35_21.40_21.45_,10_10_14_11_13_,21.20_21.10_21.05_21.00_20.90_,2_9_113_20_8_
09:06:56,21.20,1,15,21.25_21.30_21.35_21.40_21.45_,7_10_14_11_13_,21.20_21.10_21.05_21.00_20.90_,2_9_113_20_8_
09:09:30,21.25,1,22,21.25_21.30_21.35_21.40_21.45_,5_10_14_11_13_,21.20_21.10_21.05_21.00_20.90_,3_47_80_20_8_
09:11:33,21.25,1,23,21.25_21.30_21.35_21.40_21.45_,9_9_15_11_13_,21.20_21.10_21.05_21.00_20.90_,3_15_113_20_8_
09:13:46,21.25,1,23,21.25_21.30_21.35_21.40_21.45_,9_9_15_11_13_,21.20_21.10_21.05_21.00_20.90_,3_15_113_25_8_
09:15:13,21.25,1,23,21.25_21.30_21.35_21.40_21.45_,9_18_6_11_13_,21.20_21.15_21.10_21.05_21.00_,3_8_15_105_25_
09:16:15,21.25,1,23,21.25_21.30_21.35_21.40_21.45_,9_22_6_11_13_,21.20_21.15_21.10_21.05_21.00_,3_10_13_105_25_
09:17:06,21.25,2,25,21.25_21.30_21.35_21.40_21.45_,8_22_6_11_13_,21.20_21.15_21.10_21.05_21.00_,1_10_16_105_25_
09:17:21,21.25,1,28,21.25_21.30_21.35_21.40_21.45_,5_22_6_11_13_,21.20_21.15_21.10_21.05_21.00_,1_10_16_105_25_
09:17:26,21.25,1,29,21.25_21.30_21.35_21.40_21.45_,4_22_6_11_13_,21.20_21.15_21.10_21.05_21.00_,1_10_16_105_25_
09:19:35,21.25,1,29,21.25_21.30_21.35_21.40_21.45_,4_22_6_11_13_,21.20_21.15_21.10_21.05_21.00_,1_10_16_105_25_
09:20:16,21.25,1,30,21.25_21.30_21.35_21.40_21.45_,3_22_6_11_13_,21.15_21.10_21.05_21.00_20.90_,11_15_105_25_8_
09:21:22,21.25,1,35,21.25_21.30_21.35_21.40_21.45_,6_14_7_10_13_,21.10_21.05_21.00_20.90_20.85_,24_55_81_8_14_
09:22:34,21.25,1,35,21.20_21.25_21.30_21.35_21.40_,1_6_15_6_10_,21.10_21.05_21.00_20.95_20.90_,24_55_51_30_8_
09:23:10,21.25,1,35,21.20_21.25_21.30_21.35_21.40_,1_6_15_6_10_,21.10_21.05_21.00_20.95_20.90_,16_63_52_30_8_
09:27:00,21.25,1,35,21.20_21.25_21.30_21.35_21.40_,1_8_16_6_14_,21.10_21.05_21.00_20.95_20.90_,27_56_52_30_8_
09:28:01,21.25,1,35,21.20_21.25_21.30_21.35_21.40_,1_8_16_6_14_,21.10_21.05_21.00_20.95_20.90_,28_55_52_30_8_
09:32:02,21.20,2,37,21.25_21.30_21.35_21.40_21.45_,10_14_7_14_13_,21.10_21.05_21.00_20.90_20.85_,31_55_81_8_14_
09:34:25,21.20,2,37,21.25_21.30_21.35_21.40_21.45_,2_22_7_15_13_,21.20_21.15_21.10_21.05_21.00_,21_8_22_108_26_
09:36:28,21.25,1,39,21.25_21.30_21.35_21.40_21.45_,1_22_7_15_13_,21.20_21.15_21.10_21.05_21.00_,27_11_15_106_26_
09:37:14,21.25,1,40,21.30_21.35_21.40_21.45_21.50_,22_7_15_13_47_,21.20_21.15_21.10_21.05_21.00_,26_11_42_81_26_
09:42:01,21.30,1,60,21.30_21.35_21.40_21.45_21.50_,17_9_14_14_47_,21.25_21.20_21.15_21.10_21.05_,3_10_10_69_52_
09:42:27,21.30,1,60,21.30_21.35_21.40_21.45_21.50_,17_9_14_14_47_,21.25_21.20_21.15_21.10_21.05_,3_18_2_69_52_
