09:00:45,41.35,1,4,41.35_41.40_41.70_41.80_41.85_,8_10_2_4_1_,41.25_41.20_41.00_40.85_40.80_,5_2_6_4_12_
09:02:28,41.35,1,4,41.35_41.40_41.45_41.50_41.65_,4_10_4_2_5_,41.25_41.20_41.05_41.00_40.95_,5_2_6_7_8_
09:03:19,41.35,1,4,41.35_41.40_41.50_41.55_41.65_,4_10_2_4_5_,41.25_41.20_41.05_41.00_40.95_,5_2_6_11_4_
09:06:08,41.25,3,7,41.30_41.35_41.40_41.50_41.60_,1_4_10_11_5_,41.25_41.20_41.10_41.05_41.00_,2_2_1_5_16_
09:09:28,41.25,2,9,41.25_41.40_41.45_41.50_41.65_,1_10_4_7_5_,41.20_41.05_41.00_40.95_40.90_,2_1_13_4_5_
09:10:24,41.20,1,11,41.20_41.25_41.35_41.40_41.45_,1_26_4_10_5_,41.05_41.00_40.95_40.90_40.85_,1_8_1_6_8_
09:14:25,41.20,1,12,41.20_41.25_41.35_41.40_41.45_,1_26_4_10_5_,41.05_41.00_40.95_40.90_40.85_,3_8_1_6_8_
09:15:11,41.20,1,12,41.25_41.30_41.40_41.50_41.70_,26_4_10_12_7_,41.05_41.00_40.95_40.90_40.85_,3_12_3_4_4_
09:15:32,41.20,1,12,41.25_41.30_41.40_41.50_41.70_,26_4_10_12_7_,41.10_41.05_41.00_40.95_40.90_,1_3_13_5_5_
09:17:35,41.20,1,12,41.25_41.30_41.35_41.40_41.50_,26_1_4_10_7_,41.20_41.10_41.05_41.00_40.95_,1_1_8_13_4_
09:21:10,41.20,1,12,41.25_41.30_41.35_41.40_41.50_,26_1_4_10_7_,41.20_41.10_41.05_41.00_40.95_,1_5_4_14_5_
09:22:42,41.20,1,12,41.25_41.35_41.40_41.50_41.55_,27_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,1_5_4_14_5_
09:22:57,41.20,1,12,41.25_41.35_41.40_41.50_41.55_,27_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,1_1_8_14_5_
09:23:54,41.20,1,12,41.25_41.35_41.40_41.50_41.55_,27_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,2_1_8_14_5_
09:26:53,41.20,1,12,41.25_41.30_41.40_41.50_41.55_,27_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,6_4_8_14_5_
09:29:58,41.20,1,13,41.25_41.30_41.40_41.50_41.55_,26_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,6_8_4_14_5_
09:30:03,41.20,1,13,41.25_41.35_41.40_41.50_41.55_,26_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,6_8_4_14_5_
09:32:00,41.20,1,13,41.25_41.30_41.40_41.50_41.55_,27_4_10_7_5_,41.20_41.10_41.05_41.00_40.95_,6_8_4_15_5_
09:33:27,41.20,1,13,41.25_41.30_41.35_41.40_41.50_,29_6_2_10_12_,41.20_41.10_41.05_41.00_40.95_,6_8_4_15_5_
09:33:32,41.20,2,15,41.25_41.30_41.35_41.40_41.50_,29_6_2_10_12_,41.20_41.10_41.05_41.00_40.95_,4_8_4_15_5_
09:36:06,41.20,1,17,41.25_41.30_41.35_41.40_41.50_,28_6_2_10_12_,41.20_41.10_41.05_41.00_40.95_,2_4_8_15_5_
09:39:36,41.20,1,17,41.25_41.30_41.35_41.40_41.50_,28_6_2_10_12_,41.20_41.10_41.05_41.00_40.95_,2_8_4_15_5_
09:42:05,41.20,1,19,41.20_41.25_41.30_41.35_41.40_,9_33_3_3_15_,41.10_41.05_41.00_40.95_40.90_,4_7_10_7_5_
09:43:01,41.20,1,19,41.20_41.25_41.30_41.35_41.40_,9_32_3_3_15_,41.10_41.05_41.00_40.95_40.90_,4_7_10_7_5_
09:44:13,41.10,1,20,41.20_41.25_41.30_41.35_41.40_,16_29_2_3_15_,41.10_41.05_41.00_40.95_40.90_,3_3_14_7_5_
09:44:54,41.10,1,20,41.20_41.25_41.30_41.35_41.40_,17_28_2_3_15_,41.10_41.05_41.00_40.95_40.90_,3_3_14_7_5_
09:48:03,41.10,1,20,41.15_41.20_41.25_41.30_41.35_,10_7_28_2_7_,41.10_41.05_41.00_40.95_40.90_,3_5_10_6_10_
09:48:44,41.10,2,22,41.15_41.20_41.25_41.30_41.35_,14_3_28_2_7_,41.10_41.05_41.00_40.95_40.90_,1_5_10_6_10_
09:50:47,41.20,3,37,41.20_41.25_41.30_41.35_41.40_,4_27_2_2_15_,41.10_41.05_41.00_40.95_40.90_,3_5_14_7_5_
09:52:09,41.20,3,37,41.15_41.20_41.25_41.30_41.35_,1_4_27_2_7_,41.10_41.05_41.00_40.95_40.90_,4_6_14_2_10_
09:54:22,41.15,1,38,41.20_41.25_41.30_41.35_41.40_,4_27_2_7_10_,41.10_41.05_41.00_40.95_40.90_,4_6_14_2_10_
09:54:28,41.15,1,38,41.20_41.25_41.30_41.35_41.40_,5_27_3_2_15_,41.10_41.05_41.00_40.95_40.90_,4_6_14_7_2_
09:56:46,41.15,1,38,41.20_41.25_41.30_41.35_41.40_,5_27_3_2_15_,41.10_41.05_41.00_40.95_40.90_,4_6_10_11_2_
09:56:56,41.15,1,38,41.15_41.20_41.25_41.30_41.35_,4_1_27_3_7_,41.10_41.05_41.00_40.95_40.90_,4_6_10_6_7_
09:58:44,41.15,1,38,41.15_41.20_41.25_41.30_41.35_,5_1_27_2_7_,41.10_41.05_41.00_40.95_40.90_,4_6_10_6_7_
10:01:07,41.15,1,39,41.20_41.25_41.30_41.35_41.40_,5_27_2_2_15_,41.10_41.05_41.00_40.95_40.90_,4_6_14_7_2_
10:01:13,41.15,1,39,41.20_41.25_41.30_41.35_41.40_,5_27_2_2_15_,41.10_41.05_41.00_40.95_40.90_,5_5_14_7_2_
10:06:04,41.10,1,40,41.20_41.25_41.30_41.35_41.50_,5_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,4_6_13_7_2_
10:07:42,41.10,1,40,41.20_41.25_41.30_41.35_41.50_,1_31_12_2_12_,41.10_41.05_41.00_40.95_40.90_,4_6_13_7_7_
10:07:47,41.10,1,40,41.20_41.25_41.30_41.35_41.50_,1_31_12_2_12_,41.10_41.05_41.00_40.95_40.90_,4_10_9_7_7_
10:10:51,41.10,3,44,41.20_41.25_41.30_41.35_41.45_,5_28_12_2_5_,41.05_41.00_40.95_40.90_40.80_,6_13_2_11_13_
10:12:44,41.10,3,44,41.20_41.25_41.30_41.35_41.45_,6_27_12_2_5_,41.05_41.00_40.95_40.90_40.80_,7_14_2_11_13_
10:18:28,41.20,5,50,41.20_41.25_41.30_41.35_41.45_,3_27_12_2_5_,41.05_41.00_40.95_40.90_40.80_,7_14_2_11_13_
10:23:15,41.20,5,50,41.20_41.25_41.30_41.35_41.50_,5_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,10_7_14_7_7_
10:25:23,41.20,1,51,41.20_41.25_41.30_41.35_41.50_,4_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,10_7_14_7_7_
10:26:34,41.20,1,51,41.20_41.25_41.30_41.35_41.50_,4_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,10_8_13_7_7_
10:28:12,41.20,1,51,41.20_41.25_41.30_41.35_41.50_,4_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,10_12_9_7_7_
10:30:31,41.20,1,51,41.20_41.25_41.30_41.35_41.50_,5_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,10_12_9_7_7_
