09:00:03,45.10,76,76,45.15_45.20_45.25_45.30_45.35_,10_39_81_34_20_,45.10_45.05_45.00_44.90_44.85_,18_6_8_2_3_
09:00:44,45.15,10,106,45.10_45.15_45.20_45.25_45.30_,4_11_39_51_36_,45.00_44.90_44.85_44.80_44.75_,6_2_3_17_6_
09:02:37,44.90,1,158,44.90_45.00_45.05_45.10_45.15_,1_7_4_9_10_,44.85_44.80_44.75_44.70_44.65_,7_24_12_17_26_
09:04:04,44.85,4,199,45.00_45.05_45.10_45.15_45.20_,10_3_10_22_24_,44.85_44.80_44.75_44.70_44.65_,2_25_12_27_26_
09:04:09,44.80,4,203,44.85_45.00_45.05_45.10_45.15_,5_10_3_10_22_,44.80_44.75_44.70_44.65_44.60_,24_12_27_26_36_
09:06:32,44.95,5,328,45.00_45.05_45.10_45.15_45.20_,3_3_15_9_28_,44.95_44.90_44.85_44.80_44.75_,8_8_1_8_33_
09:06:58,44.95,2,338,45.00_45.05_45.10_45.15_45.20_,3_5_15_23_14_,44.95_44.90_44.85_44.80_44.75_,1_8_1_9_20_
09:09:32,44.90,1,383,44.90_44.95_45.00_45.05_45.10_,10_6_10_4_29_,44.85_44.80_44.75_44.70_44.65_,2_51_21_30_12_
09:12:26,44.90,1,433,44.95_45.00_45.05_45.10_45.15_,4_11_16_10_15_,44.90_44.85_44.80_44.75_44.70_,17_16_34_21_41_
09:14:29,44.85,7,489,44.90_44.95_45.00_45.05_45.10_,11_11_11_15_19_,44.80_44.75_44.70_44.65_44.60_,34_21_32_26_42_
09:14:39,44.80,6,496,44.85_44.90_44.95_45.00_45.05_,5_11_11_11_15_,44.80_44.75_44.70_44.65_44.60_,32_21_31_14_54_
09:15:15,44.85,2,518,44.85_44.90_44.95_45.00_45.05_,12_11_15_11_23_,44.80_44.75_44.70_44.65_44.60_,65_21_31_18_121_
09:15:25,44.85,11,539,44.90_44.95_45.00_45.05_45.10_,11_15_11_23_6_,44.85_44.80_44.75_44.70_44.65_,1_65_20_62_18_
09:16:52,44.90,10,581,44.95_45.00_45.05_45.10_45.15_,11_21_20_21_1_,44.85_44.80_44.75_44.70_44.65_,41_75_20_102_27_
