09:00:45,46.30,19,376,46.30_46.40_46.45_46.50_46.60_,18_37_2_115_16_,46.25_46.20_46.15_46.10_46.00_,18_27_5_12_19_
09:02:32,46.80,33,920,46.90_46.95_47.00_47.10_47.15_,6_32_38_5_8_,46.80_46.70_46.65_46.60_46.55_,2_3_1_16_3_
09:04:04,46.80,9,1174,46.80_46.90_46.95_47.00_47.05_,1_60_48_45_1_,46.75_46.70_46.65_46.60_46.55_,1_4_1_9_17_
09:04:09,46.80,6,1180,46.80_46.85_46.90_46.95_47.00_,7_11_52_48_45_,46.75_46.70_46.65_46.60_46.55_,1_4_1_9_17_
09:06:38,46.75,1,1384,46.80_46.85_46.90_46.95_47.00_,58_38_78_50_67_,46.75_46.70_46.65_46.60_46.55_,2_76_46_81_68_
09:06:58,46.75,6,1403,46.80_46.85_46.90_46.95_47.00_,61_37_80_50_71_,46.75_46.70_46.65_46.60_46.55_,12_86_46_81_73_
09:09:27,46.75,9,1774,46.80_46.85_46.90_46.95_47.00_,22_16_81_49_139_,46.75_46.70_46.65_46.60_46.55_,1_18_1_12_20_
09:12:31,46.65,1,1889,46.65_46.70_46.75_46.80_46.85_,13_34_37_46_46_,46.55_46.50_46.45_46.40_46.35_,61_128_39_57_32_
09:14:29,46.45,2,2047,46.45_46.50_46.55_46.60_46.65_,3_24_7_14_12_,46.40_46.35_46.30_46.25_46.20_,5_2_26_18_11_
09:14:39,46.35,4,2087,46.45_46.50_46.55_46.60_46.65_,4_24_7_14_12_,46.35_46.25_46.20_46.15_46.10_,1_18_10_5_4_
09:15:15,46.30,5,2102,46.35_46.40_46.45_46.50_46.55_,2_3_4_37_4_,46.30_46.25_46.20_46.15_46.10_,5_12_10_5_8_
09:15:25,46.30,1,2106,46.35_46.40_46.45_46.50_46.55_,6_3_4_34_4_,46.30_46.25_46.20_46.15_46.10_,3_12_10_5_8_
09:16:47,46.35,2,2131,46.45_46.50_46.55_46.60_46.65_,15_34_4_14_11_,46.30_46.25_46.20_46.15_46.10_,14_12_10_5_17_
