09:00:08,245.50,17,17,246.00_246.50_247.00_247.50_248.00_,1_3_8_7_13_,245.50_245.00_244.00_243.50_243.00_,2_24_6_9_18_
09:00:13,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,10_3_9_7_13_,245.50_245.00_244.00_243.50_243.00_,2_24_6_9_18_
09:00:18,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,9_3_9_7_13_,245.50_245.00_244.00_243.50_243.00_,2_25_6_9_18_
09:00:23,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,8_3_9_8_13_,245.50_245.00_244.00_243.50_243.00_,2_25_6_9_18_
09:00:28,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,8_8_9_8_13_,245.50_245.00_244.00_243.50_243.00_,2_25_6_9_18_
09:00:34,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,9_8_9_8_11_,245.50_245.00_244.00_243.50_243.00_,3_25_6_9_18_
09:00:39,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,9_9_9_7_11_,245.50_245.00_244.00_243.50_243.00_,3_25_6_9_18_
09:00:44,245.50,4,21,246.00_246.50_247.00_247.50_248.00_,9_9_9_7_11_,245.50_245.00_244.00_243.50_243.00_,4_25_6_9_18_
09:00:49,245.50,2,23,246.00_246.50_247.00_247.50_248.00_,12_9_9_7_11_,245.50_245.00_244.00_243.50_243.00_,2_26_6_9_18_
09:00:54,245.50,3,26,245.50_246.00_246.50_247.00_247.50_,3_9_9_9_7_,245.00_244.00_243.50_243.00_242.50_,26_6_9_18_2_
09:00:59,245.00,3,29,245.50_246.00_246.50_247.00_247.50_,9_3_9_8_7_,245.00_244.00_243.50_243.00_242.50_,24_6_9_18_2_
09:01:04,245.00,1,30,245.50_246.00_246.50_247.00_247.50_,9_2_9_9_7_,245.00_244.00_243.50_243.00_242.50_,24_6_9_18_2_
09:01:09,245.00,1,30,245.50_246.00_246.50_247.00_247.50_,12_1_9_9_7_,245.00_244.00_243.50_243.00_242.50_,23_6_9_18_2_
09:01:15,245.00,1,31,245.50_246.00_246.50_247.00_247.50_,12_1_9_9_7_,245.00_244.00_243.50_243.00_242.50_,22_6_9_18_2_
09:01:30,245.00,1,31,245.50_246.00_246.50_247.00_247.50_,12_1_9_9_7_,245.00_244.00_243.50_243.00_242.50_,23_6_9_18_2_
09:01:35,245.00,1,31,245.50_246.00_246.50_247.00_247.50_,12_1_9_10_7_,245.00_244.00_243.50_243.00_242.50_,23_6_9_19_2_
09:01:40,245.00,1,31,245.50_246.00_246.50_247.00_247.50_,12_1_9_11_7_,245.00_244.00_243.50_243.00_242.50_,24_6_9_18_2_
09:01:45,245.50,5,36,245.50_246.00_246.50_247.00_247.50_,5_1_9_11_7_,245.00_244.00_243.50_243.00_242.50_,24_6_9_18_2_
09:01:50,245.50,5,36,245.50_246.00_246.50_247.00_247.50_,6_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,24_6_9_18_2_
09:01:55,245.50,5,36,245.50_246.00_246.50_247.00_247.50_,6_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,26_6_9_18_2_
09:02:01,245.50,5,36,245.50_246.00_246.50_247.00_247.50_,6_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,26_6_9_19_2_
09:02:06,245.50,5,36,245.50_246.00_246.50_247.00_247.50_,7_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,27_6_10_19_2_
09:02:21,245.50,5,36,245.50_246.00_246.50_247.00_247.50_,7_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,28_6_10_19_2_
09:02:26,245.50,1,37,245.50_246.00_246.50_247.00_247.50_,6_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,29_6_10_19_2_
09:02:31,245.00,1,38,245.50_246.00_246.50_247.00_247.50_,6_1_9_11_8_,245.00_244.00_243.50_243.00_242.50_,33_6_10_19_2_
09:02:36,245.00,1,38,245.50_246.00_246.50_247.00_247.50_,7_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,34_13_10_19_2_
09:02:42,245.00,1,38,245.50_246.00_246.50_247.00_247.50_,8_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,34_13_10_19_2_
09:02:47,245.00,1,38,245.50_246.00_246.50_247.00_247.50_,8_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,35_13_10_19_2_
09:02:57,245.00,1,38,245.50_246.00_246.50_247.00_247.50_,9_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,35_13_10_19_2_
09:03:02,245.50,3,41,245.50_246.00_246.50_247.00_247.50_,6_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,35_13_10_19_2_
09:03:07,245.50,3,41,245.50_246.00_246.50_247.00_247.50_,8_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,38_6_17_19_2_
09:03:12,245.50,3,41,245.50_246.00_246.50_247.00_247.50_,9_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,39_6_17_19_2_
09:03:17,245.50,1,42,245.50_246.00_246.50_247.00_247.50_,8_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,38_6_17_19_2_
09:03:28,245.50,1,42,245.50_246.00_246.50_247.00_247.50_,8_1_9_11_11_,245.00_244.00_243.50_243.00_242.50_,39_7_17_19_2_
09:03:33,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,7_1_9_12_11_,245.00_244.00_243.50_243.00_242.50_,38_7_17_19_2_
09:03:38,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,7_1_9_12_11_,245.00_244.50_244.00_243.50_243.00_,38_1_7_17_19_
09:03:43,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,9_1_9_12_11_,245.00_244.50_244.00_243.50_243.00_,38_1_7_17_19_
09:03:48,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,10_1_9_12_11_,245.00_244.50_244.00_243.50_243.00_,38_1_7_17_19_
09:03:59,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,10_1_9_12_11_,245.00_244.50_244.00_243.50_243.00_,39_1_7_17_19_
09:04:04,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,10_1_9_12_11_,245.00_244.50_244.00_243.50_243.00_,40_1_7_17_19_
09:04:24,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,12_1_9_12_10_,245.00_244.50_244.00_243.50_243.00_,45_1_7_17_19_
09:04:29,245.50,1,43,245.50_246.00_246.50_247.00_247.50_,12_1_9_12_10_,245.00_244.50_244.00_243.50_243.00_,44_1_7_17_19_
09:04:34,245.00,1,44,245.50_246.00_246.50_247.00_247.50_,13_1_9_12_10_,245.00_244.50_244.00_243.50_243.00_,43_1_7_17_19_
09:04:40,245.00,1,45,245.50_246.00_246.50_247.00_247.50_,12_1_9_12_10_,245.00_244.50_244.00_243.50_243.00_,42_1_14_10_19_
