09:00:02,51.60,50,50,51.70_51.80_51.90_52.00_52.10_,6_9_23_110_49_,51.60_51.50_51.40_51.30_51.20_,38_15_7_60_10_
09:00:07,51.60,1,51,51.70_51.80_51.90_52.00_52.10_,6_8_23_110_48_,51.60_51.50_51.40_51.30_51.20_,41_15_7_60_10_
09:00:12,51.70,17,68,51.80_51.90_52.00_52.10_52.20_,8_23_114_49_65_,51.70_51.60_51.50_51.40_51.30_,1_12_15_7_60_
09:00:17,51.70,1,69,51.80_51.90_52.00_52.10_52.20_,11_30_113_49_65_,51.70_51.60_51.50_51.40_51.30_,6_9_15_7_61_
09:00:22,51.70,7,76,51.80_51.90_52.00_52.10_52.20_,11_30_113_49_65_,51.70_51.60_51.50_51.40_51.30_,6_9_15_7_61_
09:00:27,51.70,4,80,51.80_51.90_52.00_52.10_52.20_,10_30_113_49_65_,51.70_51.60_51.50_51.40_51.30_,25_9_15_7_62_
09:00:33,51.70,1,81,51.80_51.90_52.00_52.10_52.20_,11_31_113_31_65_,51.70_51.60_51.50_51.40_51.30_,26_9_15_7_62_
09:00:38,51.80,13,94,51.90_52.00_52.10_52.20_52.30_,32_113_30_67_37_,51.80_51.70_51.60_51.50_51.40_,18_26_9_15_7_
09:00:43,51.90,1,95,51.90_52.00_52.10_52.20_52.30_,32_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,18_4_9_15_7_
09:00:48,51.80,3,98,51.90_52.00_52.10_52.20_52.30_,29_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,15_4_9_15_7_
09:00:53,51.90,4,102,51.90_52.00_52.10_52.20_52.30_,29_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,16_4_9_15_7_
09:00:58,51.80,2,104,51.90_52.00_52.10_52.20_52.30_,30_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,14_7_11_15_7_
09:01:03,51.80,1,105,51.90_52.00_52.10_52.20_52.30_,30_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,17_5_11_15_7_
09:01:09,51.80,1,105,51.90_52.00_52.10_52.20_52.30_,30_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,18_5_11_15_8_
09:01:14,51.80,1,106,51.90_52.00_52.10_52.20_52.30_,30_116_30_67_38_,51.80_51.70_51.60_51.50_51.40_,22_5_11_15_8_
09:01:29,51.80,2,108,51.90_52.00_52.10_52.20_52.30_,30_117_30_67_38_,51.80_51.70_51.60_51.50_51.40_,22_5_11_15_8_
09:01:39,51.90,5,113,51.90_52.00_52.10_52.20_52.30_,25_122_30_67_38_,51.80_51.70_51.60_51.50_51.40_,22_5_11_15_8_
09:01:44,51.80,7,120,51.90_52.00_52.10_52.20_52.30_,25_123_30_67_38_,51.80_51.70_51.60_51.50_51.40_,16_5_11_16_8_
09:01:50,51.90,10,130,51.90_52.00_52.10_52.20_52.30_,19_123_30_68_38_,51.80_51.70_51.60_51.50_51.40_,16_5_11_16_8_
09:01:55,51.90,10,130,51.90_52.00_52.10_52.20_52.30_,25_123_30_68_38_,51.80_51.70_51.60_51.50_51.40_,16_7_11_16_8_
09:02:00,51.80,4,134,51.90_52.00_52.10_52.20_52.30_,25_124_30_68_38_,51.80_51.70_51.60_51.50_51.40_,14_7_9_16_8_
09:02:05,51.80,11,145,51.90_52.00_52.10_52.20_52.30_,23_124_30_73_38_,51.80_51.70_51.60_51.50_51.40_,5_7_10_18_7_
09:02:10,51.80,5,150,51.80_51.90_52.00_52.10_52.20_,6_24_127_30_73_,51.70_51.60_51.50_51.40_51.30_,7_10_18_7_60_
09:02:15,51.70,3,153,51.80_51.90_52.00_52.10_52.20_,7_29_123_40_68_,51.70_51.60_51.50_51.40_51.30_,9_10_18_24_122_
09:02:20,51.70,4,157,51.80_51.90_52.00_52.10_52.20_,13_29_121_40_66_,51.70_51.60_51.50_51.40_51.30_,5_13_18_24_127_
09:02:25,51.70,5,162,51.70_51.80_51.90_52.00_52.10_,1_14_19_120_40_,51.60_51.50_51.40_51.30_51.20_,13_18_24_127_10_
09:02:31,51.70,1,163,51.70_51.80_51.90_52.00_52.10_,6_6_14_122_35_,51.60_51.50_51.40_51.30_51.20_,14_19_7_90_66_
09:02:36,51.70,1,164,51.70_51.80_51.90_52.00_52.10_,7_4_15_122_35_,51.60_51.50_51.40_51.30_51.20_,14_19_7_89_66_
09:02:41,51.70,1,164,51.70_51.80_51.90_52.00_52.10_,8_4_15_176_35_,51.60_51.50_51.40_51.30_51.20_,14_19_7_88_66_
