09:01:16,45.55,1,15,45.60_45.65_45.70_45.80_45.85_,5_1_7_10_3_,45.55_45.50_45.45_45.40_45.35_,5_5_1_1_3_
09:02:17,45.45,2,27,45.50_45.55_45.60_45.65_45.70_,6_97_3_1_13_,45.45_45.40_45.35_45.30_45.25_,1_1_3_10_28_
09:05:07,45.30,2,43,45.35_45.40_45.45_45.50_45.55_,45_59_20_4_92_,45.30_45.25_45.10_45.05_45.00_,7_14_2_16_35_
09:05:17,45.30,2,43,45.35_45.40_45.45_45.50_45.55_,42_11_20_4_92_,45.30_45.25_45.10_45.05_45.00_,8_14_2_16_35_
09:07:45,45.35,3,93,45.35_45.40_45.45_45.50_45.55_,12_6_11_3_40_,45.30_45.25_45.10_45.05_45.00_,5_16_11_13_37_
09:11:47,45.30,1,151,45.35_45.40_45.50_45.70_45.80_,6_6_3_12_12_,45.30_45.25_45.10_45.05_45.00_,21_17_53_14_37_
09:11:52,45.35,5,156,45.35_45.40_45.50_45.70_45.80_,2_6_3_12_12_,45.30_45.25_45.10_45.05_45.00_,22_17_53_14_37_
09:11:57,45.35,5,156,45.35_45.40_45.50_45.70_45.80_,4_6_3_12_12_,45.30_45.25_45.10_45.05_45.00_,22_17_53_14_37_
09:12:02,45.35,5,156,45.35_45.40_45.50_45.70_45.80_,9_6_3_12_12_,45.30_45.25_45.10_45.05_45.00_,22_17_108_14_37_
09:13:50,45.35,5,188,45.35_45.40_45.50_45.65_45.70_,53_10_9_11_12_,45.30_45.25_45.10_45.05_45.00_,3_17_104_18_38_
09:14:56,45.25,1,192,45.35_45.40_45.50_45.65_45.70_,56_9_9_11_12_,45.25_45.20_45.10_45.05_45.00_,21_1_104_18_40_
09:15:17,45.25,1,202,45.30_45.35_45.40_45.50_45.65_,11_45_9_9_15_,45.25_45.20_45.10_45.05_45.00_,20_2_106_12_44_
09:16:03,45.30,1,206,45.30_45.35_45.40_45.50_45.65_,15_40_7_9_5_,45.25_45.20_45.10_45.05_45.00_,20_6_103_12_44_
09:17:30,45.25,1,213,45.30_45.35_45.40_45.50_45.65_,15_44_7_9_5_,45.25_45.20_45.10_45.05_45.00_,29_8_105_14_44_
09:18:47,45.25,1,224,45.30_45.35_45.40_45.50_45.65_,17_44_7_9_5_,45.25_45.20_45.10_45.05_45.00_,26_8_105_14_44_
09:18:57,45.25,1,224,45.30_45.35_45.40_45.50_45.65_,17_44_7_9_5_,45.25_45.20_45.10_45.05_45.00_,26_9_105_14_44_
09:19:02,45.25,1,224,45.30_45.35_45.40_45.50_45.65_,21_40_7_9_5_,45.25_45.20_45.15_45.10_45.05_,26_9_1_105_14_
09:19:07,45.25,1,224,45.30_45.35_45.40_45.50_45.65_,23_40_7_9_5_,45.25_45.20_45.15_45.10_45.05_,26_9_1_105_22_
09:19:33,45.25,1,225,45.30_45.35_45.40_45.50_45.65_,24_40_6_9_5_,45.25_45.20_45.15_45.10_45.05_,27_9_1_105_22_
09:20:55,45.30,1,229,45.30_45.35_45.40_45.50_45.65_,22_44_6_9_5_,45.25_45.20_45.15_45.10_45.05_,27_11_3_104_25_
09:21:06,45.30,1,229,45.30_45.35_45.40_45.50_45.65_,23_44_6_9_5_,45.25_45.20_45.15_45.10_45.05_,27_11_3_104_25_
09:21:42,45.25,1,231,45.30_45.35_45.40_45.50_45.65_,26_43_6_9_5_,45.25_45.20_45.15_45.10_45.05_,26_12_3_104_25_
09:21:47,45.25,1,231,45.30_45.35_45.40_45.50_45.65_,26_43_6_9_5_,45.25_45.20_45.15_45.10_45.05_,26_12_3_106_23_
09:23:40,45.20,2,263,45.25_45.30_45.35_45.40_45.50_,7_24_43_6_7_,45.20_45.15_45.10_45.05_45.00_,9_16_100_18_48_
09:25:58,45.10,50,343,45.15_45.20_45.25_45.30_45.35_,63_66_11_16_31_,45.10_45.05_45.00_44.95_44.90_,64_16_44_7_15_
09:26:44,45.05,2,437,45.05_45.10_45.15_45.20_45.25_,10_25_62_65_4_,45.00_44.90_44.85_44.80_44.75_,50_12_15_23_13_
09:26:49,45.00,1,438,45.05_45.10_45.15_45.20_45.25_,14_20_62_65_8_,45.00_44.95_44.90_44.85_44.80_,52_2_5_19_20_
09:26:54,45.00,1,438,45.05_45.10_45.15_45.20_45.25_,14_20_62_65_8_,45.00_44.95_44.90_44.85_44.80_,52_2_5_19_26_
09:26:59,45.00,1,438,45.05_45.10_45.15_45.20_45.25_,14_15_62_65_8_,45.00_44.95_44.90_44.85_44.80_,52_2_5_19_26_
09:27:35,45.00,36,495,45.00_45.05_45.10_45.15_45.20_,14_30_14_52_62_,44.95_44.90_44.85_44.80_44.75_,3_5_19_26_13_
09:27:40,45.00,4,499,45.00_45.05_45.10_45.15_45.20_,65_23_14_52_66_,44.95_44.90_44.85_44.80_44.75_,3_6_13_24_22_
09:31:26,44.90,2,566,44.90_44.95_45.00_45.05_45.10_,104_13_29_22_7_,44.85_44.80_44.75_44.70_44.65_,32_23_25_17_12_
09:31:36,44.90,5,571,44.90_44.95_45.00_45.05_45.10_,99_13_29_22_7_,44.85_44.80_44.75_44.70_44.65_,33_23_25_17_12_
09:31:46,44.90,5,580,44.90_44.95_45.00_45.05_45.10_,90_13_29_22_7_,44.85_44.80_44.75_44.70_44.65_,33_24_25_17_12_
09:35:22,45.05,1,762,45.05_45.10_45.15_45.20_45.25_,21_11_1_2_10_,45.00_44.95_44.90_44.85_44.80_,26_50_64_26_39_
09:35:52,45.05,22,785,45.10_45.15_45.20_45.25_45.30_,14_1_2_10_8_,45.00_44.95_44.90_44.85_44.80_,28_48_64_26_40_
09:36:03,45.05,22,785,45.10_45.15_45.20_45.25_45.30_,15_1_2_6_12_,45.00_44.95_44.90_44.85_44.80_,43_38_59_27_39_
09:36:49,45.05,1,786,45.10_45.15_45.20_45.25_45.30_,11_1_2_6_12_,45.05_45.00_44.95_44.90_44.85_,18_47_19_67_34_
09:37:35,45.05,1,787,45.10_45.15_45.20_45.25_45.30_,12_4_5_6_12_,45.05_45.00_44.95_44.90_44.85_,28_44_19_73_35_
09:37:55,45.05,1,787,45.10_45.15_45.20_45.25_45.30_,13_4_5_6_12_,45.05_45.00_44.95_44.90_44.85_,28_45_24_73_35_
09:38:21,45.05,3,790,45.10_45.15_45.20_45.25_45.30_,13_4_5_6_12_,45.05_45.00_44.95_44.90_44.85_,39_34_24_71_35_
09:41:05,45.05,5,804,45.10_45.15_45.20_45.25_45.30_,16_8_5_6_12_,45.05_45.00_44.95_44.90_44.85_,28_27_25_70_33_
